DIGRAPH 500 10000:
258 --> 217
 40 --> 200
398 -->  38
190 --> 301
404 --> 295
188 --> 475
252 --> 152
384 -->  83
349 --> 345
113 --> 377
268 --> 198
364 --> 254
426 --> 334
423 --> 421
325 --> 382
289 --> 440
  3 --> 386
352 -->   5
201 --> 390
233 -->   8
 95 --> 261
359 --> 298
188 --> 495
110 -->   8
272 --> 278
108 --> 136
293 --> 259
377 --> 179
447 --> 467
 74 -->   9
351 --> 115
115 -->  19
487 --> 259
352 --> 305
180 --> 287
131 --> 190
 14 --> 229
303 --> 371
 96 --> 108
 22 -->  34
468 --> 334
  0 --> 422
156 --> 196
455 --> 225
 29 --> 167
 50 --> 322
469 --> 225
437 --> 143
256 --> 331
325 --> 191
251 --> 421
206 --> 298
416 --> 389
 29 --> 358
444 --> 365
361 --> 144
 33 --> 389
131 --> 115
 36 --> 490
145 --> 382
 56 --> 482
180 --> 384
407 --> 213
214 --> 177
201 -->   7
434 --> 242
347 --> 312
415 --> 494
193 --> 317
212 -->  33
 17 -->  44
299 --> 439
302 --> 399
164 --> 121
223 -->  19
280 --> 308
374 --> 358
379 --> 460
458 --> 307
 97 --> 199
 45 --> 411
483 --> 194
201 --> 182
439 --> 484
249 --> 101
247 --> 471
 64 -->  62
121 --> 425
264 --> 158
330 --> 191
445 --> 377
423 -->  85
263 -->  44
 61 --> 266
 20 --> 453
278 -->  95
100 --> 323
446 -->  18
358 --> 298
114 --> 200
445 --> 164
196 --> 190
394 -->  29
300 --> 323
 57 --> 277
246 --> 258
210 --> 476
156 --> 347
335 --> 255
357 --> 294
314 --> 230
145 --> 165
174 --> 401
139 --> 364
285 --> 239
375 --> 192
272 -->  56
492 --> 308
229 -->  66
259 --> 323
286 -->  67
424 --> 150
 12 -->  22
 20 --> 102
106 --> 293
 99 --> 129
432 -->  88
 39 --> 378
244 --> 189
463 --> 298
 77 --> 431
 57 --> 465
271 -->   3
 47 --> 254
416 -->  50
146 --> 230
107 --> 395
463 -->  72
405 --> 399
210 -->  92
 98 --> 168
373 --> 198
454 --> 374
 56 --> 196
 99 --> 171
146 --> 200
104 --> 120
158 --> 250
220 --> 155
162 --> 204
165 -->  30
450 --> 178
244 --> 221
383 --> 432
180 --> 365
 69 -->  62
 71 --> 294
248 --> 328
256 --> 475
247 --> 233
  4 -->  16
152 --> 485
299 --> 469
 58 --> 226
209 -->   4
 11 --> 411
293 --> 364
275 --> 168
463 --> 242
203 --> 309
195 --> 300
411 --> 326
197 --> 270
319 -->  64
244 -->  45
302 -->  34
221 --> 396
196 --> 133
417 --> 293
246 -->  89
323 --> 240
283 --> 206
412 --> 314
256 --> 239
 86 --> 368
179 -->  83
462 --> 145
 13 --> 136
425 --> 377
497 --> 167
264 --> 141
439 -->  79
244 --> 171
183 -->  49
379 -->  60
275 --> 111
 61 --> 471
404 --> 429
201 -->  63
 68 --> 443
107 --> 123
 20 --> 385
209 --> 159
 17 --> 353
 47 --> 362
289 --> 269
451 --> 250
233 --> 344
277 --> 258
 89 --> 373
442 --> 420
102 --> 176
114 -->  32
178 --> 260
457 --> 270
147 --> 176
185 --> 305
331 --> 484
187 --> 105
319 --> 177
320 --> 437
417 -->  47
280 -->  61
287 --> 481
 77 --> 413
488 --> 228
263 --> 475
496 --> 486
283 --> 332
170 --> 389
423 --> 242
278 --> 178
195 -->  97
275 -->  73
465 --> 123
467 --> 324
 88 --> 218
 64 --> 441
140 --> 425
138 -->  79
