DIGRAPH 500 10000:
 64 --> 296
 63 --> 216
 36 -->  82
 73 -->  19
272 --> 185
 86 --> 155
377 --> 401
 41 --> 149
284 --> 430
379 --> 428
 21 --> 258
137 --> 311
171 --> 162
 54 -->  63
392 --> 141
 43 --> 473
352 --> 273
 43 --> 266
 76 --> 335
468 --> 345
142 --> 204
197 --> 385
201 --> 493
415 -->  80
401 --> 150
122 --> 149
351 --> 237
104 -->  47
261 --> 259
274 --> 343
481 --> 309
275 --> 228
439 --> 465
451 --> 307
461 --> 354
382 --> 490
422 --> 170
 97 --> 413
430 --> 344
  0 --> 341
 54 -->  87
 64 --> 292
222 --> 375
 66 --> 251
199 -->  42
 86 --> 372
305 --> 302
 21 -->  94
 66 --> 438
463 --> 191
312 -->  65
206 --> 445
121 -->  23
165 --> 180
368 --> 106
251 --> 310
 25 --> 479
441 --> 422
452 --> 273
109 --> 328
  9 --> 372
482 --> 132
436 -->  50
453 --> 296
379 -->  48
376 --> 343
274 --> 299
112 --> 391
381 -->  53
186 --> 179
 42 --> 499
 53 --> 174
239 --> 426
119 --> 366
283 --> 305
261 -->  81
231 -->  49
135 --> 261
169 --> 282
 31 --> 196
298 --> 446
186 --> 400
351 --> 383
 56 --> 484
220 --> 431
406 --> 473
100 --> 330
190 --> 389
 64 --> 283
333 --> 106
240 --> 472
140 --> 480
  6 --> 422
231 --> 100
 30 -->  65
200 --> 159
297 -->  36
402 --> 202
239 --> 147
173 --> 464
423 --> 193
 34 --> 360
436 --> 181
458 --> 169
206 --> 159
335 --> 311
 36 --> 372
248 --> 117
192 --> 294
488 --> 355
441 --> 178
232 -->  96
278 --> 459
 52 --> 136
162 --> 204
 78 --> 419
411 --> 182
 41 --> 369
 43 --> 449
457 --> 211
357 --> 154
488 --> 470
221 --> 255
 14 --> 249
 49 --> 390
406 --> 396
410 --> 161
293 --> 305
410 --> 347
393 --> 181
395 -->  92
353 --> 123
409 --> 479
363 --> 208
193 --> 239
 68 --> 279
  7 --> 490
294 --> 491
 49 --> 123
 63 --> 266
154 --> 264
396 --> 103
196 --> 217
262 --> 277
295 -->  71
336 --> 132
358 --> 318
477 -->  57
301 --> 463
278 --> 323
203 --> 271
 36 --> 108
112 --> 310
 56 --> 449
437 --> 392
437 --> 471
378 -->  57
  8 --> 391
236 -->  58
486 --> 355
186 -->  85
337 --> 206
 88 --> 424
314 --> 175
289 --> 354
453 -->  17
134 --> 163
419 -->  15
 76 --> 430
 76 --> 443
393 --> 405
382 -->  47
372 --> 236
415 --> 232
 36 --> 400
292 --> 443
 25 --> 492
370 -->  19
 26 --> 285
395 --> 330
189 --> 474
445 --> 106
100 --> 472
393 --> 456
276 --> 398
393 --> 203
474 --> 128
154 --> 255
352 --> 280
253 -->  19
423 --> 314
319 --> 393
201 --> 431
425 --> 342
355 -->  19
332 --> 464
113 -->  29
 45 --> 180
381 --> 216
 88 --> 457
269 -->  65
123 --> 100
458 -->  59
423 -->  42
226 --> 257
 15 --> 236
 86 --> 217
288 --> 178
108 --> 436
372 -->  23
102 --> 189
487 --> 140
276 -->  65
281 --> 242
435 --> 453
463 --> 364
317 --> 291
179 --> 182
235 --> 310
351 --> 161
146 --> 484
342 -->  38
279 --> 411
333 --> 150
 97 --> 190
439 --> 161
129 -->  58
436 --> 236
 60 --> 367
439 --> 303
214 -->  69
