DIGRAPH 500 10000:
374 --> 491
251 --> 151
427 -->  34
101 --> 137
 48 --> 100
219 --> 380
416 --> 223
212 -->  50
121 --> 263
229 --> 227
453 --> 490
 50 -->  58
166 -->  90
353 --> 226
275 -->  54
 69 --> 407
 98 --> 280
 78 --> 200
134 --> 450
159 --> 376
165 -->   1
234 --> 211
439 --> 331
435 -->  88
 31 -->  21
 82 --> 253
241 --> 305
323 --> 203
481 --> 134
436 --> 313
323 --> 381
  3 -->  58
439 -->  38
295 --> 134
 99 --> 282
251 --> 335
317 --> 298
320 --> 259
386 --> 331
219 -->  72
391 --> 113
 27 --> 146
139 -->  68
460 -->   6
219 --> 203
165 --> 202
 59 --> 237
 75 --> 294
337 --> 269
277 --> 443
110 --> 126
418 --> 207
 11 --> 368
317 --> 261
123 --> 485
293 --> 130
111 --> 494
 99 --> 368
175 --> 303
 57 --> 169
463 --> 272
 37 --> 494
217 --> 183
203 -->  29
380 --> 200
372 --> 422
111 --> 258
448 --> 287
311 -->  93
114 --> 282
245 --> 216
 53 --> 130
292 --> 491
 97 -->  48
143 --> 216
353 --> 302
 65 -->  80
473 -->  58
100 --> 280
165 -->  76
 59 -->  62
248 --> 436
395 --> 387
330 --> 285
280 --> 228
475 --> 472
208 --> 471
252 --> 232
341 --> 147
377 --> 192
250 --> 228
123 --> 168
339 --> 444
236 --> 417
253 -->   2
433 -->  87
251 -->  31
369 --> 434
159 --> 266
498 --> 283
460 --> 192
134 --> 341
217 --> 117
362 --> 232
188 -->   4
268 --> 290
 66 --> 301
 37 --> 467
 53 --> 407
201 --> 177
374 --> 198
197 --> 321
377 --> 225
330 -->  91
178 --> 392
182 --> 394
  0 --> 422
364 --> 344
474 --> 424
 55 -->  41
407 --> 305
278 --> 458
288 -->  84
326 --> 410
246 --> 492
308 -->  26
477 --> 251
297 -->  61
260 --> 186
 17 -->  91
312 --> 402
132 --> 364
488 --> 165
263 --> 375
 92 --> 118
 21 -->  24
494 -->   0
489 --> 491
178 --> 253
317 --> 102
488 --> 218
210 -->  88
194 --> 390
170 --> 423
475 --> 487
197 -->  96
 48 --> 285
418 --> 335
278 --> 300
391 --> 427
 40 -->  71
240 --> 132
212 --> 178
386 --> 335
268 --> 384
 22 --> 274
333 --> 214
195 --> 251
384 --> 190
397 --> 185
194 -->  42
 72 -->  12
359 --> 171
295 --> 429
 44 --> 397
255 --> 375
169 --> 319
297 --> 267
491 -->  21
 48 --> 443
220 --> 253
335 --> 421
366 --> 222
282 --> 233
454 --> 229
127 --> 481
 61 --> 337
120 --> 305
103 --> 357
374 -->  29
159 --> 203
211 --> 346
176 --> 142
 13 --> 225
479 --> 385
 39 --> 473
232 --> 151
235 --> 112
452 -->  99
488 --> 182
130 --> 313
465 --> 290
428 -->  75
176 --> 238
233 --> 413
277 -->  73
488 --> 145
 32 --> 262
432 --> 311
 29 --> 351
447 -->  31
366 --> 266
441 --> 283
411 --> 361
218 -->  90
221 -->   8
 16 --> 273
217 --> 493
291 --> 447
263 -->  91
416 -->  95
439 -->   2
113 --> 364
428 --> 334
357 --> 262
298 --> 279
343 --> 151
298 --> 401
349 --> 475
229 --> 275
132 --> 263
