DIGRAPH 500 10000:
468 -->  37
137 -->  61
488 --> 135
132 --> 111
416 --> 331
484 --> 399
449 --> 448
230 --> 395
452 --> 415
350 --> 194
153 --> 299
326 --> 374
221 --> 236
301 -->  67
427 --> 406
 56 --> 142
480 --> 384
144 --> 120
219 --> 344
 24 --> 493
325 --> 192
364 --> 329
228 --> 130
287 --> 377
117 --> 429
 68 --> 247
204 --> 227
466 --> 351
373 -->  57
480 -->  26
243 -->  15
 60 -->   3
348 --> 193
134 -->  77
348 --> 286
351 --> 489
113 --> 108
148 --> 166
361 -->  44
279 --> 499
393 -->  18
105 --> 321
  1 --> 302
379 --> 124
346 -->  75
131 --> 326
474 --> 149
 89 --> 224
289 --> 323
 26 --> 457
450 --> 402
264 -->  50
263 --> 357
 73 --> 394
480 --> 156
 28 --> 255
444 -->  28
  4 --> 457
203 --> 156
167 --> 423
437 -->   3
155 --> 260
 93 --> 149
445 --> 183
394 --> 441
462 --> 391
222 --> 390
291 -->  75
238 --> 345
131 --> 171
470 --> 429
210 --> 142
431 --> 255
303 --> 430
 33 -->   5
468 --> 363
497 --> 281
 95 -->  64
218 --> 359
 83 --> 359
297 -->  92
431 --> 252
470 --> 376
445 --> 147
 54 --> 163
245 --> 336
 29 --> 246
295 --> 304
245 -->  78
369 --> 140
449 --> 235
253 --> 493
108 --> 178
360 --> 308
 16 -->   0
 92 --> 104
397 -->  97
188 --> 214
349 --> 358
422 --> 444
449 --> 337
109 --> 217
  3 --> 117
267 --> 129
221 --> 374
242 --> 483
220 --> 254
281 --> 411
183 --> 148
 56 --> 169
333 --> 383
373 --> 371
401 --> 126
331 -->  79
480 --> 356
 84 --> 466
235 -->  27
231 --> 328
499 --> 254
405 --> 223
460 --> 264
409 --> 383
286 --> 475
482 -->  39
249 --> 466
272 --> 448
184 --> 310
179 --> 357
484 --> 266
170 -->  67
 47 -->  81
287 --> 494
 23 --> 105
  1 -->  51
305 -->  25
400 -->  66
353 --> 154
147 --> 224
 37 --> 483
 45 -->   2
374 --> 429
 18 --> 399
289 --> 123
 70 -->  37
132 --> 383
155 --> 419
492 --> 200
234 --> 425
 27 --> 457
240 --> 324
445 --> 249
368 --> 452
 41 --> 326
446 --> 119
472 --> 365
150 -->  62
218 --> 279
274 --> 483
 98 --> 390
161 --> 338
162 --> 179
290 --> 192
428 -->  28
164 --> 369
226 --> 286
329 --> 374
195 --> 430
120 --> 376
393 --> 239
329 --> 346
217 --> 261
 49 --> 437
218 --> 498
462 --> 435
243 -->  65
499 --> 141
421 --> 233
467 --> 104
210 --> 446
246 --> 308
462 --> 303
251 --> 296
208 --> 138
476 --> 406
229 --> 344
144 --> 444
225 --> 332
378 --> 475
378 --> 289
 48 --> 106
356 --> 107
134 --> 233
 77 -->  79
 55 --> 385
349 -->   4
487 --> 186
 13 --> 332
277 --> 100
415 --> 149
316 --> 315
276 --> 324
 33 --> 310
469 --> 198
492 --> 320
364 --> 360
150 --> 283
243 --> 170
303 --> 230
125 -->  27
 65 --> 380
236 -->  28
213 --> 482
184 -->   9
450 -->  26
113 --> 143
122 --> 472
186 --> 136
217 --> 430
397 --> 139
464 --> 100
155 --> 145
218 --> 129
405 --> 327
287 --> 327
 30 -->  85
174 --> 394
460 --> 331
477 --> 447
271 --> 236
389 --> 317
369 --> 288
 25 --> 111
 15 --> 343
 92 --> 338
180 --> 101
280 --> 255
185 --> 163
219 --> 224
403 --> 417
  4 -->  79
348 -->  33
387 --> 294
137 --> 247
220 -->   8
  1 -->  64
137 -->  98
283 --> 211
121 --> 383
219 --> 234
296 --> 108
118 --> 420
125 --> 244
316 --> 155
337 --> 233
 81 --> 443
 60 --> 493
174 --> 389
492 --> 208
171 --> 198
 70 --> 189
 55 --> 399
 83 --> 382
274 --> 479
353 -->  44
248 --> 375
 88 --> 362
353 --> 152
478 --> 293
189 -->  99
 65 -->  44
218 --> 419
437 -->  91
223 --> 126
 92 -->  51
264 -->  14
315 -->   9
392 -->  19
256 --> 227
191 --> 406
 10 --> 258
488 --> 415
165 --> 476
167 --> 152
290 --> 238
279 --> 493
 77 --> 373
437 -->  11
116 -->  79
220 --> 489
314 --> 182
123 --> 406
196 --> 255
249 --> 151
  5 --> 193
447 --> 179
488 --> 218
321 --> 142
104 --> 425
 31 --> 156
 57 --> 494
453 -->   5
139 --> 275
 47 --> 222
 55 --> 323
241 --> 123
 32 --> 319
421 --> 272
380 -->  57
245 --> 303
435 --> 327
281 --> 254
103 --> 486
364 -->  98
353 -->  91
278 --> 325
421 --> 134
478 --> 321
417 --> 296
423 -->  11
122 --> 143
 32 --> 236
 95 --> 194
362 --> 344
319 -->  21
169 --> 457
364 --> 295
208 --> 130
316 --> 404
451 --> 480
252 --> 313
428 --> 268
234 --> 429
 71 --> 139
 23 --> 427
 98 -->  52
207 --> 214
  6 -->  76
379 -->  96
203 --> 271
260 --> 475
104 --> 303
 56 --> 317
 30 --> 129
 81 --> 312
232 --> 394
242 --> 159
 40 -->  79
338 --> 153
 83 --> 192
325 --> 465
 55 --> 404
260 --> 160
  8 --> 494
424 --> 175
148 --> 345
115 -->  39
378 --> 424
329 -->  38
207 --> 105
336 -->  18
438 -->  58
486 --> 239
 70 -->  53
460 --> 327
 41 --> 287
349 -->  78
 78 --> 483
387 --> 107
432 --> 314
 19 --> 119
253 -->  76
433 --> 297
150 --> 375
  3 --> 415
284 --> 212
460 --> 150
400 -->  67
180 --> 362
434 -->  45
190 --> 134
377 --> 234
267 --> 258
231 --> 339
170 --> 180
228 -->  42
251 --> 429
220 --> 288
249 --> 129
  3 --> 214
491 --> 357
272 --> 181
213 --> 174
423 -->  64
112 --> 104
101 --> 324
194 --> 371
437 --> 248
486 --> 187
242 --> 197
432 --> 471
297 --> 344
202 --> 156
150 --> 135
 20 --> 307
234 -->   9
382 --> 226
120 -->  42
192 --> 391
348 -->  59
290 --> 374
285 --> 324
416 --> 135
  3 --> 408
244 --> 201
415 --> 389
451 --> 476
414 --> 465
113 --> 408
196 --> 188
 27 --> 275
 65 -->  86
 88 --> 364
267 --> 204
110 -->  28
333 --> 419
297 --> 432
245 --> 459
