DIGRAPH 500 10000:
358 -->  55
167 -->   0
491 -->  43
176 --> 135
296 -->  91
 80 --> 419
291 --> 226
407 -->  16
  2 --> 296
 55 --> 329
236 -->  99
177 --> 431
304 --> 444
 15 -->  23
454 --> 269
148 --> 383
 65 --> 259
287 -->  55
 98 --> 362
 61 --> 124
 71 --> 274
 70 -->  24
118 --> 392
244 -->  14
495 --> 420
153 --> 472
 21 --> 378
229 --> 490
239 --> 362
 42 --> 443
148 --> 468
259 --> 152
 97 --> 103
289 --> 137
385 --> 159
139 -->  39
  6 --> 230
 86 --> 281
262 --> 315
164 -->  37
116 --> 201
108 --> 434
333 --> 187
260 --> 362
422 --> 360
345 --> 412
325 --> 249
310 --> 175
427 --> 177
205 -->  17
200 -->   2
367 --> 473
268 --> 380
192 --> 449
 98 --> 102
499 --> 126
231 --> 445
485 --> 383
140 --> 460
464 --> 297
401 --> 333
493 -->  16
  4 --> 329
451 --> 255
166 --> 380
135 --> 449
276 --> 437
250 --> 437
  4 --> 244
 64 --> 108
130 --> 410
249 --> 273
 97 --> 272
 55 --> 207
129 --> 292
 13 -->  50
179 --> 429
  7 --> 433
239 --> 244
406 --> 356
213 -->   8
 77 --> 441
408 --> 172
387 --> 300
 45 --> 149
208 --> 251
 39 --> 199
192 --> 170
 26 --> 480
205 -->  59
470 --> 161
355 --> 132
 25 --> 300
167 --> 486
219 -->  56
294 --> 270
499 --> 302
 27 --> 165
230 --> 264
 34 -->  41
 63 --> 157
499 --> 390
427 --> 370
494 --> 317
285 --> 412
 74 --> 290
485 --> 304
 79 --> 444
355 --> 204
178 --> 410
274 --> 267
167 -->  93
107 -->  85
328 -->  41
406 --> 306
297 --> 422
 34 --> 484
101 --> 127
462 --> 479
125 -->  62
 57 --> 484
146 --> 411
119 --> 284
 21 --> 218
483 -->  80
374 --> 212
119 --> 362
270 -->  73
 89 --> 273
481 --> 362
 27 --> 384
 37 --> 233
104 --> 347
379 --> 177
236 --> 368
497 --> 169
149 --> 440
485 --> 111
 48 --> 149
408 -->   6
 85 --> 417
 76 --> 299
144 --> 240
475 --> 452
328 -->  64
 98 --> 444
125 --> 159
245 --> 334
494 --> 280
391 --> 435
250 --> 218
404 --> 141
 26 --> 451
 85 --> 216
237 --> 181
170 --> 299
307 --> 284
467 --> 432
 51 --> 319
454 --> 132
237 --> 134
147 --> 151
375 --> 459
386 --> 452
389 --> 393
228 --> 207
416 --> 432
123 -->  68
377 --> 397
 18 -->  23
243 -->  68
  6 -->  73
427 --> 419
317 -->  16
 15 --> 323
356 --> 274
152 -->  78
262 --> 327
 21 --> 337
 59 -->  33
166 --> 460
285 --> 141
165 -->   1
311 --> 251
324 --> 445
279 --> 254
  3 --> 120
 28 --> 495
456 --> 313
189 --> 378
311 --> 365
454 --> 200
323 --> 281
109 --> 378
488 --> 339
 97 --> 321
 64 -->  75
312 --> 338
448 -->  40
454 --> 122
186 --> 140
178 --> 480
455 -->  38
388 -->  99
194 --> 306
 74 -->  58
353 -->   1
325 --> 218
268 --> 391
193 --> 409
468 --> 253
365 --> 211
221 --> 177
293 -->  16
249 --> 366
 81 -->  56
426 --> 147
 71 -->  78
179 --> 289
263 --> 227
190 -->  80
150 -->  56
260 --> 472
232 -->  55
 83 -->   5
378 -->  41
123 -->  81
 83 --> 123
161 --> 399
392 --> 191
125 --> 398
121 -->   0
294 --> 169
469 --> 249
487 -->  40
492 -->  56
 29 --> 337
 40 --> 348
353 --> 129
267 --> 112
  1 --> 414
153 --> 281
102 --> 426
110 --> 443
161 -->  80
338 --> 321
498 -->  13
374 --> 439
229 --> 354
372 --> 187
271 --> 345
363 --> 353
 79 --> 480
 57 -->  45
312 --> 334
471 --> 337
186 -->  66
 49 --> 450
 79 --> 353
 61 --> 183
 13 --> 306
190 -->  99
103 --> 322
456 --> 258
 21 --> 129
254 -->  40
303 --> 349
427 --> 138
192 --> 307
498 --> 296
 83 --> 306
340 -->  13
203 --> 129
485 --> 268
129 --> 158
153 --> 257
102 -->  52
123 --> 484
295 --> 213
119 --> 180
252 --> 179
240 --> 367
216 -->  96
250 --> 256
 87 --> 332
242 --> 333
130 --> 202
427 --> 306
401 --> 133
 53 --> 493
421 --> 332
461 --> 428
170 --> 106
428 --> 420
 93 --> 318
400 --> 158
248 --> 185
191 --> 180
 81 --> 314
303 --> 180
443 --> 199
262 --> 290
 84 --> 229
153 --> 444
185 --> 204
442 --> 188
360 -->  55
143 --> 378
443 --> 228
192 --> 213
293 --> 151
388 --> 119
248 -->  27
  7 --> 115
270 --> 346
149 --> 381
448 --> 354
 85 --> 136
135 --> 154
251 --> 289
269 --> 304
139 --> 223
482 --> 431
181 --> 380
102 --> 219
454 -->  29
450 --> 228
387 --> 343
408 --> 493
 22 --> 354
484 --> 334
 21 --> 343
316 --> 334
 94 --> 204
283 -->  91
247 -->  39
326 --> 162
 97 --> 337
499 --> 414
155 --> 194
186 --> 371
272 --> 133
 47 --> 222
359 --> 214
446 --> 417
415 -->  89
 95 --> 105
100 -->  14
118 --> 100
237 --> 254
426 --> 222
309 --> 156
284 -->  74
429 --> 468
 29 --> 228
142 --> 374
 59 -->  78
172 --> 392
 20 --> 350
238 --> 343
162 --> 355
 36 --> 179
485 --> 455
372 --> 255
465 --> 122
406 --> 121
458 --> 353
498 --> 400
149 --> 277
134 --> 123
119 --> 444
206 --> 360
456 --> 301
144 --> 127
172 -->  99
 45 --> 130
454 --> 374
498 --> 240
 79 -->  15
299 --> 435
304 --> 105
352 -->  99
 51 --> 170
406 --> 471
 65 --> 149
143 --> 163
209 --> 438
208 -->  94
 27 --> 238
134 --> 413
229 --> 432
459 --> 383
365 --> 326
 69 --> 264
 31 --> 282
109 --> 498
  6 --> 219
351 --> 453
416 --> 335
270 --> 257
497 --> 228
 83 --> 406
 73 --> 288
149 -->  58
131 -->  61
307 --> 411
263 --> 426
470 --> 480
 88 -->  46
273 --> 204
214 --> 369
153 --> 443
342 --> 141
 57 --> 399
266 --> 391
168 --> 211
433 --> 399
190 --> 204
118 --> 249
325 -->   6
375 --> 452
186 -->  52
 63 --> 324
214 --> 105
 54 --> 487
486 --> 358
341 --> 296
278 -->  10
278 -->  44
  5 -->  17
219 --> 225
235 --> 338
382 -->  55
 79 --> 288
374 --> 476
 63 --> 393
303 --> 216
247 --> 244
200 --> 159
456 --> 109
480 --> 187
 44 -->  78
345 --> 117
 84 --> 147
192 --> 258
378 --> 224
239 --> 374
408 -->  15
274 --> 224
200 --> 352
187 --> 140
147 --> 373
157 --> 304
 47 -->  67
 54 --> 463
 44 --> 423
459 --> 413
206 --> 484
483 --> 428
 86 --> 207
392 --> 145
459 --> 271
351 --> 420
430 --> 215
139 --> 122
 18 --> 133
457 --> 159
168 --> 254
447 --> 463
 47 --> 204
409 --> 432
409 --> 288
276 --> 394
 40 --> 364
451 --> 214
 23 --> 368
 51 --> 352
344 --> 363
241 --> 370
 85 --> 391
 98 --> 438
426 --> 460
312 --> 150
 44 --> 338
245 --> 132
 88 --> 249
251 --> 450
232 --> 428
451 --> 304
189 --> 398
377 -->  36
125 --> 366
 84 --> 130
312 --> 175
485 --> 354
346 -->   8
276 --> 341
171 -->  37
112 --> 322
465 -->  58
 76 -->  14
427 --> 199
 93 --> 243
  5 --> 399
464 --> 346
351 --> 112
167 --> 301
395 --> 257
 94 --> 275
146 --> 479
403 --> 381
339 -->  74
303 --> 234
475 --> 117
 25 --> 121
155 --> 198
375 --> 472
386 --> 117
373 -->  10
237 --> 292
166 --> 316
353 --> 355
190 --> 195
166 -->  30
457 --> 480
189 -->  55
143 --> 133
170 --> 497
153 -->  45
493 -->  37
119 --> 329
106 --> 280
183 --> 179
104 --> 213
197 --> 177
406 --> 255
 87 --> 140
387 --> 262
449 --> 264
358 --> 201
294 -->  74
293 --> 319
263 --> 182
 64 --> 302
236 -->  16
 65 --> 327
303 -->  23
325 --> 283
349 -->  20
325 --> 345
188 -->   8
119 -->   5
478 --> 366
195 --> 364
157 --> 341
166 --> 251
262 --> 213
120 --> 490
 64 --> 212
138 -->   9
197 --> 295
 48 --> 211
278 -->  49
287 -->  41
130 --> 278
232 --> 443
428 -->  58
 53 --> 432
336 --> 124
282 --> 129
284 --> 151
144 --> 248
271 --> 449
167 -->  36
102 -->   9
161 --> 333
497 --> 471
408 --> 338
 51 --> 109
189 --> 306
110 --> 188
174 --> 272
 14 --> 460
466 --> 180
125 --> 213
 35 --> 328
190 -->  67
 77 --> 343
301 --> 449
379 --> 374
 70 -->  62
378 --> 484
150 --> 280
415 --> 213
352 --> 183
 49 --> 440
273 --> 432
183 --> 193
167 --> 136
 83 --> 445
406 --> 243
178 --> 439
497 --> 484
309 --> 369
 11 --> 270
 15 --> 446
 65 --> 126
347 --> 324
164 -->  75
430 --> 250
301 -->  54
242 --> 433
236 --> 451
232 -->  19
 21 -->  78
151 --> 140
 51 --> 333
 33 --> 296
 47 --> 403
485 -->  46
239 --> 291
318 --> 472
402 -->   5
280 -->  58
446 -->  77
 57 --> 261
416 --> 449
290 --> 399
311 --> 112
360 --> 466
377 --> 255
114 --> 299
414 --> 334
388 --> 151
279 --> 407
311 --> 409
123 --> 343
197 --> 324
241 --> 256
 27 --> 240
375 --> 259
246 --> 307
  0 -->  38
131 --> 150
 82 --> 411
279 --> 225
485 --> 393
459 --> 185
314 -->  29
365 --> 294
326 --> 290
108 --> 265
 60 -->  78
 27 --> 284
402 --> 187
176 --> 441
172 -->  41
369 --> 129
186 --> 138
417 --> 132
225 --> 233
 57 --> 178
 62 --> 174
323 --> 472
123 --> 437
311 --> 291
426 -->  49
190 -->  56
123 --> 482
321 -->  91
330 --> 481
166 --> 457
379 --> 142
 97 -->  92
 82 --> 168
314 --> 340
 48 --> 322
263 -->  87
  7 -->  54
470 --> 336
281 --> 437
212 --> 218
129 --> 159
364 --> 410
162 -->  10
 56 --> 398
 25 --> 346
 13 --> 264
486 --> 355
 82 --> 306
255 --> 437
268 -->   0
143 -->  39
479 --> 486
131 --> 485
193 --> 472
377 --> 228
175 --> 399
378 -->  38
382 --> 282
268 -->  92
243 --> 100
 99 --> 437
358 --> 188
389 --> 480
489 -->   9
499 --> 171
123 --> 179
191 --> 235
439 --> 366
296 -->  56
407 --> 212
 39 -->  37
245 --> 253
  3 --> 131
  3 -->  39
192 --> 453
306 --> 364
201 --> 410
401 -->  16
285 --> 340
282 --> 368
 89 --> 299
163 --> 313
415 --> 317
271 --> 374
182 --> 305
363 -->  47
 62 --> 302
192 --> 126
 93 --> 184
199 --> 105
282 --> 204
110 -->  17
331 --> 410
 50 --> 238
 22 -->   4
412 -->  52
426 --> 206
186 --> 265
215 --> 152
209 --> 407
131 --> 111
363 -->  55
441 --> 127
260 --> 177
 61 --> 222
431 -->   4
314 --> 233
167 --> 488
443 -->  75
  2 --> 274
289 --> 112
 57 --> 243
214 --> 169
289 --> 199
314 --> 318
  7 -->  85
 82 --> 240
472 -->  37
190 --> 476
408 --> 146
194 --> 350
243 --> 199
 36 --> 188
297 --> 462
328 --> 351
174 --> 374
298 --> 450
 49 --> 463
123 -->  87
239 --> 187
 61 --> 327
291 --> 476
278 -->  50
271 --> 194
 45 --> 451
250 --> 398
246 -->  53
 92 --> 410
421 --> 333
458 --> 240
296 --> 355
143 --> 396
464 --> 286
206 --> 224
245 --> 160
 45 --> 406
426 --> 412
 33 --> 411
403 -->  66
139 --> 405
 61 --> 469
201 --> 113
456 --> 396
430 -->   9
347 --> 264
392 --> 177
392 --> 431
 76 --> 216
276 -->  96
137 --> 238
124 --> 158
 89 --> 137
 50 --> 315
 48 --> 102
 28 --> 332
190 -->  19
116 -->   5
345 --> 324
174 --> 414
248 --> 139
 38 --> 343
333 --> 133
456 --> 137
190 -->  95
 87 --> 129
249 --> 213
116 --> 306
215 -->  67
  0 --> 439
205 --> 444
 62 -->  67
370 --> 132
102 --> 111
486 --> 213
385 --> 262
257 -->   1
436 --> 378
  2 -->  46
286 --> 257
450 --> 343
239 --> 240
 33 --> 276
349 --> 128
 53 --> 490
200 -->  37
 53 --> 391
426 -->  77
492 --> 184
351 --> 224
174 --> 244
 57 -->  31
 56 --> 228
374 --> 400
277 --> 111
136 --> 327
 59 --> 466
330 --> 174
338 --> 308
474 --> 317
424 -->  10
235 --> 211
389 --> 453
 69 --> 110
208 -->   1
123 --> 400
214 --> 434
 82 --> 206
 46 --> 445
  2 --> 441
487 --> 390
169 --> 288
493 -->  91
256 -->  17
411 --> 189
359 --> 367
 84 --> 328
102 -->  77
103 -->   4
259 --> 230
121 --> 442
458 --> 306
457 --> 357
185 --> 313
 94 -->  99
402 --> 158
 44 --> 112
369 --> 472
 93 -->  56
 62 --> 150
 61 --> 477
172 --> 424
318 -->  91
494 --> 327
164 --> 208
114 --> 258
  6 --> 308
287 --> 398
427 --> 211
215 --> 214
306 --> 113
470 --> 254
347 --> 473
193 --> 156
312 --> 392
378 --> 472
197 --> 423
116 --> 295
128 --> 390
267 -->  40
221 --> 180
167 --> 142
232 -->  92
143 -->  17
430 --> 165
459 --> 290
338 --> 409
102 --> 413
273 --> 270
446 --> 373
214 --> 333
 65 -->  40
 36 --> 315
 21 --> 113
250 --> 223
 63 -->  66
359 --> 374
302 --> 318
351 --> 136
188 -->   4
172 -->  72
188 --> 437
406 --> 308
134 --> 490
408 --> 234
 51 --> 350
430 --> 409
192 --> 195
 36 --> 461
242 --> 198
271 --> 414
 11 --> 129
226 -->  77
  7 -->  16
 33 -->   9
 75 --> 180
121 --> 224
424 --> 373
282 --> 343
377 --> 475
202 --> 445
 32 --> 412
278 --> 150
382 --> 494
119 --> 453
289 --> 346
 51 -->  49
362 --> 329
  3 --> 287
 24 --> 387
144 --> 198
498 --> 188
 27 --> 480
421 --> 358
495 --> 332
298 -->   5
418 --> 255
197 --> 286
165 -->  33
153 --> 278
260 --> 398
  0 --> 306
495 --> 369
358 --> 355
 11 -->  82
 25 --> 287
421 --> 471
222 -->  78
194 -->  52
392 --> 494
356 --> 329
153 --> 420
 35 --> 182
185 --> 272
110 --> 306
100 --> 412
148 --> 345
273 --> 353
320 --> 490
 96 --> 288
178 --> 407
124 --> 195
236 --> 484
314 --> 471
239 --> 111
491 --> 295
122 --> 444
276 --> 354
194 --> 265
 76 --> 288
 88 -->  38
110 -->  29
164 --> 471
420 --> 187
247 -->  63
481 -->  60
262 --> 324
263 --> 393
482 -->   8
369 -->  49
497 --> 450
330 -->  56
312 -->  41
391 --> 290
 88 --> 345
252 -->  65
 31 --> 227
 96 --> 390
 28 --> 465
116 --> 327
312 --> 351
497 --> 245
430 --> 227
386 --> 294
 87 --> 243
427 -->  58
477 --> 405
156 --> 380
421 -->   9
 67 --> 281
457 --> 268
199 --> 300
193 --> 244
324 --> 414
259 --> 297
336 --> 209
309 --> 398
 29 -->  50
325 --> 137
211 --> 159
 45 --> 147
125 --> 471
115 --> 428
118 --> 278
214 --> 435
325 --> 164
290 --> 417
 42 --> 277
260 --> 411
190 --> 219
229 --> 199
165 --> 130
311 -->  23
388 --> 206
242 --> 306
 73 --> 445
189 --> 152
114 --> 220
252 --> 122
118 --> 220
185 --> 258
353 --> 317
189 -->  58
106 --> 315
217 --> 327
416 --> 168
 93 --> 466
126 --> 159
349 -->  54
247 -->  86
461 -->  56
206 --> 452
 51 --> 192
179 --> 320
262 --> 331
115 --> 159
428 --> 412
258 --> 423
 24 -->  94
249 --> 231
443 --> 204
284 --> 420
 34 --> 300
401 -->   4
369 --> 398
144 --> 465
 20 --> 389
 74 --> 280
 95 --> 156
367 --> 476
164 -->  68
418 --> 266
341 --> 360
144 -->  31
459 --> 117
491 -->   2
355 --> 466
104 --> 271
321 --> 329
143 --> 390
114 --> 231
