DIGRAPH 500 10000:
314 --> 377
  9 --> 371
188 --> 197
203 --> 480
120 --> 461
411 --> 374
294 -->  80
 91 --> 127
482 --> 313
294 --> 263
300 -->  28
241 --> 254
498 --> 480
 33 --> 260
199 --> 227
169 --> 281
241 --> 332
339 --> 362
  8 --> 416
471 --> 249
237 --> 389
440 --> 160
 85 --> 387
313 --> 362
 43 --> 410
455 -->   4
238 --> 151
144 --> 177
240 --> 457
330 --> 353
319 -->  59
219 -->  84
129 --> 349
 29 -->  23
268 --> 466
216 -->  14
460 -->  99
221 --> 423
319 --> 448
395 -->  29
336 --> 495
297 --> 116
425 --> 407
 21 --> 255
301 --> 374
  7 -->  65
458 --> 335
393 --> 337
 21 --> 291
318 --> 375
296 -->  26
455 --> 290
 73 --> 411
498 --> 494
370 --> 494
 96 --> 364
207 --> 330
316 --> 262
 91 --> 313
251 --> 288
136 --> 176
227 --> 283
 30 --> 249
297 --> 335
 66 --> 428
499 -->  99
195 -->  66
204 --> 173
 93 --> 448
493 --> 127
238 --> 215
300 --> 465
476 --> 360
409 --> 197
189 --> 410
380 --> 431
309 --> 209
158 --> 250
203 --> 397
453 --> 344
220 --> 249
484 --> 268
488 --> 382
111 --> 205
  9 --> 479
451 --> 373
322 --> 428
375 --> 362
326 --> 271
 85 -->  99
193 -->  20
277 --> 445
384 --> 264
417 --> 379
499 --> 382
244 --> 122
189 -->  83
367 --> 492
 69 -->  50
346 --> 482
131 --> 284
329 --> 258
 59 --> 160
491 -->  20
164 --> 180
235 --> 272
 17 --> 454
426 --> 354
392 -->  90
 91 --> 288
 59 --> 460
211 -->  22
153 --> 173
329 --> 121
 24 -->  50
 27 --> 306
318 --> 465
174 --> 202
129 --> 198
 74 --> 348
 89 --> 212
 71 --> 410
395 --> 272
123 --> 418
429 -->  49
387 --> 475
321 --> 212
235 --> 327
246 -->  18
281 --> 474
450 --> 366
103 --> 378
147 --> 280
211 -->  92
278 --> 327
397 -->  33
495 --> 499
221 --> 359
142 --> 216
124 --> 286
278 --> 433
 44 --> 446
242 --> 157
216 --> 365
368 --> 150
239 --> 101
385 --> 360
  6 --> 479
421 --> 324
139 -->  45
361 -->  17
439 --> 362
130 --> 316
 15 --> 344
369 -->  48
235 --> 469
  9 --> 135
 74 --> 406
372 -->  28
156 --> 268
363 --> 205
336 --> 260
462 --> 286
368 --> 194
299 --> 236
307 --> 379
 17 --> 483
404 --> 391
160 --> 267
486 --> 350
366 -->  28
437 -->  14
485 --> 147
370 --> 439
453 -->  51
391 --> 279
188 --> 327
383 -->  94
498 --> 367
 89 --> 441
443 -->  56
277 --> 289
227 --> 250
425 --> 241
310 --> 157
 21 --> 202
 52 --> 450
 85 --> 170
301 --> 254
177 -->  22
298 --> 161
 70 --> 304
372 --> 125
189 --> 328
299 --> 307
463 --> 398
 25 --> 140
159 --> 304
417 --> 131
158 -->  22
117 --> 468
436 --> 373
257 --> 145
429 --> 473
 92 --> 256
330 --> 125
261 --> 343
109 -->   5
188 --> 473
204 -->  99
197 --> 122
 36 --> 285
497 --> 359
241 --> 222
  7 --> 151
 86 --> 248
 75 --> 276
401 --> 345
 70 --> 367
231 -->  20
 82 -->  22
 38 --> 286
372 --> 492
 49 --> 205
 17 --> 478
482 -->  33
 68 --> 284
238 --> 220
371 --> 281
 12 --> 102
378 -->  96
457 --> 413
219 --> 344
 38 --> 312
 92 --> 114
289 --> 143
221 --> 487
123 -->  87
111 --> 135
422 --> 320
 19 --> 449
314 --> 414
347 --> 474
 52 --> 283
417 --> 362
450 -->  50
261 --> 256
495 --> 373
488 --> 445
400 --> 322
 60 --> 392
418 --> 154
274 --> 219
152 --> 102
435 --> 398
453 -->  66
314 -->  37
207 --> 299
294 --> 234
224 --> 327
476 --> 244
437 --> 220
330 --> 200
404 --> 397
482 --> 288
429 --> 101
351 -->  83
255 --> 129
393 --> 179
207 --> 111
 42 --> 259
299 --> 167
361 -->  32
243 --> 113
436 --> 159
286 --> 194
108 --> 267
243 -->   8
298 --> 344
481 --> 397
462 --> 465
189 -->  96
 49 --> 441
161 --> 382
294 -->  20
 23 --> 397
150 -->  11
466 --> 386
129 --> 467
176 -->  54
289 -->  66
321 --> 405
381 --> 273
249 -->  66
321 --> 366
169 --> 210
118 -->   5
 76 --> 132
499 --> 104
110 --> 385
250 --> 194
195 --> 475
  7 -->  91
165 --> 397
134 -->  17
395 --> 396
 85 -->  56
311 --> 376
 77 -->  51
409 --> 256
 47 --> 173
319 -->  48
191 --> 478
348 --> 198
259 --> 350
334 -->  39
153 --> 200
187 --> 192
357 --> 434
380 --> 228
361 --> 164
 74 -->   0
359 -->  22
297 --> 413
253 --> 196
 88 -->  45
279 --> 363
188 --> 454
188 --> 140
404 --> 481
278 -->  21
 91 --> 405
 52 --> 103
174 --> 115
498 --> 439
146 --> 267
213 --> 295
 77 --> 449
392 --> 206
256 -->  45
422 -->  66
372 -->  35
 52 --> 129
417 --> 365
239 -->  50
 60 -->   7
425 -->  18
488 --> 264
248 -->  51
241 --> 248
467 --> 433
495 -->  62
193 --> 407
180 --> 386
236 --> 127
466 --> 432
240 -->  82
111 -->  56
 29 --> 227
395 --> 247
365 --> 145
389 --> 489
 18 --> 428
197 -->  35
333 --> 149
481 --> 206
462 --> 336
123 --> 467
495 --> 202
367 --> 333
446 --> 342
164 -->   0
130 --> 391
154 --> 382
109 --> 362
338 --> 166
356 --> 374
190 --> 489
453 --> 446
496 --> 226
232 --> 117
107 -->  51
470 -->  23
 90 --> 492
330 --> 459
360 --> 152
