DIGRAPH 500 10000:
132 -->  40
186 --> 203
 25 --> 282
178 --> 489
 77 --> 189
452 -->  35
409 --> 347
366 -->  26
162 --> 158
324 -->  25
219 --> 132
384 --> 297
 98 --> 222
398 --> 485
341 -->  81
301 --> 166
204 --> 363
150 --> 349
 54 --> 334
 63 -->  58
 29 --> 401
231 --> 419
283 -->  54
409 --> 307
368 -->  15
172 --> 431
211 --> 159
420 --> 340
364 --> 305
114 --> 169
154 --> 438
172 -->  74
303 -->  35
 11 --> 233
113 --> 243
199 -->  15
404 --> 308
185 -->  36
459 --> 326
402 --> 394
252 --> 121
461 --> 482
257 --> 408
391 --> 179
117 --> 139
267 --> 289
384 --> 457
157 --> 199
441 --> 221
176 --> 482
186 --> 253
227 --> 380
 12 --> 475
141 --> 230
 70 --> 230
136 -->  91
295 --> 190
450 --> 375
445 -->  39
344 --> 322
351 -->  19
120 --> 197
149 -->  93
 34 -->  31
171 -->  32
  8 --> 196
 78 --> 316
120 --> 419
120 --> 350
186 --> 487
284 -->  55
441 --> 367
134 --> 497
370 --> 465
  2 -->  16
362 -->  12
142 --> 153
446 --> 216
472 --> 392
171 --> 203
  1 -->  65
 10 --> 402
226 --> 165
366 -->  22
273 --> 190
311 --> 385
118 --> 426
480 --> 292
315 --> 142
381 --> 192
309 -->  30
283 --> 263
283 -->  72
156 --> 478
412 --> 386
208 --> 383
208 --> 496
407 --> 371
451 --> 171
406 -->  43
323 --> 203
338 --> 424
366 --> 196
471 --> 367
446 --> 175
 28 --> 313
429 --> 290
315 --> 208
379 --> 370
447 --> 253
448 --> 238
144 --> 424
 78 --> 216
156 --> 285
221 --> 170
  1 --> 177
406 -->  35
479 -->  61
330 --> 394
374 --> 285
210 -->  58
263 --> 371
314 --> 282
 42 -->  71
353 --> 408
169 --> 415
195 -->   1
420 --> 431
107 --> 176
436 --> 445
219 --> 290
107 --> 332
427 -->  13
241 -->  70
 14 -->  74
390 --> 358
 64 --> 400
 49 --> 350
315 --> 138
439 --> 442
460 -->  93
463 --> 105
344 --> 190
  7 --> 419
336 --> 415
  8 --> 107
 86 --> 311
457 --> 371
112 --> 475
162 --> 380
471 -->  36
389 -->  92
 17 --> 121
 48 --> 159
 57 --> 202
110 -->   6
261 --> 230
172 --> 145
210 --> 260
186 -->  56
162 --> 116
263 -->  70
412 --> 330
448 --> 486
437 --> 377
127 --> 199
172 -->  27
340 --> 432
137 -->   2
 51 --> 109
 75 --> 313
472 --> 123
 43 --> 131
283 --> 147
267 --> 109
 58 -->  35
210 --> 177
 35 -->  16
134 --> 246
 29 -->   3
463 --> 435
267 --> 110
341 -->  19
283 --> 306
171 --> 331
186 --> 285
 57 -->  27
184 --> 466
400 --> 499
476 --> 419
497 --> 258
392 -->   7
247 --> 179
374 --> 106
303 -->  94
384 --> 152
440 --> 108
175 --> 230
 82 --> 124
279 -->   2
101 --> 290
156 --> 452
430 --> 419
407 --> 488
485 --> 339
 87 --> 464
 78 --> 304
 47 --> 300
302 --> 385
134 --> 298
489 -->  46
447 --> 432
284 --> 164
267 --> 143
359 --> 270
374 --> 154
379 -->  58
 42 --> 236
391 --> 471
331 --> 332
146 --> 348
242 --> 311
101 --> 346
253 --> 187
144 --> 298
307 --> 236
178 -->  47
117 -->  92
122 --> 184
 46 --> 132
 86 --> 345
314 --> 367
173 --> 181
426 --> 125
215 --> 317
368 --> 362
110 --> 421
488 --> 151
327 -->  15
439 --> 262
426 --> 349
172 -->  32
307 --> 461
421 --> 230
344 --> 117
340 --> 138
263 --> 239
107 --> 312
393 --> 334
 23 --> 346
381 --> 330
  8 --> 263
174 --> 380
 57 -->  95
  2 --> 406
206 --> 254
272 --> 454
279 --> 175
317 --> 183
 54 --> 402
468 --> 265
471 -->  61
252 --> 485
 78 --> 423
460 --> 376
226 --> 313
419 -->  92
369 -->  92
389 -->  91
118 --> 403
374 --> 236
242 --> 493
214 --> 246
267 --> 450
 10 -->   4
 18 -->  65
158 --> 297
355 --> 258
101 --> 317
219 -->  26
156 --> 487
199 -->  41
223 --> 281
189 -->   6
  5 --> 263
118 --> 218
202 --> 131
168 -->  81
218 --> 416
259 --> 306
123 -->  38
198 --> 254
152 --> 385
367 -->  85
264 --> 197
 75 --> 349
448 --> 481
 48 --> 419
134 --> 360
390 --> 360
388 --> 187
417 --> 461
 73 --> 275
322 --> 385
 55 -->  58
252 --> 400
237 --> 175
426 --> 116
450 --> 196
118 -->  16
142 --> 183
392 -->  46
 11 --> 259
190 -->  20
180 -->  60
267 --> 402
 77 --> 262
205 -->  40
447 --> 153
172 --> 154
255 --> 499
215 --> 349
345 --> 168
304 --> 188
314 -->  14
411 --> 328
141 --> 168
 19 --> 136
497 -->  12
 64 --> 289
134 --> 212
310 --> 431
344 -->  90
373 --> 462
323 --> 363
150 --> 209
427 --> 283
 13 --> 479
364 -->   7
379 --> 309
368 --> 144
182 --> 455
237 -->  33
269 --> 371
168 --> 370
495 --> 335
111 -->  20
 82 --> 330
242 --> 249
362 --> 239
460 -->  77
403 --> 250
135 --> 204
384 --> 203
251 --> 308
198 -->  11
118 --> 114
440 --> 304
321 --> 434
456 --> 499
146 --> 276
135 --> 290
 86 --> 274
 87 --> 161
405 -->  12
353 --> 317
 12 -->  93
269 --> 224
119 -->  84
390 --> 310
 59 --> 145
368 --> 304
202 --> 299
214 --> 377
404 --> 293
307 --> 224
268 --> 372
419 --> 177
 64 --> 176
155 --> 491
283 -->  92
143 -->  45
370 --> 342
130 --> 378
186 --> 199
159 --> 258
  8 --> 198
367 -->  63
272 -->  39
159 --> 433
263 --> 423
421 -->  80
393 --> 353
 19 --> 201
 13 --> 100
368 -->  87
105 --> 479
321 --> 485
298 -->  20
303 --> 308
408 --> 445
118 --> 276
214 --> 394
 57 -->  67
211 --> 240
187 --> 499
172 --> 388
231 --> 399
 82 --> 417
243 -->  16
463 --> 286
125 -->  44
249 --> 164
368 --> 363
444 --> 301
333 -->  14
  6 --> 496
477 --> 205
301 --> 438
460 --> 204
448 --> 333
468 --> 251
 74 --> 435
263 --> 481
313 --> 255
 77 -->  17
252 -->   6
305 -->  38
123 --> 495
189 --> 265
322 --> 169
471 --> 260
136 --> 318
139 -->  32
486 --> 156
172 --> 155
 65 --> 385
198 --> 100
454 --> 337
247 --> 432
279 --> 168
295 --> 140
175 --> 292
 98 --> 265
409 --> 335
341 -->  31
222 --> 253
 11 --> 280
412 --> 337
272 --> 220
227 --> 136
 78 --> 148
 29 --> 147
305 --> 176
468 --> 246
310 --> 177
299 --> 176
257 -->  92
184 --> 496
457 --> 109
 52 -->  36
355 --> 142
 98 -->  26
195 --> 460
481 --> 274
379 --> 467
459 -->  44
366 --> 114
215 --> 154
306 --> 169
462 -->  31
167 -->  99
364 --> 283
472 --> 413
 34 -->  32
199 --> 316
 83 --> 431
330 -->  70
463 --> 233
269 --> 161
155 --> 478
