DIGRAPH 500 10000:
366 --> 477
115 --> 342
 44 --> 214
494 -->  75
278 --> 264
150 --> 233
266 --> 468
278 --> 187
237 --> 431
484 --> 236
477 --> 224
208 --> 378
133 --> 258
341 -->  68
489 -->  38
345 --> 453
392 --> 461
139 --> 218
383 --> 433
 81 -->  48
196 -->  15
323 --> 254
445 --> 172
133 --> 473
210 --> 423
409 -->  31
319 --> 246
267 --> 123
420 -->  27
360 -->  86
400 --> 277
155 --> 365
183 --> 131
 21 -->  43
185 --> 280
 49 --> 139
 20 -->  48
211 -->  76
173 --> 222
146 -->  74
146 -->  35
365 -->  46
349 --> 174
283 --> 159
 98 --> 467
390 --> 112
 51 --> 112
 50 -->  11
 27 --> 342
227 -->  11
242 --> 499
  4 --> 370
328 --> 382
465 --> 481
306 --> 172
490 --> 474
111 --> 224
 20 -->  72
153 --> 391
 54 --> 179
442 --> 388
 21 -->  89
192 --> 117
335 --> 467
359 --> 233
 46 --> 233
406 --> 427
458 --> 452
 30 --> 408
281 --> 284
134 --> 496
350 --> 443
429 --> 192
321 --> 223
179 --> 342
458 --> 109
435 --> 377
321 --> 427
438 --> 179
 46 -->  72
294 -->  87
308 --> 472
 15 --> 246
113 --> 269
284 -->  99
106 --> 342
344 --> 120
289 --> 358
124 --> 240
266 --> 109
349 --> 497
487 --> 492
360 --> 466
336 --> 124
191 -->  62
451 --> 144
449 --> 281
295 --> 296
483 --> 224
460 -->  39
118 --> 346
 83 --> 193
197 --> 376
251 --> 209
400 -->  67
215 --> 218
434 --> 168
 36 --> 153
 24 --> 185
418 --> 278
 75 --> 160
367 --> 128
244 --> 361
150 --> 218
421 --> 253
  6 --> 375
103 --> 120
465 --> 217
255 --> 443
187 --> 143
 81 --> 336
 52 --> 468
376 -->  26
 51 --> 140
  1 --> 319
440 --> 142
356 --> 167
 55 --> 344
262 --> 406
281 --> 292
445 -->   3
272 -->  58
 23 --> 369
489 -->  73
379 --> 179
139 -->  64
 45 --> 140
 60 --> 135
414 --> 496
167 --> 179
268 --> 208
166 --> 109
206 --> 286
 53 --> 250
498 --> 345
 68 --> 223
 46 --> 375
 77 -->  93
 13 --> 407
149 --> 159
272 --> 166
299 --> 346
488 --> 378
157 --> 348
262 -->  38
 53 -->  75
 35 --> 241
423 --> 252
270 --> 384
232 --> 103
 43 -->  26
 82 --> 438
 63 --> 131
 23 --> 110
365 --> 402
423 --> 368
 36 -->  89
 36 --> 119
 92 --> 152
123 --> 371
210 --> 378
106 --> 172
499 -->   8
218 -->  76
226 --> 473
359 -->   0
 80 --> 156
303 --> 223
319 --> 281
389 --> 207
269 -->  78
100 --> 311
429 --> 405
145 --> 226
241 --> 105
164 --> 152
108 --> 345
 77 --> 402
275 --> 247
420 --> 469
208 --> 159
476 --> 439
470 --> 348
401 -->  67
202 --> 417
197 -->  86
 21 --> 400
283 --> 180
 54 --> 144
165 --> 399
167 --> 384
494 -->  73
 52 --> 388
189 --> 209
370 --> 378
423 --> 209
225 --> 227
277 --> 236
141 --> 230
 16 --> 132
332 --> 323
 33 --> 331
406 --> 473
236 --> 428
305 --> 171
482 --> 355
 75 --> 390
122 --> 483
480 --> 145
  3 --> 150
 25 -->  72
 61 --> 348
366 --> 395
487 --> 362
399 --> 264
 77 --> 211
131 --> 417
 34 --> 247
107 --> 217
291 --> 343
499 --> 250
434 -->  87
 44 --> 417
428 --> 376
193 --> 346
177 --> 357
 67 --> 307
 71 --> 226
478 --> 496
386 --> 436
249 --> 327
 27 -->  60
 81 --> 391
182 --> 247
493 --> 131
  3 --> 260
307 --> 471
233 --> 457
 74 --> 283
423 --> 272
 51 --> 242
482 --> 405
231 -->  37
330 --> 205
 33 -->  31
 80 -->  84
251 --> 422
134 --> 114
270 --> 265
436 --> 247
275 -->  24
285 --> 259
405 --> 284
339 --> 380
210 --> 437
210 -->  35
411 --> 492
410 --> 174
379 --> 248
326 --> 269
153 -->  38
221 --> 159
388 -->  39
181 --> 194
 90 -->  69
374 --> 250
484 -->  70
371 --> 396
480 --> 158
219 -->  66
320 --> 146
266 --> 247
200 --> 435
487 --> 274
367 --> 462
 71 --> 109
426 -->   7
212 --> 237
288 --> 284
449 --> 169
451 --> 171
 21 --> 119
144 --> 376
466 --> 303
345 --> 280
221 -->  97
 35 -->  56
336 -->  64
 57 -->  96
498 --> 230
 18 --> 120
460 --> 351
448 --> 444
202 -->  42
 10 -->  87
326 --> 284
107 --> 140
212 -->  75
314 -->  93
380 --> 369
306 --> 269
392 -->  81
446 -->  62
375 --> 120
465 --> 168
237 --> 204
199 --> 257
249 -->  70
330 -->  88
119 -->  43
399 --> 187
134 --> 422
129 -->  57
440 --> 101
367 --> 344
 66 -->  79
117 --> 327
317 --> 327
330 --> 142
251 --> 169
442 -->  56
 92 --> 342
206 -->  40
313 -->  19
350 --> 392
270 --> 109
298 --> 252
307 --> 174
299 --> 179
236 --> 114
129 --> 302
440 --> 109
215 --> 327
125 --> 250
 83 --> 318
202 --> 404
329 -->  70
441 --> 221
 46 --> 470
475 --> 453
119 --> 430
114 --> 369
 45 --> 267
388 --> 209
242 --> 329
480 --> 338
340 --> 121
332 --> 298
276 --> 187
382 --> 394
305 --> 267
313 --> 497
427 --> 213
 81 --> 104
 15 --> 184
388 -->  57
247 --> 397
265 --> 388
270 -->   7
113 --> 258
 49 --> 469
252 --> 228
 63 -->  98
266 -->  32
170 -->  18
469 --> 351
345 --> 264
 24 --> 109
469 --> 294
336 -->  18
372 -->  51
340 --> 144
323 -->   0
330 --> 402
338 --> 474
 13 --> 438
324 -->  14
161 --> 243
498 --> 128
257 -->  88
337 --> 166
426 --> 171
348 -->  70
206 -->  68
475 --> 102
