DIGRAPH 500 10000:
 79 --> 460
 30 --> 128
252 --> 350
254 --> 265
110 --> 192
142 --> 306
326 --> 466
162 -->  35
456 --> 230
346 --> 245
314 --> 348
 86 --> 460
477 --> 197
261 --> 243
199 --> 398
366 --> 477
479 --> 430
112 --> 171
494 --> 365
220 --> 404
491 --> 437
280 --> 442
119 --> 412
486 --> 293
 91 --> 433
286 -->  98
493 --> 392
201 --> 167
409 --> 450
363 --> 312
245 --> 392
266 --> 304
187 --> 259
352 --> 235
408 -->  96
288 -->  46
  9 --> 425
425 --> 240
204 -->  61
274 --> 220
425 --> 481
493 -->  30
165 -->  65
435 -->  60
130 --> 293
 35 --> 439
125 -->  89
303 --> 154
280 --> 150
 10 -->   1
426 --> 142
 11 --> 140
168 -->  65
261 --> 337
 24 --> 446
382 --> 481
  3 --> 366
278 --> 188
260 --> 368
 44 --> 357
302 --> 440
 19 --> 136
228 -->  63
  4 --> 182
298 --> 308
 26 --> 413
238 -->  20
317 --> 108
 40 --> 222
114 --> 200
400 --> 219
145 --> 451
313 --> 430
 11 --> 214
 97 --> 337
256 --> 433
220 --> 151
179 -->  21
466 --> 227
413 --> 159
103 --> 167
497 --> 441
390 --> 398
108 --> 305
295 --> 181
338 --> 145
294 --> 340
193 --> 107
 75 -->  72
156 --> 442
 28 --> 221
350 --> 442
112 --> 477
421 --> 154
497 --> 419
 88 --> 485
178 --> 243
283 --> 309
178 -->  39
258 --> 384
423 --> 492
 94 --> 196
178 --> 180
 61 -->  31
345 --> 123
242 --> 161
181 --> 445
405 -->  71
131 -->  73
194 --> 200
356 -->  78
287 --> 177
377 --> 368
251 --> 227
278 --> 148
396 --> 123
346 --> 321
453 -->  64
 34 --> 196
 39 -->  62
262 --> 285
 73 -->  58
163 --> 205
 20 --> 325
432 --> 230
370 --> 205
415 --> 412
204 -->   4
333 --> 206
 22 -->  87
480 --> 328
299 -->  31
175 --> 285
302 --> 454
175 --> 480
446 -->  31
 58 --> 197
346 --> 473
390 --> 188
 26 --> 192
 16 -->  69
294 --> 342
381 --> 161
355 --> 237
223 --> 304
387 --> 184
493 -->  37
 81 --> 115
455 --> 463
337 --> 169
  6 -->  96
171 --> 249
138 --> 352
121 --> 430
 33 --> 158
109 --> 479
337 -->  98
278 --> 335
103 --> 438
396 --> 371
296 --> 152
149 -->  16
457 -->  53
405 --> 325
391 --> 143
314 --> 432
147 --> 219
320 --> 299
119 --> 408
100 --> 282
142 --> 300
 16 --> 483
371 -->  48
263 --> 458
381 --> 205
478 --> 471
197 --> 249
252 --> 487
385 --> 345
389 -->  69
403 --> 393
 14 --> 264
475 --> 479
126 -->  15
247 --> 185
238 --> 421
132 --> 277
327 -->  44
139 --> 184
290 -->  64
225 --> 422
279 --> 492
168 --> 153
120 --> 261
264 -->  18
426 --> 368
 29 --> 268
257 --> 181
141 --> 431
226 -->  71
254 --> 368
482 --> 278
106 -->  12
406 --> 499
399 --> 478
 89 --> 478
110 -->  54
