DIGRAPH 500 10000:
250 --> 143
281 --> 284
 15 --> 376
197 -->  16
289 --> 308
252 --> 365
413 --> 468
 67 --> 235
108 --> 448
160 -->  52
459 -->  24
326 -->  96
493 --> 370
 57 --> 352
446 --> 233
104 --> 205
267 --> 388
202 --> 395
471 -->  68
177 --> 432
370 --> 206
489 --> 472
194 --> 127
455 -->   9
 41 --> 365
409 --> 210
378 --> 423
493 --> 182
122 --> 306
239 --> 356
 77 --> 140
155 -->  20
371 --> 442
149 --> 140
348 -->  42
126 --> 409
497 --> 387
101 --> 452
223 --> 469
368 --> 439
272 --> 206
364 --> 313
284 -->   3
497 -->  91
477 --> 323
316 --> 214
258 --> 146
281 --> 214
108 --> 128
162 --> 433
111 --> 431
377 --> 428
483 --> 191
463 -->  52
242 --> 290
358 -->  39
 66 --> 274
 44 -->  76
238 --> 297
446 --> 398
493 --> 331
316 --> 173
295 --> 113
163 -->  31
197 --> 454
194 --> 236
288 --> 292
280 --> 329
 32 --> 179
182 --> 492
383 --> 125
160 -->  21
459 --> 315
 88 -->  46
 46 --> 362
370 --> 237
190 --> 243
429 --> 426
310 --> 397
 81 --> 437
177 --> 352
107 --> 340
374 --> 164
153 --> 492
468 --> 393
390 -->  77
255 -->  48
375 --> 208
 39 --> 432
391 --> 312
128 --> 458
320 --> 150
117 -->  94
 98 --> 187
474 --> 118
283 --> 308
 12 --> 466
338 --> 191
131 --> 396
105 --> 196
 56 -->  31
495 --> 468
200 -->  18
 15 --> 365
168 --> 498
142 --> 466
182 -->   5
 64 --> 169
 96 --> 265
209 --> 327
135 -->  27
262 --> 384
393 -->  93
260 -->  29
475 -->  90
381 --> 255
 21 --> 431
 64 -->  17
492 --> 331
 83 --> 254
496 -->  48
 81 -->  27
343 --> 384
339 --> 467
487 --> 206
495 -->  94
 67 -->  99
472 --> 127
412 -->  25
264 --> 175
162 --> 173
  6 -->  43
123 --> 470
125 --> 463
471 --> 496
 66 --> 369
490 --> 311
274 --> 130
451 --> 235
135 --> 356
448 --> 196
279 --> 225
 19 -->  53
221 --> 483
 39 --> 426
253 --> 303
 83 --> 150
325 --> 390
 97 --> 428
 53 --> 110
320 --> 142
110 --> 393
471 -->  48
406 --> 405
 15 --> 469
309 --> 158
276 --> 129
168 -->  21
 46 --> 365
386 --> 497
458 --> 214
170 --> 483
283 --> 151
166 --> 441
340 --> 306
227 --> 204
295 --> 209
 49 --> 140
172 --> 118
 60 --> 239
299 --> 177
388 --> 489
339 --> 265
446 -->  28
391 --> 332
201 -->  60
474 -->  79
274 --> 261
476 --> 111
 39 --> 396
194 --> 228
316 --> 314
301 --> 496
140 --> 185
216 -->  55
133 --> 295
120 --> 360
  6 --> 408
314 --> 317
313 --> 189
433 --> 196
 23 --> 277
463 --> 416
316 --> 185
210 -->  82
157 --> 458
 74 --> 165
332 --> 407
 62 --> 427
412 --> 285
464 -->  29
357 --> 380
176 --> 292
 22 -->  85
485 --> 236
 79 --> 497
174 --> 139
260 --> 225
413 --> 423
170 --> 498
278 --> 296
195 --> 456
264 -->  31
340 --> 336
231 --> 350
454 -->  36
 43 --> 416
138 -->  44
274 -->   9
316 -->  18
293 --> 477
 92 -->  83
 28 --> 187
474 --> 221
449 --> 187
305 --> 295
 21 -->  11
234 --> 369
 45 --> 263
284 --> 144
486 --> 406
267 --> 211
443 --> 185
212 --> 361
256 --> 310
 12 -->  74
230 --> 242
 99 --> 112
315 --> 144
267 --> 114
299 --> 306
495 -->   4
126 --> 292
473 --> 425
 51 -->  95
107 --> 411
153 -->  67
267 --> 166
 99 --> 164
 19 --> 498
172 -->   3
464 -->  14
409 -->  48
 32 --> 320
495 --> 398
184 -->  38
 86 --> 384
  1 -->  43
442 --> 310
413 --> 236
303 --> 213
381 --> 280
390 -->  91
 19 --> 206
150 --> 432
103 --> 136
 33 --> 290
428 --> 148
248 --> 347
408 -->  49
378 --> 165
121 --> 310
348 -->  31
 84 --> 146
 60 --> 483
449 --> 461
421 --> 127
272 --> 423
307 -->   2
 46 --> 452
221 --> 415
 84 --> 144
100 -->  41
 10 --> 208
109 --> 182
434 --> 429
220 --> 117
381 --> 267
309 --> 315
424 -->   0
446 --> 413
 99 --> 239
 77 --> 129
 33 --> 298
391 --> 230
359 --> 481
418 --> 118
195 --> 205
176 --> 121
459 --> 145
316 --> 332
108 -->  69
390 --> 463
374 --> 106
286 -->  24
482 --> 452
198 --> 122
129 --> 189
144 -->  25
126 --> 272
 71 --> 417
  4 -->   9
457 -->  68
 71 -->   0
227 --> 480
418 -->  82
 81 --> 129
300 --> 199
 69 --> 490
 77 --> 422
 15 --> 106
195 -->  38
101 --> 254
220 --> 347
246 --> 222
261 --> 285
491 --> 457
291 --> 160
 20 --> 161
 20 --> 329
 22 --> 258
366 --> 207
486 --> 432
390 --> 430
406 --> 484
222 --> 401
327 -->  34
301 --> 255
102 --> 373
210 --> 249
170 --> 146
303 --> 132
497 --> 479
 45 --> 244
174 --> 447
275 --> 315
197 --> 212
 73 --> 190
230 -->  68
366 --> 174
341 --> 347
330 --> 271
475 --> 320
120 --> 203
107 --> 456
442 --> 254
177 -->   4
241 -->  49
327 --> 496
396 --> 356
 92 --> 422
437 --> 435
 79 -->  94
 78 --> 192
261 -->  36
152 --> 112
101 --> 371
172 --> 294
366 --> 128
 54 -->  82
305 --> 442
290 --> 254
113 --> 412
381 --> 392
 87 --> 156
 50 --> 236
351 --> 150
283 --> 480
170 --> 417
223 --> 276
123 -->   7
 71 --> 457
222 -->  91
480 --> 256
305 --> 352
 17 --> 461
436 --> 328
102 --> 354
126 --> 343
198 --> 129
138 --> 447
109 --> 266
294 --> 271
252 --> 207
135 --> 283
494 -->  37
193 -->  94
477 --> 272
199 --> 487
266 -->  25
483 --> 243
342 -->  38
283 --> 420
132 -->  29
115 --> 372
239 --> 148
275 --> 210
301 --> 209
361 --> 191
343 --> 115
333 -->  68
366 --> 154
325 --> 147
 14 --> 450
 97 --> 184
262 --> 447
488 -->   8
423 --> 427
364 --> 290
436 --> 220
353 --> 420
205 --> 463
  3 --> 319
 24 --> 156
354 --> 240
 15 --> 414
316 --> 159
335 -->   9
372 --> 259
 64 --> 222
377 --> 405
262 -->  54
193 --> 421
263 --> 290
324 --> 298
372 --> 270
197 -->  46
 51 -->  85
264 --> 153
 54 -->  53
390 --> 494
332 --> 306
151 --> 142
372 --> 494
454 --> 468
169 -->  72
367 -->  79
226 -->   2
448 --> 249
195 --> 321
391 --> 148
348 --> 130
187 --> 119
 45 --> 194
464 --> 348
325 --> 334
 92 -->  74
211 --> 460
444 -->  55
102 --> 194
412 --> 210
325 --> 491
205 --> 468
107 --> 417
176 --> 242
226 --> 161
142 --> 121
104 --> 344
 73 --> 111
 82 --> 165
 98 --> 235
162 -->  19
102 -->  54
318 -->  91
 88 --> 425
 39 -->  34
170 --> 181
 15 --> 131
408 --> 355
 32 -->  90
 26 --> 493
245 --> 118
 26 --> 382
166 --> 397
425 -->  72
216 -->  14
131 --> 407
459 -->  57
368 --> 159
295 --> 498
126 -->  42
481 --> 440
273 --> 112
348 --> 147
325 --> 237
198 --> 222
143 -->  68
294 --> 334
150 --> 433
403 --> 467
 20 --> 140
 78 --> 132
100 --> 398
305 -->  35
266 --> 416
378 --> 168
145 --> 440
478 --> 426
474 --> 425
 23 --> 466
248 --> 361
102 --> 389
494 --> 208
279 --> 368
 69 --> 469
421 -->  61
275 --> 468
485 --> 433
 77 --> 215
 77 --> 274
388 --> 453
180 --> 294
452 -->  21
455 --> 106
363 --> 450
 30 --> 365
278 --> 286
174 --> 483
219 --> 143
471 --> 224
370 --> 154
211 -->  52
152 --> 147
310 -->  93
449 --> 431
124 --> 280
106 -->  93
146 -->   2
 78 --> 228
120 --> 156
201 --> 379
289 --> 498
 88 --> 369
325 --> 405
335 -->  97
284 --> 472
480 --> 323
220 -->  18
 97 --> 346
200 --> 362
470 --> 183
402 --> 331
381 --> 282
475 --> 300
426 -->  76
267 --> 160
258 --> 448
283 --> 451
472 -->   9
132 --> 179
106 --> 384
447 --> 331
 84 --> 457
197 -->  58
 65 -->  74
153 --> 182
  1 --> 304
202 --> 247
186 --> 458
218 --> 308
129 --> 331
 35 --> 219
 37 --> 242
133 --> 224
291 --> 256
238 --> 130
490 --> 185
133 --> 359
344 --> 427
 80 --> 313
 10 --> 160
 77 --> 334
476 -->   3
289 --> 379
353 --> 242
120 --> 445
485 --> 311
127 --> 185
426 --> 467
356 -->  90
150 --> 444
239 --> 118
210 --> 247
201 --> 413
221 --> 286
279 --> 234
389 --> 402
211 --> 410
188 --> 299
150 --> 260
491 -->  11
312 --> 215
335 --> 129
355 --> 290
376 --> 182
162 --> 254
181 -->  52
367 --> 285
152 --> 190
482 -->   5
267 --> 355
250 --> 244
 47 --> 329
316 -->  35
493 --> 156
246 -->   7
223 --> 141
485 --> 167
123 --> 236
434 --> 119
434 -->   3
232 --> 436
188 --> 252
 15 --> 194
 22 --> 302
 51 --> 152
176 --> 111
293 --> 359
327 --> 244
172 --> 398
107 --> 475
474 --> 136
379 --> 426
449 --> 110
 75 -->  24
310 --> 249
412 --> 350
321 --> 160
 96 --> 256
303 --> 150
 19 --> 450
198 --> 301
 51 --> 204
475 --> 280
213 -->  93
222 --> 210
159 --> 484
245 --> 149
458 -->   2
155 --> 413
281 --> 216
303 --> 292
272 -->  20
278 --> 273
 96 --> 490
 47 --> 460
288 -->  52
449 --> 224
135 --> 461
266 --> 190
400 --> 416
267 -->  86
289 -->  20
 47 --> 478
280 --> 165
150 --> 421
 13 --> 165
333 --> 132
459 --> 260
202 --> 124
 87 --> 472
380 -->  34
375 --> 317
126 --> 164
 81 --> 128
 54 -->   8
171 --> 356
353 -->  33
392 --> 235
115 --> 330
367 --> 130
367 --> 322
220 --> 484
 17 --> 379
449 --> 132
335 --> 498
495 --> 219
309 --> 412
485 --> 432
411 --> 307
 75 --> 359
 45 --> 407
332 --> 132
103 -->  57
279 --> 286
434 -->   2
170 --> 347
 91 --> 270
134 -->   2
492 --> 382
215 -->  89
454 -->  18
275 --> 412
 54 --> 159
152 --> 383
103 --> 196
293 -->  18
314 --> 174
449 -->  44
256 --> 334
 72 -->   9
 26 --> 304
494 --> 106
399 -->   5
105 --> 397
389 --> 386
348 -->   8
424 --> 349
 28 --> 163
390 --> 319
264 -->   8
449 --> 302
456 -->   0
  1 --> 142
469 --> 319
300 -->   8
108 --> 227
 46 -->  10
 24 --> 280
 46 --> 409
 33 -->  60
171 --> 190
494 --> 423
234 --> 308
207 --> 321
219 --> 237
486 -->  33
405 --> 430
240 --> 223
218 --> 497
 99 --> 329
480 --> 496
188 -->  16
257 --> 118
363 --> 361
316 --> 485
420 --> 300
337 --> 374
 31 --> 164
  4 --> 111
176 --> 356
 94 --> 191
 78 --> 178
227 -->   0
 67 --> 244
468 -->   0
483 --> 234
200 --> 447
289 --> 114
420 --> 490
212 --> 143
261 --> 422
180 --> 257
 62 --> 119
293 --> 284
402 -->  29
 12 --> 292
194 --> 118
 57 --> 420
281 --> 116
 54 --> 315
 54 --> 393
350 -->  49
293 --> 383
224 --> 144
 44 -->  74
124 --> 435
372 -->  89
455 --> 423
 85 --> 400
483 --> 382
495 --> 132
267 --> 441
 79 --> 456
111 --> 498
 23 --> 295
467 -->  74
413 --> 259
436 --> 444
 35 --> 235
238 --> 495
218 --> 352
210 -->  55
367 --> 430
230 --> 215
491 --> 170
 13 --> 181
414 --> 498
226 --> 143
328 --> 194
250 --> 106
399 --> 117
 47 --> 122
115 -->  97
436 --> 334
248 --> 141
389 -->   5
401 --> 369
 53 --> 450
229 --> 112
 64 --> 296
251 --> 283
348 --> 242
322 --> 360
363 --> 366
381 --> 194
449 --> 329
294 --> 228
406 --> 385
 30 --> 437
412 --> 145
465 --> 258
326 -->  79
221 --> 215
278 --> 448
240 --> 273
346 --> 481
215 --> 270
 97 --> 417
390 --> 164
 33 --> 189
 53 --> 173
236 -->   9
449 --> 483
 28 --> 406
447 --> 484
149 --> 127
 47 --> 274
367 -->  53
 97 -->  11
333 --> 244
365 --> 469
282 --> 302
355 -->   5
486 --> 231
 70 --> 430
163 --> 225
273 --> 346
484 --> 228
157 --> 416
171 --> 122
415 -->  42
478 --> 150
345 --> 143
414 --> 426
168 --> 400
250 --> 254
132 --> 347
363 --> 122
  6 --> 192
347 --> 260
195 --> 448
309 --> 111
207 --> 121
 54 -->   3
404 --> 192
207 --> 183
399 --> 462
297 --> 215
111 --> 196
353 --> 461
299 --> 257
196 --> 243
110 --> 318
412 --> 463
 46 --> 307
 80 -->   9
 37 --> 165
339 --> 117
319 --> 127
392 --> 179
223 --> 304
223 --> 306
314 -->  72
  3 --> 272
238 --> 187
368 --> 360
188 --> 451
231 --> 169
372 -->  48
371 --> 147
 14 --> 118
 84 -->  91
343 --> 421
134 --> 130
202 -->  65
357 --> 356
170 -->  25
134 --> 430
272 --> 483
221 --> 410
298 --> 496
238 -->   6
462 --> 130
412 --> 205
436 -->  95
482 --> 319
320 --> 239
200 --> 201
218 --> 190
408 -->  89
216 --> 228
497 --> 149
291 --> 313
325 --> 309
156 --> 444
163 --> 398
337 --> 315
349 --> 302
 54 --> 168
326 --> 310
 36 -->  61
122 --> 106
340 --> 363
 64 --> 190
255 --> 220
305 --> 276
277 --> 215
 98 --> 407
233 --> 306
  6 --> 352
326 --> 318
283 -->  10
377 -->  69
 71 --> 415
 88 --> 426
 19 --> 298
123 --> 146
279 --> 477
162 --> 294
474 --> 273
 81 --> 489
275 --> 342
420 --> 380
286 --> 224
492 -->  63
372 --> 294
153 --> 185
 67 --> 224
345 --> 274
 23 -->  79
322 --> 157
465 -->  94
 18 -->  14
363 -->  60
181 --> 319
418 --> 164
322 -->  41
181 --> 403
120 --> 270
120 --> 148
 97 -->  53
279 --> 354
345 --> 265
275 -->  31
390 --> 379
364 --> 397
365 --> 111
431 --> 498
 13 --> 347
495 -->  16
469 --> 472
134 --> 205
357 -->  44
152 --> 437
102 -->  77
366 --> 131
 26 --> 490
 23 -->  99
491 --> 112
325 -->  85
 49 --> 271
 28 --> 149
112 -->  63
264 -->  85
 50 --> 306
 21 --> 306
 54 --> 261
 88 --> 387
309 --> 124
315 --> 252
  1 --> 184
445 --> 183
 53 --> 234
263 --> 483
 87 --> 346
293 --> 151
 62 --> 326
254 --> 498
 51 --> 311
475 --> 425
 88 --> 469
291 --> 121
390 --> 268
155 --> 114
 58 --> 260
366 --> 190
188 --> 393
486 --> 371
386 --> 265
314 -->  34
305 --> 254
 87 -->  37
317 --> 250
 15 -->  36
111 -->  89
446 --> 488
394 --> 358
 18 --> 497
151 --> 361
 12 --> 430
301 --> 269
 60 --> 112
262 -->  89
273 --> 397
390 --> 479
372 --> 233
152 --> 416
493 --> 351
415 --> 290
 39 --> 374
 59 --> 408
341 --> 261
483 --> 307
 37 --> 114
 75 --> 203
413 -->  27
230 --> 434
 90 --> 329
 83 --> 347
 21 --> 270
491 --> 487
370 -->  98
144 --> 441
295 --> 302
 53 -->  38
468 -->  40
192 --> 265
300 -->  48
133 --> 379
 28 --> 184
134 --> 306
319 --> 214
103 --> 351
371 --> 203
497 --> 234
222 --> 111
481 --> 235
255 --> 416
452 --> 228
495 --> 200
 15 -->  44
474 -->  20
 19 --> 336
132 --> 467
415 --> 152
380 --> 207
451 --> 140
263 --> 409
469 --> 331
380 --> 247
250 --> 365
238 --> 215
322 --> 427
416 --> 146
 53 --> 259
 66 --> 233
227 -->  31
 15 --> 288
268 --> 392
 47 -->  55
 77 -->  60
156 --> 168
426 --> 384
333 --> 268
169 --> 140
175 --> 418
180 --> 468
476 -->  29
 70 --> 224
  9 --> 136
143 -->  61
 80 --> 117
 92 --> 204
186 --> 226
262 --> 236
277 --> 225
184 --> 292
 40 --> 237
477 --> 298
133 --> 108
305 --> 289
177 --> 356
 92 --> 116
209 --> 235
317 --> 355
196 --> 285
293 --> 317
494 --> 100
168 --> 178
155 --> 273
103 --> 178
274 --> 156
319 --> 185
  6 --> 276
336 --> 173
 62 --> 277
116 --> 180
493 --> 397
137 --> 484
  6 -->  64
345 --> 407
213 --> 270
185 -->  48
 59 --> 252
283 -->  93
202 --> 174
 62 --> 479
217 --> 435
286 --> 129
493 --> 224
425 --> 166
436 --> 222
 67 --> 440
264 --> 255
298 --> 308
251 --> 360
493 --> 252
 51 --> 173
 70 --> 403
392 --> 174
151 --> 269
291 --> 175
378 -->  40
494 --> 457
 85 --> 187
251 --> 457
327 --> 323
386 -->  67
212 -->   3
 80 -->  49
113 --> 210
266 --> 450
262 --> 432
389 --> 398
175 --> 144
 18 --> 154
286 --> 357
111 --> 496
267 --> 254
432 --> 214
 33 --> 349
 71 --> 266
493 --> 402
351 --> 131
209 -->  25
116 --> 413
353 --> 101
288 -->  90
115 --> 284
138 --> 469
 65 --> 224
160 --> 498
110 --> 235
391 --> 445
428 -->   9
 96 --> 273
212 --> 150
230 --> 366
372 --> 234
100 --> 150
278 --> 214
120 --> 175
 30 --> 395
365 --> 186
215 --> 128
464 -->  55
389 --> 329
361 -->  68
265 --> 445
375 --> 219
488 --> 499
138 --> 282
415 -->   0
 92 --> 185
457 --> 403
 78 --> 152
 96 --> 397
401 --> 417
138 -->  49
 10 --> 456
274 --> 200
 83 --> 205
293 --> 252
289 --> 452
357 --> 140
442 --> 139
213 --> 205
458 -->  61
 62 --> 488
284 -->  86
 88 --> 241
331 --> 483
