DIGRAPH 500 10000:
110 --> 144
 33 --> 426
237 --> 491
458 --> 281
 72 --> 367
  4 --> 357
324 --> 136
478 --> 376
 39 --> 277
267 --> 249
167 --> 312
128 --> 224
196 --> 231
365 --> 231
156 --> 443
438 --> 113
137 --> 301
145 --> 236
290 --> 303
144 --> 460
264 --> 194
212 --> 175
 29 --> 188
217 --> 347
295 -->  66
255 --> 106
330 --> 459
 80 --> 221
485 --> 303
129 --> 104
297 --> 320
492 -->  58
 86 -->  79
235 --> 210
 38 --> 375
237 --> 397
 59 --> 261
 24 -->  75
152 --> 172
387 -->   9
179 --> 242
 33 --> 284
 80 --> 426
359 --> 141
420 --> 408
379 --> 469
252 --> 256
152 --> 115
428 --> 273
 38 -->   1
 39 -->   0
279 --> 398
201 --> 244
490 --> 189
 69 -->  31
184 -->   3
485 --> 408
481 --> 335
499 --> 121
157 --> 311
464 --> 400
 97 -->  79
418 --> 456
 88 --> 345
129 --> 166
245 --> 155
446 --> 185
480 --> 310
191 --> 153
 33 --> 468
311 --> 421
478 --> 355
453 --> 230
387 --> 159
 12 -->  62
369 --> 384
269 --> 278
338 -->  52
125 --> 401
330 -->  85
399 --> 121
115 --> 384
 64 --> 437
203 -->  46
432 --> 450
338 --> 390
148 --> 226
421 --> 462
 88 -->  38
370 --> 468
 12 --> 187
495 --> 224
485 --> 275
 10 --> 215
157 --> 110
396 -->  11
249 --> 456
460 --> 347
191 -->   3
246 -->  18
 55 --> 370
328 --> 389
458 --> 425
233 --> 336
192 --> 159
168 --> 495
289 --> 478
370 --> 419
316 --> 471
135 --> 171
273 --> 160
418 --> 299
 61 --> 238
233 -->  90
255 --> 166
436 --> 242
328 -->  68
386 --> 298
191 --> 198
428 -->   2
  7 -->  37
418 --> 467
255 --> 232
351 -->  28
157 --> 368
 67 --> 232
200 -->  36
165 --> 133
 56 --> 155
 90 --> 139
404 -->  87
389 -->  74
317 --> 444
382 --> 396
475 --> 209
440 --> 136
146 --> 221
  2 --> 400
328 -->  60
499 --> 160
423 --> 280
 81 --> 464
378 --> 277
140 --> 426
  4 --> 324
265 -->  63
451 --> 169
 86 -->  98
261 --> 285
 55 --> 177
318 --> 200
482 --> 307
245 --> 278
462 --> 377
361 --> 265
181 --> 279
282 -->  60
387 --> 129
308 -->   3
414 --> 301
102 --> 371
477 --> 363
 21 -->  79
271 --> 113
150 --> 218
165 --> 473
263 --> 356
 30 --> 465
315 --> 278
423 -->  63
197 --> 282
280 -->  46
 21 --> 169
 73 -->  65
233 --> 138
252 -->  13
 78 -->  97
 95 --> 451
126 --> 165
225 -->  60
352 -->  27
215 --> 231
317 --> 375
475 -->  25
 85 --> 235
460 --> 300
273 --> 350
420 -->  36
 98 --> 159
237 --> 219
 48 --> 168
431 --> 170
366 -->  36
 99 --> 377
 91 --> 175
 71 --> 154
217 --> 484
304 --> 481
259 --> 307
482 --> 241
 29 --> 435
472 --> 275
 94 --> 236
240 --> 391
360 --> 403
443 --> 362
130 -->  41
246 --> 354
191 -->  49
380 --> 383
458 --> 227
233 --> 252
247 -->  45
424 --> 374
296 --> 198
219 --> 463
488 --> 470
332 --> 232
 71 --> 210
498 --> 213
340 --> 285
140 --> 332
313 -->  15
286 --> 145
366 --> 145
272 --> 336
307 --> 118
497 --> 392
245 -->  45
240 --> 229
 14 --> 171
490 --> 115
410 --> 229
360 -->  92
270 --> 495
 15 --> 384
  4 --> 433
353 --> 214
255 -->  23
380 --> 407
465 --> 153
336 -->   1
102 -->  93
402 --> 161
381 --> 360
269 --> 173
102 --> 462
306 -->  41
456 --> 104
146 --> 189
255 --> 435
225 --> 321
 71 --> 392
 25 --> 142
  1 --> 487
269 --> 457
218 --> 121
387 --> 237
461 -->  98
 73 --> 443
351 -->  57
274 --> 104
138 --> 456
246 -->  63
389 --> 118
303 --> 274
266 -->  46
340 --> 324
196 --> 261
337 --> 376
396 --> 442
263 --> 498
180 -->  11
491 --> 200
205 --> 294
414 --> 388
286 -->  14
287 -->  29
474 --> 494
332 --> 310
276 --> 131
264 --> 484
137 --> 401
318 -->   1
435 --> 142
403 --> 189
423 -->  75
494 --> 413
339 --> 226
259 --> 217
420 --> 439
393 --> 448
 47 -->  18
145 --> 333
 22 --> 226
143 --> 349
422 --> 476
248 --> 196
103 -->  66
156 --> 169
 43 -->  72
434 --> 162
482 -->  59
297 -->  57
309 --> 149
420 --> 220
337 --> 484
458 --> 453
366 --> 481
233 --> 274
314 --> 437
164 -->  76
245 --> 393
 76 --> 227
156 --> 194
284 --> 453
399 --> 181
242 -->  41
216 -->  72
 25 --> 257
348 --> 184
 32 --> 121
271 --> 369
493 --> 464
169 -->   6
137 -->  39
 38 -->  42
 80 --> 282
112 --> 186
482 --> 267
 12 --> 154
 35 --> 406
466 --> 237
148 --> 131
 23 --> 383
  7 --> 284
461 --> 192
 23 --> 257
431 -->  27
315 --> 280
384 --> 417
291 --> 242
 42 --> 106
128 --> 457
406 -->  99
492 --> 284
444 --> 106
 83 --> 321
404 --> 214
 12 --> 213
 67 --> 393
 26 --> 367
491 --> 323
267 --> 297
 34 --> 234
317 --> 380
389 --> 214
203 --> 494
292 -->  39
458 --> 268
 29 --> 309
374 --> 300
 70 --> 272
174 --> 178
311 --> 178
252 --> 445
316 --> 130
 66 -->  72
446 -->  18
147 --> 394
490 -->  89
458 --> 479
216 --> 257
 67 --> 289
253 --> 496
 17 --> 452
242 -->  54
343 --> 154
 97 -->  43
286 --> 280
 55 --> 479
 55 --> 303
111 --> 156
382 -->  43
110 -->  27
 71 --> 491
312 -->  65
119 --> 118
 86 --> 327
443 --> 333
246 --> 145
493 --> 320
317 -->  45
193 --> 227
 69 --> 347
329 --> 463
237 --> 406
 50 --> 385
  7 -->  26
  0 --> 192
468 --> 277
204 --> 409
480 --> 375
351 --> 314
248 --> 371
324 --> 333
182 --> 196
 47 --> 280
359 --> 306
190 --> 478
385 --> 344
259 --> 204
222 --> 228
390 --> 109
498 --> 301
207 --> 124
156 -->  98
258 --> 362
113 --> 323
475 --> 438
 61 --> 387
160 --> 136
472 --> 186
371 --> 356
389 --> 403
254 --> 170
158 --> 407
182 --> 477
 58 --> 279
 51 --> 266
 41 --> 226
113 -->  28
403 --> 407
206 -->  48
350 --> 453
364 --> 437
 45 -->  16
470 --> 256
247 --> 394
126 -->  81
 15 -->  81
 44 -->  25
370 --> 203
372 -->  36
346 --> 263
338 --> 143
494 --> 162
288 --> 394
 68 -->  57
331 --> 439
 85 --> 148
191 --> 122
399 --> 143
 14 --> 421
316 --> 191
424 --> 145
466 --> 186
294 --> 372
488 --> 192
152 --> 252
433 --> 145
316 --> 467
410 --> 439
176 -->  72
331 --> 299
368 --> 242
  0 -->  81
239 --> 215
297 --> 202
268 --> 476
  4 -->  41
 63 --> 388
268 --> 393
176 --> 252
 55 --> 249
 63 --> 197
232 --> 344
339 --> 365
304 --> 380
 78 --> 362
484 --> 407
194 -->  91
140 -->   4
209 -->  78
 94 --> 232
243 --> 260
497 --> 197
247 -->  60
 48 --> 321
317 --> 243
379 --> 324
340 --> 104
190 --> 422
376 --> 175
 26 --> 300
248 --> 490
259 --> 277
182 -->  82
428 --> 365
252 --> 339
 12 --> 302
  1 --> 224
329 --> 450
134 -->   1
220 --> 278
 75 --> 302
141 --> 353
 88 --> 103
421 --> 499
222 --> 298
466 --> 390
159 -->  41
283 --> 494
  3 --> 449
 80 --> 334
498 --> 473
118 --> 411
 98 --> 356
318 --> 362
231 --> 300
 74 --> 495
122 --> 413
284 --> 117
287 --> 341
463 --> 441
258 --> 204
 37 -->  65
360 --> 224
 55 -->  94
402 -->  53
 97 --> 450
480 --> 440
421 --> 425
 56 --> 165
 34 --> 175
314 -->  54
197 --> 241
181 --> 343
105 --> 202
 71 --> 281
359 --> 208
  4 --> 133
279 --> 280
499 --> 147
 34 -->  51
444 --> 254
329 --> 336
174 --> 265
 93 -->  41
345 --> 285
137 --> 355
 91 -->   5
463 --> 411
151 -->  10
105 --> 104
  3 --> 195
459 --> 407
124 --> 391
381 --> 435
272 --> 198
208 --> 435
 22 --> 289
 67 --> 142
247 --> 367
398 --> 336
286 --> 314
366 --> 128
234 -->  29
379 --> 479
296 -->  77
330 --> 453
148 -->  41
410 --> 329
485 --> 378
123 --> 363
294 --> 168
345 --> 241
117 -->  91
 33 -->  50
153 -->  43
251 --> 268
 38 --> 367
143 --> 357
191 --> 104
483 --> 266
364 -->   1
178 --> 136
104 --> 323
421 -->  62
316 --> 413
168 -->   3
260 --> 493
 44 --> 387
246 --> 445
177 --> 455
158 --> 394
239 -->  87
358 --> 337
 52 --> 184
499 --> 467
216 --> 472
141 --> 422
100 -->  33
202 --> 276
270 --> 257
440 --> 457
239 --> 274
492 -->  72
447 --> 285
349 --> 129
 88 --> 146
 73 --> 196
 61 --> 306
152 --> 234
395 --> 222
401 -->  96
 75 --> 397
 82 --> 223
434 --> 403
427 --> 310
 48 --> 192
 95 --> 200
 72 --> 210
247 --> 277
252 --> 454
 58 --> 496
 83 --> 400
217 --> 266
233 -->   0
 73 --> 133
463 --> 321
151 --> 143
 22 --> 409
190 --> 187
260 --> 473
181 --> 356
232 --> 175
126 --> 148
343 --> 377
359 --> 469
292 --> 200
498 --> 367
461 --> 384
198 -->  11
465 --> 271
123 --> 282
251 --> 390
489 --> 267
365 --> 109
245 --> 350
 63 -->  59
445 -->  18
177 --> 168
 64 --> 167
130 --> 334
310 --> 121
346 --> 183
258 --> 473
294 --> 400
102 --> 275
124 --> 104
209 --> 218
280 --> 224
234 -->  74
 49 --> 158
267 --> 414
399 --> 112
354 -->  62
 13 -->  26
 33 --> 456
359 --> 400
294 --> 478
109 --> 158
  7 --> 266
 12 -->  98
103 -->  37
 38 -->  94
208 --> 334
247 --> 175
 69 -->  72
 14 --> 357
424 --> 123
240 --> 380
199 --> 385
225 --> 163
494 --> 421
135 --> 225
249 -->   5
114 --> 142
255 --> 196
317 -->  28
306 --> 197
196 --> 281
452 --> 347
 23 --> 372
427 -->  48
 63 --> 353
 88 --> 194
290 --> 261
 73 -->  91
216 -->  65
129 --> 417
390 --> 159
109 --> 344
132 --> 266
193 -->  59
 67 -->  96
