DIGRAPH 500 10000:
213 --> 374
269 --> 308
113 --> 159
 40 --> 336
223 --> 321
413 -->  81
402 --> 305
  5 --> 229
 26 --> 467
410 --> 300
 99 --> 217
 71 --> 260
480 -->  69
289 --> 231
469 --> 134
226 --> 351
142 --> 229
425 -->   8
239 -->  69
 35 --> 389
 38 --> 221
472 --> 339
461 --> 185
438 --> 419
353 --> 157
497 --> 338
134 --> 345
199 --> 370
106 -->  84
426 --> 184
499 --> 114
 45 -->  37
256 --> 379
475 --> 161
469 --> 173
374 -->  15
448 --> 470
363 --> 307
466 --> 268
282 --> 351
453 --> 293
199 -->  39
151 -->  70
406 -->  32
104 --> 404
420 --> 118
 72 --> 147
438 --> 342
 25 --> 346
391 --> 296
289 -->  39
139 --> 103
113 --> 349
437 --> 115
144 -->  13
260 -->  15
117 --> 268
240 --> 404
311 -->   3
489 -->  46
200 --> 324
 41 -->  22
401 --> 328
261 --> 139
219 --> 485
485 --> 349
389 --> 153
319 --> 484
256 -->  78
 64 -->  44
151 --> 261
448 --> 177
231 --> 395
 47 --> 473
382 --> 275
364 --> 215
371 --> 233
444 -->  59
489 --> 128
348 --> 310
398 --> 421
319 --> 348
443 --> 155
 40 -->  53
414 --> 380
492 --> 230
437 --> 349
260 --> 297
199 --> 347
315 --> 496
372 --> 132
219 -->  38
  7 --> 152
143 --> 153
433 --> 464
200 --> 462
117 --> 385
158 -->   2
219 -->  22
248 --> 196
364 --> 281
282 --> 357
 27 --> 148
232 --> 402
 84 --> 110
 22 --> 196
396 --> 444
109 --> 179
452 --> 337
150 --> 423
227 --> 331
391 --> 474
127 --> 498
254 --> 155
416 --> 368
452 --> 194
280 --> 409
 87 --> 174
413 --> 490
209 --> 433
183 --> 363
 30 --> 280
217 --> 360
320 --> 100
458 --> 249
319 --> 485
395 --> 419
261 --> 128
292 --> 476
248 --> 361
454 --> 179
456 --> 491
143 --> 322
205 -->  83
  7 --> 354
325 --> 221
364 --> 103
483 --> 285
 36 --> 475
380 --> 326
247 -->  86
 79 --> 460
438 --> 435
119 --> 134
397 --> 296
 32 --> 399
481 --> 376
311 --> 420
299 --> 123
 52 --> 245
 26 -->  59
 40 --> 332
 58 --> 250
424 --> 278
468 --> 465
 85 --> 250
302 --> 220
 47 --> 330
168 --> 229
458 --> 417
362 --> 132
457 --> 372
103 -->  10
165 --> 451
209 --> 409
209 --> 361
391 --> 366
434 --> 336
418 -->  75
315 --> 251
207 --> 263
441 --> 265
321 --> 444
187 --> 116
138 --> 167
330 -->  99
214 --> 286
