DIGRAPH 500 10000:
 61 -->  42
160 --> 246
131 --> 144
383 -->  64
 95 --> 432
141 --> 113
413 --> 132
424 --> 130
398 --> 220
 34 -->  29
 56 --> 106
188 --> 363
285 --> 111
 58 --> 376
300 --> 376
495 -->  57
365 -->   3
264 --> 278
307 --> 198
404 --> 432
470 --> 445
 37 -->  11
422 --> 164
218 -->  38
400 --> 268
338 -->  75
495 -->  92
265 --> 229
343 --> 381
322 -->  87
343 --> 391
441 --> 452
115 --> 211
160 --> 176
 78 --> 296
 17 --> 303
 13 -->  11
 44 --> 233
387 --> 261
 57 -->   6
464 --> 388
404 --> 338
295 --> 186
 37 -->  10
386 --> 311
341 --> 388
445 --> 492
453 --> 402
392 -->  85
195 --> 138
466 --> 465
435 --> 144
335 --> 410
 22 --> 319
104 --> 319
494 --> 243
270 --> 234
 70 -->   9
403 -->  17
112 --> 135
360 --> 122
227 -->   7
185 --> 235
 94 --> 480
307 --> 214
401 --> 397
282 --> 225
139 --> 120
351 --> 144
 93 --> 239
191 --> 194
419 --> 206
293 --> 326
100 -->  90
134 --> 361
395 --> 235
282 --> 240
127 --> 337
178 --> 202
424 --> 483
454 --> 263
308 --> 452
 61 --> 371
180 --> 449
114 -->   5
409 --> 277
 89 -->  24
359 -->   3
470 --> 127
301 -->  11
445 -->  40
285 --> 134
184 -->  12
 17 --> 111
129 --> 423
374 --> 389
 55 --> 271
238 --> 493
186 --> 194
 40 --> 326
 46 --> 361
108 --> 469
308 --> 489
389 --> 322
197 -->  66
134 --> 477
253 --> 494
 90 --> 408
354 --> 278
389 --> 214
308 --> 303
254 --> 383
132 --> 437
270 --> 360
 71 --> 326
105 --> 360
486 --> 390
  0 --> 339
100 --> 327
  1 --> 261
175 --> 234
421 --> 426
327 --> 166
368 --> 373
120 --> 113
241 -->  82
401 --> 267
495 --> 137
181 --> 220
401 --> 194
337 --> 147
354 --> 484
394 --> 410
342 --> 377
349 --> 336
367 --> 222
294 -->  57
471 --> 287
 17 --> 211
150 -->  13
150 --> 461
154 --> 332
 43 --> 328
491 --> 121
149 --> 338
114 --> 367
145 --> 211
 49 --> 288
417 --> 410
379 -->  15
134 --> 457
 17 --> 124
290 --> 379
217 --> 249
427 --> 426
 41 --> 231
202 --> 117
218 -->  41
208 --> 183
380 --> 434
468 --> 170
 74 -->  73
200 --> 306
356 --> 395
316 --> 189
192 --> 162
448 --> 351
224 --> 220
 83 --> 355
112 --> 358
160 --> 277
232 --> 198
340 --> 110
 63 --> 149
142 --> 309
202 --> 179
 52 -->  14
387 --> 317
249 --> 199
244 --> 235
216 -->   3
142 -->  91
177 --> 246
  8 -->  51
123 --> 477
 92 --> 453
279 --> 402
460 --> 254
486 -->  98
264 --> 220
392 --> 122
274 -->  47
494 --> 212
426 --> 210
117 --> 440
185 --> 462
415 --> 196
 46 --> 369
447 --> 359
 97 --> 233
376 -->  25
202 --> 189
469 --> 232
236 --> 452
220 -->  47
316 --> 365
 76 --> 257
180 -->   9
360 --> 292
276 --> 190
214 --> 326
253 -->   3
113 --> 168
240 --> 481
191 --> 339
390 --> 254
178 -->  17
 55 --> 305
244 --> 352
 82 -->  40
340 --> 231
455 --> 120
479 --> 239
242 --> 153
389 --> 199
395 --> 102
396 --> 194
126 --> 114
414 --> 334
281 --> 127
486 --> 135
 26 --> 497
  8 --> 204
176 --> 251
339 --> 449
217 --> 293
123 --> 341
350 --> 375
360 --> 162
451 -->   7
202 --> 293
363 --> 291
496 --> 149
173 --> 157
415 --> 115
 63 --> 376
191 --> 111
453 --> 375
461 --> 407
 68 --> 280
 32 --> 249
216 --> 420
 85 -->  39
298 --> 469
183 --> 407
418 --> 121
178 --> 358
317 --> 431
425 --> 246
154 --> 261
  8 --> 317
293 -->   4
215 --> 164
320 --> 179
280 -->  44
 68 --> 233
314 --> 205
260 --> 367
 92 --> 268
 38 --> 492
282 -->  84
128 --> 326
185 --> 153
112 -->  86
170 --> 176
120 -->  62
424 -->  87
496 --> 347
387 --> 431
258 --> 136
188 --> 299
 29 -->   6
361 -->  16
141 --> 107
325 --> 222
196 --> 221
226 --> 320
310 --> 445
105 --> 151
126 --> 254
282 -->  87
 63 --> 387
184 --> 473
112 --> 209
433 -->   4
 82 -->   9
 92 --> 305
248 --> 125
 14 --> 190
160 -->  25
418 --> 424
488 -->  95
281 --> 457
244 --> 340
 56 --> 205
104 -->  27
331 --> 177
 26 --> 267
300 -->  19
460 --> 169
377 --> 176
369 -->  11
242 --> 142
363 --> 301
410 --> 172
166 -->  64
150 --> 193
 48 --> 257
 71 --> 291
244 --> 154
490 --> 450
460 -->  75
494 --> 151
380 --> 449
178 --> 252
 54 --> 192
348 --> 474
141 -->  40
223 --> 328
224 -->  47
301 --> 171
485 --> 269
112 --> 425
148 --> 267
100 --> 314
401 --> 280
145 --> 406
476 --> 257
244 -->  65
 43 --> 223
 33 --> 101
195 --> 227
398 --> 326
469 --> 179
112 -->  42
108 --> 244
218 -->  27
427 --> 165
201 --> 494
202 --> 283
478 --> 257
140 --> 111
 55 --> 190
107 --> 297
389 --> 116
  5 --> 273
246 --> 147
372 -->  86
219 --> 235
203 -->  14
304 --> 309
479 --> 227
 31 --> 426
329 --> 273
342 --> 440
 80 -->  45
473 --> 304
380 -->  85
 89 -->  31
158 --> 341
151 --> 407
462 --> 220
249 --> 168
335 --> 277
365 -->  47
114 --> 305
216 -->  63
415 --> 265
 31 --> 204
369 --> 492
488 --> 305
 53 --> 339
413 -->  35
240 -->  40
 71 -->  81
 27 --> 140
344 --> 412
 36 --> 203
421 --> 432
180 --> 294
480 --> 338
289 --> 373
447 --> 494
397 --> 138
365 -->  39
247 --> 446
487 --> 338
148 --> 204
372 --> 476
491 --> 362
120 -->  30
447 -->  81
244 --> 263
456 --> 120
 29 --> 315
398 --> 166
264 --> 349
382 --> 132
145 --> 230
292 --> 103
 42 --> 254
447 --> 389
411 -->  79
242 --> 384
295 --> 240
 13 --> 457
449 --> 476
151 --> 322
397 -->  26
184 --> 376
413 --> 449
462 --> 319
 89 --> 363
177 --> 110
270 --> 430
461 --> 251
459 --> 181
374 --> 378
394 --> 226
279 --> 484
331 --> 206
167 --> 349
198 --> 275
154 --> 252
185 -->   4
396 -->  23
223 --> 485
 30 --> 147
290 --> 252
173 --> 273
411 --> 136
158 --> 324
418 --> 446
280 --> 113
307 --> 121
327 -->  84
385 --> 246
248 -->  67
280 --> 462
 34 --> 423
 17 -->  53
115 --> 283
 72 --> 378
216 --> 329
236 -->  75
217 -->  91
361 -->  47
157 -->  67
264 --> 367
221 --> 252
439 --> 203
304 --> 443
150 --> 380
442 -->   1
414 --> 341
 42 -->  31
321 --> 388
429 --> 120
440 -->  16
290 --> 147
173 --> 193
347 --> 118
204 --> 336
411 --> 192
264 --> 492
153 -->  38
405 --> 257
100 --> 333
 38 --> 377
294 --> 476
 91 --> 324
  4 -->   7
401 --> 300
308 -->  64
320 --> 102
243 --> 103
146 --> 490
262 --> 160
396 -->  74
419 -->  39
483 --> 497
170 --> 272
 35 -->  87
343 --> 269
178 --> 454
295 --> 318
 73 --> 273
237 --> 139
400 --> 375
121 --> 444
250 --> 384
382 --> 402
293 --> 283
130 -->   1
 76 --> 334
221 --> 373
203 --> 265
415 --> 171
247 --> 410
 56 --> 426
279 --> 228
342 --> 495
279 --> 138
 69 --> 137
342 --> 406
241 --> 357
331 --> 224
346 -->  31
427 --> 492
184 --> 373
203 --> 318
