DIGRAPH 500 10000:
234 -->  74
221 --> 280
222 --> 439
290 -->  73
332 --> 449
466 -->  28
235 --> 247
 92 -->  84
 78 -->  61
 46 --> 470
365 -->  70
 82 --> 128
 64 -->  13
130 --> 252
206 --> 192
224 --> 407
154 --> 422
221 --> 122
170 -->  65
 48 --> 491
201 --> 159
 97 --> 216
435 --> 131
 56 --> 356
334 -->  87
227 --> 293
374 --> 138
237 -->  88
361 -->  11
155 --> 456
332 --> 393
383 --> 176
311 -->  16
 46 --> 259
 89 --> 427
199 -->  95
385 --> 393
478 --> 324
 26 --> 164
434 --> 270
141 --> 397
 81 --> 497
272 --> 146
299 -->  18
151 --> 210
 12 --> 419
155 --> 207
 81 --> 192
390 -->  73
174 --> 275
451 --> 301
 78 --> 138
429 -->  23
239 --> 280
484 --> 210
290 --> 269
241 --> 192
167 --> 248
291 -->  24
149 --> 229
240 --> 193
 84 --> 110
236 --> 153
285 --> 255
190 --> 470
445 --> 258
 11 -->  43
 12 --> 172
474 --> 412
442 --> 490
144 --> 124
473 -->  13
403 --> 307
392 -->  37
451 -->  78
360 --> 252
 39 --> 172
 27 --> 204
175 -->  70
253 --> 469
140 --> 104
404 --> 398
360 -->  27
178 --> 189
238 --> 124
291 --> 362
 92 --> 301
118 -->  90
 46 --> 179
214 --> 231
205 --> 342
462 --> 186
393 --> 492
392 --> 436
323 --> 458
312 --> 279
227 --> 177
 38 --> 476
466 --> 277
 85 --> 333
 98 --> 257
485 --> 384
233 --> 235
318 --> 464
 38 -->   4
  1 --> 132
488 -->  66
385 -->   8
406 --> 228
 88 --> 206
224 --> 138
304 --> 276
429 --> 479
170 -->  73
361 --> 167
430 --> 473
238 --> 182
 14 -->  63
357 --> 138
279 --> 453
485 -->  37
240 --> 312
379 --> 164
123 --> 280
 44 --> 381
387 --> 264
315 --> 215
481 --> 102
411 --> 186
139 --> 177
149 --> 144
 22 --> 187
308 --> 478
301 --> 400
155 -->  89
351 --> 331
428 --> 325
 38 --> 342
317 --> 228
322 -->  92
335 --> 397
124 -->  71
435 --> 498
292 --> 115
145 --> 497
395 --> 171
125 --> 423
266 --> 174
 62 -->  61
373 --> 280
223 --> 274
208 --> 495
110 -->  19
238 --> 180
 97 --> 171
479 --> 455
386 --> 409
302 --> 201
351 --> 120
109 --> 465
260 --> 406
185 --> 475
386 --> 403
121 --> 476
 39 --> 191
316 -->  43
106 --> 127
  1 --> 216
323 -->  43
345 --> 373
178 -->  37
361 --> 397
429 --> 378
100 --> 480
 93 -->   5
341 --> 392
241 --> 193
254 --> 301
335 --> 220
173 --> 234
313 --> 123
170 --> 316
251 --> 492
290 -->  54
191 --> 363
231 --> 135
402 --> 427
182 --> 305
 56 --> 312
157 --> 267
310 -->   4
426 --> 268
375 -->  49
255 --> 233
406 --> 301
232 --> 130
 91 --> 421
334 --> 352
106 --> 268
292 --> 333
443 -->  99
170 --> 349
391 --> 119
217 --> 200
449 --> 122
245 -->  86
244 --> 432
317 -->  32
466 --> 253
356 --> 256
118 --> 284
188 --> 171
134 --> 461
361 --> 337
  2 --> 382
405 --> 195
 10 --> 324
137 --> 151
265 --> 231
238 --> 102
348 --> 387
254 --> 343
179 -->  32
384 --> 187
229 --> 258
346 --> 393
219 --> 402
