DIGRAPH 500 10000:
381 --> 156
363 --> 343
161 -->  23
 89 --> 133
263 --> 286
204 --> 212
337 -->  83
377 --> 223
472 --> 323
 40 --> 450
488 --> 400
150 --> 440
134 -->  31
 89 --> 420
166 --> 201
139 --> 358
486 --> 358
491 -->  23
287 --> 384
 25 --> 211
289 --> 245
436 --> 195
497 --> 276
429 --> 283
463 --> 108
 14 --> 155
 46 --> 128
 97 --> 259
491 --> 435
 23 --> 323
142 --> 215
 66 --> 273
417 -->  76
377 --> 177
239 --> 448
279 --> 150
290 --> 278
325 --> 241
264 --> 446
280 -->  48
 20 --> 195
200 --> 498
 78 -->   9
 82 --> 373
258 -->  67
129 -->  34
144 --> 354
 98 --> 266
332 --> 465
436 --> 383
143 -->  15
358 --> 245
384 --> 135
297 --> 473
 45 --> 160
158 --> 222
123 --> 112
439 -->  74
364 --> 194
163 --> 111
226 --> 115
325 --> 174
411 -->  79
  3 --> 258
287 --> 301
 58 --> 459
442 -->  79
412 --> 416
207 --> 390
157 --> 387
328 --> 155
171 --> 401
 44 --> 138
215 --> 481
204 --> 238
 31 --> 375
 31 --> 278
485 --> 210
 45 --> 263
453 --> 349
385 --> 443
 96 --> 290
145 -->  11
454 --> 495
204 --> 386
170 --> 306
274 --> 113
381 -->  41
 19 --> 380
136 -->  13
336 --> 174
334 --> 374
237 --> 400
427 --> 422
419 --> 212
383 --> 234
 91 --> 366
 25 --> 137
489 --> 449
369 --> 220
 80 --> 294
 61 --> 383
230 --> 209
 39 --> 156
424 --> 173
403 -->   4
  1 --> 448
391 --> 454
 49 --> 141
409 -->  95
374 --> 144
475 --> 192
226 --> 131
169 --> 425
431 --> 290
229 --> 276
246 -->  76
186 -->  43
 36 --> 281
198 -->  52
291 --> 296
167 --> 264
338 -->  44
280 --> 111
491 --> 495
232 --> 446
202 --> 471
121 --> 387
102 --> 172
394 -->   5
239 -->  56
423 --> 306
 23 -->  36
283 --> 229
289 --> 191
183 -->   6
384 --> 213
 96 --> 344
288 --> 240
255 --> 423
  8 --> 410
279 --> 442
297 --> 122
448 -->  18
195 -->  29
369 -->  13
  8 -->  24
403 -->  42
236 -->  16
190 --> 488
345 --> 202
320 --> 345
347 --> 168
 73 -->  49
 60 --> 217
241 --> 217
103 -->  28
315 --> 112
472 --> 119
 40 --> 195
 27 --> 317
302 -->  28
166 --> 127
 77 --> 181
489 --> 182
146 --> 457
 21 --> 184
479 --> 301
187 -->  43
180 -->  80
451 -->  10
454 --> 349
 57 --> 496
228 -->  81
194 --> 357
448 --> 420
 98 --> 115
 19 --> 240
403 --> 318
165 --> 395
274 -->  80
282 --> 370
399 -->  64
378 --> 118
445 --> 409
 69 --> 450
267 --> 156
486 --> 178
362 --> 206
 93 --> 269
102 --> 375
288 --> 276
 16 --> 235
 94 --> 164
498 --> 241
361 --> 294
358 --> 152
