DIGRAPH 500 10000:
311 --> 112
 56 --> 143
288 --> 255
298 --> 151
396 --> 192
390 --> 341
108 --> 250
261 --> 287
394 --> 198
336 -->  86
 38 --> 286
492 --> 137
292 --> 394
155 --> 386
 33 --> 277
441 -->  20
257 --> 388
136 --> 444
289 --> 490
303 --> 349
125 --> 287
213 --> 338
428 --> 452
339 --> 243
381 -->  12
248 -->  31
192 --> 349
 75 -->  46
330 --> 235
274 --> 171
236 --> 164
465 --> 352
292 --> 436
171 --> 387
460 --> 382
483 --> 224
461 --> 250
169 --> 341
 66 --> 424
 77 --> 134
428 --> 206
394 --> 208
469 --> 369
247 --> 362
 91 --> 478
454 --> 455
136 --> 346
448 --> 228
182 --> 416
277 --> 424
348 --> 349
409 --> 196
168 --> 191
339 --> 138
 22 -->  64
160 -->  46
336 --> 443
181 -->   4
217 --> 208
435 --> 432
390 --> 458
322 --> 206
495 --> 137
436 -->  69
295 --> 431
326 --> 406
 35 --> 306
316 -->  17
130 -->  76
387 --> 250
200 --> 302
127 -->  21
478 --> 301
111 --> 347
284 -->  65
279 --> 250
166 --> 407
371 --> 480
336 --> 432
419 --> 331
306 --> 232
 19 --> 497
134 --> 313
445 --> 194
 93 --> 106
155 --> 228
 53 -->  59
333 -->  69
332 --> 153
280 --> 269
438 --> 413
201 --> 457
 32 --> 246
265 --> 159
447 --> 413
 22 --> 442
285 --> 411
189 --> 391
395 --> 360
125 --> 185
380 --> 181
 80 --> 122
 91 -->  29
409 --> 452
345 --> 333
100 --> 389
204 --> 464
 26 --> 251
238 --> 431
144 --> 364
334 --> 379
277 --> 338
160 -->  40
 58 -->  10
325 -->  54
 75 --> 370
399 --> 266
405 --> 243
 26 --> 378
231 --> 411
172 --> 381
496 --> 186
396 --> 150
172 --> 411
195 -->   3
  5 --> 449
350 --> 221
215 --> 252
257 --> 297
437 --> 210
361 --> 498
170 --> 386
355 --> 166
137 --> 309
 49 --> 409
430 --> 393
314 --> 217
334 --> 343
450 -->  43
378 -->  90
437 -->  28
 21 --> 372
381 --> 411
148 --> 476
333 -->   0
204 --> 472
 95 -->  18
314 --> 149
115 --> 292
128 --> 199
 51 --> 444
 58 --> 133
435 --> 300
309 --> 476
 91 --> 404
489 --> 161
116 --> 154
144 -->  98
434 -->  64
  2 -->  23
368 -->   3
489 --> 164
 42 --> 188
 49 --> 116
295 -->   8
 13 --> 461
381 --> 313
342 -->  22
230 --> 344
169 --> 241
336 --> 216
362 --> 176
 81 --> 346
  2 --> 159
 26 -->  94
396 --> 302
231 --> 358
 92 -->  62
401 -->  70
474 --> 302
187 --> 345
428 --> 426
165 --> 328
192 --> 148
282 --> 397
392 --> 427
 55 --> 399
171 -->  70
 79 --> 402
380 --> 117
289 -->  67
463 --> 324
168 --> 418
106 --> 275
 19 -->  27
 60 --> 107
 41 --> 314
326 -->  67
443 --> 161
 29 --> 324
174 --> 363
129 --> 378
 50 --> 343
336 --> 391
445 --> 404
 86 --> 140
454 --> 107
 49 --> 300
203 --> 349
411 --> 388
140 --> 176
310 --> 383
473 --> 307
496 --> 361
363 --> 370
177 --> 393
372 --> 168
 31 --> 360
255 -->  78
 33 --> 252
  5 --> 397
303 --> 320
 99 -->  79
325 --> 286
197 -->  57
238 --> 357
495 --> 331
 45 --> 351
102 --> 360
184 -->  31
132 --> 449
421 --> 352
 33 --> 309
129 --> 269
205 --> 482
362 --> 338
246 --> 310
390 -->   4
466 --> 472
370 --> 424
234 --> 415
368 -->  20
 49 --> 270
389 --> 248
493 --> 225
399 --> 102
228 --> 227
205 --> 151
  9 -->  30
 79 --> 264
336 --> 172
 16 --> 387
296 --> 294
173 -->  71
209 --> 327
356 --> 491
215 --> 376
 11 --> 478
 38 --> 315
436 --> 212
217 --> 286
445 -->  90
330 --> 175
424 -->  90
325 --> 476
130 --> 103
290 --> 369
334 --> 236
 76 -->  91
419 --> 499
371 --> 429
 11 -->   4
347 --> 134
  4 --> 133
439 --> 183
357 --> 244
466 --> 420
435 --> 185
281 --> 226
251 --> 173
338 --> 369
244 -->   9
189 --> 149
186 --> 222
170 --> 190
469 --> 275
 85 --> 455
  9 -->  14
153 --> 422
461 --> 407
 49 --> 117
  2 --> 296
142 --> 378
 86 -->  43
199 --> 102
 18 --> 205
 16 --> 105
236 --> 476
255 --> 265
466 -->  41
345 --> 477
367 --> 463
 88 -->  34
157 --> 409
362 --> 359
207 --> 148
137 --> 252
251 -->  61
392 -->   0
211 --> 415
 60 --> 214
183 -->  52
499 --> 117
369 --> 294
174 -->  87
109 --> 123
 76 --> 356
 85 --> 322
 52 --> 241
496 --> 163
355 -->  83
492 --> 231
464 --> 139
440 --> 483
162 -->  72
331 -->  78
362 -->  12
330 -->  85
152 --> 386
289 --> 353
132 --> 304
354 --> 241
242 --> 313
235 --> 144
201 -->  73
450 --> 458
469 --> 363
 21 --> 383
 65 --> 494
202 --> 227
128 -->  77
436 --> 227
265 --> 243
408 --> 173
492 --> 368
179 --> 227
243 --> 245
251 --> 432
176 --> 280
105 --> 301
109 --> 461
 58 --> 266
174 -->  39
389 --> 186
199 --> 463
187 --> 222
120 -->  63
370 --> 164
260 --> 147
433 --> 378
442 --> 397
354 -->  91
416 --> 186
