DIGRAPH 500 10000:
338 --> 211
194 --> 328
172 -->   7
118 -->  15
419 --> 454
112 --> 160
 57 --> 166
406 -->  45
387 --> 359
  9 --> 329
323 --> 132
  1 --> 227
364 --> 214
392 --> 493
304 -->  67
232 --> 435
495 -->  56
423 --> 337
129 --> 128
250 --> 202
355 --> 288
252 --> 340
116 --> 155
 28 -->  23
372 -->  26
360 -->  74
228 --> 378
301 --> 309
144 --> 188
131 -->  92
258 -->  62
133 --> 224
426 -->  37
383 -->  14
157 -->  38
353 --> 196
143 --> 282
184 --> 134
275 --> 341
139 --> 254
487 -->  62
292 --> 122
372 --> 436
125 --> 274
280 --> 128
336 --> 357
320 --> 257
316 --> 348
423 -->  91
473 --> 299
416 --> 427
372 --> 486
258 --> 359
160 --> 141
336 --> 142
 11 -->  77
 78 --> 411
 48 --> 170
 43 -->  72
  6 -->  74
372 -->  19
183 --> 188
451 --> 287
223 -->  32
101 --> 471
280 --> 416
 90 -->  49
157 --> 210
294 --> 343
485 --> 360
 50 --> 396
148 --> 155
183 --> 366
 44 --> 399
  4 --> 108
469 --> 410
152 --> 394
 54 --> 266
209 --> 187
210 --> 438
408 -->  41
297 -->  93
288 --> 213
301 --> 389
 53 --> 455
302 --> 486
163 --> 410
157 -->  91
 50 --> 498
375 -->  23
 15 -->  85
327 --> 367
 67 --> 168
330 --> 328
252 --> 126
155 --> 166
 63 --> 334
445 --> 230
382 --> 486
185 --> 193
 17 --> 265
360 -->  35
125 --> 275
326 --> 102
210 --> 188
278 --> 290
412 --> 340
293 --> 271
491 --> 378
409 -->  69
181 --> 263
 40 --> 252
345 --> 403
428 --> 173
408 -->   3
116 --> 212
115 --> 303
254 --> 442
142 --> 172
277 --> 441
391 -->  74
397 --> 188
255 --> 343
  5 --> 405
359 -->   6
471 -->  59
319 --> 375
257 --> 168
208 --> 237
 76 --> 137
488 --> 356
140 --> 383
264 --> 385
456 --> 309
142 -->  62
458 --> 266
352 --> 486
166 --> 271
362 --> 135
158 --> 207
359 --> 160
207 --> 367
120 --> 358
304 --> 431
364 --> 447
352 --> 249
428 --> 266
234 --> 344
275 -->  76
272 --> 328
347 --> 141
103 --> 314
120 --> 260
139 -->  74
110 --> 396
335 -->   8
499 -->  98
108 --> 403
234 --> 142
280 -->  85
  4 --> 475
360 --> 417
364 -->   6
306 --> 109
349 --> 344
161 --> 370
169 --> 336
306 --> 168
240 --> 127
294 --> 164
127 -->   1
 81 --> 137
352 --> 120
167 --> 374
473 --> 324
106 --> 226
151 --> 199
179 --> 399
330 --> 419
217 --> 164
371 --> 350
359 -->  15
456 --> 416
298 --> 165
157 --> 499
228 --> 187
169 --> 201
386 -->  81
306 --> 354
136 --> 404
 13 -->  74
423 -->  63
 68 --> 345
254 --> 265
157 --> 414
486 -->  85
 60 -->  87
392 --> 278
223 --> 373
420 --> 219
146 --> 378
223 -->  57
 15 --> 358
487 --> 417
140 -->  39
133 -->  97
259 --> 277
335 --> 142
 20 --> 170
378 --> 201
 76 --> 119
390 --> 287
386 --> 215
 90 --> 336
191 --> 490
494 -->  20
280 --> 348
448 -->  55
306 --> 493
387 --> 233
 23 --> 161
252 --> 438
169 -->  12
387 --> 309
422 --> 361
174 --> 256
146 -->  41
 90 -->  36
445 -->  71
451 -->  19
148 --> 417
374 --> 271
262 --> 408
121 -->  38
234 --> 242
 24 --> 477
101 --> 212
150 --> 393
424 --> 429
191 --> 396
257 -->  49
 81 -->  24
223 --> 355
421 --> 193
446 --> 440
382 --> 136
196 --> 427
183 --> 418
 68 --> 131
 28 -->  20
275 --> 298
245 --> 480
355 --> 347
251 --> 367
451 -->  62
207 --> 265
422 --> 102
460 --> 346
 14 --> 418
136 --> 400
263 --> 348
345 --> 119
495 --> 234
 53 --> 481
263 --> 334
 49 -->  35
307 --> 286
272 --> 200
459 -->  42
 18 --> 365
263 --> 418
222 --> 436
453 --> 339
242 -->  49
143 --> 174
237 --> 368
128 -->  18
353 --> 254
345 --> 164
423 --> 238
367 -->  89
148 --> 135
197 --> 389
235 --> 249
152 -->  25
121 --> 285
124 -->  32
270 --> 309
337 --> 276
 12 -->   6
115 --> 232
169 --> 253
434 --> 119
279 --> 429
 60 --> 436
149 --> 183
466 --> 332
125 -->  76
233 --> 450
325 --> 239
287 --> 400
233 --> 393
116 --> 144
336 -->  96
240 --> 214
302 --> 346
144 --> 398
144 --> 442
206 --> 101
121 --> 438
256 -->  56
 53 --> 424
 48 --> 303
 94 --> 416
 28 --> 267
313 --> 377
440 -->  97
145 --> 365
 93 --> 414
373 --> 217
276 --> 128
419 -->  46
448 --> 316
488 --> 251
 94 --> 442
404 --> 431
153 --> 177
211 --> 412
167 --> 425
 84 --> 185
331 --> 369
449 --> 274
125 --> 455
367 --> 128
449 --> 117
270 --> 376
419 --> 252
262 --> 345
128 --> 365
440 -->  17
149 --> 438
179 --> 461
270 -->  44
  2 --> 482
468 --> 464
383 -->  28
140 -->  40
109 --> 287
430 -->  94
333 -->  29
100 --> 313
231 -->  97
125 --> 200
297 --> 173
102 -->  50
 73 --> 283
232 -->  93
457 --> 341
117 -->  87
176 -->  97
276 -->  89
179 --> 355
 79 -->  39
419 --> 270
 62 --> 168
154 --> 286
344 -->  25
353 --> 170
206 --> 352
462 --> 362
 80 --> 134
115 --> 299
294 --> 422
 33 --> 390
325 -->  13
406 --> 350
379 --> 334
 68 --> 110
 96 -->  19
480 --> 186
452 --> 216
197 --> 171
434 --> 186
206 --> 116
270 --> 321
143 --> 430
420 --> 456
  5 --> 355
373 --> 442
 28 -->  87
469 -->  88
  2 --> 220
370 --> 128
427 --> 170
155 -->  10
 39 --> 346
 72 -->  97
181 --> 220
326 --> 436
250 --> 392
 90 --> 273
298 --> 353
445 --> 433
 57 --> 216
451 --> 306
278 -->  50
452 --> 322
232 -->  69
240 --> 201
 84 --> 282
180 -->  51
 38 -->  35
202 --> 471
364 --> 347
 81 --> 496
341 -->   9
457 --> 254
100 --> 116
235 --> 393
  4 --> 441
163 --> 320
309 -->  41
292 -->  48
113 -->  17
106 --> 254
351 -->  73
233 --> 390
 21 --> 436
 94 --> 173
225 --> 476
 96 --> 441
390 --> 170
 27 --> 482
275 --> 491
280 -->   6
208 --> 427
489 --> 309
285 --> 135
 44 -->  89
489 --> 282
135 --> 141
390 -->  95
406 --> 220
364 --> 436
474 --> 265
 47 --> 157
  2 --> 278
387 --> 212
306 --> 410
320 --> 482
138 --> 287
146 -->   7
 37 --> 417
 93 --> 255
293 --> 119
407 -->  99
 59 -->  62
306 -->  34
419 --> 217
 44 --> 156
 97 --> 141
 47 --> 128
475 -->  82
 87 --> 393
203 --> 389
333 -->  56
345 --> 197
 84 --> 307
269 --> 314
478 -->  18
463 -->  76
257 --> 416
413 --> 141
493 --> 260
382 --> 442
 22 --> 431
493 --> 354
 42 --> 334
240 --> 145
229 --> 329
105 --> 109
113 --> 132
448 -->  48
472 --> 155
 49 --> 397
446 --> 265
348 --> 132
392 --> 141
 20 -->  50
463 --> 119
256 -->  70
473 --> 439
321 --> 368
178 -->  25
298 --> 289
153 --> 310
 50 --> 254
179 --> 376
 27 -->   3
240 --> 414
355 --> 108
176 --> 363
 87 -->  74
285 --> 444
196 --> 245
438 --> 314
437 --> 135
448 --> 339
439 --> 146
375 --> 133
288 --> 427
424 --> 393
401 --> 382
 71 --> 443
200 --> 460
491 --> 111
280 --> 281
296 --> 233
469 --> 346
468 --> 314
 86 --> 151
268 --> 147
256 --> 434
 56 --> 374
382 --> 261
224 --> 110
495 --> 154
  7 --> 482
  9 --> 377
325 --> 102
 49 --> 110
225 --> 442
231 --> 443
386 --> 106
192 --> 169
419 --> 249
 16 --> 173
101 --> 189
176 -->  14
409 --> 251
191 --> 458
 78 --> 400
321 --> 154
318 -->   2
100 -->  69
 87 -->  75
468 --> 267
185 --> 226
165 --> 402
339 --> 218
224 --> 466
258 --> 239
111 --> 399
198 --> 432
330 --> 479
176 -->  67
343 --> 156
207 --> 208
163 --> 188
424 --> 398
293 --> 381
296 -->  99
 77 --> 350
 37 --> 218
354 --> 281
380 --> 199
  5 --> 152
419 --> 496
301 --> 329
331 -->  26
 40 --> 334
 43 --> 369
378 -->  82
 12 -->  45
372 --> 252
 73 -->  95
 84 --> 430
228 --> 217
316 --> 464
 94 -->  87
247 --> 171
157 --> 141
349 --> 399
 22 --> 201
387 --> 394
419 --> 169
461 -->  30
 91 --> 162
197 --> 329
275 --> 301
 52 -->  70
434 --> 405
213 -->  45
211 --> 472
  2 --> 142
 53 --> 474
  7 --> 282
448 --> 274
 61 --> 178
445 --> 450
117 --> 188
412 --> 450
 84 --> 436
200 --> 483
445 --> 310
