DIGRAPH 500 10000:
233 --> 210
113 --> 266
 87 --> 266
454 --> 156
187 --> 294
199 --> 205
156 -->  37
434 --> 141
269 --> 193
 85 --> 186
455 --> 475
478 --> 399
106 --> 485
476 --> 223
102 -->   9
 80 --> 248
315 --> 480
356 --> 263
 80 --> 210
  1 --> 295
334 --> 229
228 -->  35
  5 --> 107
 44 --> 165
466 --> 479
397 --> 419
 53 --> 136
 56 --> 195
364 --> 104
431 --> 369
255 --> 293
272 --> 423
207 --> 209
 74 -->  99
189 --> 398
258 --> 122
 23 --> 118
110 --> 142
448 --> 301
348 -->  95
492 --> 112
483 --> 354
184 -->  58
476 --> 192
385 --> 218
111 -->  82
290 -->  17
309 -->  70
490 --> 128
  0 -->  23
444 --> 113
206 -->  35
262 -->  38
360 -->  98
199 --> 422
 65 --> 451
442 --> 209
 49 --> 498
304 -->  12
419 --> 484
 44 --> 487
494 --> 136
411 -->  61
214 --> 332
238 --> 306
110 --> 237
460 --> 109
228 -->  69
 97 --> 187
236 --> 348
250 -->  91
365 --> 450
187 --> 489
 38 --> 116
327 --> 446
277 --> 174
  7 -->  43
320 --> 146
452 --> 272
103 --> 136
370 -->  39
223 --> 157
313 --> 217
128 --> 115
395 --> 323
452 --> 461
254 --> 492
108 --> 229
 58 --> 163
143 --> 333
289 --> 235
476 -->  32
490 --> 263
290 --> 150
 36 --> 441
203 -->  99
370 --> 340
231 -->  50
202 --> 346
359 -->  50
299 --> 399
293 --> 438
188 --> 201
428 --> 314
495 --> 275
148 --> 103
326 -->  52
381 --> 152
123 --> 131
472 --> 215
306 --> 160
377 --> 109
 86 --> 164
455 --> 333
240 --> 154
 57 --> 484
144 --> 408
467 --> 394
299 --> 229
459 --> 171
448 --> 396
 17 --> 399
342 --> 312
313 -->  25
187 --> 477
455 --> 217
478 --> 294
398 -->  47
358 -->  77
364 --> 332
295 --> 114
  7 --> 346
363 --> 495
115 --> 305
114 --> 412
248 --> 130
 22 --> 229
377 -->  41
420 --> 288
128 --> 292
392 --> 122
405 -->  92
337 --> 137
428 --> 463
216 --> 404
149 --> 408
382 -->  81
444 -->  82
 61 -->  99
199 -->  67
273 --> 478
415 --> 373
 28 --> 133
 41 -->  33
102 --> 357
465 -->  38
 83 --> 305
310 --> 306
 30 --> 390
411 --> 241
363 --> 486
320 --> 258
277 --> 493
296 -->  70
401 --> 477
113 --> 297
219 --> 458
264 --> 190
349 --> 162
247 --> 307
140 --> 119
461 --> 375
269 -->  82
465 --> 296
345 --> 200
358 -->  64
443 --> 176
201 --> 156
445 --> 426
146 --> 272
258 --> 402
440 --> 236
493 --> 446
472 --> 404
484 --> 132
433 -->  88
401 --> 193
433 --> 148
361 --> 414
233 --> 245
440 -->  81
469 --> 205
202 --> 445
325 -->  40
334 --> 351
 24 --> 329
289 -->  26
219 --> 260
 57 --> 235
171 --> 136
138 --> 237
 34 --> 356
271 --> 446
459 --> 397
124 --> 451
225 --> 428
226 --> 163
264 --> 183
 79 -->  80
287 --> 361
415 --> 263
443 --> 461
496 -->   5
424 --> 152
312 --> 122
125 --> 355
492 --> 141
483 --> 407
144 --> 399
121 -->   2
254 --> 447
101 --> 267
236 --> 260
 57 -->  38
  6 --> 378
453 -->  77
337 --> 269
  6 -->  17
455 --> 450
450 --> 446
 94 --> 388
478 --> 442
123 --> 130
387 --> 199
102 --> 238
167 -->   4
 89 --> 292
414 --> 221
161 --> 186
 13 -->  87
138 --> 163
182 --> 337
388 --> 414
402 --> 230
 54 --> 396
 89 -->  91
379 --> 239
289 --> 449
125 -->  10
 24 --> 357
384 --> 332
283 --> 460
478 --> 458
 13 -->  35
492 --> 242
499 -->  59
103 -->  42
289 -->  29
276 --> 180
135 --> 165
266 --> 408
 53 --> 275
 84 --> 352
 87 --> 371
430 --> 303
445 --> 144
128 --> 107
188 --> 347
319 --> 234
151 --> 317
335 --> 419
402 --> 132
287 --> 326
 85 --> 160
348 --> 419
207 -->  45
483 -->  56
 24 -->  82
455 --> 196
431 -->  32
257 --> 266
397 --> 318
181 --> 432
