DIGRAPH 500 10000:
382 --> 136
435 -->  71
467 --> 460
257 --> 432
318 --> 150
 23 --> 204
104 --> 241
 18 -->  13
451 --> 118
430 --> 468
332 -->  23
233 --> 317
175 -->  91
439 --> 415
 14 --> 191
268 --> 179
393 -->   7
356 -->  81
115 --> 450
489 --> 321
193 --> 344
320 --> 270
466 --> 266
 39 --> 494
 77 --> 379
336 -->  98
478 -->  60
344 --> 295
384 --> 344
205 --> 432
365 --> 411
181 --> 272
227 --> 118
254 --> 329
194 --> 436
163 --> 273
 73 --> 401
223 --> 261
304 --> 135
 49 --> 397
 58 --> 148
414 -->  75
100 --> 370
 74 --> 450
213 --> 414
257 --> 498
185 --> 494
228 --> 478
416 --> 258
123 --> 312
234 -->  96
236 --> 226
187 --> 435
344 -->  12
417 --> 371
 14 --> 478
485 --> 201
198 --> 364
360 -->  56
132 --> 363
341 --> 141
318 --> 461
336 --> 120
337 --> 156
246 --> 460
220 --> 241
467 --> 397
172 --> 445
213 --> 301
 85 --> 321
166 --> 375
480 --> 408
349 --> 431
178 --> 331
405 -->   7
365 --> 179
490 --> 411
380 -->   4
409 --> 299
111 --> 246
206 --> 168
215 --> 370
335 -->  56
330 --> 452
 53 -->  97
196 --> 322
 20 --> 443
341 --> 174
 79 --> 243
425 --> 281
130 -->  41
304 --> 204
121 --> 335
 19 --> 262
373 --> 431
458 --> 236
191 -->  84
176 --> 299
377 --> 449
349 --> 433
212 --> 489
156 --> 292
336 --> 218
178 --> 404
105 -->  30
195 --> 209
458 --> 203
331 --> 184
117 --> 267
211 -->  65
213 --> 324
479 --> 427
479 --> 160
476 --> 114
121 -->  23
  0 -->  23
241 --> 176
147 --> 146
326 --> 239
377 --> 242
406 -->  12
372 --> 381
357 --> 157
 77 --> 247
 77 --> 362
462 --> 430
369 -->  89
101 --> 295
323 --> 139
341 --> 261
360 -->  52
150 --> 298
475 -->  29
326 --> 407
 62 --> 294
107 --> 407
 73 --> 363
334 -->   4
414 --> 115
 88 --> 451
319 --> 300
 79 --> 453
379 --> 152
153 -->  60
280 -->  94
106 -->  68
382 --> 236
283 --> 321
464 --> 403
413 --> 153
 81 --> 332
 42 --> 215
495 -->  26
 56 --> 237
320 --> 411
259 --> 328
358 --> 443
481 --> 429
474 --> 102
417 --> 160
437 --> 163
195 --> 450
307 --> 340
474 --> 450
 27 -->  69
 98 --> 381
190 --> 457
382 --> 302
121 --> 127
122 --> 348
229 -->  50
434 --> 155
435 -->  37
325 --> 410
306 --> 484
453 --> 255
428 --> 426
346 -->  91
126 --> 172
 55 --> 441
437 --> 362
323 --> 295
365 --> 422
261 --> 497
238 --> 466
 31 --> 223
376 --> 293
208 --> 442
438 --> 221
435 --> 237
400 --> 479
289 --> 385
134 --> 242
444 --> 427
166 -->  52
233 --> 392
224 --> 291
142 --> 266
 59 --> 373
372 --> 346
 83 --> 457
 76 --> 426
336 -->  29
151 --> 304
313 --> 293
 82 --> 184
306 --> 264
437 -->  19
242 --> 418
313 --> 171
 42 -->  19
310 --> 417
232 --> 362
143 --> 402
272 --> 329
126 -->  56
199 -->  19
474 --> 371
394 --> 264
320 -->  43
  2 --> 149
233 --> 254
 11 --> 272
103 --> 317
171 --> 110
132 --> 426
458 --> 128
303 --> 461
322 --> 443
 39 --> 266
270 --> 360
349 -->  26
119 -->   0
 95 --> 264
257 --> 272
347 --> 435
269 --> 478
231 -->  41
370 --> 273
214 -->   3
340 --> 427
389 -->  81
 50 --> 163
373 --> 214
358 --> 104
 67 --> 161
325 --> 123
362 --> 387
153 --> 326
495 --> 112
153 --> 330
210 --> 439
374 --> 445
434 -->  30
324 -->  25
277 --> 486
 90 --> 446
  1 --> 375
287 --> 135
336 -->  53
250 --> 390
175 --> 245
306 --> 366
374 --> 122
300 --> 266
331 -->  66
307 --> 369
458 --> 270
115 --> 415
457 -->  73
250 --> 492
  2 --> 403
343 --> 183
115 --> 464
126 -->  33
180 -->  92
242 --> 485
208 --> 186
355 --> 281
 74 -->  46
 61 --> 244
346 -->  29
 40 -->  57
