DIGRAPH 500 10000:
 65 --> 141
436 --> 414
148 -->   1
157 --> 108
220 -->  50
476 --> 147
482 --> 415
115 --> 282
264 --> 455
 77 --> 112
 93 --> 129
412 -->   2
224 --> 261
303 -->  50
303 --> 118
 23 --> 432
 49 -->  54
 37 --> 148
278 --> 170
308 --> 247
 37 --> 185
206 --> 445
144 --> 413
124 -->  64
478 --> 322
  7 --> 376
353 --> 418
278 --> 100
349 --> 296
391 --> 206
 36 --> 147
489 --> 160
315 --> 214
 72 --> 241
247 --> 330
211 --> 112
 72 --> 332
469 -->  74
356 --> 200
474 --> 466
431 --> 437
311 --> 217
191 -->  87
108 --> 335
264 --> 372
365 --> 385
336 --> 476
 49 --> 477
182 --> 416
482 -->  12
279 -->  74
448 --> 146
194 --> 365
 40 --> 243
267 --> 471
343 -->  64
431 --> 200
150 --> 235
150 --> 132
443 --> 330
397 --> 144
319 --> 403
279 --> 424
452 --> 285
294 --> 217
469 --> 304
275 --> 367
132 -->  85
492 --> 374
431 --> 357
 18 --> 100
160 --> 411
222 --> 487
103 --> 100
341 --> 114
247 --> 394
 55 -->  10
267 --> 104
394 --> 105
407 --> 163
267 --> 322
420 --> 425
145 --> 400
451 --> 278
179 -->  42
474 --> 392
312 -->  63
 81 --> 378
364 --> 110
103 --> 286
417 -->  76
499 --> 186
329 --> 145
122 --> 247
 17 -->  82
314 --> 404
 67 --> 155
175 -->  57
488 --> 118
440 -->  10
263 --> 235
199 --> 350
 56 --> 102
325 --> 420
356 --> 187
435 --> 330
 43 -->  64
 30 --> 104
347 --> 373
406 -->  49
332 -->   1
119 --> 125
414 --> 187
  1 --> 385
155 --> 212
321 -->   9
 95 --> 368
155 --> 159
284 --> 215
251 --> 425
304 --> 201
322 -->  53
482 --> 102
 47 --> 419
443 -->  24
176 --> 424
271 --> 161
  4 --> 483
116 --> 437
360 --> 267
 22 --> 432
317 --> 363
204 --> 169
228 --> 189
455 -->  74
327 -->  57
438 -->  41
273 --> 151
293 --> 118
 77 --> 483
479 --> 155
463 --> 411
472 --> 474
452 --> 351
 78 --> 281
 79 --> 291
493 --> 245
124 --> 148
131 --> 435
 77 -->   6
139 -->  57
488 --> 298
180 --> 227
230 --> 117
296 --> 370
327 --> 102
366 --> 433
113 --> 477
 84 --> 212
 92 --> 354
498 --> 179
265 --> 134
360 -->  32
272 --> 286
344 --> 411
395 --> 438
 36 --> 117
469 --> 305
 29 --> 346
314 -->  98
485 --> 409
195 --> 380
398 -->  75
282 -->  63
452 -->  38
465 -->  42
444 --> 335
490 --> 114
395 -->  63
446 --> 145
287 --> 209
477 --> 461
 96 --> 293
 22 --> 437
222 -->  88
 27 --> 116
364 -->   0
195 --> 313
287 --> 381
424 --> 207
406 --> 330
 54 --> 466
457 --> 242
490 --> 356
301 --> 184
476 --> 454
