DIGRAPH 500 10000:
121 --> 334
103 --> 113
370 -->  42
 30 -->  93
216 -->  64
380 -->  15
101 --> 414
159 --> 337
136 --> 333
276 --> 165
337 --> 383
195 -->  15
413 --> 499
456 --> 365
366 --> 225
 68 --> 231
145 --> 447
 49 --> 231
336 --> 346
498 --> 326
156 -->  55
454 --> 295
 81 --> 309
412 --> 229
474 --> 114
310 --> 203
 13 -->  15
 72 --> 130
146 --> 491
391 --> 468
 60 --> 200
319 -->  38
267 --> 399
405 --> 220
472 --> 241
231 -->  38
359 --> 223
340 --> 462
208 -->  47
147 -->  59
 46 -->  77
174 --> 250
375 --> 481
382 --> 292
208 --> 265
155 -->  48
248 -->  26
 16 --> 240
421 --> 381
  2 --> 200
469 --> 327
285 -->   5
376 --> 297
351 -->  41
141 --> 311
168 -->   7
250 --> 120
371 --> 223
369 --> 464
156 -->  24
471 --> 347
199 --> 369
433 --> 135
388 -->  14
459 -->  94
445 --> 317
180 --> 360
354 --> 413
444 --> 279
417 --> 458
 19 -->  38
136 --> 170
399 --> 360
  8 --> 391
158 --> 414
150 --> 279
225 --> 498
171 -->  73
205 -->  45
291 --> 181
253 --> 265
395 --> 324
 93 --> 161
252 --> 481
385 --> 411
322 --> 168
 36 --> 132
146 --> 497
455 -->  55
332 --> 422
141 --> 160
366 --> 348
120 -->  74
490 --> 203
233 --> 358
362 --> 374
  4 -->  34
284 --> 339
116 --> 202
291 --> 166
  3 -->  50
115 --> 113
361 --> 269
334 --> 237
 11 --> 275
346 --> 163
284 --> 363
430 -->  21
104 --> 436
 98 -->  88
273 --> 213
135 --> 434
225 --> 367
446 --> 172
158 --> 443
 81 --> 140
219 -->  79
391 -->  29
260 -->  23
317 -->   7
206 --> 295
 46 --> 162
123 --> 451
359 --> 401
297 --> 215
 92 --> 135
289 --> 347
357 --> 154
361 --> 126
393 -->  93
440 --> 398
466 --> 244
134 -->  73
148 --> 382
266 --> 330
 46 -->  69
224 --> 401
205 --> 447
457 -->  12
 45 --> 452
356 --> 334
230 -->  96
440 --> 170
298 --> 470
422 --> 447
161 --> 168
176 --> 422
488 --> 353
311 --> 292
496 --> 328
219 -->  58
 91 --> 437
341 --> 428
367 --> 118
281 --> 284
483 --> 133
425 --> 229
171 --> 403
262 --> 346
137 --> 263
 56 --> 412
208 -->   1
 22 --> 368
346 --> 394
488 --> 213
461 --> 337
 37 --> 451
417 --> 484
153 --> 127
 49 --> 318
359 --> 352
391 -->  51
151 -->   7
440 --> 434
206 --> 479
 57 --> 390
 52 --> 263
457 --> 220
351 --> 356
354 --> 108
251 --> 178
197 --> 222
119 --> 360
202 --> 365
415 -->  19
199 -->  53
463 --> 325
 29 --> 244
292 --> 443
 15 --> 213
155 --> 493
450 --> 308
282 -->  54
 40 --> 419
216 --> 345
392 --> 387
393 --> 293
112 --> 314
227 -->  35
429 -->  73
181 -->  98
 56 --> 126
374 --> 278
226 --> 198
492 --> 369
112 --> 264
