DIGRAPH 500 10000:
165 --> 381
251 --> 238
409 --> 175
 56 --> 483
 20 --> 451
492 --> 173
 46 --> 326
366 --> 120
102 --> 181
109 --> 165
183 -->   1
229 --> 122
491 --> 199
323 --> 301
 55 --> 354
290 --> 343
379 --> 244
 10 --> 350
283 --> 185
  8 --> 118
  9 --> 377
178 --> 381
127 --> 350
 70 --> 275
 74 --> 231
384 -->  63
 16 --> 444
144 --> 469
365 -->  20
 46 --> 446
 69 -->  15
271 --> 372
321 --> 425
388 --> 466
 48 --> 491
340 --> 360
284 --> 300
469 -->  52
294 --> 145
492 --> 432
245 --> 432
404 --> 118
437 --> 241
222 --> 201
284 -->  37
238 --> 204
431 --> 310
 77 --> 124
245 --> 446
386 --> 220
207 --> 382
172 --> 304
 23 --> 374
307 -->  61
127 --> 491
206 --> 283
203 --> 450
152 --> 388
123 --> 434
364 --> 104
 69 --> 427
420 --> 155
412 -->  63
262 -->  94
469 --> 280
 86 --> 116
225 -->  78
 46 --> 413
322 --> 104
265 --> 491
 85 --> 227
 57 --> 323
361 --> 267
312 --> 474
 74 --> 215
494 --> 327
422 --> 140
191 --> 255
324 --> 454
324 --> 119
326 --> 217
  6 --> 481
 29 --> 145
328 -->  93
489 --> 312
360 --> 208
190 --> 300
397 --> 395
472 --> 331
  9 --> 457
379 --> 381
144 --> 108
 73 --> 367
 85 --> 303
  9 --> 127
156 -->  75
107 --> 118
218 --> 336
464 --> 401
132 --> 269
104 --> 154
 94 --> 124
249 --> 239
480 --> 266
486 --> 455
483 --> 121
276 --> 442
236 --> 474
173 --> 416
355 --> 426
316 -->  15
 49 -->  32
 98 --> 128
155 --> 306
 45 --> 491
170 -->   9
337 --> 194
 95 --> 176
238 --> 389
314 --> 358
 31 --> 497
390 --> 257
207 --> 137
258 --> 353
150 --> 357
234 --> 458
400 --> 398
297 --> 254
405 -->  90
166 --> 255
181 --> 223
 48 --> 119
386 --> 258
203 --> 199
 79 --> 334
 52 -->  41
346 --> 466
 62 --> 257
 11 --> 177
 88 --> 464
268 --> 201
170 --> 421
361 --> 465
 51 --> 422
250 -->  30
 11 --> 432
477 --> 201
290 --> 235
 61 --> 497
 56 --> 381
120 --> 262
195 --> 478
360 --> 341
380 --> 468
432 --> 475
495 --> 458
 70 --> 177
329 --> 327
 63 -->  42
 45 --> 383
457 -->  15
189 --> 322
472 -->  48
487 --> 263
307 --> 229
415 --> 118
472 --> 308
 46 -->  80
246 --> 499
406 --> 386
493 --> 171
 51 --> 362
385 --> 194
  6 -->  33
258 --> 194
318 --> 407
111 --> 169
385 --> 145
214 --> 105
268 --> 145
 30 --> 283
486 --> 390
100 --> 179
233 --> 350
140 -->  92
  9 --> 270
378 -->  64
395 --> 435
 49 --> 479
197 -->  42
 90 --> 334
136 --> 145
 33 --> 228
198 --> 490
 55 --> 217
403 --> 499
133 -->  14
492 --> 396
450 --> 129
460 -->  54
195 -->   3
 85 --> 151
486 --> 438
261 --> 196
108 --> 194
 56 --> 305
299 --> 194
251 --> 192
294 --> 499
340 --> 179
152 --> 343
140 --> 171
 25 --> 275
383 --> 149
457 --> 239
292 --> 223
174 --> 263
 81 --> 496
268 -->  92
 47 --> 219
 83 --> 208
 57 --> 306
326 --> 242
 24 --> 316
193 --> 269
141 --> 322
498 --> 420
413 -->  67
258 --> 479
170 --> 390
436 --> 280
413 --> 131
 58 --> 212
382 -->  14
410 --> 354
106 -->   7
 64 --> 126
140 --> 281
200 -->  67
315 --> 177
226 --> 368
398 -->  37
338 --> 370
109 --> 359
 24 -->  78
251 -->  54
162 --> 191
 16 --> 198
205 --> 439
418 --> 429
165 --> 254
157 --> 255
106 -->  95
274 --> 218
205 --> 251
162 --> 195
 61 --> 262
445 --> 328
  2 --> 236
134 --> 213
224 --> 249
  8 --> 269
205 --> 365
 44 --> 171
177 --> 111
448 --> 114
280 -->  32
271 --> 217
371 -->  20
487 --> 389
480 --> 158
230 --> 434
397 -->   0
439 --> 107
358 --> 116
274 --> 299
 95 --> 481
448 --> 318
253 --> 204
395 -->  85
191 --> 194
286 -->  76
181 -->  85
170 --> 497
 90 --> 158
315 --> 256
201 --> 111
218 --> 319
386 -->  83
  2 --> 441
 51 --> 113
186 --> 303
110 --> 175
253 --> 487
439 --> 280
265 --> 289
405 --> 388
352 -->  95
461 --> 285
400 --> 211
108 -->  81
144 --> 354
186 --> 374
225 --> 203
405 --> 337
 77 --> 257
442 -->  84
254 --> 126
193 --> 327
 90 --> 177
409 --> 262
141 --> 469
189 --> 206
 25 --> 166
130 --> 280
224 -->  24
139 --> 255
352 --> 466
132 --> 226
 52 --> 242
156 --> 147
 44 --> 440
119 --> 154
197 --> 161
135 --> 271
374 --> 208
266 --> 100
 55 --> 169
 17 -->   1
  9 --> 385
 70 -->  13
361 --> 458
370 -->  41
439 --> 111
  7 -->  79
 27 --> 175
 71 -->  14
459 --> 457
108 --> 273
 58 --> 427
449 --> 337
397 -->  25
212 --> 427
112 --> 292
264 --> 455
 88 --> 124
270 --> 343
279 --> 295
371 -->   1
174 --> 479
128 --> 440
 31 --> 349
115 -->  86
405 --> 440
341 --> 278
261 --> 175
165 --> 349
 45 --> 158
125 --> 176
233 --> 299
179 -->  87
 56 --> 479
408 --> 432
355 --> 208
160 --> 169
386 --> 123
133 --> 344
136 --> 374
420 --> 464
 45 --> 291
183 --> 197
378 --> 357
307 --> 480
270 --> 260
476 --> 240
227 --> 305
 98 --> 310
104 --> 199
222 --> 112
320 --> 332
479 --> 229
200 --> 116
 11 --> 244
100 -->  65
322 --> 252
329 -->  42
  6 -->  32
  7 --> 326
353 -->  56
410 -->  72
219 -->  68
456 --> 110
388 --> 213
444 --> 389
 97 --> 462
264 --> 255
181 --> 104
365 --> 300
191 -->  18
 39 --> 281
375 --> 345
364 --> 273
310 --> 150
 98 --> 151
335 --> 127
221 --> 232
275 --> 268
410 --> 208
157 -->  37
157 --> 457
 98 -->  96
 43 --> 196
212 -->  80
420 --> 271
 58 --> 161
486 --> 361
128 -->  79
211 --> 456
480 --> 303
 99 --> 241
358 -->  28
348 -->  39
173 --> 154
245 -->  14
133 -->  93
233 -->  44
196 --> 367
250 --> 346
 98 --> 187
392 --> 213
409 --> 146
274 --> 192
377 --> 115
346 --> 126
409 --> 287
 38 -->  40
 10 --> 314
160 --> 158
200 --> 327
216 --> 149
454 --> 246
 83 --> 302
464 --> 283
244 --> 337
 20 --> 122
216 --> 447
199 --> 336
136 -->  60
445 --> 263
324 --> 367
460 --> 346
 58 --> 389
148 -->  24
344 --> 485
 30 --> 490
 85 -->  60
329 -->  33
372 --> 286
397 -->  64
225 -->  31
449 --> 146
445 --> 407
323 -->  76
 35 --> 109
 25 --> 442
423 --> 125
135 --> 304
222 --> 206
 30 --> 278
143 --> 171
358 --> 421
 11 --> 345
460 --> 223
145 -->  76
179 --> 466
105 --> 146
  2 --> 241
457 --> 363
 70 --> 327
 68 --> 416
476 --> 105
439 -->  57
470 --> 122
324 --> 133
256 --> 392
431 --> 445
476 --> 119
 35 -->  43
391 --> 479
 60 -->  78
189 --> 431
470 --> 412
188 --> 342
329 --> 363
107 -->  32
128 --> 450
406 --> 271
160 --> 114
448 --> 229
103 --> 447
 59 --> 263
 66 --> 221
214 --> 376
310 --> 490
315 --> 291
