DIGRAPH 500 10000:
278 --> 135
250 --> 349
218 --> 367
 60 --> 306
144 --> 243
108 --> 389
420 --> 263
173 --> 431
217 --> 368
117 --> 150
482 --> 468
104 --> 336
423 -->  86
270 --> 389
 90 --> 468
486 --> 135
408 --> 121
  4 --> 170
172 -->  32
 41 -->  15
364 --> 102
282 -->  87
392 --> 334
317 --> 298
289 --> 142
463 -->  26
 53 --> 305
412 --> 446
372 --> 161
 20 --> 382
 53 --> 254
  8 --> 290
 50 --> 255
386 --> 329
395 --> 247
238 -->  50
 72 --> 318
  6 --> 180
223 --> 499
 11 --> 119
428 --> 333
372 --> 179
466 --> 288
184 --> 369
220 --> 457
 74 -->  60
198 --> 450
129 --> 211
385 --> 431
 91 --> 333
 42 -->  43
 37 --> 182
 97 -->  99
189 --> 148
387 --> 473
 76 -->  13
353 --> 295
355 --> 413
497 --> 116
 80 --> 277
302 --> 113
431 --> 246
133 --> 170
340 --> 475
402 --> 368
272 --> 405
122 --> 348
316 --> 452
104 --> 281
385 --> 323
292 --> 408
370 --> 473
110 --> 249
 69 --> 301
453 --> 249
251 --> 195
198 --> 402
437 --> 104
  0 --> 275
303 --> 388
 90 --> 139
268 --> 274
 38 --> 184
324 --> 126
278 --> 248
 75 -->  44
378 -->  44
196 --> 125
385 --> 315
133 --> 202
415 --> 260
 77 --> 170
488 -->  68
 17 -->  61
251 --> 477
484 --> 376
393 --> 473
297 -->   7
270 --> 404
102 --> 157
 31 --> 383
286 --> 440
 98 --> 442
104 --> 310
294 --> 118
314 -->  14
235 -->  51
 90 --> 166
 85 --> 199
127 -->  39
 85 --> 280
456 --> 247
232 --> 220
405 -->  46
334 --> 258
155 --> 410
315 --> 423
 30 --> 424
398 --> 427
434 --> 216
324 --> 125
  7 --> 423
468 --> 351
 24 --> 455
221 -->  42
436 --> 131
456 --> 180
379 --> 431
244 --> 377
462 --> 120
  9 --> 241
313 -->  82
465 --> 217
151 --> 499
248 --> 379
163 --> 474
225 --> 462
371 --> 327
 96 --> 454
105 --> 219
221 --> 407
 92 --> 274
395 --> 488
147 --> 134
192 --> 396
109 -->  69
314 --> 283
395 --> 398
 41 --> 404
212 -->  43
225 --> 223
151 --> 298
211 -->  17
487 --> 333
270 --> 216
449 -->  88
 22 -->  83
433 -->  83
181 --> 135
313 --> 153
342 --> 199
491 --> 271
 54 --> 232
423 --> 309
120 --> 470
353 --> 330
359 --> 286
236 -->  65
156 --> 295
329 --> 280
311 -->  66
476 --> 293
 87 --> 116
192 -->  20
404 --> 112
222 --> 397
  7 -->  43
219 -->  86
406 --> 403
313 --> 481
156 --> 322
246 --> 170
302 -->  10
303 --> 118
308 --> 134
 76 --> 214
168 --> 476
186 --> 219
127 --> 315
138 --> 200
355 --> 213
345 --> 399
 48 --> 271
 80 --> 406
 58 -->  79
445 --> 476
 89 --> 127
299 --> 215
171 --> 124
 29 -->  64
 28 --> 249
160 --> 113
106 --> 122
133 --> 104
158 -->  39
127 --> 210
282 -->  68
451 --> 130
317 --> 439
127 --> 336
195 --> 258
165 --> 263
116 --> 410
490 --> 118
431 -->  83
465 --> 297
422 --> 486
454 --> 208
278 --> 267
313 --> 312
427 --> 215
355 --> 167
287 --> 283
452 --> 112
370 --> 290
320 --> 480
302 -->  85
109 --> 318
316 --> 358
105 --> 145
240 -->  20
100 --> 223
 29 -->  13
239 --> 381
 31 --> 287
309 -->  44
265 --> 476
107 --> 423
404 --> 420
 53 --> 178
164 --> 315
423 --> 200
214 -->  10
485 --> 469
331 --> 383
497 --> 394
 48 --> 163
469 --> 265
 71 --> 295
385 --> 113
202 --> 416
167 --> 493
395 --> 420
304 --> 499
380 -->   6
 25 --> 231
 55 --> 327
 80 --> 139
469 --> 246
 30 -->  33
239 --> 119
 41 --> 406
231 --> 169
228 --> 475
 97 --> 225
 93 --> 118
324 -->  86
177 -->  71
277 --> 453
489 --> 157
179 --> 287
 54 --> 444
440 --> 157
430 --> 380
 65 --> 310
480 --> 332
 98 --> 486
167 -->  34
285 -->  83
464 -->  80
242 --> 489
 39 -->  66
183 --> 327
497 --> 407
433 --> 490
393 --> 428
203 -->  68
109 -->  41
135 -->  37
430 --> 114
204 -->  12
392 --> 461
371 --> 263
191 --> 256
 97 -->  85
294 -->   2
 54 --> 201
  6 --> 427
 28 -->  10
239 --> 190
485 --> 411
248 -->  55
171 --> 114
446 -->   2
452 --> 135
 31 --> 151
340 --> 104
438 --> 429
204 --> 261
278 --> 324
493 --> 342
359 -->  27
 38 --> 336
466 --> 382
462 --> 125
297 --> 187
420 --> 283
227 --> 172
487 --> 186
408 --> 298
300 --> 214
370 --> 499
302 --> 142
317 --> 473
  0 --> 423
223 --> 275
244 --> 290
248 --> 341
336 --> 263
121 --> 241
 28 -->  13
326 --> 215
272 --> 193
337 --> 271
 93 --> 429
120 --> 476
253 --> 367
105 --> 147
  0 --> 443
 85 -->  65
133 --> 152
179 -->  20
337 --> 423
 12 --> 170
466 --> 244
264 --> 302
218 --> 478
219 --> 182
418 --> 379
192 --> 483
495 -->  60
175 -->  68
317 --> 255
469 -->  66
242 --> 378
109 --> 394
485 --> 333
  7 --> 143
372 --> 466
 36 -->  40
495 --> 423
163 --> 419
303 --> 370
173 --> 404
 25 --> 285
 74 --> 344
128 --> 186
361 -->  33
337 --> 404
254 --> 157
363 --> 483
154 --> 159
493 -->  51
127 --> 103
 75 --> 399
165 --> 135
181 -->  28
206 -->  29
 95 --> 360
154 --> 424
 23 --> 409
 57 --> 431
192 --> 105
283 -->  43
  1 --> 330
459 --> 215
442 --> 218
364 --> 241
407 --> 365
297 --> 228
262 --> 195
106 --> 116
380 --> 327
155 --> 491
165 --> 429
 72 --> 148
 94 --> 120
138 --> 469
189 --> 318
291 --> 234
227 -->  25
471 -->  90
122 --> 327
362 --> 233
412 --> 157
 40 --> 491
158 -->   8
254 --> 334
 91 --> 429
115 -->  92
162 --> 101
463 --> 169
104 --> 468
163 -->   0
412 --> 343
105 --> 324
474 --> 280
389 -->  62
215 --> 200
155 --> 263
 31 --> 251
357 --> 286
163 --> 349
 41 --> 133
197 --> 243
436 --> 249
251 -->  25
 48 --> 172
115 --> 306
123 --> 438
328 --> 351
106 --> 114
469 --> 302
405 --> 398
118 --> 112
229 --> 258
476 --> 134
435 --> 457
 85 --> 135
466 --> 388
419 --> 474
432 --> 135
338 -->  56
106 --> 151
270 --> 101
223 -->  66
 60 --> 199
 90 --> 142
158 --> 112
332 -->  88
484 -->  76
270 --> 450
 78 --> 305
390 --> 283
243 --> 495
485 --> 454
 65 -->  86
365 --> 351
 38 -->  88
287 --> 383
161 --> 290
129 --> 475
256 --> 323
129 --> 477
 11 -->  13
 64 --> 306
449 --> 157
489 --> 457
122 --> 476
376 --> 400
224 --> 467
117 --> 262
259 -->  61
 96 --> 283
  9 --> 455
 26 --> 131
230 --> 383
107 --> 103
328 --> 440
401 --> 231
328 --> 103
131 --> 378
330 --> 479
174 --> 433
488 --> 176
493 --> 250
189 --> 379
226 --> 345
477 --> 276
 40 -->  56
230 --> 491
144 --> 269
105 -->  96
460 --> 273
458 --> 228
 48 --> 354
148 --> 279
422 --> 158
 38 --> 137
462 --> 134
  6 --> 389
114 --> 137
 24 --> 211
390 --> 185
225 --> 430
106 --> 351
163 --> 293
 80 --> 164
366 --> 440
473 --> 298
347 --> 413
299 --> 222
342 -->  49
313 -->  10
133 --> 294
229 --> 157
265 --> 164
394 --> 443
337 --> 187
321 -->  58
392 -->  51
194 --> 473
376 --> 159
286 --> 490
394 --> 450
 23 --> 434
277 --> 213
437 --> 303
239 -->  66
227 --> 164
 29 --> 207
 74 --> 142
353 --> 185
475 -->  43
  1 --> 490
316 -->   6
432 --> 265
136 -->  92
 27 --> 302
356 --> 267
  1 --> 210
393 --> 382
214 --> 333
 91 --> 477
269 --> 383
388 --> 174
412 --> 202
318 -->  14
372 --> 209
 56 --> 157
343 --> 243
 64 -->  65
286 --> 483
206 --> 202
 76 --> 101
192 --> 384
299 --> 142
391 --> 288
205 --> 492
205 -->   3
343 --> 327
367 -->  68
 59 --> 325
 29 --> 408
266 --> 324
481 --> 219
205 -->  55
 22 --> 229
146 --> 272
218 --> 403
425 --> 254
364 --> 206
192 -->  77
 95 --> 441
244 -->  60
412 -->  66
146 --> 275
242 --> 486
465 --> 412
131 --> 305
198 --> 101
202 --> 414
155 --> 101
190 -->  35
276 --> 180
222 --> 140
121 --> 361
485 --> 229
  9 --> 151
395 -->  40
332 --> 295
441 --> 496
