DIGRAPH 500 10000:
116 --> 102
310 --> 118
418 --> 163
216 --> 358
323 --> 241
 84 -->  61
410 --> 393
104 --> 330
362 --> 344
 96 --> 296
374 --> 147
401 --> 189
485 -->   7
113 --> 197
181 -->  87
 40 --> 227
292 --> 163
144 --> 287
252 -->   1
444 -->  61
351 --> 238
337 --> 373
173 --> 115
249 --> 353
 94 -->  31
133 --> 137
  2 --> 333
324 --> 181
384 -->  56
471 --> 213
463 --> 149
448 --> 490
254 -->  22
431 --> 296
101 --> 470
286 --> 229
345 --> 159
424 -->  93
345 -->  26
287 --> 459
177 -->  24
444 --> 263
325 --> 294
374 --> 395
396 -->  63
330 -->  97
236 --> 120
220 --> 432
208 --> 178
107 --> 361
482 --> 433
328 --> 399
285 --> 327
 18 --> 469
281 --> 237
104 --> 371
339 --> 194
113 --> 401
 61 --> 194
285 --> 253
402 --> 142
352 -->  91
  5 --> 318
236 --> 395
179 --> 349
 75 -->  97
360 --> 166
102 -->   9
378 --> 430
 84 --> 131
280 --> 179
386 --> 336
 82 -->  28
342 --> 154
 84 -->  20
489 -->  48
137 -->  86
349 -->  62
492 --> 392
 52 --> 284
463 --> 490
 30 --> 336
494 --> 375
 29 -->  34
330 --> 369
489 --> 367
284 -->  63
 14 --> 460
 48 --> 471
482 -->  78
304 -->   7
474 --> 130
444 --> 431
189 -->  67
426 -->  72
215 -->  98
265 --> 309
117 --> 448
487 --> 101
 54 -->  51
  8 --> 414
254 --> 142
329 --> 338
241 --> 194
182 --> 307
237 --> 269
474 --> 118
293 --> 179
 33 --> 437
 95 --> 380
120 --> 458
207 -->  76
 58 -->  69
154 --> 406
113 --> 282
388 --> 307
269 --> 406
466 --> 167
 41 --> 270
 16 --> 240
140 -->  69
381 --> 209
116 -->  31
378 -->  30
284 --> 210
242 --> 336
176 --> 227
196 --> 467
 21 --> 227
371 --> 109
370 --> 382
 85 --> 274
257 --> 192
343 --> 337
378 --> 377
180 --> 187
 87 -->  92
464 --> 382
343 --> 352
471 --> 153
103 --> 432
369 --> 265
124 --> 165
438 --> 209
440 -->  99
354 --> 255
417 --> 357
181 -->  20
390 --> 319
444 -->  45
222 -->  30
464 --> 189
 36 --> 260
304 -->   4
244 --> 318
427 --> 298
 50 --> 195
306 -->  92
498 --> 259
435 --> 416
 13 --> 485
275 --> 199
116 --> 163
284 -->  70
256 --> 243
 40 --> 461
400 --> 363
 58 --> 174
 96 -->  62
 20 --> 377
288 --> 210
319 -->  93
172 --> 395
447 --> 365
 83 -->   5
411 --> 458
421 --> 465
293 --> 295
177 --> 290
379 --> 169
417 --> 228
442 -->  93
473 --> 424
294 --> 377
363 --> 437
403 --> 333
232 --> 438
440 --> 159
 56 --> 282
365 --> 472
397 --> 446
355 --> 427
 50 --> 167
197 --> 484
 18 --> 100
310 --> 147
299 --> 182
141 -->  59
 39 --> 191
262 -->  28
330 --> 298
340 --> 357
 30 -->  60
411 -->  87
421 --> 210
436 -->  87
346 -->   4
389 -->  92
359 --> 167
328 --> 153
 98 --> 422
155 -->   2
427 --> 183
 80 --> 148
419 --> 229
208 --> 256
407 --> 287
119 -->  12
366 -->  91
221 --> 264
435 --> 491
343 --> 256
260 --> 157
141 --> 358
303 --> 316
124 --> 381
341 --> 417
 36 -->  72
282 --> 274
452 --> 383
387 --> 269
366 --> 129
259 --> 214
375 --> 168
341 --> 469
288 --> 157
448 --> 108
202 --> 184
244 -->  98
496 --> 132
282 -->  20
234 --> 439
 73 --> 339
 94 --> 245
423 -->  33
453 --> 166
159 --> 223
 99 --> 469
125 -->  91
 20 --> 284
 22 --> 472
  1 --> 153
124 --> 167
 67 --> 108
 83 --> 108
341 --> 128
176 --> 495
313 --> 193
313 -->  12
481 --> 432
 21 -->  82
146 --> 162
473 -->   0
359 --> 180
 68 --> 437
179 --> 186
259 --> 347
447 --> 284
 46 --> 187
427 --> 348
 13 -->  70
106 --> 361
300 --> 270
486 -->   6
179 --> 405
160 --> 498
  1 -->  53
453 -->  53
402 --> 445
287 --> 408
 76 --> 439
367 --> 174
201 -->  82
168 --> 352
 57 --> 467
 84 --> 158
124 --> 205
352 --> 192
389 --> 445
293 --> 338
325 --> 303
450 --> 191
292 --> 264
  3 --> 274
444 --> 304
215 --> 423
188 --> 158
398 --> 204
342 --> 285
356 -->  72
394 -->   3
440 --> 296
320 --> 318
360 --> 272
473 --> 422
459 --> 461
240 -->  59
176 --> 294
 80 --> 208
202 --> 399
494 --> 462
463 -->  65
448 --> 206
 42 --> 122
475 --> 336
 17 --> 241
487 --> 495
 84 --> 394
390 --> 204
366 --> 180
378 --> 218
 18 --> 381
295 --> 390
365 --> 473
266 --> 416
 57 --> 205
221 --> 412
488 --> 162
450 --> 392
 53 --> 257
234 --> 455
124 --> 172
342 --> 133
393 --> 212
 46 --> 125
  1 --> 499
471 --> 300
156 --> 297
181 --> 231
 91 --> 499
 73 --> 422
286 -->  24
178 --> 270
 77 --> 395
 89 --> 401
260 --> 228
463 --> 189
373 --> 371
 70 --> 309
491 --> 220
299 --> 154
343 --> 425
 58 --> 284
131 --> 291
433 --> 114
289 --> 385
275 --> 216
201 --> 471
 58 --> 108
245 -->  93
