DIGRAPH 500 10000:
 10 --> 383
357 --> 203
467 --> 212
409 -->  21
 65 -->  11
 27 --> 405
440 -->  98
 89 --> 216
 70 --> 281
149 --> 315
481 --> 465
374 --> 338
249 --> 394
219 -->  52
364 --> 292
165 --> 369
158 --> 251
 10 --> 209
348 --> 227
493 --> 315
 69 --> 168
 60 --> 151
415 --> 320
 93 --> 267
286 --> 142
393 -->  61
244 -->  66
358 -->  44
 96 -->  18
135 --> 338
426 --> 405
314 -->  40
476 --> 267
119 --> 328
 24 --> 200
148 --> 348
285 --> 445
494 --> 199
430 --> 372
158 --> 454
264 --> 180
445 -->  85
483 --> 235
296 --> 331
391 --> 207
179 -->  30
211 --> 380
273 --> 240
139 --> 354
195 --> 291
395 --> 260
432 --> 451
453 -->  52
356 -->  96
355 --> 279
 71 --> 110
480 -->  81
 24 --> 356
487 -->  38
 64 --> 455
449 --> 201
 76 --> 131
226 --> 372
423 --> 174
381 -->  11
256 -->   5
386 -->  65
317 -->  75
484 --> 258
494 --> 379
229 --> 355
469 --> 476
 42 --> 398
464 --> 183
381 --> 331
150 -->  85
 65 --> 227
377 -->  33
256 --> 128
245 --> 471
140 --> 487
  7 -->  19
372 -->  58
249 --> 242
216 --> 257
216 --> 235
382 --> 445
 57 --> 196
204 --> 262
128 -->  53
447 --> 370
186 --> 255
109 -->  81
248 --> 174
231 -->  87
 12 --> 147
495 --> 215
132 --> 489
459 --> 495
284 -->  51
148 --> 117
138 --> 158
373 --> 345
363 --> 233
264 -->  75
372 --> 268
184 --> 284
307 --> 424
 10 --> 363
317 --> 340
451 --> 104
266 --> 270
466 --> 106
493 --> 474
348 --> 291
449 -->  85
 40 -->  25
  9 --> 442
 55 --> 324
 89 --> 444
192 --> 404
376 --> 419
244 -->  22
180 --> 315
143 --> 300
 80 -->  38
383 --> 339
431 --> 275
123 --> 132
202 --> 235
418 --> 349
 33 --> 175
178 --> 271
399 --> 409
125 --> 141
 60 --> 468
300 -->  73
195 --> 344
436 --> 106
