DIGRAPH 500 10000:
288 --> 236
195 --> 292
103 --> 166
232 --> 243
245 --> 239
 22 --> 438
280 -->  18
259 --> 445
327 --> 377
307 --> 246
312 --> 382
444 --> 425
293 --> 316
419 -->  59
287 --> 316
266 --> 281
295 --> 246
388 -->  55
276 --> 413
424 --> 231
491 -->  41
488 --> 326
213 --> 109
431 --> 456
244 --> 177
331 --> 295
255 --> 401
494 --> 315
435 -->  12
 38 --> 390
260 --> 283
472 --> 478
392 --> 125
485 --> 223
326 --> 460
262 --> 149
402 --> 460
409 --> 224
 84 --> 298
 14 -->   4
339 --> 313
225 --> 179
266 -->  85
346 -->  96
334 --> 430
261 --> 258
186 --> 436
112 --> 350
122 --> 286
232 -->  10
 93 --> 227
381 --> 102
449 -->  49
140 --> 155
 31 --> 239
276 -->  20
  0 -->   1
127 -->  69
463 --> 443
308 --> 374
468 --> 200
228 --> 401
489 --> 168
 53 --> 217
 29 -->  86
489 -->  11
432 --> 286
115 --> 141
244 -->  16
107 -->  76
170 --> 147
369 --> 476
  3 --> 147
182 --> 498
471 -->  99
211 --> 424
119 --> 143
 80 -->  31
453 -->   8
231 --> 348
351 --> 240
499 -->  32
169 --> 374
178 -->  39
450 -->  22
205 -->  20
122 --> 377
470 --> 180
 96 --> 265
169 -->   4
 87 --> 119
385 --> 169
260 --> 330
 82 --> 345
 24 --> 317
385 --> 344
106 -->  25
373 --> 478
202 --> 275
  9 --> 154
170 -->  33
253 --> 166
 83 -->  28
409 --> 149
291 --> 310
201 --> 303
  1 --> 192
186 --> 380
 84 --> 218
 88 --> 427
491 -->  83
380 -->  20
 88 --> 333
494 -->  32
287 --> 138
 37 --> 174
137 --> 328
154 --> 453
 92 --> 409
240 --> 387
212 --> 134
436 --> 214
 26 -->  10
131 --> 310
359 --> 169
 43 --> 438
123 --> 377
282 --> 167
259 -->  31
444 --> 135
380 --> 349
262 -->  16
440 --> 158
463 --> 445
 34 --> 416
375 -->  12
308 --> 165
274 --> 259
141 --> 251
241 --> 391
172 --> 428
 76 --> 161
292 -->  45
110 -->  15
366 --> 474
329 --> 377
 70 --> 411
440 --> 194
137 --> 336
173 --> 250
177 --> 268
318 --> 233
224 --> 130
400 --> 410
  4 --> 208
481 -->  17
485 -->  49
369 -->  93
305 --> 239
280 --> 422
245 -->  11
 86 -->  66
100 --> 138
288 --> 261
429 --> 310
 50 --> 396
444 --> 391
 62 --> 434
291 --> 345
368 --> 287
385 -->  99
311 -->  28
119 --> 240
463 -->   2
447 --> 444
351 -->  20
 73 --> 162
458 --> 207
403 --> 489
103 --> 191
466 --> 391
404 --> 473
336 -->  68
 34 --> 275
448 --> 198
184 -->  48
140 --> 153
401 --> 469
349 --> 189
132 -->  78
266 --> 116
301 --> 472
236 --> 246
367 --> 395
 81 --> 428
363 --> 479
215 -->  50
 13 --> 341
 35 -->  50
466 --> 158
244 --> 383
461 --> 242
226 --> 393
 31 --> 393
 71 --> 370
337 --> 310
481 -->  95
284 --> 100
128 --> 269
 18 --> 237
166 --> 340
115 --> 236
220 --> 428
209 --> 439
181 -->  25
213 -->  61
150 --> 473
420 --> 177
400 --> 166
 30 -->   3
283 --> 197
 21 -->  93
236 --> 180
147 --> 451
258 --> 158
 96 --> 230
211 --> 236
252 --> 296
220 --> 256
342 --> 490
281 --> 108
 42 --> 114
230 --> 231
273 -->  26
194 --> 208
173 --> 220
132 --> 336
278 --> 490
 81 -->  79
 88 --> 279
288 --> 289
268 --> 350
476 -->  88
 44 -->  76
289 -->  57
123 -->  24
265 --> 263
447 --> 390
 65 -->  50
391 --> 452
354 --> 445
469 -->  42
291 -->  28
452 --> 418
497 --> 456
385 --> 162
454 --> 107
  7 --> 126
180 --> 417
198 --> 114
203 --> 195
369 --> 315
188 --> 479
153 --> 344
408 --> 412
132 -->  19
 86 -->  93
337 --> 469
436 --> 179
368 --> 444
181 --> 405
441 --> 214
497 --> 330
109 -->  40
369 --> 291
496 --> 158
436 --> 402
 35 --> 256
  1 -->  49
443 --> 242
371 -->  97
157 --> 428
455 --> 324
261 --> 243
  3 --> 125
 69 --> 143
245 --> 334
352 --> 163
419 --> 394
305 --> 349
 71 --> 143
254 --> 300
456 --> 118
 94 --> 358
217 -->  52
110 --> 215
 86 -->  97
 81 --> 315
380 --> 172
245 --> 151
448 --> 329
177 --> 408
498 --> 269
 81 --> 375
238 --> 401
407 --> 155
260 -->  93
273 --> 310
272 --> 145
397 -->  31
203 -->  62
 19 --> 438
 63 -->  72
474 --> 372
253 --> 335
385 -->   1
 79 -->  12
370 --> 417
439 --> 427
458 -->  61
  0 --> 341
409 --> 172
 69 -->  33
137 --> 373
433 --> 156
307 --> 362
180 --> 404
 92 --> 415
264 --> 227
248 --> 269
317 --> 315
373 --> 282
 68 --> 227
228 --> 367
463 --> 118
200 -->  84
115 --> 194
157 --> 270
301 --> 155
 25 -->  99
340 --> 156
357 --> 383
442 --> 435
213 --> 420
108 --> 161
490 --> 391
126 --> 414
443 -->   3
 37 --> 444
341 --> 441
196 --> 111
439 -->  38
186 --> 365
448 --> 330
352 -->  22
 21 -->  84
137 --> 498
499 --> 316
326 --> 399
127 --> 207
152 --> 478
423 --> 227
423 --> 258
270 -->  20
126 -->  95
106 --> 202
153 --> 300
342 --> 404
462 --> 191
237 --> 384
317 --> 239
  9 --> 136
439 --> 233
489 --> 115
188 --> 173
 51 -->  49
 14 -->  69
199 --> 329
182 --> 129
369 --> 254
394 --> 159
484 --> 331
271 --> 128
317 --> 187
307 --> 303
274 --> 326
105 -->  56
217 --> 126
320 --> 135
383 -->  36
217 -->   5
 95 --> 480
  4 -->   3
471 --> 387
195 --> 351
 72 --> 214
307 --> 329
435 --> 166
106 --> 325
228 --> 142
242 --> 246
173 --> 123
314 --> 239
466 --> 361
  6 --> 139
152 -->  97
485 --> 464
 55 --> 411
343 --> 367
 34 --> 391
192 --> 360
352 -->  27
185 --> 151
177 --> 393
282 --> 482
186 -->  71
392 -->  20
 61 --> 377
458 --> 256
486 --> 348
255 --> 360
 71 --> 384
 99 --> 290
483 --> 473
 26 --> 350
 60 --> 128
267 --> 379
 43 --> 474
271 --> 384
361 --> 431
366 --> 345
342 -->  85
  1 --> 124
267 -->  56
426 --> 145
  7 --> 214
388 --> 278
281 --> 495
 17 --> 390
247 --> 191
 94 --> 198
 12 --> 457
170 --> 373
213 --> 483
104 -->  50
147 --> 341
337 --> 439
412 --> 437
402 --> 341
191 --> 167
 29 --> 331
295 --> 377
448 --> 311
277 --> 284
 92 --> 140
257 --> 454
266 --> 480
146 --> 406
383 --> 313
222 --> 185
380 --> 348
104 --> 226
353 --> 381
  0 --> 315
481 --> 258
204 --> 471
481 --> 285
 88 -->   6
117 --> 433
  2 --> 171
 64 --> 360
220 --> 120
237 --> 360
439 --> 329
346 --> 158
484 -->  52
136 --> 394
308 --> 400
 73 -->  41
420 --> 286
388 -->  44
352 -->  68
430 --> 156
145 --> 138
184 --> 285
284 --> 370
451 --> 421
 31 --> 323
188 -->  62
 53 --> 301
196 --> 383
291 --> 438
146 --> 190
107 --> 336
370 -->  75
421 --> 248
208 --> 156
217 --> 268
376 --> 358
392 --> 430
312 -->   6
163 -->  73
 88 --> 285
405 --> 334
 78 -->  41
 91 --> 430
 33 --> 362
  1 -->  55
288 -->   6
358 -->  38
488 -->  37
196 --> 427
 82 -->   5
261 --> 489
  2 --> 323
470 --> 408
 66 -->  32
 92 --> 482
121 --> 143
257 --> 237
459 --> 456
257 --> 209
296 --> 460
210 --> 102
371 --> 114
289 --> 286
179 --> 138
 60 --> 310
286 --> 387
121 -->  49
  7 --> 441
342 --> 114
309 --> 452
  9 --> 457
423 -->  57
311 --> 493
 41 --> 199
288 --> 180
 11 --> 498
168 -->  99
481 --> 300
244 --> 479
160 --> 469
  3 --> 138
182 --> 451
390 --> 493
374 --> 460
270 --> 313
104 --> 365
169 -->  68
469 --> 394
487 --> 431
229 --> 136
140 --> 350
 91 --> 171
439 --> 172
170 -->  19
475 --> 206
236 --> 239
166 -->  97
302 -->  42
376 --> 162
415 --> 367
177 --> 317
495 --> 259
485 --> 441
264 -->  57
 37 --> 420
376 --> 362
318 --> 376
154 --> 142
338 --> 444
245 --> 325
304 -->  54
288 -->  72
229 -->  35
122 --> 148
305 -->  39
318 --> 391
376 --> 226
 47 --> 271
406 -->  17
153 -->  33
 76 -->  22
338 --> 314
243 --> 418
241 --> 473
387 --> 214
346 --> 326
426 --> 404
170 -->  68
 70 --> 415
347 --> 427
 67 -->  21
147 --> 145
 12 --> 114
 30 --> 125
146 --> 305
118 --> 498
117 --> 472
160 --> 464
361 --> 285
481 -->  10
255 --> 450
147 --> 118
140 --> 180
146 --> 343
 52 --> 460
479 --> 235
294 --> 494
253 -->  83
  1 --> 337
134 --> 321
280 --> 311
197 --> 282
169 --> 122
 90 --> 250
495 --> 445
 18 -->  10
220 --> 314
201 --> 438
 44 --> 360
215 --> 256
 42 --> 438
188 --> 426
 29 --> 148
374 --> 190
491 --> 335
419 --> 145
388 --> 443
135 --> 398
123 --> 486
236 -->  90
446 --> 379
499 --> 304
239 --> 386
 94 --> 117
440 --> 359
345 --> 256
426 --> 350
260 --> 417
122 --> 431
274 --> 402
346 --> 267
311 --> 300
333 --> 215
  5 --> 329
488 --> 299
250 --> 498
448 --> 258
414 --> 192
459 --> 404
477 --> 471
 63 -->  86
461 --> 174
 47 --> 281
368 --> 394
485 --> 434
103 -->  26
213 --> 456
 55 -->  93
357 --> 441
388 --> 152
 17 --> 156
313 --> 156
170 --> 459
141 --> 487
311 --> 250
260 --> 462
112 --> 487
  1 --> 309
116 --> 221
  7 -->  48
447 -->  72
201 --> 264
111 --> 360
221 --> 478
195 --> 227
123 --> 263
480 --> 387
 13 --> 432
351 --> 492
257 -->   8
474 -->  20
196 -->  31
154 --> 273
456 --> 139
160 --> 356
201 --> 426
425 --> 207
208 -->  99
457 -->  49
 60 --> 445
496 --> 335
417 -->  83
133 --> 414
194 --> 128
428 --> 248
178 --> 118
310 -->  99
138 --> 350
 71 --> 114
455 --> 434
182 --> 362
234 --> 411
376 --> 490
137 -->  46
332 --> 391
103 --> 113
468 --> 442
499 --> 143
311 -->  61
490 --> 365
432 -->  48
288 -->  89
 94 --> 274
 35 -->  33
  0 --> 268
288 --> 164
141 --> 325
 75 --> 139
 37 --> 313
446 --> 390
280 --> 432
225 --> 409
401 -->  85
121 --> 325
292 --> 300
263 --> 445
491 -->  23
 84 --> 383
130 --> 162
196 --> 291
200 --> 360
 18 --> 215
 39 --> 341
347 -->  12
233 -->  49
125 --> 142
103 --> 402
209 --> 230
144 --> 490
216 -->  18
175 --> 433
107 --> 394
369 --> 234
467 --> 484
252 --> 100
366 --> 315
385 --> 422
241 --> 458
308 --> 320
160 -->  32
 80 --> 495
 53 --> 396
186 --> 272
305 --> 334
460 --> 215
175 -->  68
232 -->   0
 38 --> 233
300 --> 322
223 --> 267
466 --> 480
210 -->  83
 95 -->  26
141 --> 494
381 --> 113
 15 --> 433
274 --> 366
495 --> 334
451 --> 303
414 --> 152
411 --> 433
247 --> 345
409 --> 438
 18 --> 383
484 --> 480
369 --> 236
213 --> 330
281 --> 162
312 -->  95
271 --> 119
 97 -->  40
191 -->  59
455 --> 183
376 --> 139
410 -->  93
339 -->  49
100 -->  62
388 --> 432
 94 --> 249
 76 -->  85
446 --> 251
225 --> 362
199 --> 350
343 -->  90
115 --> 181
376 -->  40
160 -->  61
317 --> 139
178 --> 297
 96 -->  58
210 --> 411
267 -->  69
 53 --> 101
281 --> 275
175 --> 291
468 --> 445
325 --> 159
 74 --> 235
117 --> 462
337 --> 406
263 --> 422
245 --> 268
333 --> 437
 74 --> 333
  3 --> 438
 64 --> 372
147 --> 322
 83 -->   8
316 --> 433
254 --> 263
484 --> 208
 47 --> 245
243 --> 400
338 --> 300
 18 --> 270
473 --> 399
346 --> 497
277 --> 208
 15 --> 221
 73 --> 224
342 --> 451
  9 --> 295
196 --> 252
241 --> 469
332 --> 326
236 --> 214
  5 --> 362
 86 --> 204
339 --> 458
 34 --> 360
218 -->   8
231 --> 139
487 -->  61
476 --> 386
317 --> 316
 76 --> 259
262 --> 432
 84 --> 306
142 --> 207
265 --> 433
359 --> 121
388 --> 179
176 --> 297
353 --> 102
468 --> 291
403 --> 461
314 -->  59
418 --> 396
368 --> 407
337 --> 451
435 --> 356
342 -->   2
126 --> 426
126 --> 458
388 --> 337
469 --> 269
257 --> 495
 98 --> 116
257 --> 167
273 -->  39
276 --> 157
284 --> 105
346 -->   5
 91 -->  22
112 --> 221
241 --> 371
204 -->  44
266 --> 177
271 --> 456
