DIGRAPH 500 10000:
294 --> 242
467 --> 259
473 -->  61
499 -->  60
340 --> 227
469 -->  10
122 -->  42
 33 --> 435
365 --> 231
 76 --> 223
214 --> 435
301 --> 190
475 --> 267
241 -->  59
 84 --> 495
232 --> 274
148 -->  75
270 --> 222
111 --> 498
143 --> 173
446 -->  15
345 --> 158
350 --> 470
169 -->  83
473 --> 324
306 --> 480
129 -->  18
 64 --> 406
321 --> 474
194 --> 280
372 --> 493
205 --> 141
330 -->  13
272 --> 100
213 --> 260
412 --> 215
462 --> 200
186 --> 156
487 --> 247
293 --> 345
353 --> 448
 84 --> 363
391 --> 367
238 -->  29
276 --> 260
186 --> 183
249 --> 260
417 --> 306
383 --> 433
200 --> 263
 65 --> 180
140 --> 438
302 --> 375
206 --> 342
465 --> 353
475 --> 489
186 -->  60
303 --> 348
391 --> 185
403 --> 388
203 -->  73
127 --> 424
391 --> 201
 77 --> 205
409 -->   8
  2 -->  29
298 --> 466
204 --> 367
348 --> 239
197 -->  91
140 --> 208
307 --> 291
475 -->  10
333 --> 292
330 --> 329
383 --> 374
 28 --> 433
243 --> 332
  4 --> 367
173 -->  52
112 --> 363
 41 --> 329
181 --> 431
336 -->  97
 86 --> 303
101 -->  75
436 -->  25
 87 --> 275
288 --> 427
202 --> 318
355 -->  93
 86 --> 382
 42 --> 359
273 --> 264
266 --> 196
468 --> 411
358 --> 157
283 -->   7
444 --> 261
  1 --> 489
 90 --> 250
294 --> 217
258 --> 100
229 -->  14
  0 --> 155
162 --> 353
345 --> 340
161 -->  27
 80 --> 327
200 --> 222
199 --> 196
 74 --> 264
484 -->  45
389 --> 460
385 --> 440
 24 --> 332
419 --> 230
 84 -->  16
114 --> 110
162 --> 442
  9 --> 167
485 --> 156
  4 --> 424
474 -->  95
 21 --> 191
485 --> 439
398 --> 437
126 --> 383
265 --> 247
158 --> 152
147 --> 323
207 --> 109
273 --> 135
145 --> 178
394 --> 467
283 -->  24
442 --> 459
 46 --> 176
356 --> 398
265 --> 309
 20 --> 406
327 --> 224
 64 -->  45
172 --> 471
423 --> 478
 42 --> 438
423 --> 271
184 --> 206
490 --> 196
 68 --> 330
210 --> 428
245 --> 214
354 -->  57
 21 --> 497
 21 --> 496
476 --> 221
159 --> 396
313 --> 424
189 --> 172
208 --> 378
258 --> 498
225 --> 186
302 --> 250
155 --> 387
266 --> 222
 21 -->  11
493 -->  22
383 --> 198
216 --> 285
361 -->  36
 12 --> 275
450 -->  35
281 --> 321
210 --> 441
240 -->  54
 74 --> 334
 41 -->  55
147 --> 283
165 --> 286
356 --> 370
 58 --> 410
323 --> 309
300 --> 127
416 --> 227
152 -->  16
 92 --> 111
 85 -->  91
266 --> 271
434 --> 116
141 --> 391
426 --> 246
203 -->  60
223 -->  16
300 -->  10
 67 --> 399
 58 --> 340
145 --> 201
353 -->  22
350 --> 222
202 --> 443
408 --> 372
158 --> 134
373 --> 286
238 --> 244
472 --> 373
287 --> 382
337 --> 390
232 --> 267
326 --> 205
261 --> 234
 77 --> 307
394 --> 484
 17 -->  28
103 --> 422
237 --> 309
479 --> 424
284 --> 343
241 --> 480
188 --> 410
412 --> 395
350 --> 354
168 --> 233
369 --> 438
470 -->  16
 14 --> 260
346 --> 175
119 --> 311
478 --> 302
268 --> 400
 40 --> 348
147 --> 358
 17 --> 256
442 --> 435
 21 --> 245
172 --> 392
101 --> 363
118 --> 319
381 --> 142
287 --> 127
455 --> 331
  4 --> 150
490 --> 431
 39 --> 100
347 --> 229
452 --> 320
128 --> 399
189 --> 267
474 --> 282
328 -->  94
393 --> 402
283 --> 285
108 --> 224
213 --> 151
349 -->  88
126 --> 357
459 --> 183
360 --> 388
142 -->  27
105 --> 239
254 --> 354
116 -->  15
122 --> 208
 76 -->  67
 95 --> 234
 20 --> 102
272 --> 454
452 --> 174
363 --> 313
284 --> 334
396 --> 309
458 --> 164
457 --> 369
398 --> 234
225 --> 112
156 --> 151
335 --> 308
