DIGRAPH 500 10000:
210 --> 449
435 --> 152
 95 --> 498
354 --> 256
 83 -->  75
298 -->  80
234 --> 396
 88 --> 424
288 --> 322
455 --> 381
178 --> 473
478 --> 157
353 --> 137
 92 -->  19
 96 --> 169
  3 --> 237
247 --> 342
485 --> 420
438 --> 334
112 --> 457
427 --> 294
166 --> 274
 92 --> 251
380 --> 246
331 --> 395
210 -->  36
 28 -->  19
498 -->  57
 53 --> 363
126 --> 339
484 --> 473
331 --> 390
  1 --> 168
 13 --> 388
 85 --> 457
410 -->  85
150 --> 426
 67 --> 434
417 --> 207
198 --> 405
351 --> 166
459 --> 311
380 --> 346
341 -->  66
268 --> 206
176 --> 133
230 -->  51
434 --> 194
373 --> 166
444 --> 342
 96 --> 141
201 --> 206
464 --> 494
375 -->  22
456 --> 329
 29 --> 266
135 --> 285
126 --> 404
201 -->  70
 74 --> 441
 45 --> 232
402 --> 498
299 --> 235
405 --> 277
298 --> 324
 34 --> 169
 13 --> 234
366 --> 168
366 -->  88
496 --> 330
222 --> 307
 95 --> 193
 56 --> 130
375 -->  75
312 -->  84
491 --> 135
284 --> 294
 33 --> 271
 65 --> 471
126 -->  85
194 --> 493
 92 --> 487
153 -->  75
344 --> 168
 14 -->  58
469 --> 103
335 --> 348
227 --> 135
291 --> 203
138 --> 315
 38 --> 353
450 --> 470
 81 --> 241
  8 --> 393
373 -->  61
 88 --> 319
495 -->  70
186 --> 229
281 --> 279
400 --> 495
280 --> 437
 46 --> 302
314 --> 479
191 --> 347
133 --> 394
150 --> 360
114 -->  33
141 --> 340
120 --> 174
287 --> 274
 63 --> 438
158 -->  12
491 --> 482
275 -->  99
438 -->  71
 31 -->  30
318 --> 145
471 --> 303
243 --> 310
 47 --> 448
341 --> 275
129 --> 209
  3 --> 426
238 --> 313
 98 --> 112
356 --> 151
215 --> 472
166 --> 219
191 --> 173
 78 --> 498
 45 --> 337
398 --> 381
172 --> 449
133 --> 207
194 --> 292
323 --> 141
427 -->   9
 39 -->  91
 85 --> 282
 67 --> 355
253 --> 187
 48 --> 334
230 -->  61
463 --> 266
 78 -->  70
158 --> 254
288 -->   8
170 --> 333
 29 --> 398
343 --> 290
 69 --> 374
327 --> 329
144 --> 401
466 -->  71
304 --> 122
373 --> 468
356 --> 143
470 --> 180
303 -->  36
275 --> 494
475 --> 393
324 --> 421
181 --> 206
260 --> 472
227 -->  91
 94 --> 439
314 --> 252
154 --> 252
113 --> 394
 45 --> 199
  4 --> 202
473 --> 133
  7 -->  94
257 --> 104
206 --> 388
467 --> 254
208 -->  34
200 -->  68
383 --> 135
452 --> 325
169 --> 420
298 --> 128
 11 --> 102
167 --> 265
446 -->  55
259 --> 395
153 --> 179
 97 --> 444
476 --> 390
417 --> 414
 34 --> 233
196 -->  55
368 --> 266
452 --> 101
418 --> 123
 77 --> 483
382 --> 272
128 --> 160
321 --> 212
186 --> 481
174 --> 460
291 --> 489
 28 --> 453
484 --> 487
 79 -->  23
228 --> 432
417 --> 174
454 --> 162
111 --> 183
 93 --> 296
297 -->  76
 16 --> 131
387 -->  24
246 -->  72
213 --> 345
450 --> 270
409 --> 255
348 --> 254
 98 --> 137
 69 -->  18
394 --> 193
 40 --> 206
437 --> 130
106 --> 459
263 -->  55
372 --> 180
 26 --> 249
 49 --> 443
 78 --> 416
281 --> 130
111 --> 313
209 -->  23
305 --> 393
 29 --> 115
336 --> 190
430 --> 379
 27 --> 243
312 --> 352
230 --> 342
 56 --> 151
218 --> 372
380 --> 390
 21 -->  86
367 --> 473
176 --> 164
435 --> 390
 38 --> 166
353 --> 377
129 --> 467
 93 --> 402
256 --> 178
492 -->  33
318 --> 431
404 --> 119
399 --> 310
391 --> 358
  4 --> 158
418 --> 328
323 --> 350
245 --> 433
376 --> 363
366 --> 157
254 --> 207
403 --> 159
432 --> 144
142 --> 377
225 --> 496
495 --> 340
474 --> 279
128 --> 376
180 -->  71
 14 --> 347
485 --> 339
 18 -->  85
174 --> 472
 11 --> 403
256 --> 391
407 --> 145
276 --> 271
 14 --> 411
407 --> 231
327 -->   0
427 -->   5
 83 --> 369
426 --> 224
379 --> 442
 56 --> 493
466 --> 277
127 --> 414
294 --> 207
472 --> 326
146 --> 123
115 --> 415
499 --> 272
 96 --> 177
172 --> 182
446 -->  43
134 -->  17
176 --> 398
218 --> 405
171 --> 282
392 --> 330
146 --> 182
 92 --> 460
 10 --> 171
321 --> 281
263 --> 125
102 --> 465
 30 --> 247
479 --> 346
186 --> 102
228 --> 479
215 --> 390
289 -->  86
440 --> 236
203 --> 209
298 --> 231
447 --> 229
255 --> 163
205 -->  36
 14 --> 320
215 --> 428
220 --> 151
228 --> 159
373 -->  89
 73 --> 465
215 --> 175
226 --> 420
362 --> 340
367 --> 241
200 --> 152
278 --> 429
122 --> 234
167 --> 334
 49 --> 236
244 -->  37
185 --> 122
477 --> 107
218 --> 316
208 --> 224
214 --> 211
462 --> 130
404 -->  86
 39 --> 328
 48 --> 257
 99 --> 252
452 -->  14
114 --> 313
325 --> 497
372 --> 193
106 --> 147
101 --> 207
188 --> 176
338 --> 145
 80 --> 118
356 --> 497
216 --> 168
440 --> 183
 84 --> 340
312 --> 138
 99 --> 364
432 -->  35
445 --> 203
 78 --> 240
392 --> 125
165 --> 102
 59 --> 176
158 --> 360
245 --> 460
256 --> 480
259 --> 188
283 -->   8
 15 --> 164
305 --> 287
  2 --> 376
 64 --> 180
489 -->  59
144 --> 343
400 --> 311
 82 -->  58
448 -->  83
 66 --> 231
230 --> 377
 47 --> 321
435 --> 498
168 --> 371
397 --> 309
440 -->  92
 15 -->  22
421 --> 479
354 --> 414
414 --> 348
 83 --> 494
129 -->  66
214 --> 286
367 --> 469
324 --> 486
441 -->  36
423 --> 371
169 -->  73
106 --> 404
185 --> 339
 38 --> 112
210 --> 221
199 --> 105
 96 --> 193
354 --> 120
  4 --> 164
374 --> 350
127 -->  91
391 --> 344
110 -->  24
166 --> 282
314 --> 247
222 --> 199
175 --> 117
299 --> 143
 38 -->  99
170 --> 449
463 -->  71
281 --> 250
452 --> 388
350 --> 333
353 --> 401
335 --> 173
348 --> 347
244 --> 493
126 --> 105
297 --> 173
189 --> 318
122 --> 426
458 -->   6
 54 --> 206
101 -->   8
312 -->  81
 98 --> 496
 99 --> 155
197 -->  83
139 --> 257
286 --> 329
118 --> 207
139 --> 118
 42 -->   7
406 -->  71
227 -->  37
440 --> 422
445 -->  57
328 --> 441
307 -->  72
373 --> 374
361 -->  84
 37 --> 436
259 --> 252
495 --> 359
268 --> 455
114 -->  50
 48 --> 274
380 --> 264
426 --> 277
  3 --> 464
272 --> 381
323 -->  98
111 --> 405
  2 --> 198
 44 -->  75
434 -->  58
405 --> 183
 16 --> 356
  6 --> 359
 61 --> 403
263 --> 385
 90 -->  26
375 --> 135
 70 --> 229
