DIGRAPH 500 10000:
103 --> 369
186 --> 173
263 -->  35
305 --> 284
 74 --> 281
418 --> 374
 62 --> 395
375 --> 285
 14 --> 348
357 --> 428
421 --> 194
161 -->  23
282 --> 359
270 --> 246
 38 -->  58
409 -->  91
  9 --> 410
365 --> 446
175 --> 109
284 -->  94
156 --> 427
 13 --> 170
343 --> 400
 62 --> 449
428 --> 341
316 -->  30
241 --> 212
210 --> 286
  2 --> 350
408 --> 193
420 --> 449
337 -->  41
 25 --> 413
218 --> 485
241 -->  79
440 -->  56
445 -->  35
298 -->  28
359 --> 371
459 --> 393
197 --> 129
107 --> 157
438 --> 492
160 --> 442
397 -->  72
429 --> 387
  1 --> 480
469 --> 276
 86 --> 197
221 --> 172
113 --> 347
448 --> 421
199 --> 140
419 --> 331
490 -->  46
117 --> 207
 37 --> 267
426 --> 463
 10 --> 308
136 -->  33
141 --> 167
409 --> 349
  9 --> 290
 11 --> 189
364 -->   5
206 --> 225
196 -->  27
 45 -->  89
402 --> 207
474 -->  12
129 --> 250
281 --> 278
411 -->  92
390 --> 113
237 --> 422
360 --> 420
 95 --> 245
 99 --> 481
262 --> 208
384 --> 485
 85 --> 251
169 --> 374
 31 --> 134
474 --> 269
252 --> 436
 55 -->  78
404 --> 132
258 --> 474
 16 --> 451
290 --> 118
444 --> 283
200 --> 314
477 --> 427
433 -->  99
 64 --> 224
383 --> 359
411 --> 359
  7 -->   5
447 --> 257
196 --> 287
296 --> 436
259 -->  62
 54 -->  75
  1 --> 212
197 -->  44
 21 --> 491
 88 --> 348
 51 --> 331
388 --> 474
 47 -->   3
 68 -->  44
270 --> 313
406 --> 132
 29 -->  89
329 --> 131
 54 --> 446
457 -->  52
203 --> 327
319 --> 498
467 -->  75
 15 --> 224
494 --> 223
164 --> 323
160 -->  47
120 --> 474
451 --> 380
174 -->  46
 81 --> 175
373 --> 334
433 --> 343
121 --> 190
157 --> 410
 38 --> 167
121 --> 323
 36 -->  17
 38 -->  54
282 --> 358
397 --> 481
272 --> 401
 18 -->   3
 68 --> 250
421 --> 471
