DIGRAPH 500 10000:
451 -->  83
 42 -->  57
403 --> 452
 94 --> 338
224 --> 401
260 --> 401
355 --> 383
 74 --> 343
 11 -->  38
196 --> 242
 41 --> 109
190 --> 427
475 --> 203
194 --> 318
436 --> 214
437 --> 291
101 --> 136
206 --> 412
169 --> 288
441 --> 258
138 --> 275
208 -->  28
333 --> 342
224 --> 441
405 -->  88
385 --> 378
357 --> 341
201 --> 256
225 --> 259
153 --> 254
441 -->  71
301 --> 276
171 --> 317
446 -->  20
117 -->  18
 59 --> 177
317 --> 460
244 -->  57
456 -->  99
225 -->  91
 62 --> 278
362 --> 420
497 --> 182
465 -->  80
161 --> 334
159 --> 118
125 --> 434
424 --> 117
157 -->  82
173 --> 461
 35 -->  68
168 --> 226
455 -->  10
408 --> 268
158 --> 332
318 --> 485
214 --> 200
232 -->  24
 94 --> 105
357 --> 317
229 --> 343
 93 --> 322
220 --> 363
264 --> 416
 82 --> 278
174 -->   2
294 --> 318
351 --> 219
431 -->  37
371 --> 329
189 -->  72
244 --> 338
 62 -->  26
199 --> 304
101 --> 181
355 --> 324
438 --> 153
110 --> 489
380 --> 304
108 -->  17
210 --> 134
202 -->   4
211 --> 386
385 --> 329
446 -->  74
 76 -->  15
446 --> 369
362 -->  27
446 --> 105
231 -->  14
199 --> 382
 22 --> 481
336 --> 134
174 --> 128
346 --> 114
387 --> 100
126 -->  50
348 --> 461
476 --> 190
187 --> 385
421 --> 323
373 --> 365
  0 --> 152
 72 --> 259
425 -->  84
476 --> 468
432 -->  84
 39 -->  46
404 --> 425
161 --> 276
267 -->   4
186 --> 340
478 --> 327
470 -->   8
220 --> 401
385 -->  67
 69 -->  40
193 --> 485
130 -->  50
343 --> 428
373 --> 294
172 --> 381
232 --> 147
400 --> 211
498 --> 268
380 --> 244
365 --> 239
490 --> 189
294 --> 340
320 -->  70
118 -->  17
438 --> 219
441 --> 147
165 --> 329
260 -->   2
309 --> 314
383 --> 341
165 --> 415
380 --> 265
345 --> 411
 59 --> 238
159 --> 189
202 -->  22
 81 -->  80
457 --> 423
 68 --> 343
 89 -->  88
145 --> 133
379 --> 307
413 -->  72
355 --> 442
113 --> 175
244 --> 317
214 --> 246
482 --> 266
373 --> 280
488 --> 399
 26 -->  92
158 -->  22
273 --> 116
262 --> 386
 65 --> 324
112 --> 232
165 -->  97
308 --> 434
117 --> 197
112 -->  88
309 -->  68
430 --> 114
 59 --> 186
205 --> 226
452 -->  23
224 --> 109
191 --> 142
156 --> 334
315 -->  22
406 --> 188
168 --> 415
290 --> 232
111 -->  76
224 --> 314
300 --> 336
315 -->  83
233 --> 277
370 -->  80
187 --> 441
242 --> 321
385 --> 131
 64 -->  69
235 --> 320
482 --> 246
448 --> 483
445 -->  22
174 --> 286
431 --> 433
348 --> 196
399 --> 494
327 --> 344
493 --> 403
128 --> 106
475 -->  57
255 --> 428
 93 -->  11
444 --> 366
 19 --> 418
342 --> 363
422 --> 170
100 --> 287
274 --> 153
466 --> 459
 55 --> 317
368 --> 408
 56 -->  96
114 --> 216
 20 --> 111
348 -->  25
329 --> 321
187 --> 372
283 --> 252
466 --> 101
181 -->  41
 44 -->  86
488 --> 460
488 --> 178
419 -->   8
 31 --> 318
400 --> 426
 25 --> 375
222 --> 340
286 --> 409
425 -->  18
 48 --> 249
  4 --> 147
381 --> 444
 75 --> 382
174 --> 124
466 --> 115
101 --> 392
357 --> 272
253 -->  87
208 -->  83
349 --> 188
280 --> 209
424 --> 165
242 --> 428
 75 --> 408
263 --> 361
250 --> 462
472 --> 132
324 --> 266
361 --> 222
395 -->   8
434 -->  36
 95 -->  96
383 --> 357
235 --> 321
468 --> 331
290 --> 259
403 --> 498
 94 --> 409
  9 --> 475
 25 --> 185
348 --> 497
196 -->   3
207 --> 316
422 --> 282
362 --> 421
  8 --> 275
 20 --> 322
 10 --> 232
367 --> 307
253 --> 186
235 --> 364
431 --> 470
 14 --> 334
272 --> 313
286 --> 437
172 -->  18
312 --> 477
185 --> 338
475 -->  42
373 --> 252
 27 --> 398
292 --> 415
348 --> 360
456 --> 401
220 --> 338
218 -->  32
 94 -->  37
241 --> 276
218 --> 120
 46 --> 321
434 --> 281
306 --> 163
345 --> 291
353 --> 169
427 --> 305
 22 --> 486
330 -->  40
107 -->  41
296 --> 144
220 -->  78
260 --> 135
228 --> 291
330 --> 483
212 --> 277
124 --> 132
112 --> 363
 45 -->  91
333 --> 208
 99 -->  63
328 --> 178
438 -->  87
475 --> 481
367 --> 152
373 --> 414
420 --> 476
476 -->  15
488 --> 201
280 --> 134
471 --> 177
137 --> 366
  3 --> 356
195 -->  72
196 -->  70
106 --> 141
274 --> 141
121 -->  63
165 --> 353
475 --> 368
133 --> 414
264 --> 460
468 --> 291
378 -->  59
108 --> 443
 36 --> 138
128 --> 209
493 --> 456
246 --> 108
465 -->  23
223 --> 322
427 -->  86
459 --> 148
253 -->  34
160 --> 169
 21 -->  97
280 --> 109
377 --> 120
255 -->  37
160 --> 428
447 --> 133
367 --> 418
214 --> 288
 70 --> 418
250 --> 203
 37 --> 411
222 --> 147
 24 --> 428
235 --> 383
320 --> 338
409 --> 491
 67 --> 153
318 --> 216
221 --> 177
  9 -->  72
223 -->   5
285 --> 100
225 --> 233
 29 --> 286
255 --> 321
205 --> 168
159 --> 473
490 --> 190
121 -->  98
 65 -->  71
 65 --> 252
167 --> 224
 18 --> 494
 19 --> 401
325 --> 141
315 --> 370
122 --> 249
466 --> 455
143 --> 478
118 --> 427
298 --> 252
430 --> 158
213 -->  69
 75 --> 440
248 --> 380
473 --> 182
418 -->  38
311 --> 171
131 --> 275
167 --> 470
395 -->  81
267 -->  12
125 --> 276
 57 --> 443
378 --> 307
473 --> 371
438 --> 162
365 --> 425
337 --> 484
107 --> 310
251 --> 133
301 --> 483
210 --> 317
 13 --> 428
 31 --> 158
408 --> 216
160 --> 471
 65 --> 136
345 --> 321
478 --> 489
388 --> 410
124 -->  54
 19 -->  76
199 --> 243
173 --> 431
183 --> 238
390 --> 183
 54 --> 182
161 --> 380
 75 --> 494
187 -->  38
479 -->  98
 68 --> 284
373 --> 433
408 --> 498
171 --> 449
 39 --> 311
390 --> 458
303 -->  90
292 --> 363
400 -->  11
419 --> 108
 73 --> 346
344 --> 153
 79 --> 137
107 --> 146
236 --> 120
345 --> 393
400 -->   8
 45 --> 213
439 --> 216
300 -->  81
381 --> 284
242 --> 398
248 --> 382
279 --> 228
110 --> 285
419 --> 185
 53 --> 474
 72 --> 289
218 -->  53
 82 --> 175
 20 --> 353
452 --> 368
 31 --> 280
461 --> 480
230 -->  10
465 --> 475
207 --> 318
157 --> 438
499 -->  54
212 --> 323
370 -->  32
426 --> 340
301 --> 297
389 -->  98
198 --> 447
478 -->  20
230 --> 306
214 --> 153
110 --> 262
426 -->  58
226 --> 275
390 --> 141
139 --> 258
424 --> 121
292 --> 424
495 --> 499
493 --> 363
403 --> 178
315 --> 345
235 -->  35
325 --> 426
400 --> 464
 89 --> 460
 74 --> 396
417 -->  17
286 --> 440
 91 --> 109
296 --> 300
  0 -->  95
187 --> 155
 88 --> 186
374 --> 489
328 --> 347
299 -->  11
 13 --> 270
421 --> 411
189 -->  95
374 -->  22
466 --> 247
157 --> 155
436 --> 305
403 --> 111
279 --> 321
 27 --> 295
452 --> 181
333 --> 494
190 --> 336
 29 --> 365
112 --> 237
187 --> 175
325 --> 164
316 -->  47
424 --> 407
136 --> 386
331 --> 440
439 --> 238
172 -->  99
 88 --> 166
179 --> 163
444 --> 142
162 --> 492
 59 --> 427
 68 --> 310
400 --> 191
 19 --> 138
 94 --> 122
184 --> 492
404 --> 260
237 -->  17
 93 --> 324
117 --> 330
135 -->  41
466 --> 160
150 -->  90
393 --> 111
273 --> 188
496 --> 271
471 --> 267
 90 --> 491
476 --> 105
103 --> 176
137 -->  22
 21 --> 150
289 --> 216
 93 --> 441
364 --> 313
  0 -->  22
283 --> 485
333 --> 233
 73 --> 130
424 --> 429
292 --> 199
444 --> 128
432 --> 222
179 --> 310
315 -->  72
191 --> 176
425 --> 203
273 --> 223
408 --> 154
214 --> 140
 29 --> 352
 35 --> 275
404 --> 164
205 --> 132
 60 --> 105
 75 --> 351
120 -->  85
481 --> 141
 66 -->  30
469 --> 318
248 --> 101
367 --> 322
125 -->  18
145 --> 216
460 --> 440
388 -->  66
293 --> 499
190 --> 485
466 --> 271
142 --> 456
 14 -->   4
239 --> 454
 48 -->  64
327 --> 483
178 --> 238
224 --> 232
335 --> 271
145 --> 137
253 --> 464
168 --> 272
269 --> 193
157 --> 330
102 --> 203
357 --> 459
128 --> 462
107 --> 120
306 -->   2
125 --> 106
249 -->  63
343 --> 129
213 --> 271
432 --> 450
272 --> 254
117 --> 329
233 --> 185
431 --> 215
368 -->  37
270 --> 486
 81 -->  51
444 --> 479
466 --> 219
 55 --> 418
292 --> 393
387 --> 485
394 --> 384
360 --> 486
457 --> 421
471 --> 443
207 --> 299
409 --> 379
 99 --> 361
388 --> 189
457 --> 112
478 --> 113
 35 --> 149
290 -->  96
 74 --> 450
112 --> 116
126 --> 421
 62 --> 295
446 --> 392
279 --> 149
 55 --> 442
208 -->  76
210 --> 361
344 --> 133
455 --> 314
 21 --> 287
446 --> 154
  3 --> 471
371 --> 267
457 -->   8
132 --> 216
179 -->  56
291 --> 272
 74 --> 498
137 --> 211
259 --> 492
 29 --> 461
397 --> 329
 10 --> 361
 46 -->  63
131 --> 114
329 -->   2
212 --> 395
405 -->  48
190 --> 170
473 --> 126
468 --> 178
197 --> 440
477 --> 440
 21 --> 319
174 --> 218
246 --> 122
206 --> 438
461 --> 468
181 -->  52
409 --> 387
345 -->  71
289 --> 494
251 --> 375
264 --> 310
405 --> 473
365 --> 147
490 --> 411
 31 -->  86
277 --> 186
477 -->  84
323 --> 147
113 --> 375
 90 --> 268
274 -->  81
137 -->   8
236 --> 184
 74 --> 163
285 --> 165
148 -->  71
309 --> 498
106 --> 441
452 -->  72
293 --> 255
 98 --> 144
367 --> 261
 27 --> 436
446 -->  90
 22 --> 261
286 --> 205
282 -->   5
 56 --> 154
168 --> 138
124 --> 458
 59 --> 344
287 --> 149
221 --> 338
296 -->  32
251 --> 369
  0 --> 161
457 --> 321
