DIGRAPH 500 10000:
135 --> 292
334 -->  95
390 --> 235
298 --> 347
104 --> 409
244 -->  89
237 --> 272
248 -->   0
295 -->  88
356 -->  70
135 --> 147
113 --> 167
353 --> 144
333 -->  98
400 --> 199
413 -->  54
449 --> 444
239 --> 185
 79 --> 234
 13 --> 198
154 -->   9
478 --> 326
343 --> 120
154 -->   3
359 --> 337
383 --> 234
280 --> 166
443 --> 319
442 --> 332
366 -->  65
430 --> 461
252 --> 401
298 --> 373
452 --> 374
 50 -->  85
469 --> 277
 29 --> 261
 11 --> 409
332 -->   4
272 -->  91
105 --> 286
323 --> 155
240 -->  18
 17 --> 491
404 --> 199
308 --> 121
224 --> 395
361 --> 313
 13 --> 172
109 -->  97
 72 --> 481
 66 --> 418
 99 --> 151
205 --> 122
264 --> 118
 64 --> 225
214 --> 454
145 -->   2
 28 -->  67
114 --> 474
118 --> 404
 71 -->  65
308 --> 379
169 --> 341
140 --> 307
 88 --> 494
118 --> 480
424 -->  86
169 -->  79
269 -->  32
293 --> 127
143 --> 168
442 --> 227
138 --> 468
460 --> 154
188 --> 499
497 --> 361
391 --> 416
 49 -->  90
471 --> 395
275 -->  43
137 --> 236
 93 --> 421
 64 --> 241
411 --> 145
161 --> 241
359 -->  94
 34 --> 273
269 -->  94
466 --> 438
437 --> 112
 80 --> 322
382 --> 194
147 --> 371
420 --> 174
204 --> 425
278 --> 361
258 --> 261
353 --> 332
 80 --> 297
469 --> 383
430 --> 304
118 -->  73
443 --> 368
477 --> 384
373 --> 420
213 --> 152
171 -->  41
135 --> 337
 57 --> 253
172 --> 180
236 --> 116
465 --> 302
  4 --> 284
306 -->  65
479 --> 221
405 --> 100
 66 -->  76
 40 -->  72
448 --> 372
169 --> 384
 73 --> 225
 62 --> 484
271 --> 242
268 --> 267
390 --> 174
158 --> 383
183 -->  75
 33 --> 387
289 --> 380
458 --> 441
250 --> 388
228 --> 211
438 --> 227
259 --> 181
373 --> 231
275 --> 230
356 --> 120
397 --> 415
393 --> 364
 31 -->  61
  2 --> 192
204 --> 244
496 --> 299
112 --> 374
429 --> 374
283 --> 384
 45 --> 315
 87 --> 203
398 --> 471
  1 --> 346
486 --> 447
201 --> 438
163 --> 103
111 --> 218
451 -->  17
494 --> 350
301 --> 431
118 --> 370
282 --> 366
 55 --> 401
175 --> 285
268 -->  85
149 -->  89
244 --> 326
330 --> 386
177 --> 425
155 --> 420
478 -->  10
139 --> 238
323 --> 442
475 --> 498
 29 --> 299
458 --> 130
498 -->  66
 72 --> 465
366 --> 350
 72 --> 444
175 --> 130
233 -->  74
336 --> 287
 16 -->  79
259 --> 103
257 --> 490
214 --> 120
155 --> 260
 55 -->   4
459 --> 335
113 --> 102
165 --> 186
356 --> 156
448 --> 180
 28 --> 272
480 --> 418
 32 --> 372
143 --> 426
270 --> 373
283 --> 325
 37 --> 492
483 --> 129
 34 -->   0
124 --> 322
138 --> 350
356 --> 341
 31 --> 207
 15 --> 292
213 --> 462
396 --> 322
234 -->   2
399 -->  49
435 --> 390
485 --> 457
406 --> 287
 16 --> 465
309 -->  27
471 --> 210
397 --> 400
195 --> 263
465 --> 364
449 --> 100
419 --> 478
344 --> 213
440 --> 347
310 --> 161
147 --> 431
392 --> 422
150 --> 413
105 --> 275
479 -->   8
 51 -->  89
429 --> 322
 73 --> 184
104 --> 484
343 --> 209
398 --> 474
164 -->  54
442 --> 189
473 -->  37
318 --> 106
327 --> 147
190 -->  36
458 --> 149
289 -->  49
143 --> 428
221 --> 328
190 --> 260
331 --> 376
255 --> 275
171 --> 317
253 -->  95
276 --> 307
215 --> 489
170 --> 395
177 --> 151
369 --> 100
 86 --> 362
105 --> 163
203 --> 186
382 --> 184
169 --> 311
224 --> 193
328 --> 129
460 --> 211
375 --> 404
 42 --> 346
 60 --> 461
163 -->  65
113 --> 263
251 --> 207
337 --> 474
387 --> 379
193 --> 474
143 --> 430
105 -->  58
300 -->  25
148 --> 426
