DIGRAPH 500 10000:
313 --> 267
 26 --> 416
196 --> 445
275 --> 298
444 --> 293
153 --> 180
 81 --> 238
113 --> 227
 78 --> 171
 81 --> 375
 56 --> 393
202 -->  89
207 --> 287
307 --> 134
307 --> 350
484 --> 127
456 --> 218
 74 --> 256
467 --> 214
309 -->  84
440 -->  11
387 --> 139
 93 --> 426
183 --> 333
366 --> 401
482 --> 264
439 --> 118
 75 -->  22
405 --> 157
 80 --> 346
463 --> 106
307 --> 416
283 --> 167
422 --> 147
 69 --> 313
 62 --> 338
 69 --> 360
412 -->  10
251 --> 195
127 --> 215
220 --> 171
322 --> 196
 33 --> 201
432 --> 296
273 --> 417
199 -->  79
150 --> 268
339 --> 285
 11 --> 282
161 --> 136
326 --> 110
307 -->  83
483 -->  43
372 --> 411
 64 -->  88
142 --> 375
 69 --> 352
170 --> 205
100 --> 397
119 --> 471
411 --> 180
 62 --> 121
144 --> 273
140 --> 214
206 --> 457
453 --> 106
120 -->  68
478 --> 351
234 --> 460
404 -->  99
332 --> 431
439 --> 284
254 --> 419
395 --> 316
496 -->  54
 89 --> 473
209 -->  37
383 --> 117
 35 --> 388
380 -->  46
442 --> 351
219 --> 424
  7 --> 172
 92 --> 430
  4 --> 415
  0 --> 370
243 --> 464
 35 --> 261
203 --> 209
156 --> 342
264 -->  73
423 --> 234
179 --> 298
166 --> 207
370 -->  35
202 -->  48
393 -->  91
222 --> 171
319 --> 321
  7 -->  46
305 --> 216
411 --> 490
239 --> 382
280 --> 261
113 --> 139
413 --> 240
185 --> 226
152 -->  99
272 --> 460
481 --> 268
285 --> 338
439 --> 328
142 --> 281
153 --> 240
174 --> 315
 52 --> 435
132 --> 163
456 --> 213
197 --> 180
185 --> 348
184 --> 196
220 --> 396
 30 --> 491
387 -->   3
303 --> 166
142 -->  45
 53 --> 353
204 --> 185
428 -->  43
268 --> 359
251 --> 204
 65 --> 371
169 --> 442
184 --> 265
320 --> 262
102 --> 296
  4 --> 408
387 --> 315
407 -->  43
325 --> 285
108 --> 349
 66 -->  71
200 --> 267
 33 --> 332
 12 --> 442
288 -->  55
353 --> 268
100 --> 284
444 --> 471
124 -->  19
437 --> 281
 53 --> 294
  7 -->  77
450 --> 407
460 --> 257
181 --> 499
439 --> 310
  4 -->   8
483 -->  59
260 -->   3
197 -->  39
452 -->  87
407 --> 227
382 --> 285
228 -->  65
249 --> 395
115 --> 116
 58 --> 244
379 --> 367
167 --> 473
 93 --> 389
399 --> 216
105 --> 185
370 --> 312
414 --> 304
324 --> 455
441 -->  87
432 --> 449
319 --> 215
224 --> 232
100 --> 166
144 --> 142
 70 -->  36
325 --> 282
 12 --> 164
483 --> 116
326 --> 328
237 --> 377
  5 -->  86
169 -->  45
461 --> 373
108 --> 160
 56 --> 304
367 --> 104
120 --> 274
445 --> 154
296 --> 357
192 --> 487
336 --> 389
295 --> 433
199 --> 338
215 -->   3
360 --> 406
448 --> 139
177 --> 452
 79 -->  98
170 --> 371
462 --> 136
 94 --> 114
466 --> 238
469 --> 231
249 -->  71
202 --> 312
329 --> 231
 70 -->  50
 16 --> 294
170 -->  74
230 --> 407
 62 --> 233
445 -->  59
448 --> 174
264 --> 218
171 --> 257
  0 --> 216
  0 --> 469
197 --> 235
497 -->   3
157 --> 222
452 --> 371
482 --> 257
260 --> 163
 64 --> 238
 79 --> 468
200 --> 260
470 --> 303
459 -->  45
144 -->  10
181 --> 226
326 -->  50
228 --> 218
193 --> 120
496 --> 194
207 --> 330
447 --> 177
483 -->  61
319 --> 155
132 --> 205
410 -->  13
 70 --> 403
475 --> 245
102 -->   3
 28 --> 106
405 --> 340
270 --> 417
240 --> 344
464 --> 356
353 --> 346
 25 -->  82
202 --> 127
264 --> 137
158 --> 297
430 -->  68
194 --> 206
122 --> 465
461 -->   1
264 --> 221
155 --> 238
497 --> 348
 57 --> 226
458 --> 384
192 --> 361
445 --> 393
  9 --> 108
382 --> 237
118 -->  76
 83 --> 183
441 --> 131
347 --> 215
380 --> 484
248 --> 323
 21 --> 407
184 --> 479
307 --> 129
 64 --> 350
260 --> 173
132 --> 191
272 -->  34
429 --> 441
179 --> 353
 50 --> 252
 31 --> 402
168 --> 175
 95 --> 396
 87 -->  40
113 --> 220
 62 --> 306
235 --> 328
407 --> 438
302 --> 179
123 --> 320
405 --> 292
316 --> 256
219 --> 327
298 --> 340
295 -->  73
207 --> 131
272 --> 382
173 --> 280
103 --> 287
339 --> 206
289 -->  47
 72 --> 444
101 --> 375
 12 --> 359
135 --> 178
208 --> 337
138 --> 361
 79 --> 436
448 -->   2
258 --> 279
215 --> 256
277 --> 387
154 --> 293
 46 --> 289
 50 --> 279
117 --> 255
477 --> 256
153 --> 297
398 --> 434
399 --> 279
 41 --> 214
281 --> 194
 83 --> 234
186 --> 375
249 --> 484
478 --> 212
481 --> 297
232 --> 420
202 --> 198
411 --> 317
254 --> 353
450 --> 284
329 --> 425
109 --> 172
385 --> 158
148 --> 338
427 --> 384
 81 -->  91
239 --> 419
349 -->   3
496 -->   8
266 --> 284
330 --> 271
336 --> 150
 12 --> 191
354 --> 464
113 --> 206
372 -->  64
 51 -->  34
128 --> 248
275 --> 124
107 --> 217
 96 --> 321
351 --> 222
