DIGRAPH 500 10000:
103 --> 185
244 -->  69
 59 --> 139
112 --> 268
 50 --> 253
332 --> 278
115 --> 289
 93 --> 271
484 --> 284
244 -->   6
190 --> 240
444 --> 263
488 --> 299
282 --> 303
485 --> 149
280 --> 134
161 -->  91
223 --> 424
438 --> 117
 51 --> 230
330 --> 381
198 --> 231
 69 --> 235
 58 --> 132
249 --> 223
454 --> 127
107 --> 170
 44 --> 406
216 --> 231
172 --> 224
213 --> 394
140 --> 132
379 --> 104
467 --> 322
148 --> 489
277 --> 173
324 --> 340
212 --> 182
220 --> 195
254 --> 256
354 -->  81
242 -->   6
289 --> 398
467 --> 289
 51 --> 161
379 --> 325
237 --> 269
261 --> 360
392 --> 329
 77 --> 400
281 --> 176
353 --> 376
325 -->  47
314 --> 479
455 --> 481
278 --> 479
247 --> 332
133 --> 168
 51 --> 141
431 --> 396
351 -->  33
480 --> 247
391 --> 156
331 -->  74
351 --> 166
365 -->   1
 17 -->  98
 12 --> 156
410 --> 201
415 --> 488
 26 --> 327
270 --> 267
482 --> 116
 84 --> 129
478 --> 421
 38 --> 278
497 -->  68
153 -->   7
265 --> 455
133 --> 400
372 -->  61
477 --> 399
309 --> 376
406 --> 399
158 --> 338
126 --> 297
186 --> 358
110 --> 373
453 --> 145
382 --> 399
263 -->  11
 23 --> 324
 38 -->  49
474 --> 288
178 -->  95
477 --> 339
402 --> 409
220 --> 286
 63 -->  15
415 --> 378
 59 --> 357
459 -->  47
392 --> 479
337 --> 253
 92 --> 201
 54 --> 386
444 --> 344
216 --> 486
456 --> 495
 88 --> 175
 44 --> 104
325 --> 318
423 --> 495
 16 --> 251
207 -->  99
178 -->  52
290 --> 416
 70 -->  94
224 -->  58
291 -->  57
461 --> 380
159 --> 492
213 --> 223
352 --> 142
239 --> 327
258 -->  34
482 --> 229
484 --> 479
 34 --> 167
436 --> 389
215 --> 448
411 --> 479
204 --> 222
303 --> 243
270 --> 100
109 --> 366
152 -->  34
  9 --> 447
176 --> 255
192 -->  63
168 --> 409
361 -->   3
303 --> 286
457 -->  28
364 -->  21
347 -->  26
319 --> 204
 38 -->  26
123 --> 238
444 --> 437
225 -->  49
136 --> 398
111 -->  51
105 --> 255
295 --> 436
358 --> 251
336 --> 362
493 --> 160
213 --> 381
