DIGRAPH 500 10000:
108 --> 179
481 --> 335
337 --> 346
296 --> 374
127 --> 220
369 --> 282
405 --> 400
273 -->  23
481 --> 237
289 --> 355
405 --> 393
306 --> 327
174 --> 470
422 --> 230
296 --> 429
459 --> 107
 82 --> 184
146 --> 488
441 --> 479
 83 -->  84
  3 --> 126
141 --> 421
 63 --> 317
399 --> 107
229 --> 140
398 -->  42
 25 --> 179
410 --> 292
298 --> 258
430 --> 124
166 --> 315
407 -->  66
 21 --> 383
262 --> 118
482 --> 176
456 --> 445
183 -->  23
262 -->  43
465 --> 473
 96 --> 468
382 -->  43
492 --> 172
403 --> 126
321 --> 211
349 --> 203
455 --> 395
201 --> 165
171 --> 140
 64 --> 293
425 --> 176
209 -->  73
145 --> 423
408 --> 144
354 -->  28
223 --> 236
  4 --> 441
 12 --> 326
 72 --> 172
 25 --> 112
423 --> 498
213 -->  27
350 --> 113
 69 -->  66
 99 -->  15
121 --> 211
328 --> 107
337 --> 439
213 --> 426
 47 -->  23
211 --> 235
313 -->  75
 13 --> 478
356 --> 425
176 --> 185
 36 --> 461
467 -->  78
358 --> 489
215 --> 451
 20 -->  64
 44 --> 416
 55 --> 256
 18 --> 295
467 --> 425
282 -->  72
499 --> 212
165 --> 434
422 --> 386
343 --> 302
278 --> 315
159 --> 285
354 -->  49
 11 --> 377
365 --> 426
115 --> 253
102 --> 323
385 --> 428
186 -->  69
499 --> 112
 53 -->  17
396 --> 416
358 -->  84
283 --> 212
271 --> 257
417 --> 112
 47 -->  81
406 --> 153
195 --> 213
414 --> 303
313 --> 252
254 --> 103
350 --> 213
465 --> 286
341 --> 107
406 --> 492
276 --> 421
106 --> 477
472 --> 438
102 --> 418
187 --> 235
 64 -->  93
441 --> 466
434 --> 303
376 --> 331
382 --> 295
413 --> 182
417 --> 388
223 --> 416
272 --> 378
350 -->   4
437 --> 219
227 --> 152
401 --> 118
174 --> 293
228 --> 373
 70 --> 490
354 --> 341
 64 --> 363
233 --> 179
 66 --> 243
408 --> 155
496 -->  56
 63 --> 279
389 --> 300
389 -->   8
247 --> 470
187 -->  19
396 --> 305
142 --> 220
384 --> 284
 46 -->  21
 18 --> 239
 75 --> 310
  5 --> 325
377 -->  78
 82 --> 490
343 --> 263
445 --> 325
245 --> 137
174 -->  60
356 --> 284
120 -->  22
 16 -->  47
186 --> 118
 35 --> 420
  5 -->  93
 37 --> 100
392 --> 343
375 -->  76
113 --> 265
309 --> 428
356 --> 144
331 --> 206
233 --> 404
473 --> 364
 32 --> 338
241 --> 126
289 -->  27
430 --> 418
465 --> 397
313 --> 425
151 --> 310
273 --> 172
 90 --> 103
466 -->  73
174 --> 236
 13 --> 342
351 -->  29
113 --> 473
 75 --> 284
125 --> 235
482 --> 378
397 --> 229
181 --> 315
247 -->  31
 50 --> 363
271 --> 384
491 --> 222
305 -->  88
 32 --> 301
353 --> 364
269 --> 223
 83 --> 181
 25 -->  65
 95 --> 306
 36 --> 138
296 --> 246
200 --> 372
448 -->  66
443 --> 155
461 --> 265
391 --> 436
320 -->  23
