DIGRAPH 500 10000:
 85 -->  23
395 --> 286
189 --> 354
340 --> 454
249 -->  66
201 --> 461
318 --> 146
253 --> 127
387 --> 332
208 -->  15
 33 -->  90
127 --> 415
497 --> 247
 42 --> 334
441 --> 233
 45 --> 309
365 --> 240
193 -->   3
128 --> 401
316 --> 155
160 --> 154
250 --> 139
265 -->  82
 28 --> 471
275 --> 173
 59 --> 279
390 --> 322
457 --> 342
267 --> 340
 59 -->  45
380 --> 141
 51 --> 498
302 --> 371
136 --> 206
 64 --> 277
328 --> 400
248 --> 191
232 --> 139
314 --> 264
159 --> 446
 24 --> 337
483 -->  15
 42 --> 475
419 --> 197
 74 --> 330
239 --> 475
110 --> 132
123 -->  58
 24 --> 279
118 --> 489
219 --> 319
 22 --> 263
419 --> 107
451 --> 346
314 --> 464
182 --> 186
241 --> 146
497 --> 353
204 --> 197
253 --> 166
154 --> 481
134 --> 155
202 --> 359
455 --> 238
177 -->   3
236 --> 192
100 -->  69
 95 -->   2
441 --> 296
 25 --> 212
 70 --> 237
129 --> 444
201 --> 264
121 --> 431
397 --> 449
131 --> 340
156 --> 257
283 -->  23
 28 --> 205
 47 -->  34
 71 --> 242
  8 --> 300
429 --> 464
361 --> 306
270 --> 147
281 --> 496
126 -->  83
120 --> 431
405 --> 238
  3 -->  34
489 --> 355
237 --> 354
389 --> 272
226 --> 287
328 --> 102
426 -->  83
 91 --> 140
373 --> 347
417 --> 372
323 -->  34
 98 --> 278
215 -->  17
145 --> 322
476 --> 172
248 --> 319
161 -->  14
 30 --> 373
411 --> 449
193 -->  77
 19 --> 496
  3 -->  52
143 -->  83
129 --> 388
255 --> 227
292 -->   1
162 --> 191
 70 --> 103
206 -->  47
196 --> 374
386 --> 332
 23 -->  17
134 --> 161
 12 --> 479
441 --> 197
283 --> 374
  9 --> 439
107 -->   8
296 --> 162
298 --> 359
 71 --> 326
367 -->  83
294 -->  11
213 --> 149
273 --> 300
303 --> 342
100 --> 275
305 --> 339
  6 -->  33
229 --> 438
317 -->  78
253 --> 409
232 --> 211
434 --> 161
271 --> 162
  2 --> 340
248 --> 172
122 -->  24
236 -->  31
269 --> 171
423 --> 375
 60 --> 243
 86 --> 371
121 --> 464
488 --> 310
166 --> 131
244 --> 427
195 --> 410
 59 -->  43
201 --> 263
 33 --> 380
417 --> 261
 54 --> 470
 55 --> 177
375 --> 399
 64 --> 382
188 -->  23
 18 --> 366
447 --> 148
204 --> 183
274 --> 478
125 --> 209
188 --> 185
338 -->   1
 85 --> 456
278 --> 286
137 --> 311
416 --> 380
405 --> 454
 18 --> 199
 42 --> 203
294 --> 162
174 --> 331
232 --> 490
305 --> 410
265 --> 187
455 --> 118
213 --> 375
407 --> 446
350 --> 149
126 --> 177
225 --> 281
100 -->  57
223 --> 275
 31 --> 243
252 --> 164
238 --> 487
438 --> 231
445 -->  75
175 -->  55
 64 -->  53
185 --> 438
156 --> 279
180 --> 347
415 --> 359
301 --> 172
174 --> 480
182 --> 238
 45 --> 464
153 --> 214
395 -->  31
 19 --> 389
119 --> 482
195 --> 272
  9 -->  50
421 --> 312
  9 --> 418
190 --> 470
 51 --> 411
 18 --> 129
459 --> 263
236 --> 420
249 --> 254
216 --> 125
220 --> 165
459 --> 443
223 --> 368
232 -->  32
420 --> 217
 61 --> 396
104 --> 399
 27 --> 110
412 -->  57
255 --> 324
480 --> 372
239 --> 296
  1 --> 287
 89 -->  82
292 -->  32
 99 -->  61
147 --> 358
208 --> 154
210 --> 453
325 --> 315
488 --> 364
146 --> 139
184 -->  17
351 --> 313
453 --> 183
276 --> 367
396 --> 186
434 --> 148
423 --> 183
282 --> 387
127 --> 437
232 -->  91
184 --> 461
265 --> 164
 69 -->  32
127 -->  59
463 --> 375
412 --> 267
388 --> 171
312 --> 401
 84 -->  15
320 --> 276
136 --> 101
 19 --> 209
467 --> 400
358 --> 319
291 --> 275
 25 -->  20
 87 --> 355
114 --> 371
240 --> 258
417 --> 479
103 --> 101
483 --> 460
 35 --> 201
201 --> 239
269 -->  55
260 -->  67
148 -->   5
226 --> 418
321 --> 183
350 --> 257
326 -->   7
169 --> 319
285 --> 341
384 --> 423
283 --> 286
308 -->  64
119 --> 215
379 --> 358
 35 --> 170
268 -->   0
343 --> 428
  8 --> 225
432 -->  89
199 --> 129
370 --> 493
199 --> 304
297 --> 378
308 --> 441
327 --> 342
249 -->  62
202 --> 151
 99 --> 447
 42 --> 325
350 -->  41
363 --> 467
484 -->  52
236 --> 291
192 --> 367
450 --> 238
323 --> 329
263 --> 296
317 --> 322
 31 --> 375
 24 --> 393
251 --> 162
328 --> 228
434 -->  21
313 --> 217
 33 --> 133
470 --> 146
432 --> 115
163 --> 470
193 --> 468
313 --> 289
 60 --> 194
366 -->  94
 89 --> 380
246 --> 469
333 --> 214
492 --> 178
137 --> 273
259 -->   8
482 --> 408
353 --> 157
123 --> 213
375 --> 356
184 --> 393
160 -->  52
 96 --> 479
130 --> 315
252 --> 178
195 --> 476
484 --> 110
337 --> 197
370 --> 233
122 -->  12
165 --> 355
284 --> 372
476 --> 290
 70 --> 379
219 -->  58
320 --> 466
399 --> 446
 86 --> 252
 16 --> 482
185 --> 233
248 -->  77
253 --> 492
 24 --> 125
 46 --> 149
 50 --> 400
 62 --> 296
274 -->  70
 64 -->  99
 86 --> 356
441 --> 243
130 --> 444
 40 --> 473
282 --> 270
157 --> 485
 30 --> 305
278 -->  52
179 --> 155
431 -->  83
365 --> 275
365 -->  94
115 --> 178
412 --> 466
322 --> 260
217 --> 254
208 --> 157
  4 --> 289
381 --> 469
 18 --> 304
130 -->   3
 95 --> 149
 99 --> 144
  2 -->  41
463 --> 427
499 --> 311
130 --> 125
299 --> 162
135 --> 307
  9 --> 173
421 --> 142
377 -->  46
395 --> 372
397 --> 339
377 --> 314
417 --> 430
 89 -->   3
103 --> 258
465 --> 434
345 --> 216
153 --> 426
253 --> 339
 77 --> 332
328 --> 407
440 --> 103
353 -->  43
471 --> 243
249 --> 179
251 --> 311
 76 --> 430
129 --> 340
146 -->  32
285 --> 385
270 --> 279
 47 --> 428
193 --> 385
426 --> 409
392 --> 279
443 -->  81
457 --> 131
 80 --> 487
440 -->  94
224 -->  18
  1 --> 344
335 --> 359
160 --> 361
273 -->  68
284 --> 438
473 --> 172
 89 --> 466
291 -->  96
385 -->  34
 12 --> 138
215 --> 252
 15 --> 272
457 -->  31
 34 --> 101
103 --> 281
175 -->  54
412 --> 450
104 --> 433
348 -->  47
426 --> 182
 23 --> 489
383 --> 131
 30 --> 162
 37 --> 303
388 --> 489
117 --> 167
 95 --> 148
308 -->  28
365 --> 363
194 --> 309
345 --> 100
283 --> 240
284 --> 337
145 -->  78
249 --> 255
200 --> 178
455 -->  33
391 --> 135
 26 --> 320
 31 -->  20
479 --> 368
345 --> 382
351 --> 206
209 --> 413
458 --> 294
147 --> 197
278 --> 352
208 -->  29
  4 --> 217
 39 --> 317
228 -->  63
204 --> 240
481 --> 279
180 -->  13
 84 -->  75
172 -->  20
419 --> 144
494 --> 487
377 --> 414
208 -->  72
310 --> 110
427 --> 149
499 --> 159
168 -->  19
 35 -->  91
  6 --> 424
 60 --> 276
216 --> 177
372 --> 478
 95 --> 141
348 --> 149
 69 --> 227
 73 -->  41
300 --> 324
484 --> 179
429 --> 403
498 --> 141
105 -->  12
305 --> 239
228 --> 491
103 --> 234
261 --> 131
 63 --> 260
495 -->  82
 64 --> 471
348 --> 351
335 --> 275
440 -->  81
226 --> 358
184 --> 418
176 --> 298
442 -->  58
474 --> 271
104 --> 155
175 --> 481
 31 --> 164
 87 --> 400
314 --> 196
370 --> 243
182 --> 131
390 --> 154
323 --> 154
146 --> 469
241 --> 484
 51 --> 338
226 --> 178
159 --> 145
 80 --> 289
 42 --> 259
111 --> 492
278 --> 370
298 --> 149
163 -->   5
146 --> 428
 94 --> 446
126 --> 167
219 --> 216
 55 --> 344
468 --> 467
230 --> 171
270 --> 351
127 -->  63
472 --> 467
 60 --> 107
124 --> 190
240 --> 394
152 --> 418
200 --> 141
419 --> 315
 86 --> 461
 16 --> 101
 86 --> 139
 35 --> 460
457 --> 478
277 --> 129
  6 --> 414
365 --> 343
440 --> 262
  1 --> 162
232 --> 254
100 --> 326
480 --> 330
251 --> 230
448 --> 430
 11 --> 279
132 --> 227
 59 --> 104
333 -->  89
297 -->   3
409 --> 309
219 --> 466
204 --> 407
335 --> 346
423 --> 103
233 --> 295
107 -->  36
283 --> 383
122 --> 209
137 --> 206
265 --> 275
306 --> 340
 73 --> 247
465 --> 175
150 --> 414
 62 --> 319
195 --> 315
443 --> 200
153 --> 311
120 --> 272
 20 --> 393
200 --> 382
314 --> 471
 24 -->  74
390 --> 327
326 --> 141
455 --> 394
 86 --> 231
204 --> 370
370 --> 139
249 --> 139
188 --> 351
233 -->   7
297 --> 136
342 --> 113
251 --> 284
314 --> 145
277 --> 495
 46 --> 477
308 --> 213
335 -->   1
368 -->   5
182 --> 303
287 --> 102
130 --> 447
351 --> 441
376 --> 447
116 --> 485
215 -->   2
 90 --> 102
184 --> 429
438 --> 139
221 --> 446
 73 -->  27
126 --> 360
323 --> 362
230 --> 356
272 --> 315
 98 -->  48
 55 --> 194
474 --> 275
487 --> 374
371 --> 167
 60 --> 330
245 --> 392
 98 -->  45
432 --> 367
273 -->  78
305 --> 188
460 -->  61
