DIGRAPH 500 10000:
475 --> 322
446 --> 343
 62 --> 402
281 --> 476
176 --> 121
354 --> 241
210 --> 367
193 --> 271
225 -->  83
381 --> 261
430 --> 442
 43 --> 250
 75 --> 497
213 --> 159
 35 --> 287
347 --> 176
392 --> 343
168 --> 314
214 --> 293
461 --> 431
 14 --> 222
181 --> 424
146 --> 198
 32 -->  43
305 --> 346
282 --> 279
489 --> 166
452 --> 467
349 --> 114
160 --> 497
406 --> 439
187 --> 454
260 --> 167
481 --> 132
320 -->  11
106 --> 446
 70 -->  43
315 --> 250
233 --> 480
473 --> 247
451 --> 442
361 --> 198
476 --> 234
381 --> 360
173 --> 460
429 --> 270
320 --> 334
261 --> 251
307 --> 449
378 --> 495
455 --> 498
141 --> 227
 24 --> 207
363 --> 335
162 --> 382
 17 -->  94
 25 --> 135
232 --> 462
272 --> 385
457 --> 388
473 --> 168
317 --> 441
346 --> 409
316 -->  37
211 -->  37
389 -->   2
415 --> 164
121 --> 313
283 -->   0
 44 --> 343
460 --> 451
471 --> 190
488 --> 249
118 -->  74
 16 --> 109
 59 --> 269
205 -->  69
 58 --> 381
329 --> 261
281 --> 170
460 --> 491
227 -->  48
414 -->  65
249 --> 466
361 --> 343
 29 --> 415
429 --> 470
 49 --> 415
261 -->  95
345 --> 216
225 --> 397
292 -->  47
 35 --> 301
325 --> 169
209 --> 420
438 -->  29
459 --> 364
135 -->  11
279 -->   8
487 --> 351
392 --> 196
 89 --> 248
473 --> 274
362 --> 121
204 --> 274
225 --> 422
386 --> 245
152 --> 235
336 -->  80
330 -->  36
229 --> 376
240 --> 483
311 -->  73
474 --> 331
445 --> 315
134 --> 125
209 --> 147
225 --> 234
283 -->  52
365 --> 300
408 --> 428
 44 --> 229
103 --> 292
450 --> 107
277 --> 139
124 --> 366
130 --> 409
320 --> 370
171 --> 374
118 --> 452
 98 --> 342
272 --> 198
167 --> 446
187 --> 113
 26 -->  68
 17 --> 194
226 --> 486
 20 --> 246
390 --> 397
218 --> 131
 22 --> 208
262 --> 203
254 --> 309
154 --> 243
392 --> 251
317 --> 197
  7 --> 374
