DIGRAPH 500 10000:
251 --> 173
446 --> 417
215 --> 180
416 --> 390
 63 --> 324
 46 --> 181
460 -->   4
399 -->  68
425 -->  20
219 --> 250
 94 --> 476
457 --> 309
276 --> 343
179 --> 112
462 --> 171
450 --> 137
479 --> 311
 39 --> 330
274 -->  38
473 -->  18
190 --> 157
466 --> 357
413 -->  83
189 --> 170
350 --> 110
393 -->  38
  7 --> 395
494 --> 490
264 --> 219
 96 --> 306
249 --> 154
384 --> 128
313 --> 309
171 -->  68
348 --> 177
 64 -->  58
428 --> 273
106 --> 314
377 --> 362
456 --> 226
491 --> 349
310 --> 225
441 --> 259
201 --> 486
440 --> 225
 69 --> 192
  8 --> 238
238 -->  84
133 --> 236
163 --> 372
 55 --> 324
480 --> 436
242 --> 489
322 --> 333
482 --> 419
251 --> 422
321 -->  24
 68 --> 486
251 -->  84
196 -->  75
202 --> 113
190 --> 416
 96 --> 243
158 --> 316
 31 -->  74
378 --> 146
399 --> 235
408 --> 380
221 -->  82
255 -->  80
 60 --> 337
289 -->  52
 37 --> 354
 70 --> 423
388 --> 348
313 --> 382
435 --> 306
241 --> 345
431 --> 225
442 --> 247
431 --> 364
199 --> 232
271 -->   7
 81 --> 118
358 --> 414
390 --> 409
292 --> 231
 20 --> 368
 56 --> 300
 27 --> 371
302 -->  30
241 --> 288
 13 --> 406
228 --> 260
255 --> 193
120 --> 184
231 -->  23
208 -->  83
160 --> 117
222 --> 386
435 --> 368
160 --> 497
121 --> 392
157 --> 140
234 --> 156
175 --> 311
198 --> 187
283 -->  47
 39 --> 472
 99 -->  98
412 --> 491
412 --> 146
432 --> 411
174 --> 455
191 --> 245
429 --> 224
451 --> 450
 91 -->  62
 12 --> 219
378 --> 124
384 -->  64
316 --> 464
285 --> 401
 41 --> 342
389 -->  18
150 --> 224
 99 --> 253
274 --> 130
 74 --> 327
177 --> 343
329 --> 454
171 --> 418
 85 --> 263
417 --> 128
413 --> 371
303 --> 335
 98 --> 390
 81 --> 390
100 --> 237
313 --> 227
411 --> 116
347 --> 317
 78 --> 347
264 --> 124
294 --> 238
456 -->  82
101 --> 100
163 --> 290
175 -->  15
320 --> 339
123 --> 341
310 --> 263
265 --> 180
378 --> 338
353 --> 380
107 --> 365
223 --> 317
 35 --> 298
379 --> 343
275 --> 193
 63 --> 112
195 -->  15
234 --> 153
199 --> 100
238 -->  68
323 --> 462
161 --> 171
137 --> 112
480 --> 130
137 --> 309
243 --> 274
377 --> 286
216 -->  76
 19 -->  88
350 -->  98
 75 --> 260
141 --> 315
268 --> 119
381 --> 101
169 --> 168
262 -->  79
219 --> 318
298 --> 486
 57 --> 130
314 --> 471
 90 --> 222
198 --> 129
351 --> 107
 79 --> 319
 99 --> 412
131 --> 318
315 --> 448
463 --> 166
421 --> 436
403 --> 480
196 -->  39
 55 --> 343
211 --> 486
332 --> 266
100 -->  54
367 --> 452
107 --> 344
 40 --> 230
182 --> 449
 41 --> 130
 92 --> 327
251 --> 317
425 --> 201
332 --> 228
373 --> 256
231 -->   2
428 --> 211
 78 -->  32
141 -->  64
253 --> 360
485 -->  40
168 --> 382
 31 --> 336
 46 --> 468
398 -->  42
451 --> 263
441 --> 283
158 -->  34
233 -->  30
488 --> 100
179 --> 475
325 --> 197
 60 --> 414
276 -->  16
220 --> 201
 13 --> 365
339 -->  84
 42 -->   5
402 --> 154
432 --> 320
 13 --> 363
285 --> 420
230 --> 226
208 --> 250
135 --> 453
381 --> 353
128 --> 327
103 --> 176
302 --> 417
 61 -->  59
200 --> 455
420 -->  42
312 --> 222
 79 --> 168
468 --> 113
190 --> 201
 29 --> 368
186 -->  32
260 --> 447
322 --> 144
  2 --> 464
286 --> 228
285 -->  80
289 -->  48
406 --> 197
  2 -->  53
432 --> 256
356 -->  52
189 --> 294
278 --> 444
307 --> 209
180 --> 347
468 --> 143
356 --> 317
332 --> 315
103 --> 491
456 --> 333
432 --> 403
393 --> 170
 72 --> 498
463 -->  21
145 --> 371
161 --> 474
111 --> 184
350 --> 321
108 --> 361
183 --> 455
 21 -->  11
 46 --> 261
472 --> 448
165 --> 159
236 --> 430
 54 --> 218
290 --> 181
477 --> 270
412 --> 173
392 --> 170
327 --> 493
376 -->  66
194 --> 274
422 --> 461
466 -->  19
306 --> 253
425 --> 321
296 -->  98
275 --> 148
315 --> 334
264 --> 192
 28 --> 340
463 --> 261
118 --> 444
258 -->  92
 51 --> 188
476 --> 148
378 --> 341
361 --> 124
 78 --> 331
491 --> 176
296 -->  35
199 --> 208
397 --> 394
  1 --> 371
101 --> 447
120 -->  51
131 --> 119
394 --> 146
266 --> 455
199 --> 209
405 --> 230
383 --> 359
 40 --> 434
174 -->  89
344 --> 345
215 -->  51
278 --> 232
437 --> 399
392 --> 204
 62 --> 270
193 --> 468
460 --> 151
451 --> 102
269 --> 459
242 --> 202
259 --> 254
437 --> 230
318 --> 187
350 --> 481
441 --> 262
241 --> 173
494 --> 221
145 --> 471
 60 --> 149
378 --> 102
131 --> 171
231 --> 346
453 --> 253
153 --> 129
313 --> 321
495 -->  37
264 --> 240
375 --> 247
313 --> 362
425 --> 300
373 --> 317
388 --> 243
125 -->  23
 54 -->  78
206 --> 354
175 -->  64
432 -->  94
 86 --> 169
426 -->  29
450 --> 247
 99 --> 484
 63 -->   3
412 --> 302
136 --> 291
484 --> 402
 69 --> 134
128 --> 316
  8 -->  32
219 --> 445
250 --> 405
140 --> 337
215 -->  38
 99 --> 288
308 -->  65
376 --> 336
473 --> 465
366 --> 214
314 --> 291
423 --> 490
326 --> 335
496 --> 327
462 --> 327
249 --> 215
254 --> 294
242 --> 181
  4 --> 404
 71 --> 175
121 -->  73
 74 --> 306
314 --> 198
 70 --> 386
376 --> 213
183 --> 445
424 --> 126
416 --> 153
186 --> 350
353 --> 437
284 --> 119
279 --> 380
177 -->  59
463 -->  53
165 --> 356
193 --> 182
311 --> 269
  8 --> 179
423 --> 277
446 --> 354
426 --> 235
318 --> 231
333 --> 129
163 --> 436
276 --> 381
 34 --> 274
189 -->  33
420 -->  59
420 --> 184
287 --> 437
190 --> 426
383 -->   8
256 -->  84
 27 -->  44
146 --> 469
336 -->  59
389 --> 455
483 --> 363
107 --> 176
201 --> 178
103 --> 390
109 --> 179
461 --> 486
383 -->  41
389 -->  44
157 --> 483
 31 --> 218
141 --> 189
269 --> 283
165 --> 408
165 --> 314
 25 --> 321
264 --> 286
420 --> 185
385 --> 472
343 --> 455
260 --> 263
339 --> 132
428 --> 261
239 --> 168
183 --> 184
219 --> 340
 17 -->  53
320 --> 197
171 --> 481
348 --> 326
129 -->  67
351 -->  27
189 --> 275
252 -->  43
136 --> 410
394 --> 315
125 --> 493
267 --> 134
246 --> 360
305 --> 474
476 --> 182
494 --> 224
384 -->  16
437 --> 270
208 --> 143
218 --> 291
117 --> 129
471 -->  83
497 --> 185
194 -->  76
158 --> 360
197 --> 105
 50 --> 430
477 --> 415
166 --> 455
179 --> 391
 61 --> 379
277 --> 429
