DIGRAPH 500 10000:
360 --> 140
154 --> 241
293 --> 437
 99 --> 196
269 --> 431
 67 --> 385
280 --> 348
221 --> 120
153 --> 348
445 --> 378
227 --> 164
236 --> 238
292 --> 170
190 --> 125
179 --> 287
 81 --> 378
484 --> 444
221 --> 300
481 --> 232
143 --> 498
292 --> 332
125 -->   2
113 --> 455
269 --> 133
306 --> 411
 23 --> 495
 74 --> 295
461 --> 266
321 --> 226
346 -->  83
122 --> 335
156 -->  50
279 --> 489
195 --> 127
163 --> 263
164 --> 152
189 -->  89
299 --> 339
163 --> 136
409 --> 106
257 --> 268
414 --> 327
401 --> 229
468 --> 271
249 -->  39
355 --> 427
496 --> 282
345 --> 410
121 --> 243
 97 --> 103
484 --> 459
491 --> 486
479 --> 362
 34 --> 119
 12 --> 284
 77 --> 388
111 --> 282
115 --> 180
111 --> 326
 97 --> 448
483 --> 470
268 --> 382
240 --> 498
 97 --> 404
213 --> 352
388 --> 359
224 --> 316
455 --> 420
  7 --> 417
234 -->  37
 68 --> 362
141 --> 364
257 -->  83
192 --> 487
354 --> 163
317 --> 286
255 --> 203
465 --> 348
 64 --> 150
225 --> 142
279 --> 325
333 --> 187
434 -->  65
435 --> 421
 81 --> 227
296 -->  21
170 --> 395
269 --> 362
 40 --> 142
 25 --> 376
354 --> 145
242 --> 293
363 --> 388
464 --> 171
339 --> 138
170 --> 115
 79 -->  23
210 -->  50
200 -->  91
119 -->  53
 13 --> 415
278 -->  95
201 --> 182
435 --> 414
105 --> 180
366 --> 316
 25 --> 326
381 --> 430
495 -->  57
485 --> 198
398 --> 442
 99 --> 442
336 --> 273
136 -->  43
264 --> 331
385 --> 128
486 --> 332
434 --> 387
388 --> 434
379 --> 417
285 --> 241
 88 --> 287
 82 --> 294
125 --> 197
 79 --> 404
338 --> 155
 66 --> 148
305 --> 124
184 --> 154
120 -->  64
 45 --> 494
 60 --> 169
344 -->  14
499 --> 336
250 --> 316
432 --> 405
465 -->  78
 38 --> 245
433 --> 499
491 -->  20
326 -->  91
143 --> 437
 12 --> 362
174 --> 266
294 -->   3
258 -->  65
148 -->   6
 93 --> 331
189 --> 463
225 -->  44
434 --> 410
251 --> 339
275 -->  24
239 --> 333
168 -->  88
433 --> 442
182 --> 195
 15 --> 261
164 --> 309
254 --> 293
469 --> 331
485 --> 472
281 --> 490
 81 --> 458
 71 --> 314
455 --> 472
425 --> 453
100 --> 456
 11 --> 215
333 --> 395
370 --> 148
 70 --> 226
449 --> 286
253 --> 375
280 --> 395
494 --> 228
 35 -->  36
100 -->  39
198 --> 105
285 --> 335
165 --> 335
257 -->  34
327 --> 438
107 --> 427
467 --> 366
 96 --> 386
205 -->  26
 79 --> 196
450 --> 117
159 --> 352
108 --> 389
355 --> 421
450 --> 274
 86 --> 153
251 --> 252
305 -->   5
345 -->  74
149 -->  91
284 --> 325
481 --> 149
222 --> 451
260 --> 302
250 -->  15
225 --> 133
338 --> 303
193 -->  26
424 --> 434
 65 --> 325
363 --> 385
363 -->  43
240 --> 128
296 --> 459
403 --> 110
 74 --> 425
190 --> 371
 44 --> 150
418 --> 323
104 -->  78
138 --> 399
395 --> 301
172 -->  50
491 --> 244
117 -->  70
 40 --> 160
189 -->   4
344 --> 453
 44 -->  28
423 --> 175
347 -->   4
283 --> 184
 65 --> 362
386 -->  44
353 --> 123
 69 -->  90
485 --> 312
430 --> 329
400 --> 159
269 --> 171
383 --> 474
483 --> 144
248 -->  56
367 --> 140
 63 --> 136
468 --> 434
192 --> 474
279 --> 439
 57 --> 226
 65 --> 303
100 --> 432
 23 --> 358
 23 -->  89
418 --> 461
385 --> 265
183 --> 153
291 --> 265
450 --> 136
286 --> 391
236 -->   5
 75 -->  93
 99 -->  64
412 --> 369
115 --> 484
 67 --> 409
456 --> 246
 43 --> 186
 15 --> 298
149 --> 208
279 --> 305
 16 --> 331
174 --> 267
 51 --> 190
200 --> 294
458 --> 361
434 -->   3
307 --> 134
384 --> 459
415 --> 240
157 --> 442
 51 --> 497
338 --> 375
433 --> 167
145 --> 369
339 --> 234
402 --> 132
158 --> 495
340 --> 155
367 --> 133
 69 -->  31
195 --> 477
280 --> 229
435 --> 159
348 -->  41
 66 --> 147
456 --> 442
244 -->  83
 11 --> 277
499 --> 151
 82 --> 431
316 --> 228
217 -->  76
158 -->  61
 44 --> 268
 64 --> 124
 56 -->  33
476 --> 238
216 --> 475
490 -->  26
224 -->   0
 55 -->  18
387 --> 391
491 --> 225
367 -->  33
385 --> 369
330 --> 156
 44 --> 256
154 --> 183
 38 --> 250
 86 --> 196
257 --> 428
307 --> 378
233 --> 337
491 --> 397
  7 --> 185
189 --> 360
257 -->  88
255 --> 453
303 -->  88
174 --> 114
376 --> 266
440 --> 325
122 --> 405
425 --> 262
480 --> 123
275 --> 154
 94 --> 156
385 --> 303
 72 --> 395
108 --> 387
300 --> 148
250 --> 228
444 --> 226
 10 --> 382
381 --> 250
338 --> 244
149 -->  40
176 -->   3
100 -->   2
346 --> 228
 16 -->  20
466 --> 273
489 --> 377
364 --> 454
214 --> 231
198 --> 232
466 --> 235
381 --> 307
165 -->  33
428 --> 313
 11 --> 499
426 --> 429
428 --> 493
384 --> 158
 59 --> 443
 84 -->  45
 25 --> 353
 11 --> 324
294 --> 245
145 --> 394
258 --> 166
  5 --> 352
429 --> 484
211 --> 383
 11 -->  27
324 --> 167
484 --> 265
 68 --> 101
 84 -->  20
152 --> 382
340 --> 162
216 --> 405
 75 -->  19
232 --> 465
 60 --> 301
283 --> 420
472 --> 127
 88 --> 358
326 --> 115
131 --> 254
415 --> 263
388 -->  84
264 -->  27
490 --> 186
 45 --> 378
371 --> 453
213 --> 232
363 --> 310
245 -->  18
414 --> 323
120 --> 133
186 --> 134
320 --> 429
 29 --> 143
283 --> 447
205 -->  95
195 --> 282
 26 --> 302
 16 --> 362
 17 --> 232
469 --> 324
164 --> 207
351 --> 419
157 -->  54
 75 -->  28
350 --> 146
483 --> 367
329 --> 235
 38 --> 149
338 -->  35
247 -->  76
211 --> 464
129 --> 196
203 --> 256
278 --> 364
141 --> 116
 34 --> 215
360 --> 331
424 --> 446
156 --> 442
213 --> 256
123 --> 270
170 --> 470
252 --> 375
268 --> 408
 70 -->  88
441 --> 476
101 -->  43
462 -->  85
367 --> 250
421 --> 394
414 --> 262
380 --> 197
330 -->  89
492 --> 418
246 --> 182
257 --> 189
486 --> 362
470 -->  31
374 --> 466
461 --> 190
149 --> 404
372 --> 200
  2 --> 400
210 -->   8
229 --> 382
412 --> 235
431 --> 133
298 --> 105
 72 --> 196
457 --> 272
478 --> 479
498 --> 365
487 --> 436
368 --> 177
237 --> 127
227 --> 298
 67 --> 361
241 --> 262
451 --> 453
136 --> 188
390 --> 319
174 --> 451
244 --> 312
107 --> 499
 14 --> 186
 22 -->  23
257 --> 156
193 --> 370
418 -->  22
143 --> 171
461 --> 487
247 -->  31
190 --> 460
413 --> 170
362 --> 324
143 --> 482
480 -->  84
 66 --> 316
114 --> 341
415 --> 224
308 --> 130
195 -->  18
458 --> 127
184 -->  26
  6 --> 343
 75 --> 399
296 --> 169
146 -->  20
251 -->  91
431 --> 493
468 --> 242
374 -->  87
416 -->  91
192 --> 313
 13 --> 385
241 --> 357
322 -->  87
169 --> 332
489 --> 235
115 --> 186
282 --> 331
143 -->  48
210 --> 128
330 --> 134
430 --> 275
216 --> 427
125 --> 496
340 --> 132
  9 --> 284
269 --> 308
286 -->  41
164 --> 297
 34 --> 452
361 --> 175
334 --> 121
  6 --> 311
161 --> 226
317 --> 394
 29 --> 420
326 --> 203
189 --> 402
491 --> 422
139 --> 316
145 --> 150
388 --> 148
205 --> 158
244 --> 451
473 --> 233
296 --> 129
244 --> 127
254 --> 362
313 --> 405
169 --> 263
415 --> 220
169 --> 119
296 --> 443
 86 --> 331
257 --> 329
190 --> 312
143 -->  72
 84 --> 472
241 --> 332
271 --> 292
 86 --> 281
433 --> 292
344 --> 400
235 --> 464
190 --> 300
468 -->  63
387 --> 444
240 --> 126
 27 --> 331
233 --> 395
461 --> 263
198 --> 312
479 --> 316
138 --> 112
461 --> 280
317 --> 180
  9 -->  41
 81 --> 182
441 -->  10
 81 --> 358
141 --> 488
485 --> 185
 86 --> 356
438 --> 421
 96 --> 194
338 --> 467
243 --> 268
486 --> 476
151 --> 277
 80 --> 186
464 --> 380
354 --> 314
 65 --> 498
305 --> 289
415 --> 319
231 -->  45
483 --> 234
317 --> 143
232 --> 219
281 --> 463
179 --> 247
 59 --> 265
388 --> 456
243 --> 335
310 --> 311
 82 -->  36
260 -->  52
117 --> 155
257 -->   2
155 --> 153
172 --> 367
 11 --> 146
225 --> 326
125 -->  80
451 --> 323
129 --> 417
204 --> 255
271 --> 203
492 --> 156
 77 --> 265
264 --> 454
 52 -->   0
455 --> 221
346 --> 376
451 --> 309
257 --> 249
186 --> 382
306 --> 146
414 --> 160
 66 -->  84
410 --> 431
115 --> 498
 66 -->  41
244 --> 197
305 --> 380
322 -->  50
117 -->  92
286 --> 410
299 --> 213
234 -->  78
420 --> 175
152 -->  10
 63 --> 179
450 --> 233
209 -->   2
277 --> 218
246 -->  23
224 --> 127
135 --> 255
357 --> 180
292 --> 147
143 --> 412
308 --> 126
242 --> 453
425 --> 169
255 --> 313
 29 --> 398
 25 -->  35
 11 --> 335
334 -->   4
123 -->  54
210 --> 459
392 -->  33
386 -->  61
 76 --> 272
473 --> 414
481 --> 261
  4 --> 438
 15 --> 397
 68 --> 466
151 --> 161
 66 --> 135
403 --> 233
234 --> 180
227 --> 173
468 --> 257
129 --> 261
249 --> 391
113 --> 151
 38 --> 453
  7 --> 389
127 -->  44
 32 --> 393
427 -->  27
181 --> 220
350 --> 413
478 --> 422
388 --> 282
464 --> 394
251 --> 115
 79 --> 208
349 --> 404
 59 -->  63
491 --> 416
431 --> 274
 50 --> 235
135 --> 452
406 --> 226
 45 --> 160
386 --> 268
380 --> 454
 72 --> 218
168 --> 110
 11 --> 196
 38 --> 490
374 --> 365
  7 -->  50
120 --> 493
248 --> 186
 63 -->  76
310 --> 132
424 --> 178
116 --> 245
335 --> 180
489 --> 269
480 --> 403
300 -->  33
251 --> 461
286 -->  89
278 -->   9
465 --> 272
468 --> 235
 74 --> 441
100 --> 200
 96 --> 314
224 -->  36
 12 --> 187
165 --> 378
322 --> 206
231 --> 470
114 -->  44
338 --> 224
217 --> 490
243 --> 394
431 --> 321
367 --> 162
111 --> 267
341 --> 282
374 --> 411
283 --> 119
279 --> 140
330 -->  21
212 --> 489
318 --> 235
479 -->  52
 65 -->  87
179 -->  30
396 -->  73
185 --> 359
 77 -->  88
140 --> 426
100 -->  94
469 --> 380
339 --> 315
468 --> 438
 25 --> 313
183 -->  95
304 --> 440
184 --> 239
 17 --> 328
373 --> 332
252 --> 207
458 --> 375
456 --> 447
444 --> 223
402 --> 464
165 -->  61
108 -->  18
423 --> 225
449 --> 465
 68 --> 250
162 --> 453
 29 --> 224
 71 -->  27
181 --> 444
242 --> 305
177 -->  53
136 --> 484
381 --> 108
270 --> 167
233 --> 429
161 --> 236
490 --> 438
 85 --> 405
422 -->   9
299 --> 293
349 -->  17
  4 --> 220
 81 --> 339
169 --> 130
404 --> 155
354 --> 325
210 --> 207
 62 --> 331
456 -->  31
416 -->  89
492 --> 404
200 --> 182
283 --> 436
447 -->  18
182 --> 356
 16 --> 414
170 --> 332
232 -->   6
 44 --> 220
181 --> 219
100 --> 494
145 --> 302
433 -->  52
239 --> 343
401 --> 437
253 --> 452
318 --> 287
305 --> 479
190 --> 475
124 --> 146
 49 --> 354
215 --> 147
381 --> 333
374 --> 371
 40 --> 389
168 --> 101
 90 --> 245
 79 --> 152
281 -->  24
190 --> 266
210 --> 470
 51 --> 448
499 --> 314
276 --> 476
386 --> 389
277 -->  76
 13 --> 178
443 --> 276
478 --> 167
390 --> 282
317 --> 347
 10 --> 180
115 --> 420
110 -->  18
323 --> 316
254 --> 332
192 -->  27
 94 --> 394
131 -->  92
121 --> 419
480 --> 451
225 --> 249
383 --> 399
423 --> 229
445 -->  58
 53 --> 397
278 --> 344
112 -->  78
 68 -->  85
240 --> 487
322 --> 220
122 --> 474
 26 --> 106
248 -->  71
 34 --> 332
 75 --> 307
204 --> 114
236 -->  80
213 --> 241
221 --> 345
122 -->  87
465 --> 160
111 --> 344
263 --> 180
347 --> 163
 90 --> 426
286 --> 160
 68 --> 464
 31 --> 408
112 --> 293
401 -->  92
272 --> 229
279 --> 120
472 --> 226
496 --> 336
117 -->  32
388 --> 394
 49 --> 166
165 --> 466
370 --> 454
161 --> 112
182 --> 150
194 --> 241
423 --> 356
296 --> 155
117 --> 453
 42 --> 280
355 --> 191
263 --> 267
164 --> 395
270 --> 264
285 --> 119
299 --> 136
 59 --> 461
221 --> 394
475 --> 196
214 --> 439
 90 --> 290
165 --> 245
496 --> 293
381 --> 337
142 -->  18
144 --> 477
486 --> 391
142 --> 421
409 --> 256
 97 --> 248
  3 --> 311
 35 --> 273
323 --> 341
137 --> 453
200 --> 164
354 --> 397
106 --> 177
232 --> 160
447 --> 428
202 --> 348
 71 --> 313
384 --> 460
334 --> 495
281 --> 327
488 --> 302
176 --> 391
 59 --> 129
156 --> 368
 13 --> 189
 11 --> 380
285 --> 482
312 --> 375
276 --> 164
196 --> 437
370 --> 196
 86 -->  35
403 --> 479
446 --> 164
133 --> 287
 50 -->  20
 63 --> 405
260 -->  85
450 --> 356
 93 --> 262
188 -->  73
407 --> 281
401 --> 268
 13 -->  48
  8 --> 332
488 --> 455
249 -->  47
210 --> 264
182 --> 425
179 --> 474
326 --> 300
241 --> 442
407 -->  53
 94 --> 344
 16 --> 245
455 --> 375
 22 --> 368
 71 --> 228
305 --> 449
210 --> 356
 52 -->   3
162 --> 497
383 --> 194
167 -->  87
266 --> 288
152 --> 421
165 -->  92
129 --> 482
269 --> 344
481 --> 260
  8 --> 454
426 --> 314
275 --> 273
210 -->  84
253 --> 227
242 --> 413
489 --> 352
251 -->  22
398 --> 218
461 --> 415
489 --> 331
402 --> 387
468 --> 391
316 -->  85
245 --> 370
 39 -->  48
461 --> 416
299 -->  31
 29 --> 238
386 --> 173
415 --> 269
307 --> 417
404 --> 431
183 --> 333
168 --> 497
154 --> 127
 87 --> 226
 97 -->  98
 13 --> 473
481 --> 152
158 --> 399
487 --> 358
446 -->  90
191 --> 453
318 --> 220
340 --> 187
 26 --> 399
113 --> 274
306 --> 405
483 -->  15
165 --> 177
170 --> 270
193 --> 273
473 --> 236
 53 --> 325
456 --> 236
359 --> 497
107 --> 394
252 --> 431
443 --> 147
242 --> 348
149 --> 421
 60 --> 112
227 --> 153
428 --> 400
152 -->  48
291 -->  15
351 --> 341
127 --> 375
 23 --> 303
433 --> 498
189 -->  56
228 --> 171
139 --> 357
271 --> 167
490 -->  71
447 -->  12
 47 --> 295
462 -->   4
347 --> 333
400 --> 175
 42 --> 469
345 --> 490
362 --> 261
243 --> 342
230 --> 299
312 --> 234
198 -->  58
481 -->   5
 81 --> 175
 33 --> 321
339 --> 164
 65 --> 493
102 --> 288
466 --> 326
 12 --> 232
289 -->  57
 99 --> 426
242 --> 360
253 --> 406
 69 --> 378
472 -->  33
172 --> 226
280 --> 207
290 --> 416
480 --> 472
 52 --> 136
 15 --> 356
307 --> 420
322 -->  83
294 --> 132
431 --> 288
354 --> 134
310 --> 285
434 --> 197
278 --> 276
128 --> 417
 68 --> 329
353 --> 113
 34 --> 447
 79 --> 321
 32 --> 130
195 --> 323
212 --> 169
125 --> 146
413 -->   8
252 --> 343
