DIGRAPH 500 10000:
313 --> 461
 22 --> 356
441 --> 490
213 --> 121
135 --> 349
387 --> 411
142 -->  56
279 --> 210
424 --> 147
327 -->  13
152 --> 430
289 --> 208
 78 -->  51
113 --> 484
204 --> 313
194 --> 267
 81 --> 400
338 --> 337
316 --> 284
414 --> 380
470 --> 415
288 --> 194
336 --> 247
422 --> 489
146 --> 415
133 -->  35
397 --> 101
233 --> 328
191 --> 104
230 --> 293
 69 --> 309
364 -->  28
290 --> 438
 93 --> 489
374 --> 342
207 --> 303
367 --> 176
260 -->  28
365 --> 231
429 --> 393
252 --> 448
198 -->   4
450 --> 210
470 --> 203
401 --> 121
429 --> 126
245 --> 118
385 --> 144
 78 --> 293
424 --> 177
439 --> 116
 71 -->  97
398 --> 356
359 -->  82
365 --> 384
118 --> 292
170 --> 124
300 -->  66
 81 --> 151
422 --> 121
279 --> 234
453 -->   1
486 --> 492
218 --> 293
163 --> 166
297 --> 388
485 --> 255
487 --> 249
271 --> 258
112 --> 201
183 --> 197
367 --> 263
150 --> 428
 61 --> 137
423 --> 405
373 --> 221
 98 --> 169
175 --> 200
407 --> 497
268 --> 269
 85 --> 418
351 -->  17
476 --> 362
 23 --> 200
291 -->  50
275 --> 360
198 -->  32
256 --> 424
276 -->  58
 53 --> 462
499 --> 323
173 --> 125
429 --> 215
383 --> 135
146 --> 276
287 --> 238
112 --> 139
264 --> 248
465 --> 330
 88 -->  48
260 --> 253
366 -->  33
224 --> 262
307 -->  31
258 -->  27
189 -->  73
156 --> 394
390 --> 125
174 --> 239
173 -->   2
489 --> 111
378 -->  57
335 --> 319
276 --> 140
392 --> 348
249 -->  66
483 -->  73
494 --> 108
403 --> 404
174 --> 189
423 --> 329
423 --> 495
 59 --> 281
146 --> 368
170 --> 448
304 --> 397
373 --> 458
250 --> 341
479 --> 312
183 --> 392
 97 -->  35
490 --> 184
379 --> 370
  0 --> 210
425 --> 124
179 --> 405
317 --> 461
327 --> 483
  7 --> 144
398 --> 387
157 --> 294
175 --> 296
452 --> 265
184 --> 130
 65 --> 422
339 -->  48
308 --> 110
122 --> 147
 91 --> 400
 75 -->   1
149 --> 205
121 -->  18
 15 --> 124
129 --> 492
220 --> 325
401 --> 379
 62 --> 440
 10 --> 448
482 --> 147
 40 --> 328
 94 --> 434
466 -->  80
204 --> 483
163 -->  38
112 --> 416
291 -->   9
  5 --> 384
315 -->  65
444 --> 427
 98 --> 221
270 --> 130
149 --> 165
 65 --> 253
487 --> 288
367 --> 407
 28 --> 340
485 --> 325
453 --> 221
190 --> 126
  4 --> 438
326 --> 473
317 -->   9
 61 --> 231
133 --> 358
374 --> 393
432 --> 192
209 -->  21
467 --> 328
 61 --> 326
308 --> 258
441 --> 188
283 -->  61
269 --> 405
 78 --> 260
155 --> 132
328 --> 265
174 --> 292
308 --> 251
336 --> 221
140 --> 476
409 --> 314
436 --> 358
  5 --> 329
330 --> 473
109 -->  29
175 --> 150
153 --> 292
 39 --> 263
100 -->  63
 83 --> 147
350 --> 347
291 -->  56
307 -->  63
388 -->  49
270 --> 234
157 --> 478
 24 --> 219
113 --> 226
120 --> 188
175 -->  87
 62 --> 249
474 --> 135
275 --> 344
352 --> 357
312 --> 362
 84 --> 141
335 --> 295
271 --> 314
386 --> 389
270 --> 366
353 --> 493
239 --> 140
282 -->  47
 11 -->  31
307 --> 418
220 --> 432
 93 -->  10
 69 -->  48
270 --> 162
153 --> 484
 84 -->  14
 91 --> 235
230 --> 111
 46 --> 467
252 --> 474
280 --> 227
152 --> 156
 50 --> 281
497 -->  52
147 --> 446
218 -->  33
120 --> 272
134 --> 395
199 --> 110
107 --> 296
  3 --> 368
492 --> 102
 16 -->  18
153 --> 254
 98 --> 279
449 --> 228
196 --> 342
 13 -->  79
 29 --> 192
 45 --> 260
412 --> 148
 39 --> 430
155 --> 221
165 -->   4
407 --> 412
486 --> 414
153 --> 465
319 -->  43
445 --> 368
111 --> 162
152 --> 386
402 --> 211
127 --> 365
 27 --> 113
  4 --> 144
364 --> 415
419 -->  21
271 -->  33
164 --> 248
456 --> 306
 62 --> 467
488 --> 136
134 --> 192
222 --> 352
 86 --> 111
117 --> 272
310 --> 403
 94 --> 193
170 --> 341
 20 --> 318
 91 --> 336
175 --> 429
108 --> 125
120 --> 218
481 -->  32
136 -->  73
445 --> 274
 20 -->  74
230 --> 456
410 --> 110
167 --> 103
471 -->  18
 26 --> 130
421 --> 308
179 --> 495
109 --> 359
372 --> 278
138 --> 368
296 --> 431
262 --> 211
 84 --> 400
204 --> 418
313 --> 211
198 --> 219
 87 --> 228
245 --> 347
498 --> 355
133 --> 183
377 -->  77
 40 -->  55
372 --> 137
 37 --> 347
310 --> 316
 86 --> 366
231 --> 356
199 --> 185
132 --> 179
378 --> 158
302 --> 158
445 -->  82
417 --> 472
385 --> 378
321 --> 294
 32 -->  80
356 --> 226
417 --> 390
271 --> 171
315 --> 272
 80 -->  79
374 -->  33
 58 --> 403
 22 --> 328
334 --> 324
155 -->  97
436 --> 131
229 --> 483
101 --> 145
212 --> 405
156 --> 214
321 -->  45
453 -->  59
269 --> 393
201 --> 362
288 --> 180
252 -->  54
325 --> 214
304 -->  16
241 --> 244
218 --> 357
385 --> 494
144 -->  18
356 --> 180
412 -->  59
218 -->  56
  8 --> 295
240 --> 247
153 --> 483
207 --> 220
453 --> 426
251 --> 365
409 --> 221
111 --> 462
483 --> 192
127 -->  95
321 -->  92
215 -->  26
134 --> 495
174 --> 293
 42 --> 484
492 --> 111
459 --> 215
 58 --> 356
426 --> 194
204 --> 405
422 --> 143
 13 --> 483
 93 --> 186
402 --> 284
 23 --> 121
122 --> 305
 29 -->  55
399 --> 327
372 -->  64
107 -->  49
384 --> 267
205 --> 106
354 --> 188
434 --> 368
436 --> 416
175 --> 346
258 --> 364
473 -->  64
256 --> 290
231 --> 446
123 --> 190
353 --> 319
 65 --> 357
241 --> 398
369 --> 266
469 --> 447
332 --> 201
467 -->  70
497 --> 447
339 --> 498
439 --> 384
299 --> 340
 29 -->  82
 22 --> 160
 32 --> 474
 71 -->  21
158 --> 314
443 --> 195
282 --> 222
454 --> 432
193 --> 226
496 --> 170
218 --> 260
469 -->  35
150 -->  96
142 -->  64
183 -->  12
 98 --> 194
256 --> 488
421 --> 136
207 --> 416
323 --> 405
182 --> 413
325 --> 356
 50 --> 419
 83 --> 102
492 -->  95
175 --> 112
 47 -->  79
321 --> 459
333 --> 219
367 --> 182
 95 --> 189
179 --> 295
131 --> 186
281 --> 176
173 --> 487
101 --> 318
357 --> 172
298 --> 387
270 --> 356
341 --> 190
496 -->  76
307 -->  90
294 --> 110
246 -->  73
150 --> 363
428 --> 200
 46 --> 248
387 --> 379
134 --> 322
245 --> 328
138 -->  19
394 -->  52
424 -->  73
 94 --> 472
465 --> 226
453 -->  70
129 --> 389
332 --> 235
415 --> 427
363 --> 431
123 --> 194
 25 --> 464
497 --> 483
439 -->  55
150 --> 269
343 --> 498
 65 -->   5
 23 --> 339
307 --> 432
236 -->  77
234 --> 461
485 -->  73
229 --> 185
410 --> 124
344 --> 411
199 --> 450
268 --> 108
386 --> 123
 71 --> 289
207 --> 364
385 --> 178
 20 --> 107
100 --> 304
157 --> 165
261 --> 273
497 --> 388
237 --> 217
109 --> 202
240 --> 211
236 --> 328
277 --> 317
270 --> 364
434 --> 430
439 --> 186
247 --> 206
414 -->  63
240 -->  57
 50 --> 151
344 --> 144
260 --> 431
270 --> 266
225 --> 388
196 --> 360
  5 --> 102
 78 --> 219
152 --> 365
268 --> 464
248 --> 274
 10 --> 450
 87 --> 172
 19 --> 165
465 --> 422
 98 --> 167
222 --> 105
239 -->  21
493 -->  24
443 --> 480
398 --> 119
 54 -->  12
 25 --> 382
145 --> 292
275 --> 195
414 --> 293
274 --> 165
 58 --> 158
346 -->  61
 22 --> 403
 86 --> 392
406 --> 235
465 --> 446
239 -->  32
222 --> 142
123 --> 126
 36 --> 360
107 --> 415
488 --> 442
 69 --> 389
 50 --> 216
 25 --> 410
 25 --> 485
304 --> 303
272 --> 243
113 --> 319
460 --> 461
159 --> 327
158 -->  13
450 -->   2
396 --> 168
439 -->  80
105 -->  73
 41 --> 129
298 --> 429
 92 -->  68
  6 --> 225
 44 --> 351
122 --> 271
212 --> 271
364 -->  17
386 --> 148
491 --> 431
105 --> 121
352 --> 269
 41 --> 358
288 --> 240
 46 --> 281
161 --> 423
264 --> 362
363 -->  13
 99 --> 115
385 --> 405
460 --> 267
277 -->  82
266 --> 258
112 -->  42
173 --> 118
157 -->  26
 87 --> 307
326 --> 118
398 --> 326
439 --> 257
236 --> 237
299 --> 144
335 --> 430
 50 --> 215
 97 --> 136
 93 --> 414
100 --> 251
213 --> 461
 35 --> 348
330 --> 329
 14 -->  42
 70 -->  52
 72 --> 314
218 -->  74
 23 -->  28
441 -->  70
222 --> 446
  7 --> 131
343 --> 387
 72 --> 387
  0 --> 493
113 --> 267
161 --> 202
466 --> 412
346 --> 140
224 --> 176
286 --> 186
381 --> 192
336 -->  53
 67 --> 200
230 --> 371
316 --> 176
499 --> 198
393 --> 469
421 --> 196
302 --> 183
  9 -->  97
 34 -->  20
 67 --> 311
256 --> 195
220 --> 131
486 --> 419
 85 --> 363
200 --> 172
207 --> 477
164 --> 287
225 --> 418
473 --> 281
404 --> 284
478 -->  13
496 --> 370
131 --> 462
434 --> 113
387 --> 165
444 --> 356
151 --> 349
184 --> 411
353 --> 214
117 --> 433
251 --> 102
335 --> 128
 92 --> 451
 24 --> 281
133 --> 287
346 --> 304
325 --> 493
120 --> 325
407 --> 456
199 --> 492
134 --> 330
350 --> 264
196 --> 177
160 --> 128
107 --> 434
306 -->  73
476 --> 420
321 --> 100
487 -->  57
374 --> 128
372 --> 419
465 --> 280
268 -->  23
490 --> 366
364 --> 458
161 --> 176
282 --> 445
 87 --> 150
174 --> 240
482 --> 201
 20 --> 154
203 --> 452
 55 --> 319
302 -->  86
  6 --> 394
222 --> 309
111 --> 376
217 --> 475
399 --> 357
149 --> 348
272 --> 211
187 --> 219
116 --> 436
133 --> 141
470 -->   7
261 --> 132
473 --> 172
 22 --> 369
139 --> 273
 54 -->  58
140 --> 483
365 -->  49
 15 --> 179
107 --> 486
413 --> 312
443 --> 170
441 --> 217
302 --> 219
191 --> 342
378 --> 178
126 -->  17
381 --> 184
279 -->  58
429 --> 486
428 --> 273
289 --> 119
 26 --> 114
 93 -->  54
488 --> 249
 98 --> 387
343 --> 125
 53 -->  97
116 --> 266
 94 --> 232
 78 --> 447
109 --> 209
137 --> 389
428 --> 165
223 --> 200
248 -->  96
164 --> 190
441 --> 440
 22 --> 131
374 --> 379
 46 --> 378
369 -->  36
375 --> 110
 59 --> 328
164 -->  96
261 --> 313
232 --> 384
 26 --> 253
 30 --> 106
471 --> 243
142 -->  28
 54 --> 214
358 --> 267
 33 --> 475
  6 --> 498
313 --> 262
307 --> 156
242 --> 370
247 --> 364
463 --> 130
212 --> 372
285 -->  71
 70 --> 479
298 -->  52
  6 --> 389
336 --> 327
496 --> 476
113 --> 495
 35 --> 205
134 --> 343
486 --> 327
234 --> 114
223 --> 279
313 --> 151
374 --> 141
402 --> 255
323 --> 205
196 --> 186
155 --> 156
466 -->  13
470 -->  63
 84 -->  19
 13 --> 491
276 --> 211
175 --> 486
 88 -->  31
236 -->  27
207 -->  95
334 --> 316
489 -->  77
161 --> 177
350 --> 291
129 --> 130
317 --> 198
 36 --> 342
 53 --> 139
 91 --> 278
370 --> 462
380 --> 151
272 --> 259
252 -->  78
310 -->   1
319 --> 255
364 --> 362
132 --> 323
264 --> 196
490 -->  49
388 --> 447
345 -->   7
 99 -->  86
 50 --> 427
333 --> 241
149 --> 391
312 --> 118
 34 --> 452
327 --> 392
293 --> 371
444 --> 366
142 --> 420
433 --> 119
479 -->  80
470 -->  19
499 --> 370
176 -->  66
212 --> 241
263 --> 237
439 --> 286
236 --> 168
468 -->  24
161 --> 440
402 -->  68
488 --> 425
454 --> 458
218 -->  97
223 --> 322
261 --> 208
466 --> 101
  0 --> 173
365 --> 364
127 -->  56
 83 --> 182
275 --> 483
315 --> 203
122 --> 286
155 --> 322
482 -->  35
 54 --> 294
414 -->  33
282 --> 139
117 --> 129
471 --> 458
459 --> 217
 32 --> 376
223 --> 244
439 --> 284
405 --> 128
480 --> 208
387 -->  37
207 --> 216
 81 --> 194
248 --> 162
217 --> 106
100 --> 115
252 -->  36
389 --> 110
332 --> 329
369 --> 238
285 --> 445
336 -->  85
354 --> 195
314 --> 227
139 --> 394
268 --> 177
285 --> 219
278 --> 405
372 -->  16
 22 --> 166
275 --> 410
149 --> 167
451 -->  11
410 --> 427
 82 -->   2
310 --> 309
336 --> 382
 70 --> 158
124 --> 476
425 --> 130
355 --> 349
169 -->  68
 52 --> 462
472 --> 340
472 --> 234
369 --> 311
120 --> 305
286 --> 411
242 -->  28
261 -->  74
407 --> 124
246 --> 390
409 --> 235
471 --> 165
 48 --> 376
 10 --> 494
304 --> 132
264 --> 209
373 --> 494
373 -->  30
212 --> 356
408 --> 419
354 --> 185
 84 --> 179
127 --> 284
453 --> 198
169 --> 368
207 -->  26
289 -->  61
277 --> 111
446 --> 295
182 --> 281
245 --> 102
279 --> 273
434 -->  24
 39 --> 211
115 -->  28
245 --> 103
164 --> 110
258 --> 319
433 --> 375
 41 --> 397
238 --> 257
123 --> 408
 43 --> 384
417 --> 469
453 --> 130
 51 --> 119
127 --> 201
435 --> 358
435 --> 177
369 --> 141
127 --> 242
435 -->  59
488 --> 462
 45 --> 151
493 --> 438
 39 -->   0
 75 -->  26
152 --> 205
293 --> 375
196 --> 457
246 --> 141
303 --> 329
193 -->  60
 76 --> 366
150 -->  72
174 --> 178
280 --> 111
276 -->  12
385 --> 338
  6 --> 208
448 -->  60
467 --> 330
261 -->  50
399 --> 124
464 --> 395
 39 --> 336
388 --> 431
460 --> 294
413 -->  27
299 --> 227
  5 -->  24
408 --> 303
 12 --> 168
251 -->  23
 56 --> 368
196 --> 126
100 -->   2
108 --> 124
250 --> 416
436 --> 221
470 --> 442
315 --> 328
117 -->  18
310 --> 285
185 --> 234
354 --> 331
478 -->  96
414 --> 319
490 -->   6
109 --> 122
229 --> 155
334 --> 355
254 --> 395
310 -->  43
107 --> 179
359 --> 132
 24 --> 473
171 -->  66
 85 --> 289
 81 --> 284
494 --> 403
168 --> 411
418 --> 360
368 --> 438
164 --> 309
386 --> 357
 30 --> 259
 14 --> 269
403 --> 374
324 --> 154
459 --> 365
 98 --> 448
163 --> 165
406 --> 293
367 --> 363
133 -->  53
481 --> 244
182 --> 460
497 --> 355
 76 --> 300
335 --> 359
145 --> 254
392 --> 219
487 -->  73
490 --> 272
203 --> 148
 37 --> 238
122 --> 372
168 --> 461
357 --> 370
 92 --> 221
249 -->  11
272 --> 195
321 --> 476
 40 --> 496
 19 --> 475
124 --> 343
  0 --> 238
346 --> 127
 96 --> 491
449 --> 182
 53 --> 288
496 -->  37
 23 --> 106
229 --> 101
275 --> 208
484 --> 447
100 -->  71
308 --> 191
256 -->  66
 83 -->  91
290 --> 391
 49 --> 103
394 --> 408
112 --> 438
346 -->   5
391 --> 404
277 --> 194
290 --> 102
344 --> 368
496 -->  47
387 --> 483
333 -->  45
402 --> 215
173 --> 128
375 -->   2
163 -->  19
424 --> 311
100 --> 455
 20 --> 262
172 -->  66
320 -->  77
368 --> 135
481 -->  37
417 -->  66
432 --> 254
456 --> 284
  3 --> 370
248 --> 103
204 --> 102
298 --> 422
492 --> 274
279 --> 374
 46 --> 449
452 --> 253
216 --> 121
 27 --> 458
203 --> 247
152 --> 101
491 -->  48
200 --> 418
402 --> 332
379 --> 433
 58 --> 231
150 --> 110
156 --> 172
222 --> 382
436 -->  74
155 --> 482
443 --> 179
 67 --> 330
283 --> 475
 85 --> 104
 44 --> 182
 78 --> 294
 47 --> 267
338 --> 133
434 -->  33
154 --> 413
334 --> 134
 41 -->  23
472 --> 176
 19 --> 285
482 --> 372
306 -->  31
173 --> 200
416 --> 462
273 --> 121
229 -->  73
412 --> 427
  7 -->  38
 45 --> 202
133 --> 444
352 --> 280
 37 --> 451
460 --> 444
107 --> 102
338 -->  70
487 --> 266
465 --> 497
429 -->   5
453 --> 281
276 --> 269
100 --> 107
 72 -->  54
346 --> 290
160 --> 495
486 --> 273
291 --> 267
 76 -->  92
401 --> 247
 30 -->   3
203 --> 287
157 --> 353
 54 --> 272
229 --> 382
182 -->  61
480 --> 181
408 --> 233
283 --> 381
481 --> 270
212 --> 467
 11 --> 309
331 --> 235
475 --> 228
467 --> 281
183 --> 484
108 --> 153
261 --> 376
421 --> 229
280 --> 118
375 -->  57
 40 --> 490
150 --> 396
157 --> 262
165 --> 189
 39 -->  92
412 --> 348
256 --> 463
112 --> 131
417 -->  80
 75 --> 104
271 --> 130
124 --> 416
385 --> 213
 22 --> 390
453 --> 361
185 -->  69
 39 --> 100
151 -->  68
481 --> 430
  3 -->  37
 82 --> 495
 39 --> 253
490 --> 375
180 --> 208
452 --> 128
120 --> 404
372 -->  61
464 --> 278
408 -->  35
251 --> 230
185 --> 233
221 -->  49
304 --> 147
449 --> 135
320 -->  33
142 --> 272
271 --> 265
251 --> 444
 54 -->  41
410 --> 228
139 --> 375
 72 --> 192
 83 --> 117
 97 --> 415
272 --> 147
 20 --> 380
313 --> 417
423 --> 218
240 --> 374
246 -->   4
215 --> 102
463 --> 491
275 --> 181
100 --> 320
345 --> 415
196 --> 257
273 --> 388
256 -->  60
481 --> 233
117 --> 192
253 --> 447
 27 -->  82
203 -->  85
367 --> 313
262 --> 217
 85 --> 411
117 --> 415
 19 --> 274
448 --> 221
423 --> 404
193 --> 114
203 --> 437
 65 --> 444
155 --> 125
443 --> 499
  0 --> 179
417 -->  45
477 --> 328
486 -->  64
 67 --> 162
 61 --> 176
493 --> 189
317 --> 264
432 -->  32
361 -->  97
454 --> 171
 89 --> 137
356 --> 265
 83 --> 168
332 --> 339
369 --> 408
339 --> 319
499 --> 479
199 --> 493
420 --> 102
310 --> 168
496 --> 137
 61 --> 364
 36 --> 451
126 --> 243
411 --> 128
345 --> 188
262 -->  28
266 --> 365
404 -->  68
476 --> 234
207 --> 437
 34 --> 469
350 --> 363
215 --> 180
 85 -->  66
173 -->  60
425 --> 226
  5 -->  21
460 --> 171
312 --> 226
129 -->  73
 70 --> 473
 10 -->   4
485 --> 317
104 --> 476
174 --> 256
193 --> 181
