DIGRAPH 500 10000:
266 --> 180
374 --> 402
237 --> 409
475 --> 484
286 -->  20
361 --> 167
 61 --> 263
300 --> 485
272 --> 487
141 -->  70
396 --> 226
 16 --> 328
289 -->  31
488 --> 384
269 --> 195
468 --> 227
402 --> 497
 80 --> 415
171 --> 427
448 --> 435
268 --> 439
300 --> 257
410 -->  48
467 --> 210
338 --> 482
445 --> 153
493 --> 402
466 --> 306
366 --> 253
342 --> 226
161 -->  30
135 --> 227
 45 --> 291
272 --> 350
259 -->  99
189 -->  26
145 --> 344
472 --> 267
290 --> 101
356 -->  57
259 --> 314
267 --> 341
241 --> 276
 43 --> 380
398 -->  82
131 --> 387
134 -->  48
479 --> 125
273 -->  89
 36 --> 298
237 --> 431
 11 --> 359
255 --> 252
 41 --> 134
240 --> 381
313 --> 333
279 --> 146
462 --> 373
155 --> 297
 58 --> 201
251 -->  59
345 -->  98
141 --> 326
240 --> 434
  7 --> 349
279 --> 233
299 --> 386
349 -->  74
205 --> 389
307 --> 120
 45 -->  35
443 --> 167
286 --> 151
116 --> 274
256 --> 419
295 -->  59
293 --> 398
424 --> 214
304 --> 138
209 --> 281
469 --> 250
 50 --> 169
248 --> 317
324 -->  99
220 --> 186
 83 --> 169
295 --> 103
399 --> 477
 46 --> 439
348 --> 124
445 --> 206
203 --> 243
421 --> 157
 82 --> 490
 45 --> 367
222 --> 482
414 -->  88
404 --> 173
 57 --> 364
496 -->  73
 33 -->  67
276 --> 347
473 -->   8
286 --> 455
487 --> 361
279 --> 423
395 -->  66
 61 --> 499
210 --> 167
384 --> 324
487 --> 182
417 --> 238
320 -->  73
363 -->  72
 67 --> 233
377 --> 166
140 -->  26
164 --> 213
352 --> 192
273 --> 475
 66 --> 336
366 -->  15
334 --> 430
242 --> 156
256 --> 136
384 --> 199
321 --> 294
 64 --> 420
496 --> 442
449 --> 166
 68 --> 261
 82 --> 373
  0 -->  24
246 -->  66
272 -->  51
231 --> 316
316 --> 341
448 --> 184
110 --> 255
171 --> 482
 84 --> 380
110 --> 209
494 --> 495
119 --> 146
424 --> 185
458 -->  45
135 --> 433
469 --> 486
135 --> 129
168 --> 480
449 --> 311
165 --> 217
193 --> 255
442 --> 308
 58 --> 466
100 -->  60
448 --> 324
293 --> 330
259 --> 402
129 --> 166
149 --> 421
307 --> 264
 90 --> 461
264 --> 137
414 --> 233
445 --> 368
254 --> 256
250 --> 183
178 --> 330
250 --> 260
337 --> 452
115 --> 334
 75 --> 136
 49 --> 480
135 --> 249
 93 --> 160
325 --> 466
100 --> 388
247 -->  69
102 --> 489
289 --> 316
128 --> 418
226 --> 478
 92 --> 131
  7 --> 295
140 --> 188
417 --> 137
254 --> 159
249 --> 404
113 -->  35
231 --> 438
191 --> 298
360 -->  82
386 --> 384
450 -->  89
117 --> 397
487 --> 125
343 --> 105
438 --> 380
196 --> 378
340 --> 345
421 --> 439
486 --> 483
295 --> 167
396 --> 304
359 --> 440
474 --> 103
116 --> 335
 52 -->  45
244 --> 484
135 --> 288
130 --> 390
176 --> 261
252 --> 170
 21 --> 388
 65 --> 174
154 --> 444
 71 --> 179
187 -->  82
  2 --> 249
358 --> 486
186 --> 103
293 -->  65
421 --> 389
 92 --> 241
439 --> 274
365 -->  66
273 --> 310
401 --> 281
171 --> 354
141 --> 188
 39 --> 473
427 --> 408
 77 --> 284
 87 -->  57
350 --> 245
 61 -->  57
433 --> 369
474 -->  20
239 --> 356
325 --> 227
 78 --> 105
296 --> 447
171 --> 246
 38 --> 419
498 --> 333
476 --> 163
 42 -->  55
221 --> 162
150 --> 319
425 --> 336
346 -->  36
275 --> 197
 61 --> 281
358 --> 142
 49 --> 217
111 --> 367
 42 --> 234
137 --> 465
411 --> 300
443 --> 165
319 --> 284
409 -->  57
111 --> 131
237 --> 233
 39 --> 415
250 --> 218
435 --> 245
271 --> 447
 76 --> 361
153 --> 312
405 --> 225
239 --> 333
126 --> 230
235 --> 261
454 -->   1
239 --> 252
 90 --> 406
411 --> 108
467 --> 493
193 --> 468
 92 -->  63
115 --> 400
466 --> 437
383 --> 298
185 --> 434
320 --> 182
128 --> 455
433 --> 463
171 --> 221
131 --> 476
293 --> 477
303 -->  26
 15 --> 483
134 --> 284
309 -->  37
193 --> 451
440 --> 200
133 -->  41
  6 --> 456
194 --> 399
424 --> 455
120 -->   8
438 --> 278
435 -->  74
100 --> 256
115 -->   0
131 --> 189
194 --> 145
149 --> 307
  7 --> 322
 40 --> 470
445 --> 378
410 -->  68
156 --> 284
295 --> 404
458 -->  14
282 --> 455
 44 --> 306
 80 --> 180
  1 -->  74
 39 --> 358
346 --> 430
  4 -->  80
285 --> 180
235 --> 432
462 --> 123
 29 --> 161
411 --> 274
263 -->  69
191 --> 268
342 --> 367
208 --> 247
 44 --> 364
 43 --> 483
303 --> 254
317 --> 269
399 --> 373
 49 --> 267
435 -->  18
339 --> 346
496 -->  67
 28 --> 135
 51 --> 243
481 --> 271
 18 --> 473
218 -->  99
426 --> 226
 11 --> 201
120 --> 221
282 --> 461
189 --> 431
 76 --> 112
132 --> 181
354 --> 237
264 --> 127
346 --> 191
132 -->  91
  2 --> 165
 29 -->  38
454 -->  55
373 --> 179
 27 --> 437
109 --> 161
 89 -->  37
194 --> 408
252 --> 156
111 --> 165
155 --> 333
228 --> 485
220 --> 229
224 --> 262
430 --> 209
150 --> 215
106 --> 401
191 --> 259
133 --> 464
472 --> 367
 93 --> 268
183 --> 336
 73 --> 246
144 -->  43
346 --> 179
366 --> 469
372 --> 455
264 -->  31
421 -->   1
329 -->  55
203 --> 153
346 -->  19
342 --> 215
239 --> 387
343 -->  47
473 --> 387
277 --> 253
119 --> 325
200 --> 415
 48 -->  35
268 --> 145
436 -->  38
141 -->   0
 40 -->  66
479 --> 441
128 --> 377
366 -->  87
371 --> 373
126 -->   9
262 --> 480
423 --> 169
128 --> 367
 50 --> 138
 96 --> 275
443 -->   8
  3 -->  26
 79 -->  38
406 --> 464
127 -->   1
315 --> 353
443 -->  97
 71 --> 265
458 -->  68
273 --> 476
 40 -->   0
 84 -->  80
226 --> 301
172 --> 309
469 --> 186
492 --> 480
129 --> 188
479 --> 316
 61 --> 373
310 --> 426
444 --> 169
462 --> 285
411 --> 121
177 -->  55
221 --> 159
113 -->  31
427 --> 174
320 --> 311
340 --> 449
 21 --> 407
 17 --> 347
450 --> 442
 64 --> 316
331 --> 262
315 --> 456
472 --> 292
231 --> 271
  2 --> 292
142 --> 284
310 --> 321
383 --> 297
360 --> 301
 96 -->  21
494 --> 371
132 --> 346
251 --> 463
367 --> 338
193 --> 183
329 --> 162
332 --> 207
355 --> 288
247 -->  98
457 --> 174
 39 --> 303
 19 --> 170
122 --> 299
293 --> 390
 84 --> 489
299 --> 240
244 --> 291
 53 --> 414
462 -->  62
 84 -->  91
181 --> 343
304 --> 240
474 --> 407
251 -->  67
458 --> 345
242 --> 312
  2 --> 163
371 --> 211
  2 --> 179
424 --> 114
 72 -->  14
223 --> 311
449 --> 254
 45 --> 252
421 --> 378
 96 --> 459
 22 --> 319
458 --> 197
228 -->  26
426 -->   0
469 --> 113
 19 --> 368
424 --> 354
185 --> 461
 94 --> 160
348 --> 393
166 --> 318
326 --> 233
343 --> 388
129 -->  47
224 --> 483
271 --> 215
481 --> 223
377 --> 198
366 --> 415
127 --> 331
187 -->  36
127 --> 207
 22 -->  47
479 --> 246
361 --> 480
152 -->  69
427 --> 146
185 --> 212
423 --> 265
 13 --> 164
110 --> 130
398 --> 198
392 --> 404
139 --> 351
 25 --> 407
349 -->  31
 25 --> 107
467 --> 371
443 -->  69
411 --> 440
236 --> 465
337 --> 136
120 --> 286
 96 --> 480
 75 --> 184
458 --> 224
339 --> 472
261 -->  85
333 --> 298
120 --> 395
106 -->  67
497 --> 173
359 --> 489
295 --> 377
448 --> 493
333 --> 257
273 --> 237
110 -->   1
 78 --> 475
192 --> 408
177 --> 306
248 --> 424
254 --> 262
 39 --> 142
 22 --> 245
237 --> 269
 96 --> 244
151 --> 206
333 --> 170
461 --> 285
 53 --> 401
342 --> 431
165 --> 493
269 --> 150
458 -->  27
346 --> 462
479 --> 391
193 --> 224
493 --> 465
126 --> 275
203 --> 438
458 --> 226
348 -->  76
378 --> 330
154 --> 302
220 --> 435
422 --> 356
210 -->  51
 98 --> 233
119 -->  98
487 --> 202
129 -->  67
434 -->   3
313 -->  80
166 --> 202
368 --> 497
488 --> 404
295 --> 184
143 -->  53
 43 -->  50
387 --> 189
122 --> 392
239 -->  95
339 -->   4
395 --> 212
235 --> 246
118 --> 336
187 -->  94
204 --> 256
 16 --> 240
144 --> 118
203 --> 397
 74 --> 283
 91 --> 483
354 --> 381
109 --> 375
 17 --> 402
499 -->  89
192 --> 134
  8 --> 425
 56 --> 157
175 -->  80
281 --> 312
281 --> 431
104 --> 286
409 --> 119
446 --> 312
365 -->   1
355 --> 463
 87 -->  82
377 --> 389
334 -->  98
 39 -->  73
210 --> 142
247 --> 432
357 --> 262
339 -->  73
190 --> 145
427 -->  51
121 --> 432
396 --> 118
 87 --> 138
289 --> 486
424 --> 329
 76 -->  36
 36 --> 419
121 --> 409
109 --> 227
366 -->  94
 18 -->  60
108 --> 354
383 --> 461
 75 -->  17
392 --> 369
 52 --> 219
469 -->  57
360 --> 292
345 --> 414
348 --> 305
468 --> 349
165 --> 275
460 --> 322
 51 --> 341
366 --> 292
181 --> 246
494 --> 358
 44 --> 245
414 --> 368
461 --> 224
 73 -->  32
 78 -->  50
494 --> 460
448 -->  86
 41 --> 382
192 --> 119
321 --> 118
239 --> 211
102 -->  81
 33 --> 483
499 --> 138
280 --> 179
273 --> 330
280 --> 274
384 --> 497
435 --> 395
187 --> 263
209 -->  65
 96 --> 483
459 --> 292
 76 --> 478
203 --> 119
308 --> 336
 53 --> 227
285 --> 419
216 --> 146
423 --> 145
127 --> 294
310 --> 329
355 --> 360
379 -->   9
220 -->  12
  8 -->  67
366 --> 450
241 --> 475
437 --> 489
 64 --> 131
 55 --> 432
329 -->  35
103 --> 119
397 -->  33
 70 --> 145
104 --> 106
410 --> 286
 52 -->  72
423 -->  59
476 --> 137
190 --> 294
386 --> 291
472 --> 100
106 --> 206
327 --> 159
495 --> 134
396 --> 242
369 --> 368
