DIGRAPH 500 10000:
486 --> 226
167 --> 249
 77 --> 387
252 --> 497
127 --> 318
207 --> 165
 18 --> 218
  0 --> 352
248 --> 240
481 --> 135
305 -->  51
267 --> 282
 36 --> 245
440 --> 435
113 --> 475
 54 --> 341
 99 -->  26
233 --> 257
487 --> 408
325 --> 153
302 --> 273
364 --> 374
191 -->  12
380 --> 275
368 --> 256
 79 --> 347
226 --> 375
444 --> 190
229 --> 355
477 --> 151
 25 -->  22
416 --> 259
325 -->  64
484 --> 473
 45 --> 389
415 -->   7
213 --> 111
134 --> 150
446 --> 136
 86 --> 278
337 --> 467
127 --> 468
393 --> 350
416 -->  78
477 --> 497
431 --> 422
 31 --> 449
223 -->  14
352 -->  38
118 --> 303
116 --> 123
474 --> 241
285 --> 377
107 -->  32
433 -->  78
474 -->   6
113 -->  46
 79 -->  92
485 --> 164
313 --> 197
 58 --> 402
458 --> 181
270 --> 155
 46 --> 217
 74 --> 463
295 --> 319
125 --> 286
142 -->  83
283 --> 101
146 --> 221
 86 -->  84
461 --> 178
294 -->  61
160 --> 494
233 --> 425
380 --> 355
246 -->  14
314 --> 178
317 --> 268
334 --> 458
379 --> 138
407 --> 498
 56 --> 103
177 --> 432
 31 --> 258
302 --> 471
 45 --> 104
483 --> 351
 30 --> 275
120 -->  50
163 -->  91
465 --> 365
 19 -->  73
 16 --> 221
159 -->   3
260 -->  97
339 --> 373
 75 --> 179
298 --> 190
315 --> 214
404 --> 249
207 --> 120
409 --> 450
383 -->  90
326 --> 211
216 -->  87
253 --> 463
460 --> 321
229 --> 307
 16 --> 454
226 --> 403
389 -->  15
349 --> 200
474 --> 493
 79 --> 433
372 --> 126
229 --> 451
177 --> 429
330 --> 386
 23 --> 470
360 --> 498
481 --> 132
145 --> 395
 99 --> 267
201 --> 269
416 -->  98
461 --> 248
 70 --> 470
287 -->  42
149 -->  34
252 -->  94
266 --> 245
 54 --> 486
189 --> 161
422 --> 203
483 --> 403
311 -->  14
113 --> 155
487 --> 149
302 --> 291
378 -->  49
400 --> 467
313 --> 242
162 -->  69
140 --> 179
349 --> 432
 42 --> 116
430 --> 429
 19 --> 392
  1 --> 468
 63 --> 234
452 --> 396
125 --> 226
253 --> 194
483 --> 156
436 --> 340
166 --> 424
  7 --> 465
  3 --> 391
302 --> 477
302 --> 111
113 --> 153
295 --> 179
403 --> 323
279 --> 169
177 --> 164
 75 --> 134
208 -->  40
349 --> 383
286 --> 338
 16 --> 346
243 --> 327
404 -->  36
260 --> 467
104 --> 378
292 -->  62
189 --> 364
358 --> 378
233 --> 387
190 --> 435
208 --> 449
317 --> 334
261 --> 323
110 --> 209
239 --> 324
104 --> 352
349 --> 218
423 --> 348
 19 --> 244
133 --> 286
427 --> 106
 56 --> 132
204 --> 211
217 --> 453
433 --> 418
233 --> 494
416 --> 193
247 --> 132
195 --> 157
 78 --> 152
 44 --> 498
 44 --> 133
298 --> 440
271 --> 179
175 --> 325
474 --> 276
 37 --> 237
 29 --> 312
132 -->  55
482 -->  73
490 --> 357
340 --> 398
118 --> 290
254 --> 445
107 --> 158
204 --> 107
 97 --> 185
425 --> 192
431 --> 179
327 --> 224
 82 --> 268
 78 --> 257
458 --> 186
435 -->  62
222 --> 341
334 -->  70
458 --> 454
  4 --> 409
 11 --> 476
339 --> 217
  4 -->  98
 89 --> 406
363 --> 408
 72 --> 196
294 --> 360
195 --> 299
312 --> 485
253 --> 319
109 --> 187
482 --> 341
  1 --> 202
 56 --> 277
 54 --> 346
159 --> 169
153 -->  92
156 --> 393
254 -->   5
294 --> 477
330 --> 130
163 --> 208
 71 --> 494
 31 --> 112
412 --> 436
146 -->  69
242 -->  82
  7 --> 158
 31 -->  85
 41 -->  67
488 --> 313
 57 --> 423
 35 --> 401
493 --> 308
 45 -->  57
389 --> 352
387 --> 388
131 --> 234
  9 -->  29
396 --> 430
400 -->  12
310 --> 298
303 --> 264
364 -->  21
328 --> 165
 15 -->  47
186 --> 429
203 -->  59
  9 --> 283
275 --> 214
104 --> 146
382 --> 187
 95 --> 199
167 -->  95
143 --> 290
358 --> 496
125 --> 376
441 --> 285
171 --> 299
400 --> 136
269 --> 435
130 -->  85
197 --> 467
390 --> 362
249 --> 422
204 --> 299
367 --> 387
301 -->  82
423 --> 346
345 -->  33
 80 -->  49
 52 --> 264
 15 --> 358
105 -->  89
428 --> 484
372 --> 349
274 -->  68
344 -->   6
317 -->  24
416 -->  43
199 --> 365
445 --> 192
106 --> 469
474 --> 341
242 --> 112
265 --> 244
  1 --> 472
335 --> 169
209 --> 467
358 --> 494
491 --> 291
124 --> 211
315 --> 155
313 --> 179
243 --> 300
 61 --> 374
300 --> 173
  6 --> 375
299 --> 338
228 --> 101
 99 --> 296
  1 --> 346
344 -->  34
 52 --> 305
148 --> 147
404 -->  24
434 --> 406
 56 --> 207
 78 --> 432
292 --> 272
212 --> 384
356 --> 205
469 --> 181
306 --> 400
316 --> 447
353 --> 174
474 --> 206
310 --> 350
261 --> 267
 26 --> 449
215 --> 429
409 --> 224
342 --> 287
355 --> 358
458 -->   2
