DIGRAPH 500 10000:
272 --> 409
329 -->  41
221 --> 389
220 --> 322
473 --> 289
 33 --> 142
359 --> 396
199 -->  37
312 --> 330
115 -->  63
475 --> 211
336 --> 487
292 -->  48
 99 --> 271
445 --> 231
410 --> 450
191 -->  41
 81 --> 452
313 --> 238
313 --> 249
399 --> 487
487 --> 218
 29 --> 241
437 -->  61
365 --> 278
284 --> 280
408 --> 243
118 --> 373
453 --> 113
465 --> 484
340 -->  93
459 --> 413
168 --> 441
436 --> 391
 23 --> 129
493 --> 111
263 --> 102
 39 -->  19
  8 --> 428
235 --> 245
 10 --> 484
198 --> 483
 99 --> 360
345 --> 492
269 --> 215
235 --> 412
483 --> 343
 82 --> 460
352 --> 453
246 --> 165
264 -->  29
329 --> 266
 47 --> 274
 56 --> 361
434 --> 483
262 -->  47
469 --> 108
101 --> 176
281 --> 245
318 --> 220
156 --> 125
199 --> 299
256 --> 239
115 --> 120
334 --> 305
280 -->  44
 68 --> 264
430 --> 459
403 -->  43
296 --> 387
427 --> 379
463 --> 471
178 --> 226
118 --> 341
282 --> 478
321 --> 388
355 --> 267
 23 --> 222
478 --> 317
461 --> 176
 10 --> 468
210 --> 397
319 --> 120
281 -->  64
 43 --> 271
390 -->  11
208 -->  21
462 --> 474
362 --> 492
 97 -->  69
488 -->  20
291 --> 285
120 --> 290
224 --> 482
365 --> 266
274 --> 457
404 --> 131
279 --> 337
323 --> 200
257 -->  17
206 --> 142
106 --> 457
406 -->  37
455 --> 412
344 --> 387
164 -->  29
437 -->  39
421 --> 240
 32 --> 350
 16 --> 159
  7 --> 320
 89 --> 258
405 --> 304
167 -->  41
  0 --> 481
203 --> 369
272 -->  97
126 -->  93
309 -->  41
295 -->  17
238 -->  60
352 --> 304
193 --> 363
296 --> 233
321 -->   5
395 --> 363
336 --> 343
421 --> 497
138 --> 356
167 --> 446
184 --> 456
464 -->  49
433 -->  99
365 --> 147
160 --> 162
 47 --> 378
284 --> 331
129 --> 204
151 --> 396
481 --> 182
356 --> 387
379 --> 167
162 --> 290
 47 --> 238
326 -->  41
249 --> 492
 33 --> 157
250 --> 280
437 --> 477
256 -->  90
323 --> 320
205 --> 355
 22 --> 179
 93 --> 388
 34 --> 347
399 --> 213
473 --> 268
 29 --> 376
414 -->  43
101 --> 489
262 --> 454
  0 -->   6
109 -->  61
  9 --> 204
207 --> 252
170 --> 267
180 --> 147
323 -->  18
323 --> 440
 96 -->  28
205 --> 128
320 --> 479
273 --> 497
368 --> 105
216 --> 441
158 --> 234
456 --> 217
 66 -->  54
149 --> 493
156 --> 440
452 --> 489
121 --> 169
224 --> 270
375 -->  94
 12 --> 131
147 --> 131
441 --> 290
 87 -->   5
439 --> 371
246 -->  94
407 --> 331
167 -->  86
330 --> 248
315 --> 274
458 --> 497
422 --> 379
323 --> 496
140 --> 266
466 -->  94
321 --> 303
 46 -->  63
493 --> 260
448 -->  94
438 --> 496
335 -->  38
264 -->  53
107 --> 289
128 --> 382
473 -->  31
 30 --> 397
156 --> 118
276 --> 170
436 --> 451
346 -->  82
 95 --> 176
320 -->  37
  5 --> 370
425 --> 301
 46 --> 337
277 --> 119
346 --> 301
372 -->  83
194 --> 117
460 --> 350
334 --> 381
158 -->  48
 95 --> 371
 88 --> 449
115 --> 304
134 --> 254
197 --> 480
100 --> 167
475 --> 155
161 --> 429
279 --> 327
360 --> 445
148 --> 120
313 --> 431
313 --> 458
237 --> 206
 91 -->  48
170 --> 442
 81 -->  18
218 --> 367
173 --> 301
390 -->  42
316 --> 442
 98 --> 319
286 -->  18
196 --> 146
180 -->   8
498 --> 461
463 -->  20
 85 --> 402
335 --> 406
156 --> 427
221 -->  78
274 --> 332
301 -->  58
237 -->  44
407 --> 176
 32 --> 355
309 --> 300
444 --> 241
425 --> 265
107 --> 467
418 --> 213
435 --> 289
281 --> 258
179 -->  95
164 --> 429
280 --> 127
253 -->  95
475 -->  53
203 --> 315
470 --> 399
252 --> 147
472 -->  74
248 -->  41
480 -->  73
 30 --> 317
257 --> 142
440 -->  83
349 --> 482
161 --> 147
494 -->  63
419 --> 247
 56 -->  44
233 --> 476
330 --> 420
168 --> 188
312 --> 104
466 -->   9
439 --> 216
180 --> 288
225 --> 119
330 --> 238
345 --> 261
272 --> 304
 51 --> 187
137 -->  41
468 --> 364
224 --> 441
324 --> 137
207 --> 173
230 --> 214
 46 --> 134
250 -->  64
418 --> 226
 66 --> 132
128 --> 109
 52 -->  29
142 -->  18
136 -->  95
440 --> 454
438 --> 403
410 --> 113
276 --> 415
294 -->  82
111 --> 489
124 --> 268
490 -->  38
490 --> 436
152 --> 350
177 --> 314
451 --> 388
142 --> 297
188 --> 172
189 --> 482
 96 --> 491
 59 --> 363
256 --> 329
475 --> 132
178 --> 343
374 -->  24
177 --> 208
 28 --> 297
 32 --> 204
 98 --> 425
213 --> 127
464 --> 431
394 --> 255
354 -->  19
 75 -->  74
384 --> 151
336 --> 151
  8 --> 331
 46 -->  70
246 --> 352
156 -->  89
431 --> 403
330 --> 426
 45 --> 299
161 -->   8
120 -->  58
489 --> 255
152 --> 310
481 --> 359
410 --> 231
347 --> 440
323 --> 177
  6 --> 332
322 --> 363
188 --> 366
120 --> 248
122 -->  78
263 --> 162
473 --> 232
252 --> 110
346 --> 281
245 --> 429
384 --> 126
499 --> 340
296 --> 391
346 --> 224
424 --> 374
 22 -->  21
280 --> 363
