DIGRAPH 500 10000:
 69 --> 408
209 --> 181
421 --> 377
317 -->  83
323 --> 470
218 --> 264
463 --> 303
397 --> 475
150 --> 408
337 --> 498
186 --> 219
488 --> 336
243 --> 248
 83 -->  60
414 --> 244
193 --> 180
 53 --> 395
300 --> 259
321 --> 400
337 --> 172
212 --> 259
 41 --> 317
457 --> 179
235 --> 214
409 --> 325
269 --> 198
196 --> 150
307 --> 318
152 -->   2
120 --> 378
460 --> 244
421 --> 210
 64 --> 391
281 -->  48
378 --> 182
348 --> 232
298 --> 331
421 --> 463
443 --> 120
225 --> 273
160 --> 385
105 -->  14
149 --> 432
162 --> 385
161 --> 253
196 --> 373
105 --> 283
476 --> 272
  7 --> 156
178 --> 265
310 -->  35
 17 --> 215
359 -->  56
 96 -->  83
482 --> 132
143 --> 163
392 --> 419
466 --> 320
119 --> 392
 19 --> 137
119 -->  31
134 --> 279
211 --> 452
449 -->  66
196 --> 480
421 -->  53
491 --> 332
461 --> 166
275 --> 182
 34 --> 279
229 --> 315
404 --> 165
234 --> 125
347 --> 250
 58 --> 426
333 -->  18
436 --> 388
236 --> 356
241 --> 126
468 --> 262
 42 --> 130
256 --> 425
423 --> 217
 27 --> 219
391 -->  88
 13 --> 354
370 --> 265
236 --> 219
317 -->   1
278 --> 112
123 -->  99
343 --> 214
292 --> 211
 69 --> 449
289 --> 283
268 -->  73
216 --> 265
422 --> 356
169 -->  38
181 -->  56
 96 -->  43
177 --> 426
288 --> 465
327 -->  79
393 --> 372
319 --> 308
177 --> 151
 48 --> 420
 40 --> 282
183 --> 472
 36 -->   4
345 --> 276
257 -->  16
408 --> 283
206 --> 366
389 --> 475
299 --> 319
204 --> 104
332 -->  46
485 --> 103
419 -->  67
465 --> 172
230 --> 432
161 --> 312
119 -->  24
297 --> 452
315 --> 372
351 --> 352
 97 --> 321
378 -->  62
451 --> 100
488 --> 176
324 -->  50
190 --> 452
250 --> 115
 39 --> 409
339 -->   4
 85 -->   4
 78 --> 152
344 --> 217
157 --> 449
225 --> 135
307 --> 400
448 --> 417
 54 --> 339
379 --> 389
181 --> 118
488 --> 182
319 --> 383
458 --> 290
464 --> 214
102 --> 422
409 --> 275
105 --> 355
108 --> 224
 23 --> 378
177 -->  50
408 --> 280
485 --> 495
257 --> 172
 89 -->  91
121 -->  68
 32 --> 237
332 --> 174
369 --> 292
 91 --> 101
246 --> 107
280 --> 106
 66 --> 370
127 --> 240
 16 -->   2
270 --> 219
361 -->  58
204 --> 310
327 --> 197
196 --> 412
152 --> 316
 52 --> 495
353 --> 217
 76 -->  79
429 --> 476
248 --> 476
165 --> 353
397 --> 349
289 -->  28
466 --> 498
336 --> 121
445 --> 498
361 -->  88
291 --> 103
348 -->  65
184 --> 401
344 -->  93
322 -->  35
162 --> 495
384 --> 498
276 --> 474
281 --> 376
464 --> 179
129 --> 265
418 --> 391
 48 --> 456
138 --> 282
128 --> 280
187 --> 104
280 --> 110
469 -->  87
395 -->  16
457 --> 218
346 --> 370
239 --> 180
286 --> 220
 80 --> 360
450 --> 267
246 --> 391
300 --> 440
314 --> 110
129 --> 258
289 --> 249
451 --> 475
233 --> 115
389 --> 318
266 --> 265
 11 --> 213
278 -->  68
369 --> 184
243 --> 435
 17 --> 411
474 --> 478
385 --> 110
 27 --> 163
333 --> 486
 34 -->  24
468 --> 352
477 -->  16
413 --> 213
 15 --> 273
471 --> 141
250 --> 197
379 --> 354
205 --> 281
374 --> 450
414 -->  18
 85 --> 327
149 --> 187
488 --> 179
287 -->   2
390 -->  88
247 -->  24
297 -->  25
228 -->  82
342 --> 367
288 --> 425
452 --> 439
333 -->  31
264 --> 326
 93 --> 316
 29 --> 474
428 --> 315
164 --> 167
208 --> 467
239 --> 237
494 --> 384
183 -->  16
191 --> 135
374 --> 218
153 --> 470
157 --> 119
416 --> 499
 36 -->  99
 24 --> 366
 37 --> 204
212 -->  99
338 --> 483
471 --> 216
278 --> 239
337 --> 206
149 --> 107
295 -->  59
120 --> 303
482 --> 155
175 --> 365
262 --> 166
380 --> 484
313 -->  35
291 --> 260
269 -->  48
402 --> 329
347 -->  18
126 -->  86
170 --> 424
344 --> 286
247 --> 342
257 --> 273
406 --> 118
466 --> 106
134 --> 246
331 --> 140
492 --> 442
 77 --> 195
473 --> 380
299 --> 375
223 -->  30
102 --> 274
372 --> 244
207 -->  62
289 --> 314
  3 --> 352
335 --> 474
233 --> 381
300 -->  96
370 -->  72
463 -->  87
 69 --> 383
  0 -->  65
105 --> 188
 59 -->  60
121 --> 304
497 -->  12
307 --> 271
  4 --> 366
  8 --> 153
348 --> 201
167 --> 460
 37 --> 317
357 --> 410
296 -->  56
162 --> 137
226 --> 104
345 --> 246
488 -->  46
251 --> 388
 17 --> 355
482 --> 144
 27 --> 176
401 --> 367
251 --> 470
296 --> 342
211 --> 162
 16 --> 210
369 --> 172
299 --> 270
 52 --> 257
307 --> 232
247 --> 220
427 --> 498
390 --> 343
322 --> 341
385 --> 495
186 --> 249
317 --> 355
113 --> 229
 89 --> 127
449 --> 490
149 --> 381
127 --> 367
305 --> 356
108 --> 382
461 --> 279
372 -->  60
300 --> 181
459 -->  60
463 --> 106
274 -->  76
242 --> 297
 19 -->  73
169 --> 235
 91 -->  35
162 --> 455
105 --> 407
217 --> 117
 54 --> 220
382 --> 118
497 --> 295
255 --> 480
442 --> 190
405 --> 370
277 --> 333
179 --> 490
345 --> 131
 29 --> 489
375 --> 378
120 --> 264
274 --> 212
371 --> 141
294 --> 491
127 --> 172
181 --> 437
219 --> 420
287 --> 275
105 -->  33
414 --> 394
418 --> 365
449 --> 288
 74 -->  67
149 --> 309
154 --> 202
313 --> 143
 11 --> 285
339 -->  56
125 -->  97
390 --> 417
384 --> 479
361 -->  62
 58 --> 287
409 --> 172
  7 -->   9
300 --> 237
438 --> 211
434 --> 399
422 --> 311
278 --> 159
387 -->  79
486 --> 462
392 --> 123
469 -->  54
334 --> 364
170 --> 180
 75 --> 237
432 --> 489
260 --> 197
347 --> 117
441 --> 214
269 --> 222
 54 --> 475
247 --> 483
129 -->  44
407 -->  12
183 --> 180
120 --> 275
190 --> 433
306 -->  15
 19 --> 273
 77 --> 459
342 --> 403
229 --> 398
218 -->  60
 15 --> 118
 93 --> 378
240 --> 478
397 --> 315
177 --> 369
427 --> 201
  5 --> 254
135 -->  16
299 -->  39
270 -->  93
320 --> 496
288 -->  35
359 --> 158
 66 -->  24
 17 --> 306
113 --> 240
 67 --> 110
376 --> 112
