DIGRAPH 500 10000:
 71 --> 452
353 --> 163
103 --> 177
 95 -->  14
279 --> 127
376 --> 208
177 --> 473
240 --> 206
181 --> 459
397 --> 307
 39 --> 365
 61 --> 227
103 --> 150
279 --> 316
 52 --> 443
 80 --> 405
229 --> 143
355 --> 459
126 --> 372
254 --> 484
 58 --> 397
  6 --> 490
192 --> 388
288 --> 130
400 --> 455
411 --> 197
103 --> 453
271 --> 334
196 -->  46
282 -->  15
372 --> 291
265 --> 394
198 --> 243
219 --> 431
139 --> 499
 84 --> 318
329 --> 120
225 --> 111
438 --> 390
246 --> 301
342 -->  32
363 --> 451
222 --> 390
260 --> 484
229 --> 281
 52 -->  47
153 --> 106
110 -->  47
385 --> 138
268 --> 192
441 --> 286
407 --> 489
425 --> 393
449 --> 363
225 --> 161
 58 --> 216
247 --> 486
147 --> 256
 37 --> 210
305 -->  75
 67 -->  59
224 --> 399
421 --> 263
 10 --> 218
381 -->  30
104 --> 216
330 --> 123
320 --> 373
 84 --> 210
253 -->  73
110 -->  77
116 --> 127
 28 --> 304
317 --> 119
145 -->  46
311 --> 163
255 --> 295
321 --> 336
408 --> 352
437 --> 242
318 --> 431
435 --> 363
496 -->  90
162 -->  11
  9 --> 175
  4 --> 340
352 --> 178
340 -->  50
102 --> 203
245 -->  31
117 -->  90
192 --> 108
104 --> 366
344 --> 249
225 --> 184
369 --> 257
 55 -->   7
 18 --> 206
101 -->  68
 70 --> 111
256 --> 171
157 -->  89
441 --> 320
360 --> 140
 98 -->  16
334 --> 105
368 -->  42
126 --> 245
175 --> 431
153 --> 443
409 --> 297
454 --> 323
330 --> 374
131 --> 229
225 --> 123
324 --> 451
286 --> 417
300 --> 124
 23 --> 473
317 --> 272
427 --> 131
355 -->  93
 56 --> 265
 26 --> 345
 34 --> 172
 39 -->  21
370 --> 184
260 --> 411
193 --> 135
135 --> 233
110 --> 317
262 --> 221
317 --> 490
442 --> 138
147 --> 286
278 --> 206
435 --> 260
 39 --> 346
296 --> 165
175 --> 450
346 --> 286
417 --> 297
 96 --> 194
305 -->  77
 87 -->  93
351 --> 188
128 --> 336
425 --> 203
347 --> 184
 21 --> 209
 55 --> 233
161 --> 134
426 --> 251
296 --> 430
229 --> 374
241 --> 414
168 -->  17
255 --> 460
  4 --> 185
265 --> 499
254 --> 406
345 --> 431
378 --> 305
  4 --> 485
201 -->  89
277 --> 279
292 --> 287
159 --> 450
418 -->  95
 33 --> 499
 79 --> 366
421 -->  63
230 --> 292
152 --> 274
101 --> 175
247 --> 433
456 -->  46
 87 --> 461
153 --> 405
441 --> 334
 16 -->  60
224 --> 413
 37 --> 460
366 --> 423
292 --> 302
494 -->  36
412 -->  21
253 --> 419
248 --> 168
232 --> 141
374 --> 251
261 -->   6
412 --> 422
 18 --> 153
246 --> 316
306 --> 129
 62 --> 184
151 --> 342
435 -->  30
278 --> 103
238 --> 489
476 --> 155
455 --> 382
368 --> 409
187 -->  58
251 --> 336
  4 --> 262
424 -->  75
192 -->  76
150 --> 233
 61 --> 415
240 --> 133
 11 --> 151
290 --> 426
445 --> 143
347 --> 210
170 -->  32
159 --> 490
145 --> 172
112 --> 327
360 --> 217
286 -->  62
 87 --> 407
362 --> 428
286 -->  46
166 --> 333
 12 --> 488
190 --> 142
162 --> 205
347 --> 358
159 --> 423
228 -->  36
305 --> 442
 69 --> 124
311 --> 318
494 --> 411
354 -->  98
330 -->   6
262 --> 346
477 -->  59
109 --> 203
135 --> 490
 34 --> 147
145 --> 422
338 --> 323
  3 --> 137
228 --> 168
 23 -->  75
332 --> 470
 14 --> 356
 79 --> 352
118 --> 206
351 --> 312
120 -->  72
265 --> 163
216 --> 124
 66 -->  68
372 --> 184
  9 --> 318
  0 --> 184
 78 --> 206
455 --> 134
 10 --> 316
385 --> 319
480 --> 194
286 --> 484
495 --> 375
152 --> 312
484 --> 283
