DIGRAPH 500 10000:
164 --> 113
496 -->  57
 37 --> 390
496 --> 403
 47 --> 319
 20 --> 370
230 -->  14
342 --> 412
 21 --> 229
305 --> 440
123 --> 295
174 --> 171
351 -->  48
 63 --> 326
 98 -->  81
168 --> 264
341 --> 177
234 --> 374
385 --> 348
144 --> 114
351 --> 282
442 --> 261
245 --> 350
 11 --> 338
483 --> 205
409 -->  53
373 --> 380
467 --> 229
 76 -->  71
 52 --> 257
 64 --> 237
111 --> 289
125 -->  61
283 --> 235
118 --> 331
121 --> 177
255 -->  36
166 --> 184
355 --> 235
203 --> 219
121 --> 213
139 --> 260
185 --> 205
407 --> 335
 32 -->  41
295 --> 238
345 --> 468
104 --> 119
288 --> 442
196 --> 406
 27 --> 463
191 --> 330
407 -->  93
172 --> 403
119 --> 326
171 --> 420
127 --> 416
433 --> 102
163 -->  53
355 -->  25
130 --> 412
 16 --> 271
292 --> 486
 96 --> 288
196 --> 310
 66 --> 386
490 --> 295
389 --> 217
396 --> 303
  6 --> 369
275 --> 498
451 --> 203
496 --> 412
150 --> 209
 68 -->  87
180 --> 439
164 --> 196
307 --> 347
323 --> 363
421 --> 354
358 --> 223
224 --> 109
167 -->  21
 37 --> 139
147 -->  80
147 --> 307
303 --> 367
159 -->  30
289 -->  59
257 --> 277
358 --> 150
377 --> 229
235 --> 348
 77 --> 499
 58 --> 385
 87 --> 192
314 --> 446
248 --> 461
 70 --> 249
373 --> 215
 97 --> 293
 68 --> 324
147 --> 475
138 --> 430
 80 --> 244
361 --> 139
 58 --> 319
264 --> 304
448 -->  48
212 -->  55
493 -->  90
263 --> 251
174 --> 471
 96 --> 203
171 --> 316
195 --> 363
 46 --> 339
 57 --> 445
 99 --> 103
 25 --> 132
151 -->  45
399 --> 181
223 --> 264
450 --> 210
372 --> 333
 23 --> 242
340 --> 273
266 --> 499
459 --> 316
183 --> 193
183 --> 290
390 --> 138
230 -->  61
335 --> 198
 72 --> 482
182 --> 260
462 --> 287
 58 --> 177
432 --> 309
243 --> 306
471 --> 221
 79 --> 178
151 --> 131
344 --> 397
107 --> 446
112 --> 260
107 --> 494
 77 --> 158
209 -->  24
311 --> 217
331 -->  98
282 --> 440
163 --> 242
488 -->  93
  6 --> 348
257 --> 221
  7 --> 416
132 --> 309
402 --> 267
183 --> 192
358 --> 239
337 --> 309
324 --> 118
218 --> 186
  1 --> 395
 70 --> 242
186 --> 208
 39 --> 231
331 --> 204
 82 --> 417
239 --> 273
272 --> 148
436 --> 293
 46 -->  21
 23 --> 246
  4 --> 396
294 -->  24
120 --> 369
 65 --> 441
207 -->  94
321 --> 265
178 --> 456
105 -->  22
257 --> 498
332 --> 446
119 -->  66
350 --> 307
163 --> 423
 46 -->  49
326 --> 320
 16 --> 223
474 --> 364
110 --> 217
301 -->  14
317 --> 149
276 --> 470
493 --> 499
290 --> 490
217 --> 446
310 --> 489
187 --> 363
340 --> 385
283 --> 105
421 --> 156
 70 --> 166
  9 -->  50
132 --> 173
342 -->  80
112 --> 228
344 -->  59
143 --> 201
127 --> 204
335 --> 376
410 --> 312
486 --> 458
146 --> 293
394 -->  89
433 --> 318
 25 --> 161
278 --> 332
218 -->  88
118 --> 171
123 --> 205
110 --> 327
460 --> 179
246 -->  42
 40 --> 414
499 --> 339
467 --> 337
 37 -->  25
286 --> 426
292 --> 289
498 --> 449
464 -->  94
353 --> 271
381 -->  98
404 --> 350
  8 --> 119
396 --> 464
476 --> 279
 80 --> 302
468 --> 391
241 --> 198
121 --> 443
253 --> 487
336 --> 347
174 -->  82
 99 -->   0
139 -->  94
111 --> 489
134 -->  60
 57 --> 182
212 --> 208
389 -->   5
177 -->  56
361 --> 439
165 --> 473
492 --> 427
373 -->  20
328 --> 381
389 --> 291
384 --> 143
168 --> 395
204 -->  56
311 --> 177
210 --> 173
187 --> 296
437 --> 236
 85 --> 362
199 --> 396
255 --> 312
155 --> 243
119 --> 352
 82 --> 113
220 --> 158
278 --> 254
145 --> 216
421 -->  27
447 --> 460
267 --> 109
 10 --> 293
  4 --> 487
129 -->  53
195 -->  32
492 -->  78
160 --> 108
409 --> 244
  5 -->  21
 49 -->  36
240 --> 196
434 --> 284
446 --> 499
407 --> 304
327 --> 136
 97 --> 287
392 --> 101
454 --> 235
 18 --> 229
 18 --> 309
105 --> 414
230 --> 351
 13 --> 277
358 --> 194
294 --> 330
436 --> 156
200 --> 430
319 --> 444
 52 --> 299
168 --> 433
 80 -->  17
410 --> 138
 78 --> 454
368 --> 431
331 --> 277
435 --> 388
433 -->  73
345 -->  20
215 --> 312
234 -->  87
413 --> 479
361 --> 109
 99 -->   8
103 -->  23
 44 --> 148
 71 --> 424
 16 -->  15
180 -->  95
170 --> 216
 16 --> 367
129 --> 331
407 --> 473
414 -->  61
379 --> 335
 95 -->  21
 35 --> 386
102 --> 247
259 --> 403
253 -->  39
126 --> 282
410 --> 318
473 -->  85
 44 --> 141
 44 --> 274
457 --> 215
483 -->  43
  4 --> 481
490 --> 117
199 --> 477
142 --> 312
 54 --> 244
 68 --> 326
102 -->  95
292 -->  98
356 --> 208
323 --> 256
489 --> 304
167 --> 419
493 --> 370
258 -->  89
195 --> 285
459 -->  56
219 --> 305
221 -->   2
102 --> 415
108 --> 337
474 --> 211
367 --> 100
208 --> 279
 71 --> 391
