DIGRAPH 500 10000:
328 -->   0
375 --> 242
452 --> 419
 12 --> 368
335 --> 497
215 --> 371
342 --> 363
179 --> 290
311 --> 361
243 --> 495
225 --> 472
144 --> 225
362 -->  68
117 --> 376
155 -->   9
219 -->  59
 95 --> 265
136 --> 429
165 --> 337
135 --> 100
131 --> 140
314 --> 170
492 --> 120
270 --> 130
191 -->  92
 21 --> 493
364 --> 317
 76 -->  69
432 --> 143
 24 -->  69
372 --> 416
451 --> 315
161 --> 353
144 -->  31
 49 -->  96
141 --> 211
353 --> 421
314 --> 281
335 --> 188
 10 --> 330
179 --> 366
197 --> 135
144 -->  29
374 --> 468
 82 --> 380
384 --> 464
281 -->  34
228 -->  15
239 -->   2
237 --> 197
125 --> 203
218 --> 486
286 --> 439
 58 --> 301
413 --> 282
211 --> 278
189 --> 362
449 --> 472
372 --> 471
  9 --> 421
207 --> 362
359 --> 252
303 --> 150
179 --> 219
130 --> 382
208 -->  59
 20 --> 396
168 --> 376
 32 --> 470
257 --> 353
133 --> 413
122 -->  62
440 --> 421
134 --> 491
113 -->  63
 46 -->  23
 15 --> 430
341 -->  23
296 --> 268
241 -->   1
190 --> 352
459 --> 117
 30 --> 241
365 --> 261
217 --> 385
357 -->  83
181 --> 199
186 --> 455
406 --> 336
331 --> 390
394 -->  25
257 --> 462
454 --> 379
 28 --> 386
  0 --> 368
280 --> 157
 68 -->  48
247 --> 430
133 --> 239
468 --> 386
166 -->  93
350 --> 379
201 -->  80
390 --> 430
346 --> 174
347 --> 471
398 --> 324
 73 --> 494
234 --> 277
 97 --> 155
438 -->  46
146 -->  68
473 --> 478
 63 --> 145
108 --> 475
118 --> 170
211 --> 176
289 --> 334
474 -->  25
195 --> 466
323 -->  80
403 --> 273
432 --> 114
 10 -->  77
390 --> 360
261 --> 143
308 -->  86
253 --> 169
 70 --> 378
 64 --> 477
195 --> 185
413 --> 178
225 --> 299
172 --> 467
240 --> 180
166 --> 289
233 --> 418
101 --> 283
244 --> 184
284 --> 252
269 -->  15
208 --> 282
198 -->  48
154 --> 145
319 --> 197
 30 --> 255
