DIGRAPH 500 10000:
321 --> 440
270 -->   7
392 --> 101
396 -->  86
429 --> 195
286 -->  18
112 --> 206
410 --> 306
279 --> 316
415 --> 327
430 --> 477
149 --> 115
348 --> 323
416 -->  23
484 --> 399
318 --> 160
262 -->   6
 89 -->  18
143 --> 152
383 -->  55
 14 -->  42
360 --> 364
231 --> 347
411 --> 415
155 --> 388
226 --> 408
433 --> 173
415 --> 108
268 --> 491
420 --> 113
154 --> 345
  6 -->  91
317 -->  17
355 --> 272
262 --> 206
226 --> 144
430 --> 199
271 -->  73
340 -->  84
143 -->  87
275 -->  12
298 --> 286
447 -->  49
118 --> 119
109 --> 124
126 --> 274
  1 --> 290
 96 --> 378
173 --> 421
133 -->  76
159 --> 274
428 --> 236
201 --> 215
474 --> 452
438 --> 408
377 --> 111
488 --> 212
451 --> 176
498 --> 232
484 -->  53
385 -->  97
341 --> 357
129 --> 175
263 -->  53
184 --> 418
100 --> 379
149 --> 416
105 --> 224
 67 -->  11
481 --> 133
385 -->  28
 98 --> 317
 79 --> 160
 99 --> 363
 98 --> 253
165 --> 480
403 --> 497
447 --> 175
 50 --> 106
 96 --> 439
237 --> 485
361 --> 396
197 --> 494
318 -->  28
 32 -->  78
103 --> 343
136 --> 498
 51 --> 382
335 --> 186
285 --> 187
353 -->  24
264 --> 299
255 --> 419
402 --> 409
429 --> 233
104 -->  31
352 --> 376
160 --> 112
340 --> 137
305 --> 304
 50 --> 196
336 --> 426
242 --> 350
457 --> 268
476 --> 293
238 --> 462
279 -->  21
438 --> 122
115 --> 173
143 --> 475
157 --> 177
337 --> 355
411 --> 287
 92 -->  69
271 --> 372
475 -->  74
314 --> 217
312 --> 284
278 --> 459
150 --> 304
466 --> 374
486 -->  49
473 --> 258
235 --> 204
448 --> 489
 24 --> 463
417 --> 115
121 -->  60
362 --> 102
 79 --> 114
318 --> 256
329 --> 365
172 --> 362
223 --> 347
398 --> 122
207 --> 385
 84 --> 424
 59 --> 215
400 --> 190
140 -->  27
 25 --> 305
474 --> 122
398 --> 366
248 --> 421
196 --> 395
205 --> 178
364 --> 497
244 -->  56
201 --> 233
394 --> 443
404 --> 372
