DIGRAPH 500 10000:
 95 -->  32
202 --> 388
236 --> 241
 12 --> 346
413 --> 403
276 --> 383
199 --> 382
113 --> 395
 73 --> 457
149 --> 168
 83 -->  35
438 --> 493
169 --> 244
 48 --> 131
225 --> 359
205 --> 427
453 -->  26
231 -->  72
179 --> 143
184 -->  36
172 --> 285
 71 --> 136
149 -->  31
219 --> 261
106 --> 371
484 --> 449
225 --> 333
381 --> 141
305 -->  57
 80 --> 125
232 --> 217
119 --> 269
 34 --> 135
 78 --> 224
287 --> 472
240 -->  11
287 --> 232
 80 --> 334
104 --> 415
418 --> 186
340 --> 489
475 --> 432
311 --> 447
242 --> 337
208 -->  19
152 -->   0
309 --> 436
 44 --> 143
 72 -->   2
 25 --> 116
 38 --> 116
361 -->   4
255 --> 176
 94 -->  35
303 -->  51
 30 --> 205
436 --> 468
301 -->  74
186 --> 492
106 --> 482
426 --> 205
414 --> 299
485 --> 375
237 --> 131
437 -->  91
290 --> 463
287 --> 270
350 --> 274
232 -->   4
396 --> 234
 38 -->  89
150 --> 463
401 -->   5
166 --> 417
104 --> 294
225 --> 147
438 --> 371
268 --> 498
 12 -->  54
188 --> 226
314 --> 217
308 --> 279
252 --> 171
439 --> 393
391 --> 106
153 --> 227
272 --> 260
418 --> 359
499 --> 217
243 --> 480
390 --> 118
469 --> 421
414 --> 382
201 -->  56
492 --> 463
389 --> 385
327 --> 400
459 --> 223
 62 --> 172
214 --> 292
 14 --> 344
301 --> 344
146 --> 263
227 --> 291
270 --> 360
175 -->  39
495 -->  51
350 --> 236
 67 --> 123
 10 --> 368
181 --> 417
 48 --> 204
150 --> 484
264 -->  73
 44 --> 166
365 -->  39
199 --> 421
485 --> 385
484 --> 127
475 --> 222
 48 -->  23
101 -->  11
396 -->   6
 88 --> 466
191 --> 380
197 --> 240
276 --> 291
 96 --> 171
 82 --> 122
243 --> 309
220 --> 226
209 --> 397
248 -->  18
237 --> 457
443 -->  77
413 --> 277
 75 --> 207
112 --> 495
473 --> 152
371 --> 385
257 --> 487
192 --> 409
454 --> 126
 30 --> 262
214 --> 370
 72 --> 302
 64 --> 429
308 -->  58
477 -->  89
