DIGRAPH 500 10000:
438 -->  86
266 --> 252
312 --> 265
322 -->  97
 40 --> 194
434 --> 223
 73 --> 300
331 --> 360
188 --> 101
187 --> 459
 28 --> 482
 77 --> 362
271 -->  27
 65 -->  11
268 --> 214
215 --> 194
492 --> 332
 70 --> 375
370 --> 287
284 --> 411
341 --> 451
344 -->  30
498 -->  97
 34 --> 171
494 --> 185
408 --> 303
359 --> 283
309 --> 384
431 --> 111
404 -->  72
176 --> 101
116 -->  39
100 --> 439
215 --> 151
261 --> 453
494 --> 453
421 --> 305
108 --> 487
  6 --> 411
478 -->  80
 10 --> 489
370 --> 368
400 --> 409
186 --> 290
404 --> 253
377 --> 163
212 --> 248
468 -->  49
 94 -->  14
 10 --> 459
216 --> 241
317 --> 498
456 --> 429
127 --> 459
220 --> 399
  7 --> 154
211 -->   9
 89 -->   1
 12 --> 453
461 --> 151
 78 --> 384
302 --> 118
272 --> 128
223 --> 249
172 --> 458
462 --> 451
 84 --> 247
357 --> 346
 43 --> 239
245 --> 459
207 --> 485
293 --> 473
295 --> 210
245 -->  52
278 -->  85
 12 -->  39
 45 --> 259
270 --> 479
455 --> 106
124 -->  77
481 -->  54
209 -->  67
317 -->  66
286 --> 111
393 -->  82
 16 --> 225
486 -->  50
495 --> 158
412 --> 116
 72 --> 463
415 --> 336
405 -->  20
 95 --> 453
245 --> 146
  8 --> 383
167 --> 378
310 --> 327
270 --> 336
109 -->  48
130 --> 119
 77 --> 345
434 --> 126
 51 --> 281
296 --> 266
 74 -->  84
104 --> 336
293 --> 296
 62 -->  11
104 --> 307
309 --> 190
125 --> 371
 44 --> 469
286 -->  58
 52 -->  97
148 --> 300
394 --> 403
146 --> 274
264 --> 409
227 --> 301
318 --> 465
385 --> 107
499 --> 409
117 -->  10
413 --> 128
309 --> 290
 41 --> 336
  0 --> 259
437 --> 450
122 --> 175
394 --> 221
 18 --> 450
422 --> 107
176 --> 331
149 --> 193
260 --> 154
438 --> 184
320 -->  38
395 --> 354
117 --> 162
 22 -->  10
218 --> 118
461 --> 366
304 --> 259
280 -->  97
145 --> 369
497 --> 442
450 --> 263
441 --> 132
449 --> 193
243 -->  98
338 --> 128
 90 --> 451
 53 --> 379
483 --> 158
217 --> 120
127 --> 251
221 -->  30
 53 --> 191
200 --> 357
141 --> 353
441 --> 228
274 --> 239
203 --> 163
167 --> 425
321 --> 495
234 --> 409
327 --> 296
301 --> 473
139 --> 340
363 --> 139
  7 --> 402
261 -->  64
255 --> 335
348 --> 325
317 --> 392
 59 --> 184
461 --> 185
466 -->   8
315 --> 444
476 --> 381
325 --> 457
446 --> 383
274 --> 484
290 --> 263
249 --> 330
461 --> 121
 21 --> 391
104 --> 344
242 --> 345
340 --> 489
 34 --> 406
112 --> 292
135 --> 253
348 --> 169
496 --> 205
267 --> 160
155 --> 159
 11 -->  17
130 --> 499
316 --> 248
 78 --> 451
167 -->  35
228 --> 398
117 --> 241
213 --> 428
312 --> 108
122 --> 218
408 --> 292
172 --> 312
284 -->  38
  2 --> 463
 35 -->  48
290 --> 224
295 --> 355
 34 -->  85
 72 --> 163
265 --> 447
172 -->  15
377 -->  12
146 --> 491
101 --> 484
468 --> 100
397 --> 130
450 --> 447
412 --> 381
416 -->  91
346 --> 399
117 --> 280
 61 --> 233
268 --> 452
 77 -->  26
182 --> 295
170 --> 165
171 --> 168
 48 -->  27
 61 --> 203
236 -->  46
 79 -->   6
486 --> 327
 71 --> 353
  8 -->  52
392 --> 390
341 -->  49
272 --> 451
 15 --> 226
 85 --> 252
126 --> 412
 78 --> 403
442 --> 339
212 --> 475
237 -->  54
205 -->  43
175 --> 168
321 --> 491
299 --> 174
482 --> 402
 29 --> 353
 49 --> 359
238 --> 439
382 -->  47
261 --> 165
418 --> 406
318 -->  29
196 --> 454
118 -->  55
231 --> 203
267 -->  50
135 -->  96
208 -->  36
420 -->  80
 22 --> 430
350 -->  55
185 -->   4
 60 --> 272
 68 --> 297
159 --> 263
319 -->  20
360 --> 210
 90 --> 118
340 -->  84
470 --> 128
309 --> 367
438 --> 474
369 --> 105
166 --> 241
 93 -->  97
319 --> 428
127 --> 410
179 --> 251
223 --> 323
434 --> 298
460 --> 229
126 --> 433
 20 --> 285
260 -->  95
330 --> 334
125 --> 118
212 --> 420
208 --> 475
434 --> 200
 94 -->  81
 47 --> 269
486 -->   6
142 --> 276
225 --> 126
 71 --> 207
343 --> 354
284 --> 192
413 --> 399
238 --> 280
 86 --> 116
268 --> 327
462 --> 364
240 --> 242
381 --> 239
 51 --> 255
 53 -->  13
421 --> 251
253 --> 152
265 --> 113
418 --> 398
331 --> 474
348 --> 245
308 --> 287
476 --> 274
 22 --> 379
200 --> 485
367 --> 362
169 -->  38
138 --> 281
191 --> 284
169 --> 267
488 --> 256
384 --> 189
122 --> 221
340 --> 479
379 --> 273
216 --> 402
318 --> 350
330 --> 145
 40 --> 233
131 --> 484
298 -->  41
237 --> 139
245 --> 226
462 --> 311
292 -->  38
 45 --> 463
375 --> 281
225 --> 422
 79 --> 426
396 --> 297
491 --> 407
102 --> 409
122 -->  48
  8 --> 219
273 --> 219
 70 --> 163
382 --> 109
 49 --> 307
160 --> 407
165 -->  64
 94 -->  52
377 --> 437
180 -->  22
208 --> 120
476 --> 347
195 --> 236
490 -->  35
230 --> 468
318 -->  68
419 --> 153
309 --> 308
304 --> 368
  2 --> 354
352 --> 332
277 --> 242
471 --> 136
357 --> 300
 64 --> 105
441 --> 262
231 --> 327
186 -->  13
195 -->  11
147 --> 458
436 --> 479
180 -->  92
258 --> 165
397 --> 247
 61 --> 491
117 -->  85
201 --> 241
 45 --> 342
 86 --> 337
389 --> 108
350 --> 347
336 --> 181
373 --> 307
129 -->  49
 96 --> 307
 69 --> 138
133 --> 226
183 --> 155
 71 --> 188
382 --> 482
493 -->  26
228 --> 261
317 -->  82
457 --> 451
195 --> 244
140 --> 425
 31 --> 297
136 --> 240
186 --> 482
340 --> 269
296 -->  72
321 --> 155
418 -->  17
313 --> 439
441 --> 448
314 --> 347
458 --> 362
326 --> 168
289 -->  48
225 --> 177
343 --> 432
  0 --> 159
 75 --> 464
277 -->  11
309 --> 470
185 --> 143
296 --> 128
 29 -->  58
 62 --> 305
  8 --> 287
158 --> 487
 81 --> 152
410 --> 360
 21 --> 486
408 --> 444
278 --> 480
 57 -->  91
179 --> 364
125 --> 437
149 --> 125
178 --> 226
413 --> 496
165 -->  26
169 --> 261
400 --> 233
 47 --> 250
119 --> 411
225 --> 274
 94 --> 145
305 --> 153
315 --> 436
342 --> 330
 75 --> 207
308 --> 234
351 -->   9
322 --> 114
420 --> 203
170 --> 249
 99 -->  83
421 --> 104
310 --> 474
180 --> 202
319 --> 282
 63 --> 224
468 --> 383
 66 --> 308
284 --> 158
 86 -->  38
432 --> 151
340 --> 279
199 --> 393
 52 --> 398
117 -->  37
295 --> 389
119 -->  80
115 -->   4
465 --> 480
486 --> 410
264 -->  40
199 --> 474
215 --> 247
319 --> 290
198 -->  38
438 --> 371
 31 --> 345
130 -->  55
212 --> 256
 95 --> 410
435 --> 215
388 --> 190
492 --> 239
426 --> 437
135 -->  20
  6 -->  27
417 --> 123
103 --> 272
155 -->  83
 42 --> 133
299 --> 358
 51 --> 327
280 --> 412
 87 --> 211
217 --> 310
384 --> 336
 66 --> 387
