DIGRAPH 500 10000:
 73 --> 417
431 --> 300
268 --> 435
115 -->  56
381 --> 356
 44 -->  78
138 -->  39
 45 --> 308
260 --> 281
205 --> 331
 37 --> 398
355 --> 403
215 --> 402
461 -->  93
 97 --> 432
146 --> 385
355 -->  60
335 --> 429
466 -->  97
214 --> 292
145 -->  17
356 --> 390
106 --> 292
119 --> 107
187 --> 447
232 --> 253
 78 -->  22
287 --> 312
115 --> 310
357 --> 190
 12 --> 387
158 --> 175
423 --> 325
224 --> 207
409 -->  27
317 --> 136
356 --> 178
478 --> 426
 39 --> 329
398 --> 318
265 --> 160
 31 -->  88
 37 --> 291
 21 --> 485
366 --> 439
471 -->  82
 43 -->  27
324 -->  78
 11 --> 332
124 --> 190
 79 --> 266
490 --> 162
 66 --> 278
430 --> 410
437 --> 236
345 --> 306
402 --> 436
327 --> 207
296 --> 448
186 --> 407
130 --> 481
238 --> 154
137 --> 110
326 --> 150
 63 --> 135
148 --> 284
407 --> 250
406 --> 460
346 --> 239
469 --> 261
374 -->  90
407 --> 122
116 --> 389
186 --> 438
423 -->   0
208 --> 295
108 --> 220
226 --> 380
260 --> 246
138 --> 263
479 --> 222
249 -->  53
404 -->  57
451 --> 322
467 -->  66
466 --> 438
377 --> 428
479 --> 278
128 --> 406
352 --> 157
486 --> 228
472 --> 426
164 --> 386
  6 --> 366
436 --> 300
401 --> 190
340 -->  40
274 -->  96
226 --> 180
208 --> 332
 27 -->   4
223 --> 324
201 --> 387
203 --> 103
128 -->  26
225 -->  44
229 -->   9
294 -->  49
 63 --> 479
482 --> 182
370 --> 230
 87 --> 492
472 -->   6
480 --> 256
136 -->  41
 55 --> 318
131 --> 102
 12 --> 120
488 -->  88
178 --> 427
130 -->  76
 77 --> 432
124 --> 205
255 -->  49
326 --> 390
487 --> 432
 53 --> 190
370 --> 491
235 -->  17
455 --> 408
498 --> 200
 74 --> 496
382 --> 213
404 --> 377
 63 --> 494
 21 --> 350
330 -->  89
189 --> 271
384 --> 378
476 --> 247
381 --> 342
482 --> 248
136 --> 146
131 --> 300
108 --> 427
155 --> 312
482 --> 437
174 --> 479
 45 --> 405
 78 --> 280
163 --> 359
111 --> 219
354 --> 362
396 --> 389
381 -->  95
352 --> 484
482 --> 311
191 --> 316
335 --> 264
229 --> 213
285 --> 336
 37 --> 172
 65 --> 307
 60 --> 472
384 --> 467
386 --> 146
400 --> 438
 71 -->  41
359 --> 228
370 --> 260
 80 --> 304
462 --> 316
189 --> 395
405 --> 208
215 --> 213
392 --> 420
395 --> 201
309 --> 472
339 --> 286
 67 --> 281
167 -->  30
111 --> 485
383 --> 222
285 --> 396
400 --> 486
 79 --> 173
421 --> 153
367 --> 107
185 -->  82
416 --> 213
296 --> 360
441 --> 233
 38 --> 137
350 --> 149
394 -->  61
373 --> 318
417 --> 432
459 --> 379
297 --> 109
393 --> 365
196 --> 494
118 -->   8
 83 --> 438
 64 --> 264
 51 --> 131
148 --> 138
199 --> 334
270 --> 380
260 --> 259
363 --> 493
 70 --> 138
363 --> 454
192 --> 196
475 --> 433
 69 --> 330
488 -->  81
 37 --> 482
301 --> 429
107 --> 449
208 -->  28
121 --> 324
435 --> 105
216 -->   4
 83 --> 416
 38 --> 300
 60 --> 328
164 --> 226
409 --> 430
205 --> 117
478 --> 334
462 --> 422
498 --> 206
355 --> 410
152 --> 191
152 --> 329
475 --> 245
 44 --> 484
177 --> 382
 97 --> 277
425 -->  64
  8 --> 259
 83 --> 377
446 --> 377
178 --> 430
 21 --> 160
  5 --> 255
136 --> 365
409 --> 344
446 --> 293
336 -->   5
472 --> 310
327 --> 149
 67 --> 253
163 --> 362
482 --> 169
198 --> 292
164 --> 396
406 -->  69
272 -->   4
153 --> 300
 87 --> 239
369 --> 316
395 --> 204
471 --> 473
299 --> 262
 84 --> 269
132 --> 469
484 --> 411
337 --> 147
227 --> 490
167 --> 190
329 --> 334
363 --> 415
189 --> 320
 96 --> 149
 46 -->  41
403 --> 475
488 --> 207
446 --> 490
 44 --> 312
224 --> 124
229 --> 420
 81 --> 344
 46 --> 315
 24 --> 179
161 --> 393
413 --> 107
108 --> 255
238 --> 456
152 --> 156
 99 --> 194
422 --> 221
 25 --> 131
249 --> 156
180 --> 309
 34 --> 157
481 --> 419
253 --> 158
347 --> 306
457 --> 376
111 --> 353
245 -->  27
130 --> 496
417 --> 202
133 --> 299
 10 --> 108
174 --> 422
217 --> 156
186 -->  28
327 --> 305
235 --> 351
 25 --> 294
346 --> 119
148 --> 137
249 --> 236
478 --> 120
351 -->  27
309 --> 323
419 --> 388
457 --> 312
 38 --> 222
272 --> 228
444 --> 462
302 -->  36
193 --> 234
468 --> 332
 11 -->  89
375 --> 338
267 --> 197
459 --> 204
 57 --> 312
465 --> 327
 46 --> 379
421 --> 341
446 --> 309
 10 -->  75
 85 --> 462
359 --> 312
232 --> 176
189 --> 278
 61 --> 292
274 -->  35
146 --> 229
301 --> 205
122 --> 169
215 -->  52
249 --> 342
 34 --> 377
243 --> 244
455 --> 222
445 -->  43
339 --> 202
422 --> 373
 44 --> 294
347 -->  92
429 --> 332
274 --> 308
458 --> 102
364 --> 303
425 --> 388
148 -->  28
313 --> 399
169 -->  89
464 --> 257
347 --> 295
432 --> 459
 55 --> 239
 60 --> 404
 87 --> 438
203 --> 239
384 --> 348
302 -->  81
 96 --> 127
145 --> 481
450 --> 338
144 --> 452
 39 --> 266
 77 --> 228
476 --> 129
145 --> 146
 33 --> 378
 36 --> 431
403 --> 482
457 --> 109
267 --> 107
392 --> 314
201 --> 310
374 --> 276
 88 -->  92
223 -->  32
 34 --> 251
270 -->  17
 63 --> 484
  2 --> 292
365 --> 343
 12 --> 369
114 --> 433
363 -->  37
218 --> 169
197 --> 397
 77 --> 373
217 --> 481
415 --> 318
395 -->  40
403 -->  78
259 --> 419
351 --> 365
115 --> 357
 87 --> 198
378 --> 253
  1 --> 449
255 --> 330
255 --> 342
168 --> 114
141 --> 394
175 -->   9
162 --> 431
272 --> 499
327 --> 143
363 --> 175
360 --> 286
487 --> 373
 32 -->  86
296 --> 468
225 --> 469
113 --> 345
 12 --> 305
223 --> 165
461 --> 336
171 --> 290
419 --> 379
145 --> 261
476 --> 488
434 --> 241
238 --> 435
418 --> 183
218 --> 294
 69 --> 413
 80 --> 328
 15 --> 220
124 --> 442
 37 --> 197
205 --> 214
370 -->  83
289 --> 419
220 -->  48
409 --> 452
317 --> 149
 47 -->  40
111 --> 202
 56 -->  35
163 -->  11
374 -->   1
340 --> 304
283 --> 405
 38 --> 282
177 --> 465
311 --> 343
138 --> 301
285 --> 112
346 -->  70
 24 --> 421
168 --> 223
202 --> 315
244 --> 428
441 -->  56
144 --> 123
145 --> 164
214 --> 306
118 --> 155
 81 --> 273
 55 --> 276
470 --> 254
386 --> 193
370 --> 292
338 --> 280
457 --> 330
386 --> 480
473 --> 367
163 --> 388
461 --> 347
471 --> 484
156 --> 362
335 --> 479
188 -->   2
192 -->  14
216 --> 388
159 --> 276
192 --> 417
144 -->  26
270 -->  85
297 --> 253
  7 -->  40
323 -->   4
377 --> 457
466 --> 462
359 --> 108
219 --> 497
 33 -->  15
128 --> 453
475 --> 234
197 --> 210
140 --> 388
322 -->  35
181 -->  89
272 -->  73
348 --> 170
443 --> 420
487 --> 228
161 --> 228
458 --> 142
171 --> 107
339 --> 365
 46 --> 257
123 --> 135
144 --> 262
471 --> 214
 21 --> 271
100 --> 432
158 --> 139
 15 -->  24
486 -->  20
431 --> 236
275 -->  22
173 --> 376
338 -->  59
285 --> 266
445 --> 218
134 --> 465
219 --> 298
451 --> 178
302 --> 438
494 --> 300
161 --> 113
375 --> 411
416 --> 211
317 --> 176
296 --> 237
154 --> 251
404 --> 191
296 --> 297
325 -->  78
214 -->  18
 63 --> 301
128 --> 179
368 --> 496
272 --> 104
 29 --> 109
207 -->  41
487 --> 211
259 --> 442
458 --> 411
375 --> 270
 47 --> 282
335 --> 325
323 --> 281
354 --> 210
373 --> 295
380 --> 388
  5 --> 259
477 --> 437
140 --> 446
159 --> 288
 55 -->  57
280 --> 213
298 -->  17
352 --> 392
309 --> 172
 88 -->  22
462 --> 399
153 --> 268
400 --> 417
378 --> 250
 63 --> 297
495 --> 460
 44 --> 300
462 -->  28
223 --> 493
171 --> 345
185 --> 208
351 --> 262
152 --> 180
 53 --> 300
  3 --> 334
297 -->   5
369 --> 306
130 -->  28
232 --> 252
465 -->  13
348 -->  11
225 -->  10
192 -->  27
208 --> 160
472 --> 220
319 --> 250
132 -->  42
195 --> 139
283 --> 288
497 -->  62
421 --> 491
 73 -->  50
 84 --> 276
  6 --> 122
 29 --> 411
298 --> 237
 81 --> 263
 21 --> 432
 60 --> 161
377 --> 236
192 -->  54
415 --> 277
478 --> 398
216 --> 251
437 --> 295
164 --> 286
346 -->  64
217 --> 460
254 --> 474
  7 --> 250
454 -->  26
462 -->  35
108 --> 376
 37 -->  50
 98 --> 420
 46 --> 289
453 --> 390
189 -->  57
 10 --> 407
 45 --> 348
386 --> 191
265 --> 150
181 -->  52
368 --> 376
427 --> 230
469 --> 175
 50 --> 428
488 --> 413
199 --> 331
137 --> 443
 88 --> 268
134 --> 245
261 --> 237
 60 --> 137
 44 --> 169
418 --> 333
 65 --> 178
 16 --> 353
111 --> 408
  8 -->   6
152 --> 220
474 --> 169
201 -->  65
 71 --> 460
 52 -->  39
184 -->  23
 65 --> 193
114 --> 263
 68 --> 206
287 -->  14
 71 -->  24
255 --> 175
123 --> 436
 84 --> 376
144 --> 397
323 --> 314
468 -->  61
 78 --> 281
192 --> 203
463 --> 300
183 --> 169
246 --> 435
494 --> 491
192 --> 154
167 --> 343
360 --> 122
134 --> 376
 51 --> 148
187 --> 125
 27 -->  58
386 --> 170
 80 --> 143
462 --> 220
311 --> 376
465 --> 312
317 --> 255
  8 --> 419
351 -->  48
 82 --> 360
190 --> 204
390 --> 120
440 --> 436
159 --> 125
432 -->  27
409 --> 233
105 --> 221
199 -->  28
309 --> 112
272 --> 101
185 --> 273
208 -->  42
471 --> 195
270 --> 394
309 --> 149
114 --> 418
 64 --> 439
144 --> 228
227 --> 229
388 --> 439
189 -->  96
209 --> 334
 87 --> 148
396 --> 479
 68 --> 365
454 --> 314
326 --> 332
 32 --> 402
171 -->  31
391 --> 218
252 --> 282
409 --> 306
498 --> 311
384 -->  24
159 --> 295
 10 -->  57
244 --> 305
302 --> 349
189 -->   4
395 -->  88
  7 --> 211
  3 --> 424
  3 --> 335
228 --> 361
451 --> 410
174 --> 135
235 --> 285
317 -->  73
336 --> 364
180 --> 193
391 --> 426
326 --> 135
197 --> 214
189 -->  66
495 --> 146
129 -->  41
429 -->  53
 87 --> 337
340 --> 213
406 -->  92
417 -->  54
441 --> 496
 31 --> 361
406 --> 286
392 -->  88
417 --> 198
305 --> 424
 10 --> 343
327 --> 162
384 --> 380
283 --> 323
407 --> 294
403 --> 307
115 --> 248
395 -->  98
112 --> 237
375 -->  98
121 --> 305
484 --> 155
131 -->   2
177 --> 495
405 --> 107
464 --> 332
384 --> 179
176 --> 440
283 --> 412
377 --> 256
 25 --> 353
401 -->  94
238 -->  68
350 --> 405
450 --> 427
 15 --> 370
313 --> 104
279 --> 119
482 --> 310
236 --> 280
425 --> 348
176 --> 150
 74 --> 405
119 --> 217
132 --> 246
108 --> 338
100 --> 251
488 --> 154
 37 --> 377
401 --> 450
106 --> 142
441 --> 246
400 --> 235
223 --> 198
450 --> 248
 32 --> 300
452 --> 303
464 --> 266
326 --> 241
279 --> 125
370 -->  61
355 --> 393
177 --> 461
217 --> 328
285 -->  81
325 --> 439
227 --> 347
237 --> 337
440 --> 214
340 --> 109
310 --> 264
146 --> 332
111 --> 257
488 --> 185
469 --> 167
 29 --> 252
370 --> 317
 43 --> 213
473 --> 162
484 -->  68
148 --> 426
 26 --> 213
307 -->  14
 67 --> 316
 57 --> 299
 80 -->  75
111 -->  21
231 -->  10
319 --> 497
225 --> 141
468 --> 180
140 --> 348
383 --> 294
106 --> 266
497 --> 311
403 --> 195
287 --> 129
356 --> 343
 85 --> 433
 73 --> 183
209 --> 203
465 --> 219
 59 --> 322
409 --> 239
403 --> 479
119 --> 257
172 --> 342
433 --> 431
149 --> 477
