DIGRAPH 500 10000:
128 --> 280
294 --> 206
337 -->  29
341 -->  89
388 --> 167
 27 --> 150
398 -->  93
249 --> 356
421 -->  52
411 --> 190
138 --> 436
209 --> 454
461 --> 142
104 --> 117
438 --> 371
114 -->  21
247 --> 321
128 --> 153
342 --> 337
310 --> 338
106 --> 139
 98 --> 384
307 --> 445
156 --> 241
308 -->  52
431 --> 192
145 --> 383
218 --> 270
447 -->  47
 27 --> 136
336 --> 141
193 --> 434
471 -->  31
382 --> 130
343 -->   8
490 --> 347
207 -->  88
340 --> 496
307 -->  61
192 --> 486
220 --> 156
334 --> 109
479 -->  30
 43 --> 339
332 -->  77
332 --> 464
109 --> 482
298 --> 113
246 --> 256
139 --> 419
227 --> 444
271 --> 411
467 --> 115
195 --> 295
450 -->  45
  2 --> 360
298 --> 350
163 -->  13
496 -->  96
343 -->   5
318 --> 355
225 --> 191
141 --> 432
 53 --> 293
 73 --> 336
414 --> 485
481 --> 225
 74 --> 225
251 --> 362
372 --> 263
 51 --> 424
207 --> 423
448 -->  50
 32 --> 154
372 --> 238
329 --> 229
251 --> 464
 77 --> 494
242 --> 436
 94 --> 262
479 -->  75
319 --> 135
410 --> 123
355 -->  41
145 --> 197
171 --> 390
281 --> 208
278 -->  74
195 --> 373
184 --> 201
493 --> 211
109 -->  95
319 --> 201
391 -->  28
169 --> 156
318 --> 300
100 --> 394
 12 --> 390
 48 --> 328
129 --> 433
 78 --> 426
401 --> 199
268 --> 217
357 --> 268
245 --> 179
133 -->  42
232 --> 339
389 --> 390
287 --> 136
 91 --> 132
319 -->  43
319 -->  53
122 --> 492
193 -->  91
359 -->  71
278 --> 373
259 --> 440
123 --> 118
376 --> 189
205 --> 474
 13 --> 469
293 -->  88
  6 --> 277
 10 --> 182
243 --> 331
258 --> 185
396 --> 393
318 --> 459
 17 --> 264
470 --> 310
194 -->  79
451 --> 498
 83 --> 278
 27 --> 113
320 --> 174
147 -->  48
359 --> 464
362 --> 135
 41 -->  54
 11 -->  78
143 --> 345
167 -->  28
144 --> 183
 70 --> 264
255 -->  59
499 --> 123
160 --> 102
390 --> 154
 34 --> 185
 15 --> 302
311 --> 464
 10 --> 151
237 --> 403
435 --> 217
435 --> 329
 97 --> 126
312 --> 109
261 --> 465
