DIGRAPH 500 10000:
330 --> 187
 71 --> 129
404 --> 174
  7 --> 469
358 -->  19
 96 --> 134
212 -->  57
 46 --> 224
 18 --> 175
231 -->  15
218 --> 498
  4 --> 145
259 --> 231
123 --> 116
 67 --> 169
429 --> 298
470 --> 265
337 -->  93
 64 -->  12
170 --> 469
429 --> 192
112 --> 493
405 --> 421
201 --> 248
 67 -->  21
 42 --> 375
318 --> 248
444 --> 129
261 --> 407
 26 --> 183
486 -->  99
 71 --> 414
233 --> 286
308 --> 458
453 --> 350
444 -->  57
473 --> 262
253 --> 432
271 -->  89
190 -->  87
 41 -->  71
316 --> 239
494 --> 335
168 --> 410
295 --> 111
428 --> 357
110 --> 135
321 -->  61
218 --> 107
 86 -->  88
119 --> 313
288 -->  30
324 --> 362
318 --> 147
340 -->  87
488 --> 298
238 --> 108
321 --> 388
289 --> 243
223 -->  74
449 --> 331
 97 --> 405
 53 --> 273
 71 --> 222
168 --> 443
368 --> 355
207 --> 445
378 -->  22
412 --> 483
199 --> 311
110 --> 415
 86 --> 351
371 --> 456
190 --> 213
182 -->  29
176 --> 215
389 --> 121
 73 --> 473
479 --> 435
228 -->  91
344 --> 483
450 --> 317
 92 --> 352
478 -->  15
 72 -->  47
 51 -->  36
361 --> 340
105 --> 452
330 --> 200
480 --> 240
417 --> 415
 48 --> 250
234 -->  79
312 --> 322
488 --> 171
235 -->  76
416 --> 117
465 --> 206
158 -->  93
116 --> 277
428 --> 315
119 --> 191
440 --> 291
125 -->  47
221 --> 319
390 -->  99
462 -->  16
150 --> 273
 45 --> 429
337 -->  19
188 --> 101
333 --> 298
132 --> 184
222 --> 300
198 --> 101
321 --> 404
269 --> 317
269 --> 430
371 --> 411
124 -->  50
457 -->  80
371 --> 241
309 --> 475
100 -->   8
358 --> 101
376 --> 121
263 -->  19
266 -->  64
 48 --> 117
385 --> 304
100 --> 122
118 --> 460
334 --> 198
370 --> 467
  4 --> 325
185 -->  80
466 --> 242
241 --> 271
186 --> 243
189 --> 424
454 --> 236
152 -->  59
190 --> 218
 17 --> 370
100 --> 441
376 -->  62
 86 -->  27
451 -->  21
351 --> 300
468 --> 311
341 --> 141
319 -->   0
270 --> 470
131 --> 245
162 -->  28
284 --> 248
  7 --> 154
 85 --> 297
244 --> 464
308 -->  35
129 --> 472
 77 -->   6
425 --> 201
422 --> 194
454 --> 185
 61 --> 130
305 --> 468
 92 -->  84
 50 --> 382
303 --> 106
