DIGRAPH 500 10000:
360 --> 306
106 --> 243
236 --> 289
168 --> 134
219 --> 494
418 -->  36
 26 --> 302
167 --> 197
346 --> 349
471 --> 201
377 --> 186
410 --> 319
321 --> 479
 27 --> 308
248 --> 277
205 -->  32
101 -->   4
 34 --> 293
 55 --> 369
440 --> 224
305 -->  34
488 --> 356
255 --> 433
480 --> 207
439 --> 134
 59 --> 493
498 -->  30
366 --> 457
346 -->  58
192 --> 119
 89 -->  97
178 --> 385
104 --> 290
150 --> 209
403 --> 484
302 --> 276
393 --> 408
206 --> 316
318 --> 353
143 --> 444
128 --> 388
181 -->  24
236 -->  72
 28 --> 457
168 --> 464
415 -->  42
419 -->  94
270 --> 245
 14 --> 165
151 -->  85
 51 -->  54
455 --> 127
267 --> 161
416 --> 139
148 -->  70
 88 -->   2
363 -->  72
488 --> 142
329 --> 344
 42 --> 111
399 --> 355
349 -->  98
443 --> 344
310 --> 338
112 --> 410
 45 --> 458
427 -->  98
158 -->  73
335 --> 417
381 --> 433
145 --> 357
175 --> 485
365 --> 165
 90 --> 422
156 --> 477
453 --> 388
359 --> 345
389 --> 457
134 --> 159
150 --> 322
 11 --> 292
106 -->  91
140 --> 337
 65 --> 420
196 --> 212
 79 --> 448
 48 --> 495
478 --> 382
136 --> 381
212 --> 438
424 --> 332
 57 -->  52
138 --> 463
272 --> 292
102 --> 448
112 --> 183
393 --> 358
424 --> 315
323 --> 395
 29 --> 301
110 --> 384
335 --> 108
199 --> 491
268 --> 257
482 --> 185
445 --> 211
274 --> 163
 17 -->  21
264 --> 134
309 --> 245
 60 --> 278
118 --> 323
228 --> 272
366 --> 264
399 --> 427
152 --> 423
  9 -->   8
202 -->  62
400 --> 146
172 --> 483
314 --> 385
 68 --> 249
488 -->  38
328 --> 406
 48 -->  61
426 --> 449
411 --> 344
260 --> 337
431 --> 421
196 -->  58
201 --> 385
478 --> 498
436 -->  99
307 -->   6
431 --> 159
173 --> 176
334 --> 229
180 --> 372
129 -->  69
 14 --> 246
269 --> 390
205 --> 125
463 --> 168
 72 --> 282
 79 --> 150
197 --> 407
150 --> 385
145 --> 398
147 -->  27
 36 --> 193
405 --> 473
295 --> 163
 48 --> 483
192 -->  14
400 --> 337
419 -->  32
 39 --> 316
 52 --> 248
305 --> 162
273 -->   4
432 -->  44
120 --> 176
475 --> 252
334 -->  47
 16 --> 236
406 --> 411
 28 --> 118
132 -->  85
266 --> 225
349 --> 122
163 --> 337
175 --> 165
478 --> 320
191 --> 385
419 --> 224
274 --> 256
489 -->  18
442 --> 228
253 --> 411
119 --> 321
451 --> 435
449 --> 229
365 --> 310
216 --> 175
184 --> 427
 72 --> 164
426 --> 308
 98 --> 262
234 --> 485
129 --> 255
204 --> 407
174 --> 242
 50 --> 498
239 --> 343
 48 --> 264
123 -->  40
223 --> 466
 50 -->  58
361 --> 179
375 -->  13
422 --> 333
160 -->  16
 22 --> 129
203 --> 245
  8 --> 200
380 --> 176
270 --> 293
369 --> 258
481 -->  70
 23 --> 367
486 --> 466
253 --> 263
339 --> 180
195 --> 174
248 --> 165
138 --> 301
112 -->  47
392 --> 153
 35 --> 390
498 --> 332
175 -->  27
150 --> 345
275 --> 327
216 --> 268
215 --> 117
204 --> 230
389 --> 494
 39 -->  18
233 --> 313
303 --> 262
437 --> 464
418 -->   5
 78 --> 251
227 --> 338
285 --> 364
 96 --> 381
345 --> 368
219 -->   0
101 --> 360
196 --> 129
 94 --> 327
403 --> 309
124 --> 292
499 --> 208
 52 --> 177
 36 -->  28
 52 --> 195
452 -->  20
178 --> 141
285 --> 169
274 -->  78
235 -->   0
 68 --> 320
 50 --> 258
175 --> 385
376 -->  51
148 --> 373
492 --> 252
275 -->  75
  9 --> 310
325 -->  95
348 --> 144
350 --> 461
246 --> 345
360 --> 367
  6 --> 371
 28 --> 133
 16 --> 332
286 --> 109
467 --> 122
234 --> 133
448 --> 436
266 --> 176
452 --> 295
 17 --> 113
105 --> 390
478 --> 390
326 --> 382
185 --> 358
321 --> 268
418 --> 230
158 --> 486
428 --> 376
103 -->  40
275 --> 305
268 -->  91
234 --> 387
 57 --> 166
499 --> 337
167 -->   0
358 -->  27
346 --> 289
249 --> 257
 11 --> 171
140 --> 313
303 --> 174
434 --> 272
431 --> 394
 26 --> 480
423 --> 268
463 --> 173
138 --> 222
227 --> 265
248 -->  56
216 --> 380
205 --> 140
210 --> 469
443 --> 340
108 --> 117
418 --> 437
240 --> 226
 60 --> 383
 97 --> 276
488 --> 304
260 --> 435
 77 --> 127
422 -->  97
286 --> 371
 47 --> 227
 52 --> 345
 63 --> 161
308 --> 367
 71 --> 400
248 --> 320
267 -->  34
499 --> 410
112 -->  82
431 --> 208
 49 --> 325
301 --> 263
137 --> 171
302 -->  21
467 --> 223
108 -->  34
413 --> 127
260 --> 280
224 -->   5
415 --> 244
247 --> 270
177 --> 464
 95 --> 387
 14 --> 456
141 --> 116
 65 -->   0
483 --> 231
 61 --> 258
312 --> 201
400 --> 320
  2 --> 211
260 --> 422
461 -->  98
108 --> 210
489 --> 327
219 --> 315
 27 --> 437
137 -->  55
 71 --> 199
352 --> 439
415 -->  64
447 --> 249
182 --> 249
137 -->  13
248 --> 250
334 --> 343
 66 --> 459
226 --> 351
148 --> 497
426 --> 477
419 --> 115
452 -->  37
431 -->  10
103 --> 164
303 --> 293
170 --> 252
422 --> 433
 57 -->  74
450 -->   1
213 --> 105
173 --> 102
368 --> 454
190 --> 373
 59 --> 282
 79 --> 121
217 --> 466
 45 --> 341
310 --> 304
 36 --> 401
122 --> 251
234 -->  29
464 --> 288
468 --> 164
313 --> 282
444 -->  35
 26 --> 432
 65 --> 176
 83 --> 170
364 --> 376
 46 --> 144
456 -->   2
443 --> 155
408 --> 297
 94 --> 100
 25 -->  40
340 --> 372
 53 --> 324
 97 --> 146
126 -->  95
217 --> 161
196 --> 438
145 --> 280
 29 -->  49
476 --> 481
266 --> 139
353 --> 242
291 --> 297
 19 --> 111
247 --> 232
182 --> 475
432 -->  83
 70 --> 314
 89 --> 166
261 -->  10
229 --> 373
198 --> 377
210 --> 174
437 --> 491
336 -->  62
421 --> 286
187 --> 271
272 -->  78
 36 --> 131
206 --> 117
136 --> 117
 22 --> 289
 65 --> 114
147 -->  14
 48 --> 275
308 --> 411
 57 --> 360
431 --> 139
415 -->  67
102 --> 133
462 --> 284
247 --> 369
 77 --> 191
493 --> 392
217 --> 167
311 --> 167
141 --> 423
244 --> 437
462 --> 258
286 --> 187
473 --> 395
124 --> 253
176 -->  21
379 --> 438
288 --> 390
110 --> 232
192 --> 390
119 --> 109
116 --> 324
311 --> 355
335 -->  88
207 --> 491
 76 --> 269
290 -->  75
334 -->  59
117 --> 129
149 --> 491
226 --> 177
183 --> 484
364 --> 434
 67 --> 149
115 --> 182
205 -->  46
421 -->  62
274 --> 453
486 --> 284
 64 -->  78
275 --> 315
173 --> 436
 41 --> 464
147 --> 478
150 -->  74
 45 -->  17
 16 --> 263
 50 -->  42
305 --> 435
 38 -->  75
401 --> 256
 47 -->  61
405 -->  14
205 --> 314
313 --> 188
474 --> 425
376 --> 225
149 --> 200
 83 -->  76
336 --> 384
157 --> 167
494 --> 237
 12 --> 420
 87 --> 385
 56 -->  12
243 -->  72
203 -->  98
 48 --> 376
315 --> 180
115 --> 275
 10 --> 203
391 --> 338
210 --> 394
425 -->  75
185 --> 103
 29 -->  12
348 -->  66
256 --> 387
  6 --> 320
415 --> 126
210 --> 134
391 --> 164
  4 --> 353
461 --> 382
 69 --> 404
214 --> 357
302 --> 145
117 --> 195
120 --> 194
 52 -->  66
415 --> 433
 79 --> 430
333 --> 472
178 --> 103
317 --> 436
 72 --> 385
468 --> 166
128 -->  92
104 --> 472
467 --> 292
321 -->  96
 74 --> 181
103 --> 262
145 --> 178
370 --> 306
 29 --> 250
467 --> 295
216 --> 273
253 --> 341
120 --> 118
498 --> 353
448 --> 395
160 --> 197
387 -->  70
399 --> 201
474 --> 404
 83 --> 245
278 --> 233
246 --> 388
457 -->  21
388 --> 288
167 -->  99
432 --> 143
299 --> 296
177 --> 491
291 --> 131
375 --> 156
274 --> 456
358 --> 340
250 --> 433
405 --> 229
269 --> 340
220 -->  65
 27 --> 404
381 --> 383
 66 --> 305
128 --> 246
226 --> 451
 77 --> 224
432 --> 240
 76 --> 111
307 -->  70
428 --> 133
 87 --> 100
 13 --> 259
157 -->  22
 31 --> 179
 84 -->  80
137 --> 320
 68 --> 470
 96 --> 191
 23 --> 197
184 --> 490
138 --> 271
 45 --> 321
297 --> 272
140 --> 179
 14 --> 204
326 --> 289
185 --> 376
  1 --> 159
375 --> 171
149 -->  34
225 --> 246
374 -->  53
 29 -->  40
 72 --> 368
172 --> 131
275 --> 462
399 --> 193
173 --> 314
 88 --> 289
331 --> 436
216 -->  55
241 --> 251
 15 --> 314
227 --> 108
423 --> 113
132 --> 364
475 --> 294
430 -->  34
117 --> 167
145 --> 386
366 --> 175
143 --> 427
200 --> 188
307 --> 374
381 --> 148
482 --> 304
102 --> 306
260 --> 474
 79 -->  49
328 -->   6
295 --> 290
119 -->  81
307 --> 313
308 -->  53
173 --> 485
  6 --> 295
466 --> 133
 36 --> 276
 96 --> 479
260 --> 323
492 --> 479
108 -->  33
467 --> 107
 89 --> 337
334 --> 395
450 --> 163
450 --> 433
206 --> 311
233 --> 398
302 --> 259
199 --> 386
146 --> 479
417 --> 250
 59 -->   1
124 --> 119
147 --> 470
143 -->   1
467 --> 267
132 --> 347
480 --> 262
286 --> 183
123 --> 189
246 --> 437
380 --> 478
