DIGRAPH 500 10000:
147 --> 316
105 --> 230
 21 --> 248
 21 --> 368
484 -->  47
186 --> 452
157 -->  74
350 --> 296
264 --> 113
422 --> 244
142 --> 258
357 --> 347
297 --> 116
238 --> 321
346 --> 474
102 --> 100
 43 --> 484
 36 --> 309
114 --> 239
479 --> 125
245 -->  70
316 --> 360
152 -->  76
 61 --> 291
285 --> 123
419 --> 327
 29 -->  69
482 --> 206
264 -->  69
136 --> 338
380 --> 134
 86 -->  33
286 --> 320
 98 --> 376
441 --> 400
238 --> 216
451 --> 383
326 -->  95
427 --> 353
326 --> 432
467 --> 338
254 --> 134
432 --> 489
 62 --> 344
138 --> 214
200 --> 101
257 --> 138
453 --> 334
178 --> 469
343 --> 306
289 --> 141
427 --> 274
441 --> 131
457 --> 200
188 --> 166
 97 --> 219
422 --> 401
 58 --> 368
 22 -->  91
370 --> 474
467 -->  36
173 -->  75
189 --> 441
206 --> 175
346 --> 223
137 -->  54
 30 --> 425
281 --> 472
145 --> 244
315 -->   0
298 --> 379
360 --> 487
285 --> 420
133 -->  20
 76 --> 328
468 --> 345
275 -->  82
428 --> 235
467 --> 295
168 --> 250
 99 --> 475
168 --> 119
462 --> 316
427 --> 486
474 -->  93
 20 --> 181
169 --> 474
340 --> 374
397 -->  51
276 --> 171
122 -->  73
285 --> 140
240 --> 429
473 -->  22
370 --> 305
 45 --> 283
  8 --> 116
274 -->  25
451 -->   6
471 --> 213
 25 -->   2
394 --> 461
447 --> 432
112 -->  27
 96 --> 190
392 --> 372
496 --> 126
 90 --> 382
464 --> 118
207 --> 230
115 --> 118
257 -->  92
354 --> 334
275 -->   0
491 -->  91
467 -->  13
224 -->  75
218 --> 455
458 --> 279
344 --> 246
 64 --> 377
141 --> 204
 11 --> 160
275 -->  20
 94 --> 431
289 --> 386
460 --> 375
281 --> 288
 94 --> 136
444 --> 390
105 --> 194
177 --> 327
285 --> 290
463 --> 130
153 --> 425
222 -->   3
437 --> 206
 26 --> 194
328 --> 475
 58 -->  87
266 --> 430
 56 --> 424
324 -->  93
  9 --> 174
274 --> 458
464 -->  91
 89 -->  71
187 --> 191
405 --> 484
231 -->  18
 57 --> 118
245 -->  44
376 --> 204
411 --> 400
177 --> 281
339 --> 140
 93 -->   6
432 --> 234
160 -->   2
 12 --> 277
332 --> 489
156 --> 250
139 --> 318
243 --> 483
 61 -->  31
240 --> 101
228 --> 208
450 --> 320
269 --> 126
447 --> 101
 11 -->  71
 30 -->  28
  9 --> 368
174 -->   0
364 -->  65
385 --> 342
 75 --> 454
336 -->   7
488 --> 250
187 --> 396
264 -->  39
270 -->  96
148 --> 149
258 --> 101
274 --> 422
419 --> 368
159 --> 352
260 --> 201
499 --> 337
188 --> 353
289 --> 202
363 --> 128
462 -->  73
358 --> 205
239 --> 137
254 --> 270
322 --> 379
444 --> 252
 10 -->  75
486 --> 435
224 --> 253
147 --> 371
 64 --> 213
169 --> 129
197 --> 266
 86 -->  27
220 --> 146
 45 -->  51
180 --> 492
344 --> 448
156 -->  72
206 --> 279
478 --> 382
105 -->  56
300 --> 322
 53 --> 294
362 --> 329
 24 -->  99
291 --> 376
 29 --> 169
124 -->  72
383 -->   1
364 --> 307
241 -->  12
281 --> 278
482 --> 353
  9 --> 311
264 -->  12
335 --> 153
 92 --> 190
381 --> 493
222 --> 278
403 -->  31
475 --> 149
339 --> 321
 45 -->  61
275 --> 119
261 --> 100
450 --> 413
449 --> 306
 14 -->   5
292 --> 305
368 --> 409
491 --> 461
225 -->  44
 58 --> 378
275 --> 466
346 --> 255
423 --> 207
186 --> 242
466 -->   6
264 --> 422
327 --> 248
266 --> 472
443 -->  30
211 --> 148
358 --> 110
484 --> 318
403 --> 363
485 --> 180
395 --> 327
168 -->  67
426 --> 435
495 --> 243
140 --> 319
126 --> 303
 54 --> 306
156 --> 361
122 --> 432
333 --> 306
411 --> 319
 19 --> 134
124 --> 250
 33 --> 226
 93 --> 235
460 --> 372
224 --> 404
195 -->  10
269 --> 377
 62 --> 367
172 --> 215
177 -->  35
 71 --> 476
 36 --> 230
340 -->  97
496 --> 295
 10 --> 153
385 --> 295
122 --> 372
123 --> 144
288 --> 494
 88 -->  56
185 -->  22
231 --> 409
354 --> 323
229 -->  76
242 --> 425
 49 -->  53
 95 --> 319
463 --> 397
480 --> 355
224 --> 210
460 --> 130
 62 --> 288
292 --> 332
117 --> 362
113 --> 167
158 --> 321
215 -->  92
391 --> 290
145 --> 236
270 --> 331
385 --> 227
471 --> 214
151 --> 219
118 -->   7
 30 -->  40
378 -->  70
356 --> 127
360 --> 217
496 --> 190
385 --> 134
460 --> 454
 94 --> 487
253 --> 317
215 --> 345
141 --> 127
100 --> 148
492 --> 472
143 --> 393
242 --> 335
174 --> 227
492 --> 454
287 --> 396
 18 --> 428
476 -->  30
 99 -->  70
254 --> 255
222 --> 393
 18 --> 453
197 --> 292
 44 --> 250
478 --> 320
258 --> 441
366 --> 377
 61 --> 263
128 --> 396
426 --> 376
431 --> 342
343 --> 294
204 --> 211
169 --> 380
 11 -->  62
474 -->  40
437 --> 436
363 --> 360
394 --> 337
310 --> 126
232 -->  65
266 -->  18
257 --> 148
402 --> 418
485 --> 149
273 -->  70
 93 --> 209
240 --> 446
264 --> 139
 71 --> 369
341 -->  55
 78 -->  87
186 -->  96
265 --> 453
253 -->  40
375 -->  41
 68 -->  87
380 --> 371
233 --> 148
273 --> 213
 17 --> 386
479 --> 110
388 -->  30
485 --> 277
462 --> 238
210 --> 436
165 --> 216
112 --> 125
370 --> 248
156 --> 475
390 -->  96
 35 --> 486
468 -->  79
 43 --> 334
179 --> 374
383 --> 374
462 --> 175
 66 --> 139
398 --> 338
275 --> 317
184 --> 398
 48 --> 195
289 -->  31
124 --> 208
124 --> 169
113 --> 342
220 -->  31
128 --> 303
 29 --> 260
433 --> 181
 27 --> 371
152 -->  39
200 --> 213
196 --> 478
101 --> 409
 95 --> 428
291 -->  17
266 --> 101
 10 --> 472
447 -->  69
121 --> 410
215 --> 348
446 --> 214
 66 --> 325
 96 --> 371
220 --> 321
450 --> 148
312 --> 413
289 --> 278
204 -->  32
437 --> 151
 84 --> 375
123 --> 318
145 --> 146
411 --> 317
 94 --> 469
177 --> 178
 45 --> 205
482 --> 369
342 --> 454
482 --> 214
370 --> 467
 64 --> 103
 29 --> 276
359 --> 372
126 --> 474
443 --> 210
373 --> 397
289 -->   1
443 --> 271
457 --> 418
150 --> 109
392 --> 317
168 -->  79
496 --> 313
254 --> 362
487 --> 140
172 --> 235
299 --> 171
 21 --> 483
237 --> 494
  1 --> 306
467 --> 355
312 -->  54
385 --> 192
 73 --> 320
113 --> 151
 29 --> 224
 25 --> 215
168 -->  62
358 --> 123
380 --> 223
359 --> 140
260 --> 365
474 --> 319
256 --> 449
 23 --> 243
189 -->  35
257 --> 173
 45 --> 393
495 -->  27
 98 --> 216
 57 --> 218
460 --> 429
 46 --> 215
390 --> 310
156 --> 260
335 --> 380
 30 --> 454
272 --> 121
419 --> 204
391 -->  87
291 --> 398
289 --> 136
240 --> 345
185 --> 442
203 --> 348
355 -->  88
381 --> 462
207 --> 369
304 --> 226
491 --> 432
 56 --> 365
293 --> 497
 15 --> 327
370 --> 229
142 --> 115
 23 --> 341
160 --> 125
182 --> 420
364 --> 164
 36 --> 255
403 --> 247
263 --> 418
498 --> 271
283 --> 138
202 -->  99
417 -->  50
462 --> 240
285 --> 335
227 --> 449
474 --> 420
 48 --> 298
367 --> 194
173 --> 318
347 --> 226
154 --> 486
 35 --> 487
119 -->  40
215 --> 148
466 --> 284
434 --> 305
410 --> 379
400 --> 424
166 --> 201
193 --> 124
135 --> 276
370 -->  90
 15 --> 401
165 -->  51
482 --> 179
192 --> 191
470 -->  51
348 --> 226
286 --> 130
486 --> 296
156 --> 258
 68 -->  27
197 --> 390
 36 --> 320
462 --> 305
233 --> 213
154 --> 252
243 --> 194
169 --> 354
103 --> 486
311 --> 478
 40 --> 109
447 --> 490
373 --> 338
322 --> 146
222 -->  15
241 --> 126
 46 --> 383
307 --> 425
120 --> 323
267 --> 171
228 -->  59
198 -->  92
215 --> 456
151 --> 359
479 --> 152
456 --> 164
115 --> 481
257 --> 237
434 --> 260
265 --> 130
269 --> 432
381 -->  15
254 --> 387
 94 --> 192
176 --> 223
108 --> 386
111 --> 357
451 --> 194
458 --> 449
474 --> 174
142 --> 373
274 --> 461
381 --> 190
326 -->  82
138 --> 161
185 --> 235
 59 --> 161
 48 -->   8
122 -->  56
158 --> 401
457 --> 410
469 -->  51
249 --> 438
 39 -->  76
247 --> 374
 61 -->  88
200 --> 470
466 --> 176
128 --> 178
 13 --> 347
465 --> 195
340 --> 219
154 -->  69
 97 --> 454
122 --> 438
  8 --> 175
431 --> 302
253 --> 280
 81 --> 378
 66 --> 446
283 --> 284
398 --> 164
437 --> 123
388 --> 383
229 --> 153
 65 --> 277
 49 --> 470
197 --> 259
 81 --> 476
220 --> 421
 44 --> 420
336 -->  58
315 -->  44
219 --> 484
460 -->  56
139 --> 181
 38 --> 216
124 --> 241
443 --> 333
 29 --> 279
 69 --> 308
267 --> 134
443 --> 461
335 -->  21
443 -->  58
 15 -->  10
238 -->  90
477 -->  99
128 --> 210
174 --> 190
394 --> 126
396 --> 344
234 --> 448
487 --> 424
354 --> 295
151 -->   9
 26 --> 483
 67 -->  87
142 --> 310
369 --> 125
339 --> 161
240 --> 246
476 --> 309
351 -->  90
 17 --> 286
403 --> 121
281 --> 432
101 --> 494
165 --> 180
141 --> 310
315 --> 486
111 --> 440
197 --> 313
242 --> 416
133 -->  47
 41 -->  20
364 --> 344
101 --> 293
364 --> 327
170 --> 387
206 --> 214
276 --> 230
260 -->  18
119 --> 354
272 --> 158
355 --> 235
165 --> 383
471 --> 149
 45 --> 224
402 --> 179
144 -->  85
339 --> 493
364 --> 446
443 --> 123
404 --> 112
 84 -->  34
 31 --> 207
274 --> 492
 97 -->  77
165 --> 198
 48 --> 357
271 -->  30
 42 -->  84
458 --> 469
 52 --> 420
257 -->  91
388 --> 390
 77 --> 211
  5 --> 149
228 --> 487
120 --> 171
354 -->  55
447 --> 404
 94 --> 157
258 --> 471
 70 --> 194
259 -->  42
403 --> 475
410 --> 328
285 --> 399
357 --> 135
239 --> 281
232 --> 371
259 --> 163
 45 --> 400
 69 --> 288
430 -->  72
 98 --> 293
195 --> 469
 45 --> 321
380 --> 309
391 -->  41
185 --> 295
 90 --> 305
 11 --> 246
 87 --> 216
143 --> 497
312 --> 152
 57 -->  56
 69 --> 337
358 --> 127
 23 --> 487
206 -->  38
430 --> 190
427 --> 475
 66 -->  20
443 --> 172
101 --> 149
346 -->  10
277 --> 425
168 --> 209
273 -->  54
142 --> 366
375 --> 123
459 --> 305
356 --> 182
295 --> 298
285 --> 432
231 --> 174
105 --> 369
439 --> 313
 43 --> 235
249 --> 387
322 --> 430
231 --> 415
128 -->  99
 49 --> 416
 13 -->  32
189 --> 198
105 -->  77
385 --> 151
 81 --> 449
450 -->  16
154 --> 347
385 --> 300
472 -->  72
 15 --> 454
468 --> 230
 50 --> 279
272 --> 265
223 --> 144
404 --> 355
170 --> 228
245 --> 214
 68 --> 343
492 --> 191
321 -->  97
243 --> 351
188 --> 115
 65 --> 150
398 --> 290
166 --> 176
446 -->  60
242 --> 191
446 --> 209
313 -->  10
 96 --> 337
210 -->  27
356 -->  21
202 --> 369
 12 --> 107
237 --> 398
468 --> 190
316 --> 184
358 --> 413
403 --> 306
286 --> 109
 77 --> 448
326 -->   6
476 --> 449
123 --> 323
480 -->  70
228 --> 140
115 --> 109
298 --> 161
183 --> 424
 42 --> 462
 42 -->  39
382 --> 134
422 --> 448
261 --> 262
362 --> 138
 44 --> 175
464 --> 374
362 -->  41
157 --> 149
132 --> 373
100 --> 350
174 --> 146
254 --> 120
 50 --> 487
215 --> 234
 42 -->  91
212 -->  37
443 --> 301
 74 --> 329
285 --> 464
261 -->  63
443 --> 157
184 --> 493
209 --> 442
132 --> 381
468 --> 293
385 --> 491
257 -->  97
239 --> 367
234 --> 309
403 --> 407
325 -->  16
  1 -->  28
 11 -->  36
101 --> 467
478 --> 296
374 --> 425
462 --> 309
  4 --> 487
416 --> 317
 84 --> 138
189 --> 389
291 --> 208
457 --> 319
251 --> 174
 70 --> 297
 77 --> 161
402 --> 456
237 --> 150
351 -->  21
 27 --> 227
407 -->  27
326 --> 401
 86 --> 279
 37 --> 396
211 --> 116
259 --> 215
333 --> 248
461 --> 108
104 --> 144
416 --> 302
330 --> 460
  4 --> 437
  0 -->  38
228 -->  40
405 --> 293
354 --> 471
411 --> 454
281 --> 481
245 --> 335
384 --> 357
445 -->  76
262 --> 493
265 --> 204
105 --> 201
251 --> 461
197 --> 350
230 --> 116
295 --> 296
390 --> 426
 42 --> 299
126 --> 347
 88 --> 216
 79 --> 123
122 --> 387
 25 --> 113
 58 --> 387
395 --> 340
239 --> 286
 99 -->  47
 74 --> 318
215 --> 379
170 --> 305
416 --> 334
392 --> 365
430 --> 146
346 -->  35
461 --> 374
 76 -->  90
269 --> 496
128 --> 283
 58 -->   2
403 --> 215
225 --> 446
159 --> 326
437 --> 366
 26 --> 473
 17 --> 110
231 --> 404
214 --> 161
186 --> 292
420 --> 179
 31 --> 433
225 --> 491
361 --> 190
173 --> 250
 67 --> 282
233 --> 172
339 --> 425
233 --> 175
222 --> 124
301 --> 103
203 --> 262
398 --> 393
181 --> 110
145 --> 449
 69 -->  51
 15 --> 287
289 --> 277
197 -->  52
128 --> 292
475 --> 217
186 --> 442
254 --> 263
394 --> 418
395 -->  88
491 --> 335
242 --> 206
122 -->  65
366 -->  28
200 -->  74
132 --> 399
 81 --> 169
114 --> 412
266 --> 232
321 --> 214
 13 --> 389
224 --> 429
373 --> 126
120 --> 397
228 --> 282
232 --> 493
184 --> 268
222 --> 180
347 --> 436
182 -->  82
312 --> 467
269 --> 481
426 --> 178
296 --> 209
169 --> 294
101 -->  21
333 --> 424
115 --> 492
151 --> 382
124 --> 422
207 --> 191
 41 --> 201
329 --> 440
162 --> 284
475 --> 436
  1 --> 209
157 --> 210
 42 --> 474
251 --> 338
207 --> 253
142 -->  20
401 --> 135
350 --> 317
445 -->   3
451 --> 471
169 --> 435
102 --> 382
382 --> 374
470 --> 317
275 --> 306
238 --> 496
488 --> 171
195 --> 331
385 --> 395
150 -->  72
217 --> 277
 45 --> 291
376 --> 342
451 --> 378
308 -->   0
 93 --> 469
471 --> 306
113 -->  26
414 --> 469
266 --> 378
142 --> 166
 63 --> 360
477 --> 297
  4 --> 281
132 --> 376
373 --> 415
186 -->  86
464 --> 112
443 --> 445
384 --> 304
312 --> 398
 71 --> 271
 11 --> 144
316 --> 377
200 --> 211
  4 --> 428
461 --> 318
455 --> 271
241 --> 152
285 --> 353
 57 --> 257
  3 --> 174
364 -->  88
488 -->  69
465 --> 223
281 --> 309
 79 --> 133
 26 --> 374
264 -->  72
480 --> 134
106 --> 248
 86 --> 478
127 --> 209
 86 --> 315
229 --> 409
402 -->  50
173 --> 374
 63 --> 313
426 --> 378
154 --> 328
288 --> 425
 76 --> 425
162 --> 452
 16 --> 290
345 --> 144
285 --> 377
 80 --> 137
267 --> 116
197 --> 410
237 --> 103
 21 --> 463
444 --> 324
330 --> 176
481 --> 397
160 --> 473
222 --> 159
145 --> 139
 19 --> 395
483 --> 413
293 --> 418
476 --> 350
493 --> 323
 64 -->  17
376 --> 213
471 -->  75
447 --> 474
239 -->  65
203 --> 449
180 --> 219
199 --> 181
 42 --> 453
341 -->  84
394 --> 254
100 --> 281
 23 --> 376
192 --> 202
 66 --> 329
 69 --> 219
482 --> 210
400 --> 176
481 --> 428
320 --> 448
118 --> 359
405 --> 145
175 -->   7
155 --> 350
 20 --> 334
443 -->  53
 45 -->  38
 55 --> 230
258 --> 473
 44 --> 100
 42 --> 263
237 --> 149
356 --> 230
464 -->  51
188 --> 346
380 --> 365
 15 -->  18
479 -->  35
112 --> 308
 58 --> 383
406 --> 490
488 --> 217
129 --> 139
412 -->   2
404 --> 126
 80 -->  37
407 --> 384
473 --> 432
141 --> 327
272 --> 411
269 -->  26
 32 --> 374
197 --> 304
169 --> 206
300 --> 338
233 --> 349
136 --> 270
112 --> 310
310 --> 328
480 --> 436
243 -->  51
103 --> 298
311 --> 318
 80 -->  88
316 --> 459
  1 --> 424
403 --> 402
