DIGRAPH 500 10000:
224 --> 285
 37 --> 451
383 --> 102
383 -->  61
201 -->  28
311 --> 304
162 --> 403
355 --> 163
422 -->  22
110 --> 116
233 --> 313
249 -->  65
112 --> 401
199 --> 243
146 -->  25
 17 --> 252
322 -->  60
321 --> 245
499 --> 182
146 --> 125
215 --> 204
 17 --> 418
118 --> 273
386 --> 351
294 --> 342
  4 -->  83
447 --> 485
177 -->  87
  1 --> 320
100 -->  57
 76 -->  88
 54 -->  21
120 --> 188
468 --> 116
 25 --> 232
 96 --> 490
305 --> 254
345 -->  85
 51 --> 191
 13 --> 252
472 --> 467
227 --> 429
379 --> 337
370 --> 110
378 -->  21
407 --> 349
157 -->  42
372 --> 419
203 --> 498
 41 --> 405
438 --> 462
224 --> 386
314 --> 239
220 --> 338
321 --> 304
209 --> 372
 38 --> 419
154 --> 117
173 --> 487
390 --> 185
262 --> 206
173 --> 340
141 --> 168
473 --> 486
214 --> 201
293 --> 361
 37 --> 301
  4 --> 211
271 --> 246
 71 --> 435
438 --> 156
 99 --> 321
460 --> 344
295 --> 168
446 --> 210
443 --> 210
106 --> 459
336 --> 239
124 --> 164
409 --> 347
436 --> 310
 22 -->  78
161 -->  58
468 --> 495
 21 --> 246
315 --> 388
354 --> 459
132 -->  47
237 -->  58
200 -->  72
416 --> 354
 64 --> 110
256 --> 246
250 -->  89
 55 --> 314
226 --> 264
383 --> 345
 96 --> 304
185 --> 497
142 -->  84
422 --> 342
392 --> 221
294 -->  76
237 --> 435
473 --> 283
335 --> 177
287 --> 168
468 --> 346
237 -->  88
 17 --> 162
 97 --> 187
482 --> 324
355 --> 296
389 --> 448
193 --> 266
375 -->   8
384 --> 467
386 --> 361
186 --> 136
 89 --> 367
303 --> 174
128 --> 368
204 --> 368
 17 --> 130
132 --> 333
 82 --> 451
 89 -->  73
 79 -->  78
130 -->  62
473 --> 187
342 -->  69
215 -->  13
201 --> 365
272 -->  23
 92 --> 359
432 --> 243
 23 --> 307
251 -->  52
 63 --> 125
133 --> 260
367 --> 307
493 -->  83
270 --> 329
 87 -->  92
311 --> 124
354 --> 178
130 --> 316
470 --> 167
  2 -->  48
114 --> 157
242 -->  82
331 --> 306
499 --> 442
216 --> 386
398 --> 360
339 --> 359
103 --> 205
499 --> 291
302 --> 477
367 --> 485
134 --> 429
177 -->  55
224 --> 261
319 --> 224
199 --> 109
391 --> 463
462 -->  11
 17 --> 225
473 --> 152
140 --> 193
272 --> 395
133 --> 211
 30 --> 420
433 -->  31
490 --> 424
121 --> 235
139 -->  59
117 --> 470
468 --> 425
282 --> 232
453 --> 181
105 --> 308
176 --> 372
  8 --> 276
 79 --> 135
 86 --> 246
438 --> 401
236 -->  65
278 --> 261
312 --> 283
142 --> 369
251 --> 325
 15 --> 174
140 -->   4
443 -->  21
180 --> 171
 89 --> 240
 66 --> 421
381 --> 333
384 --> 346
 58 --> 425
339 -->   2
458 --> 415
330 -->  66
363 --> 326
422 --> 316
 79 --> 334
230 -->  21
106 --> 236
172 --> 254
126 --> 407
 79 -->  29
180 --> 204
133 --> 491
318 -->  46
350 --> 211
173 --> 385
153 --> 498
472 -->  87
291 --> 457
253 --> 487
382 --> 225
315 --> 489
345 --> 259
375 --> 396
414 --> 374
390 --> 191
 35 --> 144
249 -->  29
  7 --> 188
491 --> 273
301 --> 398
265 --> 473
322 --> 126
272 --> 110
 43 --> 326
463 --> 166
218 --> 491
148 --> 301
298 --> 290
 75 --> 165
383 --> 398
448 --> 341
298 --> 301
309 -->  90
  6 -->  60
336 --> 301
 36 --> 259
131 -->  76
386 --> 354
207 --> 429
305 --> 303
271 --> 279
 83 --> 243
197 --> 354
244 --> 401
247 --> 188
