DIGRAPH 500 10000:
126 --> 497
365 --> 471
173 --> 418
219 --> 201
466 -->  65
 74 --> 393
 36 --> 226
 34 --> 424
335 --> 195
317 --> 308
188 --> 369
146 --> 161
267 --> 185
335 -->  63
250 --> 211
420 --> 220
 63 --> 274
 26 --> 458
315 --> 362
480 --> 191
141 --> 362
186 --> 356
481 --> 369
  6 -->  68
180 -->  33
248 --> 362
208 --> 316
256 --> 385
460 --> 237
374 --> 282
353 -->  24
243 --> 322
 11 --> 213
238 -->  19
456 --> 277
171 -->  17
 41 --> 177
135 -->  25
164 --> 419
  0 --> 370
338 --> 123
409 --> 226
281 --> 385
357 --> 378
119 --> 284
448 --> 177
413 --> 103
 34 --> 423
  1 -->  25
224 --> 429
307 --> 189
199 --> 393
 61 -->  50
195 --> 471
 74 --> 498
460 -->  78
 14 --> 219
 39 --> 164
168 --> 376
129 -->  73
487 --> 342
261 -->  43
193 --> 429
443 -->  87
414 --> 255
190 --> 136
203 -->  56
420 --> 240
195 --> 110
 86 --> 207
193 --> 198
245 --> 281
296 -->  78
243 --> 207
114 --> 184
135 --> 110
 12 --> 280
257 --> 466
239 --> 324
114 --> 181
287 -->  66
326 --> 301
456 --> 161
 95 --> 275
354 --> 123
496 -->  81
182 --> 289
275 --> 197
427 --> 183
426 --> 101
248 --> 191
182 --> 467
101 --> 159
 87 --> 191
201 --> 382
 58 --> 437
225 --> 373
 62 --> 314
490 -->   8
 69 --> 197
492 --> 143
 90 -->  40
 55 --> 392
490 -->  32
 90 --> 172
144 -->  92
291 -->  52
402 --> 491
138 --> 211
301 --> 444
381 --> 227
467 -->  21
 12 --> 114
435 -->  91
204 --> 331
178 --> 279
100 --> 279
 98 --> 458
214 -->  74
245 --> 455
102 --> 333
399 --> 322
493 --> 161
494 --> 251
 99 --> 368
100 --> 358
 16 --> 235
366 --> 499
198 --> 349
192 -->  73
410 --> 423
 75 --> 489
 54 -->  22
229 -->  73
390 --> 473
 82 --> 458
326 --> 163
173 --> 152
420 --> 211
302 -->   8
411 --> 120
242 --> 393
 16 --> 131
 76 --> 396
146 --> 274
203 --> 272
461 -->  88
250 --> 300
406 --> 399
161 -->  30
490 --> 310
 61 -->  43
160 --> 418
 84 --> 358
 64 --> 457
396 --> 471
307 --> 353
423 --> 211
271 --> 288
278 --> 268
244 -->  25
287 --> 499
 75 --> 452
165 --> 227
489 -->  20
245 --> 242
173 --> 322
452 --> 421
 63 --> 419
169 --> 204
 34 -->  23
 13 --> 345
271 -->  58
359 --> 449
 67 --> 488
 87 --> 463
231 --> 274
 47 --> 314
153 --> 497
129 --> 335
286 --> 158
  2 --> 313
201 --> 226
306 -->  49
 37 --> 430
167 --> 136
305 --> 198
319 --> 472
233 --> 226
 70 --> 453
402 --> 199
455 --> 177
297 --> 249
240 --> 481
405 --> 398
247 --> 471
245 --> 231
 93 -->  69
103 --> 455
 58 --> 109
472 --> 187
246 --> 107
149 --> 110
451 --> 400
291 --> 256
108 --> 274
 36 --> 400
163 --> 425
475 --> 185
230 --> 446
428 --> 124
413 --> 120
487 --> 392
138 --> 177
213 --> 289
311 --> 248
 64 -->  24
300 --> 279
103 --> 185
127 -->  95
444 --> 499
286 --> 322
252 --> 491
182 -->  21
113 --> 450
491 --> 385
196 --> 237
105 --> 376
264 --> 229
309 --> 152
182 --> 378
 20 -->  97
475 --> 121
247 --> 131
494 --> 476
301 --> 251
 75 --> 101
 85 --> 130
459 --> 336
 16 -->   0
242 --> 255
365 --> 482
138 --> 387
419 --> 223
477 --> 378
140 -->  55
173 --> 463
 52 -->  49
145 --> 355
486 --> 377
