DIGRAPH 500 10000:
259 -->   4
426 -->   9
 82 --> 474
461 --> 333
  2 --> 471
158 -->  34
147 --> 389
269 --> 109
 71 --> 173
371 --> 131
498 --> 183
290 --> 286
302 --> 255
140 --> 425
121 --> 462
378 --> 418
333 --> 321
379 --> 309
287 --> 369
153 -->  67
194 --> 201
239 --> 161
 71 --> 463
326 --> 183
161 --> 150
188 --> 121
281 --> 365
380 --> 116
415 --> 450
422 -->  44
209 --> 279
247 -->  13
269 --> 134
 84 --> 476
424 --> 115
379 --> 100
128 --> 431
405 --> 202
345 -->  29
162 --> 295
 28 --> 252
  2 --> 314
436 -->  19
339 --> 441
120 --> 474
260 --> 365
443 --> 449
201 --> 451
149 --> 146
373 --> 174
246 --> 258
388 --> 127
404 -->   8
173 -->  18
338 --> 478
328 --> 275
374 -->  29
480 --> 460
180 --> 235
206 --> 474
379 --> 289
298 --> 131
340 -->  11
269 --> 281
338 --> 366
 20 --> 120
369 --> 199
180 -->  18
215 --> 113
409 --> 417
184 --> 394
435 --> 239
 89 --> 417
 12 --> 231
283 --> 459
473 --> 175
165 --> 233
149 --> 176
 27 --> 261
300 --> 325
 99 -->  53
448 --> 152
 56 --> 306
129 --> 384
421 --> 291
300 --> 359
343 --> 196
412 -->  17
201 --> 482
319 --> 353
410 --> 251
 41 --> 433
407 --> 119
130 -->  47
269 --> 439
446 --> 412
477 --> 472
424 --> 384
 88 --> 196
459 --> 365
203 --> 423
441 -->  13
 57 --> 245
350 --> 117
303 --> 356
338 --> 471
 28 --> 157
 95 --> 496
331 -->   6
477 --> 325
418 --> 321
471 --> 245
319 --> 108
321 -->  74
159 --> 394
328 -->  82
135 --> 118
387 --> 156
142 -->   3
285 -->   0
315 --> 371
  0 --> 398
356 --> 286
161 --> 480
410 --> 365
 22 --> 329
321 --> 356
465 -->  93
 84 --> 447
383 --> 163
240 --> 389
334 -->  29
458 --> 355
 99 --> 407
358 --> 210
126 -->  18
271 --> 319
146 --> 178
379 --> 425
429 --> 454
104 --> 107
245 --> 356
 88 --> 484
148 --> 304
110 -->  29
152 --> 257
355 --> 136
237 --> 491
147 -->  39
 93 --> 411
457 --> 496
349 --> 316
111 -->  97
159 --> 110
146 -->  82
 43 --> 286
406 --> 340
301 --> 399
349 --> 194
326 --> 188
443 -->  58
213 --> 157
418 -->  86
249 --> 446
124 --> 168
  1 -->  23
350 --> 154
285 --> 414
387 --> 230
351 -->  33
358 --> 278
488 --> 142
264 --> 141
385 --> 331
283 --> 299
470 --> 440
377 --> 126
 43 --> 102
188 --> 389
189 -->  11
208 -->  82
481 --> 365
 12 -->  97
179 --> 343
441 -->  29
426 --> 122
222 --> 263
467 --> 285
363 --> 328
353 --> 342
320 --> 150
387 --> 293
132 -->  30
106 --> 123
 53 --> 198
 12 --> 103
408 --> 313
455 --> 480
273 --> 400
144 --> 110
224 --> 441
 73 --> 469
 12 --> 223
  2 --> 401
 94 --> 483
360 --> 155
303 --> 325
220 --> 367
370 --> 261
343 --> 178
 94 --> 251
299 --> 397
427 --> 123
107 --> 293
104 -->  69
394 --> 193
387 --> 449
219 --> 235
359 --> 239
 22 --> 120
 91 --> 307
 47 --> 293
165 -->  86
193 --> 486
310 --> 256
225 --> 239
 42 --> 278
124 --> 498
465 -->  30
  5 --> 486
130 --> 353
100 -->  80
120 -->  18
 87 --> 399
222 --> 108
370 -->  57
375 --> 104
327 --> 475
402 --> 125
229 -->  94
 77 -->  76
266 --> 291
184 -->  26
477 --> 242
324 -->  50
108 --> 459
409 --> 229
384 -->  59
108 --> 480
132 --> 403
 84 --> 102
177 --> 307
160 -->  82
423 --> 348
436 --> 487
 77 --> 177
220 --> 169
351 --> 197
207 -->   8
 46 --> 293
197 --> 283
173 --> 457
129 --> 121
 85 --> 188
433 --> 265
368 --> 465
179 --> 191
454 --> 246
186 -->  40
250 --> 487
372 --> 496
268 --> 271
409 -->  98
442 --> 484
163 -->  69
113 --> 105
 76 --> 466
199 --> 102
102 --> 241
422 --> 273
 95 --> 499
233 --> 322
427 -->  36
197 --> 119
358 --> 413
205 --> 309
390 --> 244
172 --> 264
192 --> 282
174 --> 253
179 --> 475
470 --> 223
298 --> 482
433 --> 309
280 --> 213
300 --> 250
321 --> 227
109 -->   4
353 --> 420
 68 --> 492
491 --> 457
139 --> 260
308 -->  66
129 -->  59
269 --> 115
 49 --> 427
108 --> 444
491 -->  67
269 -->  65
308 --> 288
156 --> 344
420 -->  74
343 --> 435
 37 -->  17
317 --> 401
454 --> 146
359 --> 115
441 --> 484
172 --> 233
360 --> 271
 92 --> 119
 43 --> 415
498 --> 265
238 --> 247
 23 -->  56
249 --> 381
395 --> 458
119 --> 455
471 --> 494
 12 -->  22
111 --> 213
233 --> 204
477 --> 345
443 -->   3
132 --> 254
481 --> 395
325 --> 416
422 --> 408
 30 --> 450
240 -->  51
297 --> 458
443 --> 389
373 --> 365
147 --> 374
 24 --> 250
 95 --> 306
140 -->  52
361 -->   0
339 -->  67
 46 --> 240
393 -->  69
188 --> 207
 71 --> 223
179 -->  30
378 --> 305
249 --> 328
104 --> 115
443 --> 396
408 -->  72
168 -->  61
103 --> 279
 61 -->  74
384 --> 315
470 --> 400
191 --> 283
352 -->  74
189 --> 356
420 --> 411
464 --> 389
259 --> 433
191 --> 365
141 --> 356
 55 --> 439
359 --> 108
491 --> 404
135 --> 165
130 -->  18
259 --> 498
250 --> 299
 35 --> 472
485 --> 175
388 --> 274
338 --> 175
353 --> 245
 71 --> 321
364 --> 247
359 -->  32
270 --> 137
285 --> 262
311 --> 396
470 --> 212
497 --> 198
422 -->  65
391 --> 123
270 -->  62
433 --> 496
495 --> 480
385 --> 355
324 --> 435
308 --> 399
313 --> 340
190 --> 356
213 --> 106
217 -->  81
385 --> 146
402 -->  20
478 -->  86
 54 --> 264
137 -->  67
416 --> 295
146 --> 140
169 --> 477
429 --> 383
263 --> 390
 46 --> 310
172 --> 325
339 -->  17
153 --> 486
180 --> 414
 53 --> 463
315 --> 157
 83 --> 255
272 -->  63
147 --> 434
305 --> 431
209 --> 493
388 --> 401
 11 --> 416
346 -->   8
408 --> 296
429 --> 280
438 -->   6
311 --> 247
358 --> 194
299 --> 279
279 --> 307
 91 --> 394
402 --> 261
408 --> 134
469 --> 137
364 -->  93
178 --> 265
428 --> 344
160 -->  92
378 --> 257
300 --> 103
196 --> 181
365 -->  82
370 --> 242
320 -->  77
246 --> 483
438 -->  39
 74 --> 241
220 --> 354
159 -->  30
215 --> 346
326 --> 258
282 --> 460
378 -->  71
320 -->  53
369 --> 413
118 -->  21
264 --> 302
359 --> 241
473 --> 475
497 --> 353
373 --> 177
386 --> 446
477 --> 231
379 -->  52
403 --> 256
313 --> 116
 47 -->  64
427 --> 461
275 --> 472
360 --> 159
147 --> 318
323 -->  87
216 --> 143
360 --> 338
495 --> 208
222 -->  26
186 --> 139
347 --> 362
488 -->   0
259 --> 262
378 --> 230
313 --> 336
388 -->  75
 46 --> 455
 18 --> 460
243 -->  30
 68 --> 315
432 -->  97
167 --> 299
409 --> 277
195 --> 446
172 -->  77
487 --> 244
422 --> 394
171 --> 309
227 -->  86
149 -->  59
177 --> 399
119 --> 315
401 --> 236
164 --> 133
 80 --> 450
240 -->   0
112 --> 499
329 -->   7
366 --> 389
452 --> 346
359 --> 114
429 --> 395
205 --> 181
225 --> 136
 34 --> 112
305 --> 111
128 --> 405
164 --> 182
203 --> 332
 37 --> 278
402 --> 444
418 --> 115
300 -->  61
 92 --> 347
291 --> 121
259 -->  70
126 --> 122
488 --> 112
406 -->  82
124 --> 210
109 --> 401
385 --> 251
247 --> 234
283 --> 296
 95 --> 145
485 --> 424
438 --> 491
149 --> 321
195 --> 337
405 --> 397
250 --> 479
287 -->   9
 26 -->  74
417 --> 227
385 -->  79
163 --> 390
 28 -->  15
331 --> 334
 16 --> 271
327 --> 316
411 --> 444
416 --> 182
388 --> 446
448 --> 414
233 --> 284
 73 -->  33
415 -->  32
107 -->  74
166 --> 201
149 -->  13
108 --> 175
445 -->  79
124 --> 275
384 --> 470
154 --> 187
338 --> 469
 77 --> 143
201 --> 258
376 --> 492
 64 -->  97
298 --> 119
158 -->  35
297 --> 202
139 --> 276
259 --> 350
386 --> 369
 30 --> 106
 41 -->   4
  3 --> 122
342 --> 244
147 --> 395
315 --> 425
137 --> 182
458 -->  97
467 --> 264
108 --> 309
443 --> 103
448 --> 217
221 --> 479
199 --> 483
399 --> 316
359 --> 291
162 --> 381
358 --> 128
438 --> 432
225 -->  40
360 --> 267
264 -->  28
 71 --> 392
 76 --> 278
  7 --> 140
445 --> 477
330 --> 318
 71 --> 271
476 -->  15
363 --> 161
300 --> 105
165 --> 198
191 --> 287
422 -->  23
427 --> 413
134 --> 389
 66 --> 246
404 --> 105
149 -->  45
285 --> 239
 43 --> 153
205 --> 396
 10 --> 385
 10 --> 437
132 --> 463
359 --> 245
347 --> 480
433 --> 367
478 -->  11
434 --> 307
457 --> 453
 71 --> 382
373 --> 291
107 --> 363
128 --> 159
279 --> 380
275 --> 145
269 --> 352
427 --> 456
459 --> 455
181 --> 278
 79 -->  81
172 --> 458
366 --> 483
310 -->   0
100 --> 435
 47 --> 110
 47 --> 377
497 --> 291
366 --> 355
199 -->  76
115 --> 174
488 --> 185
443 --> 104
248 --> 318
192 -->  94
383 --> 139
393 --> 206
205 --> 258
134 --> 468
263 --> 452
191 --> 273
138 -->   7
 60 --> 229
228 -->  92
331 --> 476
385 --> 266
172 -->  98
  4 -->   8
199 --> 314
 27 --> 466
421 -->  63
137 --> 131
137 --> 115
 12 -->  36
424 --> 242
311 --> 155
369 --> 200
292 -->  44
  7 -->  13
266 --> 315
328 --> 462
415 --> 288
313 --> 230
378 --> 178
  5 --> 188
439 --> 150
424 -->  77
 73 --> 305
427 --> 146
181 --> 356
485 --> 251
138 --> 464
271 -->  21
419 -->  31
340 --> 227
184 --> 298
267 --> 362
370 -->  81
215 --> 276
307 --> 309
107 --> 234
 44 --> 472
475 --> 110
264 --> 399
260 --> 131
102 --> 483
223 --> 150
337 --> 462
430 --> 459
214 --> 477
487 --> 309
205 -->  68
  1 --> 164
283 --> 110
267 -->  11
409 --> 481
130 -->  51
365 --> 468
388 -->  88
 26 --> 127
219 --> 271
350 --> 394
475 --> 489
317 -->  99
210 --> 208
  4 --> 316
 98 --> 273
239 --> 122
174 -->  91
209 --> 318
326 --> 459
313 --> 114
148 --> 318
485 --> 121
139 --> 471
 11 -->  33
160 --> 318
257 --> 404
 88 --> 235
215 -->  58
465 --> 253
359 --> 461
167 --> 248
142 --> 192
166 --> 168
  0 --> 212
217 --> 404
 14 --> 443
179 --> 458
446 --> 474
215 --> 320
267 --> 446
132 --> 367
349 --> 192
349 -->  37
312 -->  19
 19 --> 233
185 --> 295
488 --> 323
383 --> 306
408 --> 260
311 --> 216
 24 --> 387
109 --> 108
 85 --> 361
220 -->  51
423 --> 106
273 --> 483
156 -->  69
  6 --> 162
338 --> 284
142 --> 278
238 -->  59
276 --> 131
311 --> 484
229 -->  19
383 --> 189
375 --> 474
 54 --> 278
 60 -->  57
274 --> 396
223 --> 330
405 --> 480
101 --> 139
104 -->  18
385 -->  11
498 --> 131
134 --> 323
 10 --> 480
 47 --> 161
148 --> 227
298 --> 458
146 --> 410
218 --> 493
418 --> 282
209 --> 444
 70 --> 131
 54 --> 331
386 -->  79
326 --> 187
 72 --> 232
221 --> 380
408 --> 304
359 --> 431
461 --> 362
359 --> 140
436 --> 482
467 -->  81
214 --> 227
259 --> 389
477 --> 232
426 --> 495
103 --> 102
119 --> 231
449 --> 188
132 --> 411
429 --> 220
194 --> 278
311 -->  67
401 --> 151
216 --> 233
160 --> 188
134 --> 456
 36 --> 275
233 --> 277
375 -->  66
421 --> 112
340 --> 184
158 -->  94
128 --> 131
465 --> 430
223 --> 207
283 --> 177
337 --> 299
216 --> 212
384 --> 121
478 -->   7
381 --> 150
313 -->  70
397 --> 204
272 --> 230
271 --> 190
343 --> 293
128 -->  97
315 --> 236
383 --> 225
 26 --> 246
425 --> 182
317 --> 135
163 --> 227
100 -->  44
376 --> 295
312 --> 102
443 --> 428
417 -->   3
 87 --> 490
409 --> 460
328 --> 277
491 --> 262
399 --> 484
 16 --> 156
 83 --> 322
207 --> 246
303 --> 440
 99 --> 166
 26 --> 277
201 --> 441
432 --> 280
 87 --> 233
 51 --> 398
439 -->  77
392 --> 125
129 --> 206
351 --> 437
328 --> 241
 12 --> 277
254 --> 120
166 --> 464
196 --> 373
491 --> 223
364 --> 174
 37 --> 212
420 -->  15
 61 --> 201
388 --> 174
426 --> 175
 80 --> 462
 81 --> 296
260 --> 117
 88 --> 400
405 --> 261
275 --> 365
124 -->  51
180 --> 299
 95 -->  64
434 --> 230
313 --> 180
173 --> 193
239 -->  92
 77 --> 396
423 --> 450
448 -->  82
 47 --> 244
 93 -->  91
248 --> 131
109 --> 140
184 -->   6
148 --> 243
 61 --> 466
351 --> 164
 64 --> 421
 26 --> 276
188 --> 151
184 --> 456
425 --> 482
375 --> 194
139 --> 164
425 --> 251
 37 --> 482
323 --> 404
134 --> 151
243 --> 344
141 --> 455
225 --> 121
313 --> 474
 53 -->  66
256 -->  63
  4 --> 217
 54 --> 262
103 -->  63
447 -->  69
216 --> 119
 60 -->   7
100 -->  11
354 --> 136
104 --> 228
243 -->   8
 16 --> 108
359 --> 106
469 --> 133
268 --> 304
418 --> 120
 87 --> 398
271 --> 120
144 --> 106
 29 -->   3
 97 --> 482
243 --> 342
192 --> 384
259 --> 166
 47 -->  86
  8 --> 116
289 -->  63
406 --> 163
196 --> 201
351 --> 149
 47 --> 431
266 -->  67
339 --> 404
195 --> 185
285 -->  21
272 --> 241
228 -->  19
 60 --> 258
381 --> 416
412 --> 253
  1 --> 435
 89 -->  44
214 --> 496
120 --> 204
366 -->  79
345 --> 474
185 -->  86
458 -->  42
285 --> 291
130 --> 202
180 -->  65
300 --> 324
  1 --> 321
160 --> 330
113 --> 418
385 --> 297
363 --> 329
271 -->  69
379 -->  29
  9 --> 187
469 --> 254
 26 --> 289
163 -->  40
175 --> 252
111 -->   7
287 --> 245
130 --> 134
 43 --> 367
478 -->  76
476 --> 178
301 --> 215
491 --> 441
313 --> 127
443 --> 439
328 --> 472
185 --> 123
168 --> 472
180 --> 233
417 --> 316
476 --> 119
335 --> 232
324 --> 177
270 -->  95
208 --> 462
219 --> 274
194 --> 304
454 --> 117
270 --> 208
111 --> 143
378 --> 389
431 --> 127
431 -->   9
434 --> 455
313 --> 318
491 --> 114
271 --> 184
386 --> 339
177 --> 341
336 --> 477
434 -->  87
336 -->   0
160 --> 254
190 -->  84
343 --> 175
338 --> 168
108 --> 328
373 -->  92
441 --> 133
390 --> 462
333 --> 242
361 -->  47
 30 -->  59
417 --> 127
215 -->  94
496 --> 459
165 --> 423
153 --> 154
420 -->   3
 96 --> 280
113 --> 357
 78 --> 138
117 --> 246
113 -->   5
208 --> 106
238 --> 289
412 --> 153
177 --> 400
465 --> 334
  1 -->  40
264 --> 245
311 -->  89
438 --> 416
343 --> 151
100 -->   9
386 --> 218
319 -->  36
119 --> 456
 76 --> 118
352 --> 453
  6 --> 411
359 --> 181
254 --> 407
235 --> 106
300 -->  13
288 --> 492
146 --> 208
342 --> 223
102 -->  61
481 --> 419
 16 -->  85
306 --> 484
319 --> 182
 88 --> 205
180 --> 399
 35 -->  52
 50 -->   9
429 --> 359
314 --> 456
138 --> 487
444 --> 382
434 -->  64
170 -->  75
 20 -->  42
421 --> 315
441 -->  59
215 --> 288
385 --> 188
 76 --> 414
326 --> 275
 84 --> 140
139 -->  64
445 --> 419
368 --> 223
465 --> 184
472 --> 437
 79 --> 318
299 --> 304
470 -->  22
335 --> 235
 57 --> 251
340 --> 155
348 --> 414
321 --> 298
 61 -->  91
305 -->  92
 85 -->  21
164 --> 380
480 --> 456
323 -->  61
272 --> 207
 88 --> 403
336 --> 246
215 --> 459
130 --> 156
237 --> 128
