DIGRAPH 500 10000:
300 --> 279
313 --> 317
 71 --> 273
353 --> 335
160 --> 236
280 --> 238
437 --> 100
388 --> 317
217 --> 419
193 --> 353
298 --> 391
431 --> 101
135 --> 284
365 --> 204
 81 -->  65
412 --> 144
108 --> 352
446 --> 492
139 --> 147
135 --> 276
278 --> 100
424 -->  99
222 --> 323
454 --> 473
356 --> 295
250 --> 259
355 --> 397
192 --> 270
376 --> 359
 10 -->  48
435 --> 401
218 --> 262
189 --> 422
 73 --> 145
423 -->  26
212 --> 410
226 --> 217
107 --> 301
375 --> 269
132 --> 320
 34 --> 312
184 --> 422
451 --> 449
483 --> 439
138 -->  11
146 --> 480
 21 --> 355
  0 --> 428
333 --> 102
494 --> 297
307 --> 379
 91 --> 407
408 --> 129
130 -->  65
275 --> 315
268 --> 284
 68 --> 249
347 --> 323
424 --> 196
151 --> 203
212 --> 368
 69 --> 141
168 -->  27
350 --> 119
 19 -->  51
 37 --> 196
304 --> 262
223 --> 161
170 --> 485
169 --> 271
135 --> 129
348 --> 293
171 --> 315
438 --> 239
 84 --> 159
 30 --> 492
265 --> 260
111 --> 432
265 --> 283
399 -->  92
454 --> 107
453 --> 495
205 --> 227
396 --> 357
160 --> 320
450 --> 139
475 --> 257
375 -->  86
148 --> 426
173 --> 308
275 -->  49
112 --> 210
155 --> 116
205 --> 192
470 --> 355
 84 --> 410
298 --> 327
483 --> 284
453 -->  72
 85 --> 352
 44 --> 320
258 -->   8
437 --> 384
493 --> 209
359 --> 448
  0 -->  63
114 --> 465
497 --> 486
  1 --> 100
 71 --> 116
141 --> 357
206 --> 124
468 --> 432
 13 -->  15
345 --> 409
153 --> 476
132 -->  92
 82 --> 351
475 --> 463
399 --> 351
338 --> 285
 91 --> 161
345 --> 132
470 --> 109
176 --> 129
223 --> 328
115 -->  61
358 --> 306
496 --> 260
438 --> 435
302 --> 163
338 --> 422
289 --> 376
 69 -->  59
168 -->  74
367 --> 181
164 --> 102
295 --> 296
167 --> 426
107 --> 208
409 --> 442
231 --> 474
 64 --> 248
304 --> 112
 11 --> 415
336 --> 486
295 --> 448
389 --> 368
230 --> 457
415 --> 478
336 --> 207
390 --> 108
317 --> 384
176 --> 196
 70 --> 268
415 -->  29
416 -->  36
 89 --> 343
 74 --> 192
 39 -->  65
243 --> 179
297 --> 202
218 --> 103
 55 --> 373
371 --> 314
440 --> 107
 68 --> 471
394 --> 380
153 --> 384
487 --> 285
469 --> 179
125 --> 142
403 --> 388
377 --> 210
199 --> 251
208 --> 335
 69 --> 178
217 -->  77
474 --> 234
445 -->  30
348 --> 210
 98 --> 236
 35 --> 203
 89 --> 489
  6 --> 346
 86 --> 262
 74 -->  33
331 --> 242
411 --> 182
480 --> 301
372 -->  92
349 --> 269
298 --> 386
444 --> 192
188 --> 346
366 --> 131
187 --> 326
