DIGRAPH 500 10000:
152 --> 199
248 --> 121
219 --> 122
168 --> 479
188 --> 496
 19 --> 116
124 --> 260
151 --> 233
470 -->  17
393 --> 348
289 -->  27
 81 --> 218
267 -->  18
314 --> 437
142 --> 164
439 --> 279
196 --> 290
188 -->  58
366 --> 396
456 --> 226
368 --> 302
333 --> 470
199 --> 486
329 --> 145
241 -->  70
162 --> 169
210 -->  38
 36 --> 471
447 --> 110
448 --> 121
227 --> 329
137 --> 121
 65 --> 230
332 --> 209
427 --> 266
130 --> 427
109 --> 288
401 --> 230
 29 --> 481
459 --> 408
 58 --> 215
  5 -->  67
237 --> 101
336 --> 276
  1 --> 319
108 --> 489
231 -->  61
472 --> 158
231 --> 328
196 --> 236
234 -->  22
483 --> 317
141 --> 496
489 --> 155
 59 --> 354
230 --> 360
322 --> 417
273 --> 318
170 --> 134
378 -->   1
158 -->  74
133 -->  63
243 --> 245
223 --> 197
271 --> 447
 76 -->  33
323 --> 365
 58 -->  93
314 -->  95
265 -->  36
263 -->   5
468 --> 409
176 -->  80
 36 --> 276
 81 --> 375
409 --> 156
428 -->   9
482 --> 254
133 --> 404
394 --> 331
 73 --> 172
229 --> 283
137 --> 403
106 --> 407
323 --> 157
136 -->  32
409 --> 301
236 --> 489
126 -->   8
409 --> 177
414 -->  67
118 -->  67
394 --> 107
324 --> 256
395 -->  10
 51 --> 361
358 --> 421
126 --> 234
410 --> 123
175 -->  92
130 --> 450
256 -->  83
378 --> 209
143 --> 199
341 --> 166
193 --> 123
239 --> 106
228 -->  47
398 --> 213
  9 --> 395
304 -->  21
293 --> 370
184 -->  63
167 -->  52
 85 --> 336
493 --> 320
462 -->  52
163 --> 105
483 -->  92
312 --> 281
343 --> 339
221 -->  78
393 --> 471
345 --> 489
399 --> 267
279 -->  74
349 --> 392
402 -->  13
129 --> 224
379 --> 141
352 --> 407
252 --> 245
 42 -->  97
206 --> 272
 21 --> 348
  3 --> 163
 17 --> 384
356 --> 191
402 --> 200
360 --> 140
322 --> 469
222 --> 423
362 -->  38
399 --> 234
447 --> 164
336 --> 152
291 --> 332
271 --> 158
181 --> 491
 40 --> 485
486 -->  19
442 --> 402
204 --> 367
124 --> 437
480 --> 466
457 --> 157
161 -->  56
 21 --> 150
458 --> 487
205 --> 476
431 --> 260
 30 --> 496
204 --> 254
316 --> 201
231 --> 489
287 --> 469
254 --> 198
 80 --> 317
407 --> 194
371 --> 385
 96 --> 284
192 --> 475
 56 --> 496
344 -->  83
428 --> 266
447 --> 408
342 --> 328
 71 -->  46
420 --> 309
387 --> 341
450 --> 412
158 --> 217
223 --> 479
497 --> 417
  7 --> 110
302 --> 403
428 --> 487
238 --> 189
139 --> 466
140 -->  37
273 --> 169
413 --> 489
113 --> 242
472 -->  16
315 --> 278
260 --> 191
 32 -->  83
347 -->  75
297 -->  31
265 --> 226
  1 --> 353
366 --> 280
181 -->  17
418 -->  67
 47 --> 123
261 -->  66
 46 --> 419
411 --> 496
188 -->  45
102 --> 249
143 -->  92
107 --> 224
 81 --> 136
288 --> 422
280 --> 421
356 -->  13
483 --> 195
 68 --> 286
392 -->  64
171 --> 295
314 -->  24
411 --> 169
415 --> 310
407 --> 339
279 -->  64
303 --> 252
376 -->  76
341 --> 412
 46 -->  25
280 --> 346
 88 --> 248
110 -->  87
 97 --> 117
 24 --> 175
336 --> 157
376 --> 302
432 --> 310
395 --> 294
374 --> 215
 93 --> 479
246 --> 450
102 --> 353
 17 --> 155
415 --> 276
267 -->  93
357 -->  74
459 --> 157
281 --> 441
304 -->   7
113 --> 289
455 -->  77
154 --> 175
228 --> 485
239 --> 218
 46 -->  91
383 --> 225
377 --> 231
388 --> 402
184 -->  89
126 --> 174
478 --> 201
176 --> 450
148 --> 290
253 --> 422
194 --> 408
206 --> 473
 71 -->  25
361 -->  13
222 -->  33
239 --> 327
345 --> 361
487 --> 112
492 --> 312
213 --> 438
 33 --> 302
357 --> 487
488 --> 284
299 -->  31
345 -->  11
 24 --> 359
412 --> 422
361 --> 284
211 --> 256
162 --> 249
 79 --> 156
 72 --> 415
 51 --> 348
130 --> 286
483 --> 436
 99 --> 426
249 --> 120
447 -->  66
