DIGRAPH 500 10000:
 46 --> 186
 21 --> 183
179 --> 180
184 --> 413
 39 --> 323
339 --> 341
 30 -->  11
154 --> 333
497 --> 299
 19 -->  63
299 --> 137
307 -->  36
475 -->  87
262 --> 270
223 -->   7
283 --> 255
260 -->  56
 14 --> 135
438 --> 216
176 --> 342
179 --> 470
344 --> 168
 23 --> 378
113 --> 322
438 --> 367
497 --> 230
303 --> 378
407 --> 239
368 --> 342
449 --> 433
 31 --> 209
222 --> 140
138 --> 402
 36 -->   2
251 --> 226
458 --> 427
408 -->  16
329 --> 439
348 --> 206
104 --> 151
 64 --> 103
447 --> 408
383 --> 395
448 --> 282
438 -->  75
460 -->  53
480 --> 429
265 --> 459
349 --> 247
109 --> 335
447 --> 369
 29 --> 195
192 --> 225
490 --> 257
 73 --> 267
102 -->  15
291 --> 483
116 --> 300
175 --> 400
 17 --> 432
476 --> 413
162 --> 471
315 --> 115
228 -->  79
 16 --> 391
285 --> 369
139 --> 289
357 -->  72
268 --> 322
481 -->  76
  8 --> 105
392 --> 267
388 -->  47
431 -->  84
144 --> 283
434 --> 337
200 -->  22
191 --> 151
304 --> 206
377 -->  98
108 --> 246
449 --> 180
  5 --> 460
301 --> 288
425 --> 426
  8 -->  11
314 --> 422
478 --> 322
336 --> 107
139 --> 264
 97 -->  77
 69 --> 206
294 --> 406
339 --> 128
486 --> 107
323 --> 235
180 --> 270
309 --> 140
288 --> 324
415 --> 199
412 -->  40
106 -->  66
 77 --> 483
145 --> 287
 39 --> 148
458 -->  71
387 --> 152
114 --> 108
321 -->  54
449 --> 242
189 --> 275
261 -->  78
223 --> 232
393 --> 330
 93 --> 258
332 --> 311
304 --> 380
332 --> 337
156 --> 427
401 --> 248
208 --> 326
106 --> 147
487 --> 483
161 --> 338
165 --> 235
327 --> 381
189 --> 104
378 -->  40
203 -->  96
201 --> 382
457 --> 201
 38 --> 453
306 --> 142
403 --> 244
490 --> 263
133 --> 419
494 --> 212
 19 --> 436
158 --> 360
119 --> 281
225 --> 432
 83 --> 423
185 --> 375
493 --> 180
317 --> 140
195 --> 227
 31 --> 470
270 --> 406
 55 --> 287
331 --> 494
498 --> 233
274 --> 267
  7 --> 472
170 --> 330
  4 -->  87
184 --> 273
197 --> 288
230 -->  10
331 -->   6
307 -->  42
474 --> 312
283 --> 203
 81 --> 471
277 -->  21
405 --> 264
256 --> 292
436 --> 473
271 --> 161
200 -->  41
462 -->  13
243 -->  72
161 --> 238
149 --> 234
113 --> 420
278 --> 362
461 --> 358
364 --> 389
373 --> 404
240 --> 442
 26 --> 186
383 --> 353
317 --> 480
 57 --> 139
288 -->  26
496 --> 297
261 -->   3
495 -->  65
476 --> 214
280 --> 121
 57 -->  50
 14 -->  72
380 --> 235
 48 --> 442
157 -->  36
111 -->  73
455 --> 382
155 --> 170
236 --> 434
291 --> 217
102 --> 170
 68 --> 147
200 --> 455
140 --> 135
 64 --> 237
 88 --> 314
116 --> 118
353 --> 104
270 --> 210
271 --> 378
 21 --> 319
364 --> 231
469 -->  67
334 --> 180
227 --> 103
368 -->  99
 62 -->  53
179 --> 406
215 --> 406
136 --> 220
306 --> 471
286 --> 156
256 -->  71
168 --> 147
246 -->  49
464 --> 103
198 -->  40
 29 -->  96
449 --> 197
151 --> 279
172 -->  41
381 --> 326
465 --> 264
373 -->  42
409 -->  35
301 --> 428
474 --> 167
416 --> 183
 45 --> 240
258 -->  96
  0 --> 107
463 --> 473
493 --> 249
407 --> 267
 47 -->  86
376 -->  22
419 -->  77
324 --> 118
414 --> 220
268 --> 436
 34 --> 234
 33 --> 334
368 --> 392
 39 --> 250
122 --> 190
270 --> 203
417 --> 380
290 --> 284
114 --> 303
159 --> 486
163 --> 363
155 -->  17
474 -->  89
497 -->  92
272 -->  84
378 --> 125
314 --> 287
113 --> 287
159 --> 311
374 --> 461
175 --> 140
408 -->  48
388 --> 396
222 --> 499
  5 --> 101
428 --> 326
 24 -->  65
182 --> 144
