DIGRAPH 500 10000:
100 --> 476
150 --> 361
486 -->  82
239 --> 288
180 --> 202
383 -->  74
223 --> 278
361 --> 255
272 --> 266
185 -->  96
337 --> 299
303 --> 279
329 --> 149
492 --> 449
383 -->  78
445 --> 159
272 -->  44
277 --> 414
 64 -->   5
 96 --> 144
123 -->  22
154 --> 288
309 --> 148
126 -->  24
318 --> 379
415 --> 299
481 --> 489
354 --> 186
471 --> 324
340 --> 414
108 -->  36
175 --> 242
470 -->  47
 38 --> 277
135 --> 143
344 --> 499
451 --> 189
345 --> 356
487 --> 385
 80 --> 478
 70 --> 300
217 --> 488
403 --> 343
415 --> 305
271 --> 154
234 --> 450
136 --> 362
  1 --> 469
210 --> 128
188 --> 160
126 --> 319
199 --> 287
245 --> 103
 16 -->  50
 24 --> 476
 34 --> 474
482 --> 249
415 -->  20
402 --> 323
206 -->  38
130 --> 118
124 --> 389
 79 --> 213
 70 -->  18
496 --> 482
  4 --> 399
245 --> 339
  3 --> 299
123 --> 332
221 --> 438
486 --> 351
239 --> 279
205 --> 410
370 -->  69
 70 --> 169
162 --> 439
499 --> 137
410 --> 472
 40 --> 474
 27 -->  73
 85 --> 443
265 --> 443
433 --> 159
352 --> 393
379 -->  82
 63 --> 292
274 --> 225
 80 --> 385
 28 --> 333
 89 --> 264
406 --> 451
308 --> 251
 40 --> 486
217 --> 249
 68 --> 486
234 --> 320
227 --> 382
 31 -->  89
353 --> 186
294 --> 444
166 --> 186
410 --> 147
317 --> 381
355 -->  36
448 --> 134
466 -->  78
110 -->  99
129 --> 250
430 --> 238
423 --> 396
273 --> 478
376 --> 459
135 -->  47
300 -->  59
327 --> 218
454 --> 177
455 --> 419
212 --> 262
206 --> 155
261 --> 396
155 --> 395
480 --> 191
335 --> 396
205 --> 263
283 --> 449
 63 --> 487
256 -->  20
305 --> 425
104 -->  62
393 --> 434
 79 --> 189
 65 --> 401
297 --> 242
146 --> 480
432 --> 425
386 --> 125
 17 --> 276
352 -->  85
 17 --> 255
449 -->  21
366 --> 493
162 --> 190
499 --> 283
132 -->  97
376 --> 331
400 --> 201
188 --> 399
 65 --> 422
178 -->  44
129 --> 424
126 --> 335
141 --> 168
413 --> 181
185 --> 150
396 -->  47
263 --> 458
184 --> 411
376 --> 172
473 --> 388
100 --> 385
197 -->  58
399 --> 218
439 --> 226
297 --> 347
215 --> 385
 83 -->  64
192 --> 339
105 --> 166
 98 --> 487
250 -->  62
391 --> 298
273 -->  69
282 --> 468
410 --> 316
166 -->   4
 73 --> 103
212 --> 118
398 --> 472
303 --> 214
352 --> 226
 69 --> 158
101 --> 287
166 --> 462
132 --> 482
337 -->  52
245 --> 404
315 --> 220
312 --> 370
445 --> 333
 30 --> 343
195 --> 419
140 --> 459
462 --> 399
181 --> 165
135 -->  14
323 --> 467
352 --> 328
337 --> 387
200 --> 475
 72 --> 224
445 --> 279
310 --> 471
187 --> 358
 40 --> 187
254 --> 277
135 --> 466
200 --> 167
210 --> 257
109 --> 391
 54 --> 418
205 --> 339
157 --> 185
254 -->  52
196 --> 136
403 --> 186
 54 --> 475
229 --> 380
453 --> 433
354 --> 458
 98 --> 282
188 --> 161
140 --> 233
166 --> 129
 34 --> 421
138 --> 284
313 --> 439
460 -->  74
 71 -->  58
 14 --> 301
162 -->  43
381 --> 164
314 --> 320
201 --> 120
449 --> 365
385 -->  10
397 -->  52
195 --> 493
353 --> 168
207 --> 358
251 --> 499
158 -->   9
337 --> 208
464 --> 155
132 --> 428
 52 --> 148
498 --> 198
194 --> 108
415 --> 228
323 -->  43
385 --> 324
  1 --> 185
 36 --> 115
 61 --> 124
 76 --> 193
261 --> 299
217 --> 397
223 --> 324
366 --> 320
123 --> 128
146 --> 190
468 --> 288
342 -->  82
422 --> 455
373 --> 161
390 -->  88
355 --> 301
145 --> 374
 91 -->  55
178 --> 338
179 --> 480
367 --> 478
475 --> 231
466 --> 255
467 -->  41
429 -->  16
335 -->  60
121 --> 437
479 --> 205
 26 --> 117
235 --> 440
241 --> 250
 34 --> 181
322 --> 149
181 --> 218
 34 --> 467
415 --> 198
356 --> 225
 66 --> 393
466 --> 193
184 --> 112
109 --> 455
  6 -->  46
 67 --> 442
314 --> 289
228 --> 152
229 --> 390
  2 --> 487
246 --> 385
  7 --> 135
415 --> 173
 31 --> 301
322 --> 310
405 --> 242
256 --> 194
494 --> 449
415 -->   9
392 --> 101
326 --> 265
400 --> 281
104 --> 324
 46 --> 332
466 --> 457
 46 --> 116
448 --> 132
114 --> 351
 63 --> 387
392 -->  59
229 -->  87
362 --> 476
390 --> 163
182 --> 471
207 --> 203
313 --> 143
113 --> 447
 80 -->  13
 23 --> 466
 14 -->  41
479 --> 451
356 --> 150
200 --> 467
308 --> 117
192 --> 311
  2 --> 112
465 --> 412
207 --> 454
433 --> 463
435 --> 351
334 -->  24
215 --> 243
 68 --> 253
423 --> 468
254 --> 199
274 --> 464
 34 --> 125
242 --> 121
484 -->  42
496 --> 371
322 -->  35
271 --> 325
442 --> 343
258 --> 365
 98 --> 332
 52 --> 388
 91 -->  54
119 --> 442
126 --> 251
110 --> 319
252 --> 499
490 --> 259
 84 --> 495
432 --> 495
179 --> 175
 16 --> 214
356 --> 478
308 --> 249
459 --> 450
310 --> 469
488 --> 298
332 -->  52
173 --> 478
499 --> 173
140 --> 472
210 --> 176
  6 --> 214
171 --> 495
403 --> 169
236 -->  34
132 --> 355
492 --> 297
345 --> 146
 54 -->  62
349 -->  28
166 --> 209
119 -->  77
  6 --> 438
105 --> 275
384 --> 324
206 --> 259
352 -->  11
221 --> 323
315 --> 387
 76 --> 245
  8 --> 173
393 -->  69
349 --> 464
279 -->  92
454 --> 490
357 --> 468
367 --> 475
447 --> 194
445 --> 496
260 --> 290
303 --> 187
241 --> 239
480 --> 424
271 --> 370
353 --> 243
274 --> 358
388 --> 291
401 --> 224
473 --> 425
216 --> 441
249 --> 338
178 --> 183
130 --> 392
463 --> 303
429 --> 458
  5 --> 425
348 --> 253
105 --> 263
 40 -->   8
427 --> 120
174 --> 482
344 -->  23
  1 -->  39
124 --> 137
 99 -->  22
337 -->  91
 40 --> 184
476 --> 267
 79 -->  88
434 --> 478
145 --> 412
122 --> 128
412 --> 443
405 -->  11
202 --> 224
474 --> 341
  7 -->  93
178 --> 495
272 -->  89
243 -->  77
272 --> 431
413 -->  80
401 --> 254
234 --> 480
246 -->  21
 83 -->  69
488 --> 384
138 --> 243
286 --> 163
 90 -->  59
132 --> 153
243 --> 434
 16 --> 399
405 -->  32
485 --> 493
216 --> 429
132 --> 270
219 --> 156
254 --> 137
301 -->  78
265 --> 153
353 -->  10
100 --> 342
 67 --> 325
201 --> 472
236 --> 404
276 -->  14
336 --> 233
241 --> 460
 80 --> 233
488 --> 388
194 --> 197
457 -->  55
201 --> 401
 85 --> 487
402 --> 338
445 --> 181
413 --> 417
 34 --> 276
113 --> 489
336 --> 138
293 --> 476
118 --> 327
239 --> 474
344 --> 364
308 --> 133
248 --> 380
348 --> 302
192 -->  80
122 --> 373
354 --> 485
139 --> 163
213 --> 156
477 --> 133
174 --> 109
182 --> 136
317 --> 196
106 --> 276
219 --> 120
461 --> 256
473 --> 331
482 --> 412
277 --> 418
272 --> 257
360 --> 421
486 --> 338
129 --> 287
376 --> 363
110 --> 219
236 --> 151
127 -->  95
119 --> 143
423 --> 281
352 --> 493
398 -->  15
109 --> 459
356 --> 189
 90 --> 198
 90 --> 362
 40 --> 260
454 --> 498
105 --> 426
 84 --> 222
376 --> 429
124 -->  94
 38 --> 220
432 -->  90
271 --> 391
  7 --> 217
397 --> 176
226 --> 287
310 --> 487
  8 --> 145
202 -->  93
103 -->  10
283 --> 412
 65 -->  10
396 --> 128
 83 --> 245
493 -->  77
488 -->  78
194 --> 323
315 --> 436
421 -->  88
315 -->  79
 76 --> 235
369 --> 405
421 --> 219
401 -->  89
 87 --> 446
485 --> 142
142 --> 476
456 --> 441
448 --> 108
310 --> 301
296 --> 487
212 -->  70
317 --> 142
126 --> 347
154 --> 463
439 --> 346
223 --> 495
 15 --> 194
423 --> 203
377 --> 345
404 --> 292
371 --> 472
 86 --> 496
428 --> 200
108 --> 467
232 --> 128
179 --> 107
229 --> 300
 16 --> 469
227 --> 355
214 --> 193
442 --> 332
319 --> 466
276 --> 284
183 --> 449
163 -->  20
369 --> 220
479 --> 331
254 --> 231
461 --> 309
 25 --> 184
314 --> 319
397 --> 332
319 --> 211
330 --> 477
154 --> 431
453 --> 299
395 --> 380
 68 --> 120
188 --> 171
 62 --> 452
407 --> 113
178 --> 389
  4 --> 147
241 --> 477
135 --> 499
370 --> 153
188 --> 156
258 --> 461
310 --> 186
  6 --> 470
309 -->  37
499 --> 476
222 --> 469
312 --> 143
304 --> 186
 72 --> 198
473 -->  91
110 --> 486
417 -->  54
252 --> 383
347 --> 379
428 --> 372
313 --> 298
171 -->  58
372 --> 443
151 -->  81
466 --> 189
 37 -->  43
323 --> 137
484 --> 298
113 -->  78
355 --> 475
  0 --> 112
439 --> 338
 89 --> 387
 79 --> 320
494 --> 490
300 --> 260
124 --> 311
  1 --> 189
251 --> 112
139 --> 361
324 --> 342
131 -->  12
 64 --> 496
271 -->   0
335 --> 108
312 -->  96
254 --> 442
 54 --> 486
285 -->  48
456 --> 106
251 --> 417
246 --> 372
360 --> 196
184 -->  94
215 --> 154
398 -->  99
344 --> 138
179 --> 285
  8 -->   9
400 -->  27
197 --> 457
213 --> 247
414 --> 186
159 -->  50
237 --> 478
354 --> 381
172 -->  26
105 --> 103
447 --> 461
 54 --> 191
118 --> 240
 38 -->  68
458 --> 347
414 -->   9
212 --> 323
 79 -->  34
 14 --> 403
129 --> 183
491 --> 455
252 --> 293
 71 --> 147
336 --> 492
349 --> 156
206 --> 337
185 --> 474
 34 --> 199
286 --> 420
135 --> 458
 56 --> 422
176 --> 450
122 --> 120
222 -->  59
407 --> 425
 86 --> 101
466 --> 380
155 -->  11
479 -->  19
132 -->  26
106 --> 236
296 --> 357
344 --> 192
157 --> 361
215 --> 442
367 --> 263
444 --> 358
157 --> 240
  8 --> 310
 70 --> 199
352 --> 257
  7 --> 492
409 --> 108
387 --> 267
228 --> 116
462 -->  94
238 --> 370
138 --> 270
399 --> 115
461 --> 471
494 --> 442
249 --> 255
 96 --> 451
248 --> 104
349 --> 497
  0 --> 172
499 --> 399
486 --> 128
236 --> 160
407 --> 273
 25 --> 301
230 --> 357
166 --> 155
131 --> 303
 34 --> 471
 65 --> 175
367 -->  78
283 --> 163
145 --> 355
236 --> 219
479 --> 395
 53 -->  13
243 --> 150
315 --> 343
434 --> 388
135 --> 459
123 --> 338
 63 -->  99
264 --> 133
222 -->  78
430 -->  39
360 --> 249
369 --> 436
 83 --> 441
 53 --> 269
235 --> 181
261 --> 388
305 --> 324
270 --> 492
154 -->  55
277 --> 225
136 --> 365
370 --> 284
161 --> 169
  6 --> 279
304 --> 316
 30 --> 330
487 --> 101
344 --> 189
111 --> 208
329 --> 178
387 --> 389
119 --> 255
449 --> 257
345 --> 156
376 --> 424
 17 --> 213
464 --> 374
 47 --> 327
318 --> 193
200 -->  74
454 --> 364
 75 -->  68
363 -->  22
177 --> 301
180 --> 149
209 --> 115
  6 --> 341
312 --> 372
493 --> 351
296 --> 458
107 --> 120
 72 --> 148
 63 --> 240
187 --> 137
431 --> 209
  5 --> 438
281 --> 148
228 --> 161
132 -->  42
499 --> 310
117 --> 204
285 --> 341
402 --> 363
  1 -->  85
402 --> 275
112 -->  59
 33 --> 215
 16 --> 280
331 --> 342
465 --> 494
130 -->  54
113 --> 304
301 -->  10
212 --> 467
 23 --> 326
309 --> 299
300 --> 120
187 --> 394
343 -->  92
270 -->   5
360 --> 166
 70 --> 114
305 -->  37
252 --> 494
343 -->  78
138 --> 106
461 --> 332
311 --> 247
492 --> 421
275 --> 384
337 --> 224
423 -->  99
480 --> 384
443 -->  51
175 --> 381
234 --> 120
200 --> 338
477 --> 395
237 --> 175
460 -->  50
363 --> 123
120 --> 351
 97 --> 305
 66 --> 175
 70 --> 458
356 --> 341
274 --> 282
489 --> 115
427 --> 299
223 --> 145
447 -->  66
383 --> 231
237 -->  18
150 --> 388
498 --> 156
 38 --> 234
429 --> 153
 70 --> 136
 42 -->  11
 54 --> 450
 53 --> 436
109 --> 275
100 -->  20
370 -->  13
334 -->  80
354 -->  37
473 --> 358
 66 --> 370
127 --> 273
209 -->  94
180 --> 364
311 --> 187
106 --> 224
294 -->  21
 97 --> 347
262 --> 346
271 -->   3
458 --> 346
112 -->  39
 19 --> 290
454 -->   4
 67 --> 475
429 --> 132
  3 --> 449
251 --> 222
151 --> 242
216 --> 236
