DIGRAPH 500 10000:
301 --> 375
410 --> 212
180 -->  46
147 --> 149
126 --> 173
361 --> 270
392 --> 396
440 --> 327
172 --> 301
166 --> 397
 48 -->  42
494 --> 388
492 --> 450
309 --> 157
346 --> 373
129 --> 213
374 -->   6
  3 --> 313
124 --> 227
346 --> 367
442 --> 236
414 -->  29
476 -->  97
183 --> 229
148 --> 270
159 --> 334
153 --> 483
209 --> 187
176 --> 408
 54 -->  59
230 --> 374
144 --> 196
234 -->   7
 53 --> 274
188 --> 108
172 --> 381
233 -->  97
323 --> 486
471 --> 442
136 --> 108
163 --> 252
255 --> 194
105 -->  11
429 --> 343
213 --> 158
215 --> 135
 37 -->   6
357 --> 103
320 --> 386
124 --> 337
440 --> 209
169 -->  27
357 --> 157
121 --> 270
234 --> 146
 53 --> 113
256 --> 240
336 --> 314
  2 --> 132
279 --> 194
176 --> 415
397 --> 114
388 --> 140
279 -->  94
421 --> 287
472 --> 355
 86 --> 135
234 -->  42
467 --> 357
285 --> 313
 20 --> 478
202 --> 100
 25 --> 268
433 --> 268
298 --> 187
 56 --> 447
 26 --> 196
204 --> 286
287 -->  75
366 --> 333
420 -->  61
458 --> 464
  0 --> 397
231 -->  58
134 --> 201
452 --> 335
 82 --> 254
203 -->  47
 40 --> 490
429 --> 287
277 --> 424
383 --> 130
438 --> 271
265 --> 412
232 --> 497
351 --> 365
455 --> 443
116 --> 143
413 --> 464
341 --> 393
 78 -->  20
 23 --> 264
 73 --> 442
327 --> 139
441 --> 394
401 --> 292
 51 --> 339
172 --> 139
299 --> 243
476 --> 390
183 --> 287
428 --> 114
184 -->  40
291 --> 314
245 --> 474
157 --> 498
402 --> 198
223 --> 496
172 -->   6
110 --> 100
397 --> 399
491 --> 479
462 -->  91
247 --> 113
242 --> 164
217 -->  58
484 --> 312
  7 --> 496
139 --> 208
492 -->  42
483 -->  62
329 --> 450
449 --> 239
234 -->  88
272 --> 294
225 --> 186
455 --> 442
271 --> 340
166 --> 484
279 --> 359
105 --> 139
 62 -->  96
 22 -->  54
209 -->  86
153 --> 202
197 -->  95
361 --> 325
369 --> 147
 33 --> 387
303 --> 214
421 -->  63
418 --> 136
297 --> 206
262 --> 368
 16 --> 135
228 --> 201
316 --> 299
317 --> 436
195 --> 145
488 --> 490
 45 --> 291
236 --> 322
 28 --> 266
280 -->  54
388 --> 408
110 --> 338
421 --> 370
 14 --> 486
478 --> 205
 44 --> 340
336 --> 169
352 --> 133
262 --> 331
444 --> 350
345 --> 314
 45 --> 222
314 --> 257
119 -->  36
  0 --> 471
202 --> 299
391 --> 443
108 -->  42
430 --> 315
476 -->  29
287 --> 210
199 --> 468
205 -->  99
197 --> 125
130 --> 156
234 --> 235
418 -->  97
348 --> 313
159 --> 240
235 --> 208
456 -->  59
381 --> 154
 26 --> 124
 78 --> 120
 56 --> 237
346 --> 190
 46 --> 365
161 --> 373
121 --> 158
 80 --> 484
356 -->  51
119 --> 369
272 -->  37
167 --> 137
441 --> 317
476 --> 330
380 -->  30
124 --> 240
204 --> 307
356 -->  83
166 --> 334
 81 --> 204
224 --> 101
155 --> 456
197 --> 171
202 --> 143
 63 --> 401
185 --> 193
483 --> 437
149 --> 252
234 --> 432
109 --> 403
 33 --> 229
 86 --> 474
 65 --> 124
213 -->  88
162 --> 302
361 --> 222
 48 --> 101
479 --> 466
342 --> 268
109 --> 331
123 --> 448
452 --> 442
153 --> 410
161 --> 254
335 --> 298
299 --> 360
 57 --> 498
 53 --> 328
329 --> 135
129 --> 333
248 -->  59
352 --> 340
418 --> 304
248 --> 334
126 --> 158
235 -->  70
488 --> 426
 39 --> 117
467 --> 102
315 -->   6
268 -->  36
470 --> 374
 28 --> 460
174 --> 130
102 -->  34
349 --> 448
491 --> 443
 16 -->  31
420 --> 427
497 -->  98
365 --> 469
218 --> 394
360 --> 424
 30 --> 122
 85 --> 180
352 -->  16
 55 --> 452
459 --> 356
422 --> 281
369 -->   2
137 --> 222
 43 --> 338
183 -->  98
144 -->   2
268 --> 178
 70 --> 403
368 -->  82
341 --> 115
178 --> 122
301 --> 100
470 --> 412
394 -->   2
462 -->  82
391 -->  77
 89 --> 385
275 -->   2
407 --> 449
449 --> 165
382 --> 149
211 --> 219
497 --> 208
385 --> 450
 78 --> 118
102 -->  95
 78 --> 415
381 --> 307
351 --> 293
 43 -->  75
292 --> 495
423 --> 448
352 --> 466
362 --> 196
188 -->  47
446 -->  91
402 -->  86
494 --> 214
112 --> 479
277 --> 251
331 --> 125
 25 --> 130
439 --> 260
304 --> 251
254 -->  51
434 --> 236
391 -->  64
369 --> 282
280 --> 240
409 --> 128
358 -->   2
191 --> 266
423 --> 457
348 --> 303
421 --> 325
482 --> 169
149 --> 127
 70 --> 417
313 -->   6
213 --> 164
 70 --> 487
391 --> 440
280 --> 152
325 -->  30
287 --> 307
488 --> 155
197 --> 135
 87 -->  71
246 -->  61
119 --> 140
160 --> 434
420 --> 437
308 --> 231
172 --> 191
204 -->  69
 52 -->  77
403 --> 201
 25 --> 163
187 -->  13
208 --> 498
476 --> 128
144 -->  96
297 --> 332
427 --> 175
379 --> 128
181 --> 470
404 --> 298
226 --> 247
 27 -->  29
112 --> 394
157 --> 212
329 --> 485
317 -->  19
382 --> 284
164 --> 384
419 --> 157
474 -->  98
150 --> 304
352 --> 249
481 --> 110
276 --> 237
249 -->  29
249 --> 401
404 --> 368
239 -->  38
421 --> 336
388 --> 165
  5 --> 286
481 --> 194
  1 --> 114
213 --> 322
 89 -->  19
262 --> 269
 60 --> 128
155 --> 461
453 -->  34
351 -->  75
316 --> 294
405 --> 101
326 --> 247
172 --> 104
  5 --> 476
105 --> 341
452 --> 133
184 --> 251
421 --> 470
224 --> 358
404 --> 158
401 --> 496
173 --> 273
213 --> 156
440 --> 479
183 --> 201
 43 -->   1
351 --> 120
 49 -->  27
 61 --> 252
  5 --> 466
439 --> 373
 68 --> 266
238 --> 284
411 --> 208
452 --> 327
 89 --> 366
 55 --> 428
308 --> 264
220 --> 457
112 -->  35
179 --> 343
269 --> 347
472 --> 274
146 -->  27
494 --> 401
469 --> 273
245 --> 313
186 --> 104
492 -->   6
275 -->  94
385 -->  66
210 --> 339
 64 --> 296
426 --> 111
321 --> 123
 92 --> 437
152 --> 167
119 -->  41
348 --> 440
161 --> 159
130 --> 205
360 --> 231
 33 --> 316
 15 --> 357
482 --> 106
180 -->  60
152 -->  99
218 --> 263
163 --> 157
 64 --> 181
423 --> 200
420 --> 306
149 --> 359
221 -->  68
344 --> 424
331 --> 216
 76 --> 324
395 --> 175
329 --> 487
398 -->  99
184 --> 446
 78 --> 349
482 --> 349
411 --> 307
235 -->  88
368 --> 308
 55 --> 481
420 --> 171
380 --> 449
298 --> 227
230 -->   8
393 --> 285
218 -->  75
435 --> 452
385 -->  37
145 --> 286
279 --> 113
121 --> 217
492 --> 276
 78 -->  61
329 --> 499
279 -->  35
 82 --> 294
 55 --> 112
  3 --> 279
  3 --> 482
105 --> 356
 40 --> 412
499 --> 200
432 -->  23
 48 -->  34
485 --> 199
365 --> 101
359 --> 144
396 -->  38
 52 -->  36
120 --> 339
404 --> 177
393 -->  66
221 --> 448
270 --> 489
 43 --> 159
492 --> 421
181 --> 473
190 --> 403
  2 --> 457
367 --> 101
411 --> 415
