DIGRAPH 500 10000:
110 --> 343
415 --> 414
462 --> 117
329 -->  81
 16 --> 339
 11 --> 202
235 --> 164
296 --> 377
 77 -->  81
331 --> 326
 38 --> 477
343 --> 358
296 --> 448
469 --> 331
122 --> 449
 38 --> 419
241 --> 139
 73 --> 309
479 --> 132
499 --> 437
448 --> 280
156 --> 311
220 --> 372
383 --> 237
324 --> 242
181 -->  10
308 --> 105
178 --> 112
189 -->  93
143 --> 430
172 --> 236
349 --> 295
145 --> 266
443 --> 270
 22 --> 310
335 -->  69
174 -->  88
490 --> 171
321 --> 127
126 --> 339
473 --> 365
397 --> 477
475 --> 373
182 -->  64
 71 -->  39
398 --> 177
161 --> 340
422 --> 132
 34 -->  27
 39 --> 378
173 --> 379
124 -->  49
217 -->  90
471 --> 115
185 --> 274
263 --> 374
  7 --> 128
254 --> 153
481 -->  92
 37 --> 353
 62 --> 136
131 --> 278
264 -->  88
  0 --> 480
179 --> 449
364 -->  64
155 --> 226
426 --> 108
 79 --> 223
178 --> 277
220 --> 159
481 -->  50
492 -->  88
196 -->  50
  1 --> 465
324 -->  36
367 --> 374
 29 --> 367
174 --> 265
290 -->  32
413 -->  21
285 --> 138
146 --> 463
 73 --> 372
276 -->   9
360 --> 351
118 --> 313
420 --> 240
370 --> 328
319 --> 277
477 --> 221
108 --> 106
192 --> 412
441 --> 372
464 --> 279
173 -->   3
175 --> 438
 28 -->  89
124 --> 387
 87 --> 257
122 --> 135
482 --> 334
266 --> 195
 48 --> 100
217 --> 101
461 --> 253
295 -->  66
471 --> 336
460 --> 240
320 --> 227
200 --> 117
407 --> 321
155 --> 462
487 --> 137
404 --> 356
280 --> 127
  8 --> 420
152 --> 463
219 --> 484
312 --> 343
217 --> 432
406 -->  26
454 --> 343
110 --> 271
 74 -->  35
 53 --> 290
 94 --> 479
258 --> 496
301 --> 130
 69 -->  58
318 --> 152
116 --> 447
 53 -->  18
 62 --> 454
 30 --> 399
 52 --> 476
357 --> 271
403 -->  29
304 --> 262
389 --> 453
428 --> 400
454 --> 352
411 --> 268
 50 --> 211
455 -->  29
 80 -->  77
397 --> 361
 68 --> 101
342 --> 308
192 --> 141
467 --> 210
 69 --> 295
205 --> 137
254 -->  58
432 --> 261
187 --> 300
388 --> 262
276 --> 129
  7 --> 243
431 -->  66
  5 -->  90
161 --> 306
123 --> 290
 31 --> 348
298 --> 305
317 --> 494
427 --> 244
360 --> 461
471 --> 423
 67 --> 472
438 --> 336
 80 --> 489
155 -->   6
152 --> 178
342 --> 190
105 -->  66
471 --> 152
488 --> 468
480 --> 444
429 --> 299
 56 --> 396
103 --> 446
401 --> 467
150 --> 117
259 -->  61
389 --> 349
468 --> 169
351 --> 380
358 --> 443
 54 --> 427
262 --> 249
253 --> 100
  1 --> 126
 65 --> 309
139 --> 113
185 -->  46
225 -->   8
285 --> 401
101 --> 355
357 --> 317
318 -->  71
315 --> 331
 38 --> 306
  1 -->   2
 24 --> 390
206 --> 356
441 --> 439
273 --> 459
476 --> 189
154 --> 179
174 --> 312
 29 --> 203
274 --> 496
367 --> 449
108 -->  93
235 --> 160
424 --> 267
 69 --> 358
110 --> 183
 40 --> 386
 83 --> 181
 21 -->  19
104 --> 402
420 --> 258
408 --> 191
 98 -->  86
407 --> 262
 51 --> 226
238 -->  46
300 --> 270
215 --> 250
123 --> 489
149 -->  23
373 --> 102
264 --> 380
264 --> 160
428 --> 466
322 --> 444
293 --> 388
213 --> 341
205 --> 485
162 --> 307
461 --> 194
315 --> 108
259 --> 311
120 --> 388
274 -->   5
 18 --> 194
 57 --> 445
350 --> 309
431 --> 262
411 --> 434
150 --> 272
357 --> 243
427 -->  47
409 --> 173
283 --> 123
352 -->  34
 46 -->   2
 14 -->  58
164 -->  97
 18 --> 442
218 --> 447
206 --> 309
 44 --> 485
276 --> 294
179 --> 356
 11 -->  49
308 --> 228
 98 --> 371
  1 --> 265
383 --> 199
 62 --> 186
186 --> 222
358 --> 282
375 --> 330
173 --> 387
313 --> 170
497 --> 142
 26 --> 419
162 --> 113
 65 -->  88
 98 --> 317
320 --> 105
251 --> 387
 77 --> 228
 87 --> 286
221 -->  33
382 --> 499
304 --> 105
231 --> 437
 75 -->  23
159 -->  49
157 --> 214
308 -->  18
413 --> 259
 54 --> 438
290 --> 244
380 --> 200
216 -->  49
362 --> 165
363 -->  27
465 --> 341
347 --> 290
107 --> 310
352 --> 310
230 --> 112
109 --> 249
314 -->  23
324 --> 227
 82 --> 339
 65 --> 282
202 --> 432
449 -->   4
413 -->  87
495 --> 345
 70 --> 252
337 --> 275
 30 --> 381
328 --> 293
364 --> 166
452 --> 370
389 --> 279
359 -->  32
351 --> 446
  7 --> 309
373 --> 450
322 --> 213
238 --> 156
 48 --> 311
266 --> 134
 33 --> 210
144 --> 240
 40 --> 284
325 --> 430
 74 --> 367
 50 --> 217
430 --> 201
251 --> 491
357 --> 494
136 --> 204
398 --> 244
235 --> 162
403 --> 453
 38 --> 233
409 --> 456
150 -->  48
455 --> 486
342 --> 452
183 --> 386
470 --> 435
  2 --> 224
 75 --> 401
319 --> 284
285 --> 422
 15 --> 464
 53 --> 280
345 --> 326
 60 --> 433
186 --> 130
151 --> 416
472 --> 404
 24 --> 377
193 --> 396
143 --> 190
492 --> 287
456 --> 299
327 -->  35
242 --> 394
324 --> 436
204 -->  88
150 --> 246
218 -->  33
391 -->   7
280 --> 255
317 --> 113
120 -->  64
 48 --> 499
354 -->  36
207 --> 266
441 -->  28
452 --> 163
308 -->  48
263 -->  86
268 --> 428
112 --> 236
364 --> 344
297 --> 449
 60 --> 447
410 -->  23
442 -->  85
173 --> 186
152 --> 271
402 --> 395
293 --> 117
493 --> 446
297 --> 450
433 --> 287
258 --> 467
208 --> 484
254 --> 388
149 --> 109
273 --> 417
124 --> 394
338 --> 430
 14 --> 246
356 --> 299
 92 --> 355
218 --> 114
158 --> 410
403 --> 438
266 --> 186
493 -->  32
 11 --> 326
370 --> 116
319 --> 442
425 --> 322
482 --> 420
343 -->  99
266 --> 462
400 --> 214
167 --> 372
375 --> 467
 53 --> 429
280 --> 399
  9 --> 332
315 --> 261
205 --> 202
432 --> 399
222 --> 170
138 -->   4
207 -->  95
342 --> 145
472 --> 315
330 --> 414
148 --> 133
456 --> 206
162 --> 287
347 --> 299
 79 --> 117
497 -->  79
 38 --> 443
485 --> 287
356 --> 138
187 --> 299
235 --> 294
345 --> 374
266 --> 392
278 --> 183
 74 --> 120
340 --> 336
175 --> 392
311 --> 330
433 --> 385
383 --> 395
256 -->   4
 75 -->   7
461 -->  20
198 --> 284
347 --> 109
329 --> 385
265 --> 325
 82 -->  88
160 --> 299
356 --> 277
346 --> 261
427 --> 165
465 -->  48
318 --> 344
148 --> 476
246 --> 417
150 --> 368
488 --> 120
406 --> 473
438 -->  20
411 --> 474
 22 --> 309
