DIGRAPH 500 10000:
419 --> 489
389 --> 148
297 --> 186
199 --> 483
149 --> 229
181 --> 211
425 --> 221
253 --> 334
317 --> 236
 77 --> 376
387 --> 311
 38 --> 181
406 --> 458
284 --> 474
 95 -->  89
270 --> 288
107 --> 206
 32 --> 399
466 --> 153
432 --> 265
245 --> 483
 61 --> 452
 46 --> 407
145 --> 181
336 -->  81
109 -->  24
298 --> 482
 10 -->  54
441 --> 471
275 --> 288
204 --> 310
398 --> 319
410 --> 181
327 --> 276
298 --> 428
199 -->   1
156 --> 148
432 --> 390
186 --> 139
 17 --> 371
436 --> 419
185 --> 190
299 --> 496
199 --> 239
415 --> 191
 23 --> 312
155 --> 149
270 --> 363
137 --> 116
325 --> 171
224 --> 304
106 --> 269
387 -->  63
477 --> 261
410 --> 279
 49 --> 242
222 --> 188
224 --> 191
125 --> 383
 67 --> 323
490 --> 278
113 --> 310
456 --> 495
 74 --> 161
423 --> 393
397 --> 383
271 --> 489
258 --> 337
 73 --> 408
101 --> 277
336 -->  87
277 --> 367
468 --> 265
 67 --> 271
397 --> 312
368 -->  47
 73 -->  20
385 --> 332
311 -->  14
364 --> 414
499 --> 164
275 --> 233
 71 --> 147
358 --> 180
 15 --> 315
153 -->  34
201 --> 399
  4 --> 339
369 --> 234
446 --> 307
242 --> 285
129 --> 393
139 --> 220
328 --> 252
428 --> 325
428 -->  59
221 -->  82
 37 --> 239
 69 --> 121
277 --> 175
185 --> 322
373 -->  59
 69 --> 150
285 --> 223
111 --> 219
199 --> 332
 67 --> 390
209 --> 102
 44 --> 365
368 -->   9
475 -->  32
328 --> 168
270 --> 459
347 --> 472
 51 --> 206
273 --> 356
395 --> 375
145 --> 286
275 --> 262
  1 --> 190
206 --> 458
471 --> 394
248 --> 199
 50 --> 296
 16 -->  31
337 --> 276
382 --> 479
166 --> 424
369 --> 447
328 --> 305
150 --> 399
204 --> 115
342 -->  49
 76 --> 307
347 --> 104
  3 --> 116
280 --> 182
 21 --> 375
139 --> 211
 90 --> 458
357 -->  13
267 --> 264
456 --> 153
195 --> 444
411 --> 470
172 --> 433
438 --> 139
186 --> 393
